site,date,precip
colosso_clust,2009-07-14,3.9337334585673833
colosso_clust,2009-07-15,0
colosso_clust,2009-07-16,1
colosso_clust,2009-07-17,0
colosso_clust,2009-07-18,6.5842565809803935
colosso_clust,2009-07-19,2.6713387269723743
colosso_clust,2009-07-20,2.1920657214144876
colosso_clust,2009-07-21,2.4320912480335646
colosso_clust,2009-07-22,1.6746997859314559
colosso_clust,2009-07-23,1.610283153535818
colosso_clust,2009-07-24,1.5930958684681642
colosso_clust,2009-07-25,3.165050699897886
colosso_clust,2009-07-26,6.54654859283758
colosso_clust,2009-07-27,1.6968934050703934
colosso_clust,2009-07-28,0
colosso_clust,2009-07-29,0
colosso_clust,2009-07-30,1.163384874418908
colosso_clust,2009-07-31,5.497724744633351
colosso_clust,2009-08-01,8.48358530402618
colosso_clust,2009-08-02,1.2479209481090796
colosso_clust,2009-08-03,1.7974005310962091
colosso_clust,2009-08-04,0.9581040590598082
colosso_clust,2009-08-05,1.1554050362514259
colosso_clust,2009-08-06,1.0528659734325452
colosso_clust,2009-08-07,1.562620319103296
colosso_clust,2009-08-08,1.928159052447018
colosso_clust,2009-08-09,1.850462572445137
colosso_clust,2009-08-10,8.269901280732253
colosso_clust,2009-08-11,3.56872835938364
colosso_clust,2009-08-12,2.1554472222156975
colosso_clust,2009-08-13,3.0842623710830357
colosso_clust,2009-08-14,1.7012338379480185
colosso_clust,2009-08-15,1.2354915791473138
colosso_clust,2009-08-16,1.4133701489629322
colosso_clust,2009-08-17,1.161910586446434
colosso_clust,2009-08-18,1.4732169716819667
colosso_clust,2009-08-19,1.0549815063356731
colosso_clust,2009-08-20,1.7561404166505956
colosso_clust,2009-08-21,1.6513998867221125
colosso_clust,2009-08-22,1.6381070686153865
colosso_clust,2009-08-23,1.2025624186014534
colosso_clust,2009-08-24,1.1836225439608634
colosso_clust,2009-08-25,9.803275179648939
colosso_clust,2009-08-26,4.31157235735591
colosso_clust,2009-08-27,1.0874646461435855
colosso_clust,2009-08-28,6.182244713907495
colosso_clust,2009-08-29,1.4157033651765432
colosso_clust,2009-08-30,1.398117654343539
colosso_clust,2009-08-31,4.292691535922434
colosso_clust,2009-09-01,0.9884064262488595
colosso_clust,2009-09-02,0.8577712740003278
colosso_clust,2009-09-03,1.0820510748250434
colosso_clust,2009-09-04,0.9500446310493573
colosso_clust,2009-09-05,0.8037822093758574
colosso_clust,2009-09-06,0.90319427379564
colosso_clust,2009-09-07,1.6262306537547135
colosso_clust,2009-09-08,1.2469738382058737
colosso_clust,2009-09-09,0.6899636012725519
colosso_clust,2009-09-10,1.3913869422798777
colosso_clust,2009-09-11,1.4101848242822803
colosso_clust,2009-09-12,4.889023912788802
colosso_clust,2009-09-13,5.061911070786812
colosso_clust,2009-09-14,2.3453713624840407
colosso_clust,2009-09-15,1.103639879889897
colosso_clust,2009-09-16,4.7244284501280776
colosso_clust,2009-09-17,1.0528117713757166
colosso_clust,2009-09-18,1.8769042468437227
colosso_clust,2009-09-19,3.126299144920517
colosso_clust,2009-09-20,3.0516077588151704
colosso_clust,2009-09-21,5.288505584532878
colosso_clust,2009-09-22,1.0862992128337692
colosso_clust,2009-09-23,2.197426899186088
colosso_clust,2009-09-24,1.023263340800141
colosso_clust,2009-09-25,2.6516866194789834
colosso_clust,2009-09-26,1.7376656950053868
colosso_clust,2009-09-27,3.3616081197886687
colosso_clust,2009-09-28,2.220974360766017
colosso_clust,2009-09-29,1.9554977833365381
colosso_clust,2009-09-30,1.3031987211772948
colosso_clust,2009-10-01,0.9158281535405219
colosso_clust,2009-10-02,0.9719903864640699
colosso_clust,2009-10-03,0.5308981569813793
colosso_clust,2009-10-04,1.0039468236199656
colosso_clust,2009-10-05,1.1576956119471806
colosso_clust,2009-10-06,0.6094158559346707
colosso_clust,2009-10-07,0.5516578448997699
colosso_clust,2009-10-08,1.6552232444857933
colosso_clust,2009-10-09,1.7605410078309527
colosso_clust,2009-10-10,0
colosso_clust,2009-10-11,0
colosso_clust,2009-10-12,0
colosso_clust,2009-10-13,0
colosso_clust,2009-10-14,0
colosso_clust,2009-10-15,9
colosso_clust,2009-10-16,1.6
colosso_clust,2009-10-17,1.5785930195080597
colosso_clust,2009-10-18,1.1312890103895619
colosso_clust,2009-10-19,1.9743590313409751
colosso_clust,2009-10-20,2.7343352978127937
colosso_clust,2009-10-21,2.9043026009606914
colosso_clust,2009-10-22,0.626994281709076
colosso_clust,2009-10-23,0.7947287816109458
colosso_clust,2009-10-24,0.6046113807348136
colosso_clust,2009-10-25,0.6720300640875632
colosso_clust,2009-10-26,0.9076567898607257
colosso_clust,2009-10-27,0.7861603211436952
colosso_clust,2009-10-28,1.2050197624979115
colosso_clust,2009-10-29,1.210319960210413
colosso_clust,2009-10-30,0.8979411616946616
colosso_clust,2009-10-31,7.930008088114446
colosso_clust,2009-11-01,3.3890336590293297
colosso_clust,2009-11-02,3.617941786511627
colosso_clust,2009-11-03,4.204575188028754
colosso_clust,2009-11-04,0.6449419329695497
colosso_clust,2009-11-05,0.822625905647156
colosso_clust,2009-11-06,0.6219380093338434
colosso_clust,2009-11-07,0.9237941574517231
colosso_clust,2009-11-08,0.7336252044129173
colosso_clust,2009-11-09,0.7003645370893881
colosso_clust,2009-11-10,1.0710252156728914
colosso_clust,2009-11-11,0.5319212121638954
colosso_clust,2009-11-12,1.0998659293944586
colosso_clust,2009-11-13,1.2609340491883467
colosso_clust,2009-11-14,5.257146939865314
colosso_clust,2009-11-15,2.0095506526568974
colosso_clust,2009-11-16,2.518887236095346
colosso_clust,2009-11-17,0.7080014784046251
colosso_clust,2009-11-18,0.9022830559430731
colosso_clust,2009-11-19,0.6668968655313637
colosso_clust,2009-11-20,0.5314801502260471
colosso_clust,2009-11-21,0.5794336100937402
colosso_clust,2009-11-22,0.4292435453389824
colosso_clust,2009-11-23,0.7717285955169484
colosso_clust,2009-11-24,0.6649795221869711
colosso_clust,2009-11-25,0.3807083351114975
colosso_clust,2009-11-26,0.6978351572109126
colosso_clust,2009-11-27,0.7716967390322043
colosso_clust,2009-11-28,0.3479596544572831
colosso_clust,2009-11-29,0.4392513415879925
colosso_clust,2009-11-30,0.5726751703664236
colosso_clust,2009-12-01,0.5551430092623579
colosso_clust,2009-12-02,0.706563112020507
colosso_clust,2009-12-03,0.8264423246546089
colosso_clust,2009-12-04,0.5037002369738586
colosso_clust,2009-12-05,2.1793604233374224
colosso_clust,2009-12-06,0
colosso_clust,2009-12-07,0
colosso_clust,2009-12-08,3.745875163872307
colosso_clust,2009-12-09,3.0800245803157362
colosso_clust,2009-12-10,12.700331396393214
colosso_clust,2009-12-11,8.539873062978566
colosso_clust,2009-12-12,2.3946219489439615
colosso_clust,2009-12-13,3.2929114092646445
colosso_clust,2009-12-14,2.5409169549842985
colosso_clust,2009-12-15,1.2897239225391117
colosso_clust,2009-12-16,2.335164619587205
colosso_clust,2009-12-17,13.520734748238251
colosso_clust,2009-12-18,9.659018101518399
colosso_clust,2009-12-19,1.7180800574399826
colosso_clust,2009-12-20,4.612345368334965
colosso_clust,2009-12-21,3.4077214537880627
colosso_clust,2009-12-22,4.109829092894889
colosso_clust,2009-12-23,1.196451855265709
colosso_clust,2009-12-24,2.6069119394596316
colosso_clust,2009-12-25,0.8580478902118758
colosso_clust,2009-12-26,1.4832854461582452
colosso_clust,2009-12-27,0.7466981046661372
colosso_clust,2009-12-28,4.676092359058257
colosso_clust,2009-12-29,3.219817793123155
colosso_clust,2009-12-30,2.270544492829282
colosso_clust,2009-12-31,0.9807891465890295
colosso_clust,2010-01-01,6.750352946769345
colosso_clust,2010-01-02,12.422613442191226
colosso_clust,2010-01-03,5.464437687687979
colosso_clust,2010-01-04,5.071840197609626
colosso_clust,2010-01-05,4.062019490071471
colosso_clust,2010-01-06,3.21688439213022
colosso_clust,2010-01-07,11.448682553150357
colosso_clust,2010-01-08,4.574714396940428
colosso_clust,2010-01-09,5.231065042992617
colosso_clust,2010-01-10,5.326939137918689
colosso_clust,2010-01-11,19.052388544993082
colosso_clust,2010-01-12,8
colosso_clust,2010-01-13,2
colosso_clust,2010-01-14,1
colosso_clust,2010-01-15,41
colosso_clust,2010-01-16,8.328063982715266
colosso_clust,2010-01-17,11.40094315096427
colosso_clust,2010-01-18,15.340209672965463
colosso_clust,2010-01-19,5.691871348413999
colosso_clust,2010-01-20,1.7157788732961565
colosso_clust,2010-01-21,15.610205412933615
colosso_clust,2010-01-22,8.59531282062052
colosso_clust,2010-01-23,46.7012278536855
colosso_clust,2010-01-24,1.3
colosso_clust,2010-01-25,1.2
colosso_clust,2010-01-26,6.158471982992512
colosso_clust,2010-01-27,5.5736962997160635
colosso_clust,2010-01-28,0
colosso_clust,2010-01-29,0
colosso_clust,2010-01-30,3.5650055627114114
colosso_clust,2010-01-31,9.486247576691682
colosso_clust,2010-02-01,7.313305663838854
colosso_clust,2010-02-02,1
colosso_clust,2010-02-03,3
colosso_clust,2010-02-04,2.0306146079115615
colosso_clust,2010-02-05,2.8641161337348033
colosso_clust,2010-02-06,11.938898921963203
colosso_clust,2010-02-07,21.683418215184137
colosso_clust,2010-02-08,3.5306191763432966
colosso_clust,2010-02-09,12.106311070873318
colosso_clust,2010-02-10,66.03193570386145
colosso_clust,2010-02-11,6.75107680761275
colosso_clust,2010-02-12,15.473683226921922
colosso_clust,2010-02-13,11.360224939336907
colosso_clust,2010-02-14,4.531035356585762
colosso_clust,2010-02-15,9.653956043467442
colosso_clust,2010-02-16,2.977318998770714
colosso_clust,2010-02-17,7.372133498085021
colosso_clust,2010-02-18,11.563460814945271
colosso_clust,2010-02-19,6.855950910351062
colosso_clust,2010-02-20,8.834847772294184
colosso_clust,2010-02-21,9.60856837741941
colosso_clust,2010-02-22,14.559890828707001
colosso_clust,2010-02-23,13.490588934222934
colosso_clust,2010-02-24,7.815990749579364
colosso_clust,2010-02-25,17.964965798441014
colosso_clust,2010-02-26,16
colosso_clust,2010-02-27,36
colosso_clust,2010-02-28,3.8947140539622844
colosso_clust,2010-03-01,2.9326213100362755
colosso_clust,2010-03-02,7.656152887916918
colosso_clust,2010-03-03,2.2788603788073827
colosso_clust,2010-03-04,7.983680551504761
colosso_clust,2010-03-05,15.756284068690245
colosso_clust,2010-03-06,11.003335219184649
colosso_clust,2010-03-07,20.012341187507822
colosso_clust,2010-03-08,8.767079998715511
colosso_clust,2010-03-09,6.255187282871415
colosso_clust,2010-03-10,1.4735994073481202
colosso_clust,2010-03-11,1.77667334317375
colosso_clust,2010-03-12,4.911190574269325
colosso_clust,2010-03-13,2.158401385413187
colosso_clust,2010-03-14,1.4401756102133705
colosso_clust,2010-03-15,9.916084606872428
colosso_clust,2010-03-16,21.090706561927227
colosso_clust,2010-03-17,2.6667384815184967
colosso_clust,2010-03-18,1.526071232198384
colosso_clust,2010-03-19,7.594750339123402
colosso_clust,2010-03-20,20.37988590433842
colosso_clust,2010-03-21,12.790171366486192
colosso_clust,2010-03-22,2.3193292205344673
colosso_clust,2010-03-23,2.828660969797453
colosso_clust,2010-03-24,0
colosso_clust,2010-03-25,5.311842256307975
colosso_clust,2010-03-26,10.183249593873008
colosso_clust,2010-03-27,25.267928944275756
colosso_clust,2010-03-28,8.747709014123751
colosso_clust,2010-03-29,2.7640742400391094
colosso_clust,2010-03-30,16.149044161975116
colosso_clust,2010-03-31,17.563095305020703
colosso_clust,2010-04-01,59.06407617848887
colosso_clust,2010-04-02,21.12152999972213
colosso_clust,2010-04-03,2.4122404130055894
colosso_clust,2010-04-04,12.982455298665116
colosso_clust,2010-04-05,6.646560508743484
colosso_clust,2010-04-06,8.38029671663369
colosso_clust,2010-04-07,21.69129180494993
colosso_clust,2010-04-08,8.039143101771383
colosso_clust,2010-04-09,2.580006696488567
colosso_clust,2010-04-10,14.45972203301156
colosso_clust,2010-04-11,15.252903636881998
colosso_clust,2010-04-12,5.568717250274746
colosso_clust,2010-04-13,8.645028585949373
colosso_clust,2010-04-14,4.310111364439123
colosso_clust,2010-04-15,62.736890123052916
colosso_clust,2010-04-16,11.260609444771475
colosso_clust,2010-04-17,3.0304918295880254
colosso_clust,2010-04-18,9.80632462161637
colosso_clust,2010-04-19,3.6621447475150792
colosso_clust,2010-04-20,2.332153880770716
colosso_clust,2010-04-21,62.80178827847592
colosso_clust,2010-04-22,44.58153566802376
colosso_clust,2010-04-23,2.295522251739797
colosso_clust,2010-04-24,3.803418189819779
colosso_clust,2010-04-25,12.952143864091559
colosso_clust,2010-04-26,13.971721653563458
colosso_clust,2010-04-27,10.24716472908722
colosso_clust,2010-04-28,13.809372417507726
colosso_clust,2010-04-29,16.275309213196625
colosso_clust,2010-04-30,16.006009669875635
colosso_clust,2010-05-01,2
colosso_clust,2010-05-02,1
colosso_clust,2010-05-03,18
colosso_clust,2010-05-04,5.331521142083423
colosso_clust,2010-05-05,2.4121202079646342
colosso_clust,2010-05-06,11.254659698301461
colosso_clust,2010-05-07,5.860675642134517
colosso_clust,2010-05-08,6.381806549946396
colosso_clust,2010-05-09,8.38645119355096
colosso_clust,2010-05-10,12.94751998633824
colosso_clust,2010-05-11,6.611940948423776
colosso_clust,2010-05-12,12.311840931733695
colosso_clust,2010-05-13,4.804748260177159
colosso_clust,2010-05-14,15.558973484814738
colosso_clust,2010-05-15,9.0606537592727
colosso_clust,2010-05-16,6.381978453311062
colosso_clust,2010-05-17,11.411264653320595
colosso_clust,2010-05-18,5.589715981758693
colosso_clust,2010-05-19,3.6772720997423938
colosso_clust,2010-05-20,4.403388743108656
colosso_clust,2010-05-21,1
colosso_clust,2010-05-22,6.770247673303583
colosso_clust,2010-05-23,13.503135604592591
colosso_clust,2010-05-24,2.918775650075436
colosso_clust,2010-05-25,1.5974462567036478
colosso_clust,2010-05-26,4.11273399068002
colosso_clust,2010-05-27,8.46573237188784
colosso_clust,2010-05-28,7.579084444854489
colosso_clust,2010-05-29,12.828794715056471
colosso_clust,2010-05-30,5.858398061811355
colosso_clust,2010-05-31,6.796068716335641
colosso_clust,2010-06-01,5.195430658949359
colosso_clust,2010-06-02,6.73927314744621
colosso_clust,2010-06-03,8.524341307079137
colosso_clust,2010-06-04,22.059103023796904
colosso_clust,2010-06-05,13.178486978811293
colosso_clust,2010-06-06,15.335904176532933
colosso_clust,2010-06-07,7.1573707237326305
colosso_clust,2010-06-08,4.085585909240941
colosso_clust,2010-06-09,6.25058018722156
colosso_clust,2010-06-10,5.895799018018135
colosso_clust,2010-06-11,7.949179817338005
colosso_clust,2010-06-12,6.597256467527985
colosso_clust,2010-06-13,3.233649106668462
colosso_clust,2010-06-14,5.33686480373982
colosso_clust,2010-06-15,5.968594778297159
colosso_clust,2010-06-16,4.784405692885304
colosso_clust,2010-06-17,5.242598763155108
colosso_clust,2010-06-18,4.739963654018981
colosso_clust,2010-06-19,30.96459114926381
colosso_clust,2010-06-20,6.957554024371437
colosso_clust,2010-06-21,2.623114007468897
colosso_clust,2010-06-22,0
colosso_clust,2010-06-23,11.4
colosso_clust,2010-06-24,3.7768158980522677
colosso_clust,2010-06-25,3.1330880004048174
colosso_clust,2010-06-26,5.763976482796736
colosso_clust,2010-06-27,4.630320595971194
colosso_clust,2010-06-28,1.8713975941201033
colosso_clust,2010-06-29,1.8549757337710633
colosso_clust,2010-06-30,1.588508763561674
colosso_clust,2010-07-01,2.9749555617671035
colosso_clust,2010-07-02,5.909178401190835
colosso_clust,2010-07-03,5.34957781013623
colosso_clust,2010-07-04,20.24838556077322
colosso_clust,2010-07-05,8.185808101273256
colosso_clust,2010-07-06,5.710234387799586
colosso_clust,2010-07-07,5.66011852455625
colosso_clust,2010-07-08,2.7547633765394104
colosso_clust,2010-07-09,1.1035883906187434
colosso_clust,2010-07-10,3.435224526891082
colosso_clust,2010-07-11,3.6772321533640806
colosso_clust,2010-07-12,2.851481070847573
colosso_clust,2010-07-13,1.6291909904910364
colosso_clust,2010-07-14,2.331548305267284
colosso_clust,2010-07-15,2.4803397303068437
colosso_clust,2010-07-16,3.584658187471617
colosso_clust,2010-07-17,13.123308670337586
colosso_clust,2010-07-18,11.930215594044379
colosso_clust,2010-07-19,5.000497568972023
colosso_clust,2010-07-20,3.6690558068031773
colosso_clust,2010-07-21,3.3707101357977747
colosso_clust,2010-07-22,1.7668417631304716
colosso_clust,2010-07-23,3.2050434934074556
colosso_clust,2010-07-24,21.47365774587856
colosso_clust,2010-07-25,4.484162093165465
colosso_clust,2010-07-26,2.8907648950694673
colosso_clust,2010-07-27,1.832129538602039
colosso_clust,2010-07-28,2.423693013860763
colosso_clust,2010-07-29,2.128127964735278
colosso_clust,2010-07-30,5.205121954954754
colosso_clust,2010-07-31,2.9321434816320666
colosso_clust,2010-08-01,3.2763802361285292
colosso_clust,2010-08-02,0.9597314790093453
colosso_clust,2010-08-03,2.6878709086933297
colosso_clust,2010-08-04,1.6825224296163035
colosso_clust,2010-08-05,6.578789126396391
colosso_clust,2010-08-06,5.220362732904582
colosso_clust,2010-08-07,2.173847229773184
colosso_clust,2010-08-08,3.593365987244973
colosso_clust,2010-08-09,1.5571689325650393
colosso_clust,2010-08-10,2.663753528246112
colosso_clust,2010-08-11,3.0750581248967874
colosso_clust,2010-08-12,2.7887658387647334
colosso_clust,2010-08-13,2.0508455705988586
colosso_clust,2010-08-14,2.687431536470534
colosso_clust,2010-08-15,2.506901391460852
colosso_clust,2010-08-16,1.6005792639337242
colosso_clust,2010-08-17,1.4105746283168956
colosso_clust,2010-08-18,8.032684971600894
colosso_clust,2010-08-19,4.6253005704855745
colosso_clust,2010-08-20,16.578624485654025
colosso_clust,2010-08-21,7.287232763185693
colosso_clust,2010-08-22,5.499983515797357
colosso_clust,2010-08-23,1.0470601885749524
colosso_clust,2010-08-24,1.883412919766251
colosso_clust,2010-08-25,2.489107093303444
colosso_clust,2010-08-26,1.3964871242935244
colosso_clust,2010-08-27,2.4135951323330618
colosso_clust,2010-08-28,1.0512435040436343
colosso_clust,2010-08-29,2.6926420171929317
colosso_clust,2010-08-30,0.6607264955051015
colosso_clust,2010-08-31,1.9114990301085955
colosso_clust,2010-09-01,1.0218084402689047
colosso_clust,2010-09-02,1.1846498642385137
colosso_clust,2010-09-03,2.145218709956705
colosso_clust,2010-09-04,1.7854781483408635
colosso_clust,2010-09-05,1.5130556130828523
colosso_clust,2010-09-06,1.1939542651826665
colosso_clust,2010-09-07,4.48381504335248
colosso_clust,2010-09-08,2.96324592653124
colosso_clust,2010-09-09,7.88550702300345
colosso_clust,2010-09-10,10.504642959638838
colosso_clust,2010-09-11,5.6959327697194
colosso_clust,2010-09-12,1.1270567086235317
colosso_clust,2010-09-13,3.4472400378115093
colosso_clust,2010-09-14,1.046760378765377
colosso_clust,2010-09-15,1.6653958111278435
colosso_clust,2010-09-16,1.2179932815086671
colosso_clust,2010-09-17,1.4350313429528951
colosso_clust,2010-09-18,3.28062036747736
colosso_clust,2010-09-19,2.264884534539248
colosso_clust,2010-09-20,2.4818442875956563
colosso_clust,2010-09-21,6.1167129287814985
colosso_clust,2010-09-22,2.739733438342876
colosso_clust,2010-09-23,1.609016382023449
colosso_clust,2010-09-24,1.0047342724639527
colosso_clust,2010-09-25,0.9448799077230453
