site,date,precip
colosso_clust,1995-12-08,0.4
colosso_clust,1995-12-09,0.8
colosso_clust,1995-12-10,1.2
colosso_clust,1995-12-11,6.4
colosso_clust,1995-12-12,9
colosso_clust,1995-12-13,0
colosso_clust,1995-12-14,1
colosso_clust,1995-12-15,0
colosso_clust,1995-12-16,6.2
colosso_clust,1995-12-17,0
colosso_clust,1995-12-18,0.2
colosso_clust,1995-12-19,0
colosso_clust,1995-12-20,11.6
colosso_clust,1995-12-21,22.1192128153047
colosso_clust,1995-12-22,8.329007185418979
colosso_clust,1995-12-23,7.0515515034460545
colosso_clust,1995-12-24,3.2229775749119605
colosso_clust,1995-12-25,3.4473346833051
colosso_clust,1995-12-26,6.687295710627991
colosso_clust,1995-12-27,12.489740674436643
colosso_clust,1995-12-28,3.397952512637358
colosso_clust,1995-12-29,3.688891291612185
colosso_clust,1995-12-30,1.5480506510090706
colosso_clust,1995-12-31,5.145418010240973
colosso_clust,1996-01-01,2.145176704106605
colosso_clust,1996-01-02,8.077837164738895
colosso_clust,1996-01-03,5.145644537965473
colosso_clust,1996-01-04,9.908213844132352
colosso_clust,1996-01-05,6.937183469202549
colosso_clust,1996-01-06,6.2
colosso_clust,1996-01-07,0.6
colosso_clust,1996-01-08,64.6
colosso_clust,1996-01-09,10.6
colosso_clust,1996-01-10,40.6
colosso_clust,1996-01-11,9
colosso_clust,1996-01-12,15.686033933745792
colosso_clust,1996-01-13,11.877397258907322
colosso_clust,1996-01-14,16.885856697839845
colosso_clust,1996-01-15,22.11094241477735
colosso_clust,1996-01-16,0
colosso_clust,1996-01-17,1.2
colosso_clust,1996-01-18,0
colosso_clust,1996-01-19,0.30000000000000004
colosso_clust,1996-01-20,49.4
colosso_clust,1996-01-21,0.5
colosso_clust,1996-01-22,9.8
colosso_clust,1996-01-23,0.6
colosso_clust,1996-01-24,3.6
colosso_clust,1996-01-25,13.482363434367295
colosso_clust,1996-01-26,3.7766735990522093
colosso_clust,1996-01-27,2.366301800440074
colosso_clust,1996-01-28,8.626960682328606
colosso_clust,1996-01-29,16.481502997361293
colosso_clust,1996-01-30,4.2
colosso_clust,1996-01-31,3.0999999999999996
colosso_clust,1996-02-01,12.4
colosso_clust,1996-02-02,10.4
colosso_clust,1996-02-03,7.6
colosso_clust,1996-02-04,27
colosso_clust,1996-02-05,28.4
colosso_clust,1996-02-06,6
colosso_clust,1996-02-07,0.4
colosso_clust,1996-02-08,1
colosso_clust,1996-02-09,22.6
colosso_clust,1996-02-10,8.81164497009973
colosso_clust,1996-02-11,6.454089068135979
colosso_clust,1996-02-12,2.188101616020422
colosso_clust,1996-02-13,0.55
colosso_clust,1996-02-14,1.1
colosso_clust,1996-02-15,4
colosso_clust,1996-02-16,5.800000000000001
colosso_clust,1996-02-17,20.6
colosso_clust,1996-02-18,9.9
colosso_clust,1996-02-19,5.45
colosso_clust,1996-02-20,0.9
colosso_clust,1996-02-21,0.15
colosso_clust,1996-02-22,0
colosso_clust,1996-02-23,4.2
colosso_clust,1996-02-24,3
colosso_clust,1996-02-25,1.6
colosso_clust,1996-02-26,13.4
colosso_clust,1996-02-27,27
colosso_clust,1996-02-28,31.6
colosso_clust,1996-02-29,0.4
colosso_clust,1996-03-01,2.6
colosso_clust,1996-03-02,18.868686669110712
colosso_clust,1996-03-03,6.280062504027519
colosso_clust,1996-03-04,39.39493745921206
colosso_clust,1996-03-05,0.5
colosso_clust,1996-03-06,0.2
colosso_clust,1996-03-07,1.6
colosso_clust,1996-03-08,97.5
colosso_clust,1996-03-09,2.2
colosso_clust,1996-03-10,0
colosso_clust,1996-03-11,5.4
colosso_clust,1996-03-12,19.6
colosso_clust,1996-03-13,11.4
colosso_clust,1996-03-14,0.25
colosso_clust,1996-03-15,0.3
colosso_clust,1996-03-16,19.4
colosso_clust,1996-03-17,0.2
colosso_clust,1996-03-18,1.6
colosso_clust,1996-03-19,1.5
colosso_clust,1996-03-20,0.2
colosso_clust,1996-03-21,3.1
colosso_clust,1996-03-22,16.9
colosso_clust,1996-03-23,0.1
colosso_clust,1996-03-24,7.2
colosso_clust,1996-03-25,16.200000000000003
colosso_clust,1996-03-26,6.4
colosso_clust,1996-03-27,0
colosso_clust,1996-03-28,7.6
colosso_clust,1996-03-29,7.6
colosso_clust,1996-03-30,45.48665692033759
colosso_clust,1996-03-31,15.005803818743201
colosso_clust,1996-04-01,3.9866852010097515
colosso_clust,1996-04-02,23.200000000000003
colosso_clust,1996-04-03,7.800000000000001
colosso_clust,1996-04-04,14
colosso_clust,1996-04-05,11.5
colosso_clust,1996-04-06,20.799999999999997
colosso_clust,1996-04-07,0.7
colosso_clust,1996-04-08,0.4
colosso_clust,1996-04-09,0
colosso_clust,1996-04-10,17.6
colosso_clust,1996-04-11,34.2
colosso_clust,1996-04-12,8.4
colosso_clust,1996-04-13,1.455576485266681
colosso_clust,1996-04-14,1.2935875277022824
colosso_clust,1996-04-15,7.291931801616469
colosso_clust,1996-04-16,1.8
colosso_clust,1996-04-17,0.5
colosso_clust,1996-04-18,93.1
colosso_clust,1996-04-19,23.6
colosso_clust,1996-04-20,5.1
colosso_clust,1996-04-21,10.5
colosso_clust,1996-04-22,27.299999999999997
colosso_clust,1996-04-23,0.8
colosso_clust,1996-04-24,6
colosso_clust,1996-04-25,2.0999999999999996
colosso_clust,1996-04-26,2.2
colosso_clust,1996-04-27,10.6
colosso_clust,1996-04-28,24
colosso_clust,1996-04-29,28
colosso_clust,1996-04-30,14.213947881145018
colosso_clust,1996-05-01,8.799492788619146
colosso_clust,1996-05-02,21.8
colosso_clust,1996-05-03,2.8
colosso_clust,1996-05-04,1.1
colosso_clust,1996-05-05,51.5
colosso_clust,1996-05-06,1.8
colosso_clust,1996-05-07,24.6
colosso_clust,1996-05-08,5.4
colosso_clust,1996-05-09,1.4
colosso_clust,1996-05-10,9.2
colosso_clust,1996-05-11,9.2
colosso_clust,1996-05-12,14.1
colosso_clust,1996-05-13,1.6
colosso_clust,1996-05-14,5.2
colosso_clust,1996-05-15,0.6
colosso_clust,1996-05-16,4.2
colosso_clust,1996-05-17,4.4
colosso_clust,1996-05-18,0
colosso_clust,1996-05-19,1
colosso_clust,1996-05-20,0.2
colosso_clust,1996-05-21,0.2
colosso_clust,1996-05-22,2.2
colosso_clust,1996-05-23,8
colosso_clust,1996-05-24,0.2
colosso_clust,1996-05-25,5.676417546563286
colosso_clust,1996-05-26,9.353545466113637
colosso_clust,1996-05-27,4.168515993127763
colosso_clust,1996-05-28,0
colosso_clust,1996-05-29,13.799999999999999
colosso_clust,1996-05-30,33.3
colosso_clust,1996-05-31,3.8
colosso_clust,1996-06-01,9.375502269583887
colosso_clust,1996-06-02,17.56808292609453
colosso_clust,1996-06-03,11.307658423172677
colosso_clust,1996-06-04,3.762319033799932
colosso_clust,1996-06-05,8.2
colosso_clust,1996-06-06,10.2
colosso_clust,1996-06-07,19.176108366770343
colosso_clust,1996-06-08,7.6
colosso_clust,1996-06-09,6
colosso_clust,1996-06-10,0
colosso_clust,1996-06-11,5.4
colosso_clust,1996-06-12,0
colosso_clust,1996-06-13,0
colosso_clust,1996-06-14,3.377339232165541
colosso_clust,1996-06-15,11.449112911044127
colosso_clust,1996-06-16,2.241322550670624
colosso_clust,1996-06-17,1.3953441734182683
colosso_clust,1996-06-18,2.020060968081152
colosso_clust,1996-06-19,6.084889500495508
colosso_clust,1996-06-20,24.6107975063294
colosso_clust,1996-06-21,9.337372883921356
colosso_clust,1996-06-22,4.851701206305038
colosso_clust,1996-06-23,3.9380264675466417
colosso_clust,1996-06-24,1.8368594185730163
colosso_clust,1996-06-25,5.857511456220162
colosso_clust,1996-06-26,4.732225964306695
colosso_clust,1996-06-27,0
colosso_clust,1996-06-28,3
colosso_clust,1996-06-29,20.558783197814435
colosso_clust,1996-06-30,4.8486601777018885
colosso_clust,1996-07-01,4.000950045093897
colosso_clust,1996-07-02,0
colosso_clust,1996-07-03,4.3
colosso_clust,1996-07-04,4.19827933773875
colosso_clust,1996-07-05,1.0109758882240165
colosso_clust,1996-07-06,0.9991490345061433
colosso_clust,1996-07-07,3.289862997602376
colosso_clust,1996-07-08,1.3451402267380508
colosso_clust,1996-07-09,3.9206786114496808
colosso_clust,1996-07-10,3.6345171895076143
colosso_clust,1996-07-11,2.152144004226093
colosso_clust,1996-07-12,1.7447307334607123
colosso_clust,1996-07-13,2.665614214292246
colosso_clust,1996-07-14,2.6355668568381687
colosso_clust,1996-07-15,10.91893766202434
colosso_clust,1996-07-16,8.947812971369064
colosso_clust,1996-07-17,0
colosso_clust,1996-07-18,3.3965158526937658
colosso_clust,1996-07-19,1.6302549779440723
colosso_clust,1996-07-20,2.984514104029022
colosso_clust,1996-07-21,2.80440656621517
colosso_clust,1996-07-22,0.6837411929588345
colosso_clust,1996-07-23,1.3609368185708308
colosso_clust,1996-07-24,2.0184044931527025
colosso_clust,1996-07-25,13.650941687655646
colosso_clust,1996-07-26,9.451540624155756
colosso_clust,1996-07-27,1.9357130568729826
colosso_clust,1996-07-28,2.3002165893034365
colosso_clust,1996-07-29,5.871225095865098
colosso_clust,1996-07-30,14.452486382378588
colosso_clust,1996-07-31,13.581771787516663
colosso_clust,1996-08-01,12.144084832124765
colosso_clust,1996-08-02,1.5856280084142316
colosso_clust,1996-08-03,33.80573971341124
colosso_clust,1996-08-04,8.720546934218737
colosso_clust,1996-08-05,2.4030181538643482
colosso_clust,1996-08-06,3.441275961541262
colosso_clust,1996-08-07,1.7900681599417958
colosso_clust,1996-08-08,2.2188845465850573
colosso_clust,1996-08-09,2.474113143747385
colosso_clust,1996-08-10,1.7203612624528046
colosso_clust,1996-08-11,3.0406949923733477
colosso_clust,1996-08-12,1.698960391806835
colosso_clust,1996-08-13,4.650620710856291
colosso_clust,1996-08-14,10
colosso_clust,1996-08-15,3.5
colosso_clust,1996-08-16,2.3
colosso_clust,1996-08-17,2.9566659175982113
colosso_clust,1996-08-18,6.127758301112157
colosso_clust,1996-08-19,6.488663765506287
colosso_clust,1996-08-20,12.779293623573203
colosso_clust,1996-08-21,2.414137352777755
colosso_clust,1996-08-22,1
colosso_clust,1996-08-23,0.4
colosso_clust,1996-08-24,5.836445345476659
colosso_clust,1996-08-25,31.5
colosso_clust,1996-08-26,0
colosso_clust,1996-08-27,1.9427295401712086
colosso_clust,1996-08-28,3.6105634060505034
colosso_clust,1996-08-29,0.8930395625057941
colosso_clust,1996-08-30,2.848577656265024
colosso_clust,1996-08-31,6.7092513444798065
colosso_clust,1996-09-01,4.114706691709835
colosso_clust,1996-09-02,1.6689798624751193
colosso_clust,1996-09-03,0
colosso_clust,1996-09-04,0
colosso_clust,1996-09-05,0.3
colosso_clust,1996-09-06,0
colosso_clust,1996-09-07,7.544226323493533
colosso_clust,1996-09-08,1.4835112430266288
colosso_clust,1996-09-09,2.9544737712556084
colosso_clust,1996-09-10,1.1570519664439165
colosso_clust,1996-09-11,1.8294757605621794
colosso_clust,1996-09-12,3.040610800043716
colosso_clust,1996-09-13,38.1982308266412
colosso_clust,1996-09-14,1.6635618204470406
colosso_clust,1996-09-15,1.681651063763318
colosso_clust,1996-09-16,1.3831724339001437
colosso_clust,1996-09-17,1.9643940934131905
colosso_clust,1996-09-18,5.912490872112832
colosso_clust,1996-09-19,0
colosso_clust,1996-09-20,14.9
colosso_clust,1996-09-21,0
colosso_clust,1996-09-22,0.1
colosso_clust,1996-09-23,17.9
colosso_clust,1996-09-24,2
colosso_clust,1996-09-25,0
colosso_clust,1996-09-26,3.8175651432293933
colosso_clust,1996-09-27,2.4969895594867872
colosso_clust,1996-09-28,0
colosso_clust,1996-09-29,14.554510796145072
colosso_clust,1996-09-30,17.218118180743907
colosso_clust,1996-10-01,1.9894610506312227
colosso_clust,1996-10-02,13
colosso_clust,1996-10-03,15.990398253988023
colosso_clust,1996-10-04,3.014107076542652
colosso_clust,1996-10-05,7.282377120259232
colosso_clust,1996-10-06,1.9596327681256658
colosso_clust,1996-10-07,3.0089600522530566
colosso_clust,1996-10-08,7.206019901179516
colosso_clust,1996-10-09,3.3637641873740476
colosso_clust,1996-10-10,18.287262112194348
colosso_clust,1996-10-11,1.847058865256846
colosso_clust,1996-10-12,2.7952764496723144
colosso_clust,1996-10-13,2.2
colosso_clust,1996-10-14,8.4
colosso_clust,1996-10-15,101.2
colosso_clust,1996-10-16,0
colosso_clust,1996-10-17,4.672086653789008
colosso_clust,1996-10-18,5.545269397217739
colosso_clust,1996-10-19,0.9760384906051698
colosso_clust,1996-10-20,8.727873012853273
colosso_clust,1996-10-21,4.152652960946344
colosso_clust,1996-10-22,1.4105452457607965
colosso_clust,1996-10-23,0.1
colosso_clust,1996-10-24,0
colosso_clust,1996-10-25,0
colosso_clust,1996-10-26,0
colosso_clust,1996-10-27,0
colosso_clust,1996-10-28,0
colosso_clust,1996-10-29,3.4382466135554512
colosso_clust,1996-10-30,0
colosso_clust,1996-10-31,0
colosso_clust,1996-11-01,0
colosso_clust,1996-11-02,1.9692903121173873
colosso_clust,1996-11-03,1.4178185861173278
colosso_clust,1996-11-04,0.7344818204331074
colosso_clust,1996-11-05,2.2568781175186694
colosso_clust,1996-11-06,6.972325292373426
colosso_clust,1996-11-07,3.9044534364381804
colosso_clust,1996-11-08,0
colosso_clust,1996-11-09,4.730836814189439
colosso_clust,1996-11-10,3.2889670754778706
colosso_clust,1996-11-11,2.0000210531647737
colosso_clust,1996-11-12,0
colosso_clust,1996-11-13,0
colosso_clust,1996-11-14,3.8
colosso_clust,1996-11-15,31.253152116556798
colosso_clust,1996-11-16,8.279914485128693
colosso_clust,1996-11-17,14.092599398130215
colosso_clust,1996-11-18,1.7631059736469328
colosso_clust,1996-11-19,0
colosso_clust,1996-11-20,0
colosso_clust,1996-11-21,16.200000000000003
colosso_clust,1996-11-22,0.30000000000000004
colosso_clust,1996-11-23,0.8
colosso_clust,1996-11-24,0
colosso_clust,1996-11-25,0
colosso_clust,1996-11-26,1.6
colosso_clust,1996-11-27,0
colosso_clust,1996-11-28,10.4
colosso_clust,1996-11-29,30.3
colosso_clust,1996-11-30,0.1
colosso_clust,1996-12-01,11.65
colosso_clust,1996-12-02,28.2
colosso_clust,1996-12-03,0
colosso_clust,1996-12-04,0.3
colosso_clust,1996-12-05,0.4
colosso_clust,1996-12-06,1.7
colosso_clust,1996-12-07,0.35
colosso_clust,1996-12-08,9.7
colosso_clust,1996-12-09,1.2
colosso_clust,1996-12-10,0
colosso_clust,1996-12-11,5.800000000000001
colosso_clust,1996-12-12,0
colosso_clust,1996-12-13,12.6
colosso_clust,1996-12-14,6.769600621479606
colosso_clust,1996-12-15,1.882730614022888
colosso_clust,1996-12-16,3.2622660210674184
colosso_clust,1996-12-17,0.6
colosso_clust,1996-12-18,0.2
colosso_clust,1996-12-19,0
colosso_clust,1996-12-20,2.123897812065042
colosso_clust,1996-12-21,1.6838512744502385
colosso_clust,1996-12-22,1.8240706485839213
colosso_clust,1996-12-23,2.305121959473001
colosso_clust,1996-12-24,2.7543880957160622
colosso_clust,1996-12-25,2.881003859962288
colosso_clust,1996-12-26,1.4035293687667139
colosso_clust,1996-12-27,4.13198578219405
colosso_clust,1996-12-28,2.2410090185602787
colosso_clust,1996-12-29,4.9296656549288675
colosso_clust,1996-12-30,7.427588608242997
colosso_clust,1996-12-31,1.4246163579013689
colosso_clust,1997-01-01,2.0749208716532146
colosso_clust,1997-01-02,4.63258307315769
colosso_clust,1997-01-03,1.2654197296806293
colosso_clust,1997-01-04,25.976283886018276
colosso_clust,1997-01-05,3.0874358398435793
colosso_clust,1997-01-06,5.087310067221514
colosso_clust,1997-01-07,3.401118301418855
colosso_clust,1997-01-08,6.941005124825697
colosso_clust,1997-01-09,0.6
colosso_clust,1997-01-10,0.2
colosso_clust,1997-01-11,9.215345667988927
colosso_clust,1997-01-12,8
colosso_clust,1997-01-13,2
colosso_clust,1997-01-14,1.5674485989896105
colosso_clust,1997-01-15,0.2
colosso_clust,1997-01-16,6.2
colosso_clust,1997-01-17,14
colosso_clust,1997-01-18,8.52906089314074
colosso_clust,1997-01-19,17.750436886783163
colosso_clust,1997-01-20,1.5335015694091247
colosso_clust,1997-01-21,0
colosso_clust,1997-01-22,4.1
colosso_clust,1997-01-23,1.3
colosso_clust,1997-01-24,11.600000000000001
colosso_clust,1997-01-25,5.2
colosso_clust,1997-01-26,3.2
colosso_clust,1997-01-27,2.3000000000000003
colosso_clust,1997-01-28,15.399999999999999
colosso_clust,1997-01-29,19.2
colosso_clust,1997-01-30,3
colosso_clust,1997-01-31,3
colosso_clust,1997-02-01,3.340586748622854
colosso_clust,1997-02-02,7.7367809213847
colosso_clust,1997-02-03,12.552815587285773
colosso_clust,1997-02-04,3.3954060612991497
colosso_clust,1997-02-05,6.381659565400201
colosso_clust,1997-02-06,3
colosso_clust,1997-02-07,7
colosso_clust,1997-02-08,5.449999999999999
colosso_clust,1997-02-09,2.6
colosso_clust,1997-02-10,0.8
colosso_clust,1997-02-11,0
colosso_clust,1997-02-12,23.2
colosso_clust,1997-02-13,2.4
colosso_clust,1997-02-14,8.8
colosso_clust,1997-02-15,2.1
colosso_clust,1997-02-16,12.1
colosso_clust,1997-02-17,11.4
colosso_clust,1997-02-18,44.5
colosso_clust,1997-02-19,0.1
colosso_clust,1997-02-20,21
colosso_clust,1997-02-21,0.2
colosso_clust,1997-02-22,12.051080637210962
colosso_clust,1997-02-23,19.916909510706475
colosso_clust,1997-02-24,27.549415368053804
colosso_clust,1997-02-25,0.1
colosso_clust,1997-02-26,1.45
colosso_clust,1997-02-27,4.3
colosso_clust,1997-02-28,9.8
colosso_clust,1997-03-01,9.104852821995605
colosso_clust,1997-03-02,2.913482546026923
colosso_clust,1997-03-03,2.6306884041298937
colosso_clust,1997-03-04,0
colosso_clust,1997-03-05,0
colosso_clust,1997-03-06,37
colosso_clust,1997-03-07,11.84879587375501
colosso_clust,1997-03-08,5.508045264794918
colosso_clust,1997-03-09,5.2
colosso_clust,1997-03-10,25.8
colosso_clust,1997-03-11,5.6416533029593134
colosso_clust,1997-03-12,14.731395196592816
colosso_clust,1997-03-13,5.731742760694491
colosso_clust,1997-03-14,15
colosso_clust,1997-03-15,16.670904503169766
colosso_clust,1997-03-16,32.242115343399696
colosso_clust,1997-03-17,35.2
colosso_clust,1997-03-18,56.4
colosso_clust,1997-03-19,34.199999999999996
colosso_clust,1997-03-20,1.2
colosso_clust,1997-03-21,16.016786208781625
colosso_clust,1997-03-22,2.852666876398018
colosso_clust,1997-03-23,27.587390388857813
colosso_clust,1997-03-24,1.7036399721073328
colosso_clust,1997-03-25,1.5816420320537423
colosso_clust,1997-03-26,1.6985891280884446
colosso_clust,1997-03-27,35.5523741013377
colosso_clust,1997-03-28,2.9585586248283784
colosso_clust,1997-03-29,21.274785207731046
colosso_clust,1997-03-30,3.306106162548487
colosso_clust,1997-03-31,13.625480501686617
colosso_clust,1997-04-01,1.9621296118805416
colosso_clust,1997-04-02,3.417033485468733
colosso_clust,1997-04-03,0.2
colosso_clust,1997-04-04,11.8
colosso_clust,1997-04-05,11
colosso_clust,1997-04-06,8.2
colosso_clust,1997-04-07,1.2
colosso_clust,1997-04-08,33
colosso_clust,1997-04-09,1
colosso_clust,1997-04-10,2
colosso_clust,1997-04-11,4.05
colosso_clust,1997-04-12,30.8
colosso_clust,1997-04-13,4.2
colosso_clust,1997-04-14,0
colosso_clust,1997-04-15,11.9
colosso_clust,1997-04-16,4.2
colosso_clust,1997-04-17,0
colosso_clust,1997-04-18,0
colosso_clust,1997-04-19,1
colosso_clust,1997-04-20,0.4
colosso_clust,1997-04-21,0
colosso_clust,1997-04-22,8.472630981639686
colosso_clust,1997-04-23,3.5411329636790594
colosso_clust,1997-04-24,9.601625435270552
colosso_clust,1997-04-25,0
colosso_clust,1997-04-26,1.8
colosso_clust,1997-04-27,37.1
colosso_clust,1997-04-28,64.4
colosso_clust,1997-04-29,1.2
colosso_clust,1997-04-30,2.3
colosso_clust,1997-05-01,1.4
colosso_clust,1997-05-02,0.3
colosso_clust,1997-05-03,3.8
colosso_clust,1997-05-04,2
colosso_clust,1997-05-05,7.2
colosso_clust,1997-05-06,29
colosso_clust,1997-05-07,31.2
colosso_clust,1997-05-08,24.2
colosso_clust,1997-05-09,13.2
colosso_clust,1997-05-10,83
colosso_clust,1997-05-11,5
colosso_clust,1997-05-12,23
colosso_clust,1997-05-13,10.2
colosso_clust,1997-05-14,9
colosso_clust,1997-05-15,22.2
colosso_clust,1997-05-16,1.9
colosso_clust,1997-05-17,4.277358077651832
colosso_clust,1997-05-18,1.9686540677743145
colosso_clust,1997-05-19,1.1009645917633766
colosso_clust,1997-05-20,0.4
colosso_clust,1997-05-21,0
colosso_clust,1997-05-22,5
colosso_clust,1997-05-23,0
colosso_clust,1997-05-24,5.6
colosso_clust,1997-05-25,5.2
colosso_clust,1997-05-26,0.2
colosso_clust,1997-05-27,0
colosso_clust,1997-05-28,31
colosso_clust,1997-05-29,10
colosso_clust,1997-05-30,8.8
colosso_clust,1997-05-31,3.2
colosso_clust,1997-06-01,4.2
colosso_clust,1997-06-02,4.8
colosso_clust,1997-06-03,0
colosso_clust,1997-06-04,1.4
colosso_clust,1997-06-05,0
colosso_clust,1997-06-06,0
colosso_clust,1997-06-07,0
colosso_clust,1997-06-08,0
colosso_clust,1997-06-09,4.3999999999999995
colosso_clust,1997-06-10,17.6
colosso_clust,1997-06-11,0
colosso_clust,1997-06-12,0
colosso_clust,1997-06-13,0
colosso_clust,1997-06-14,0
colosso_clust,1997-06-15,0
colosso_clust,1997-06-16,0
colosso_clust,1997-06-17,12
colosso_clust,1997-06-18,1.6
colosso_clust,1997-06-19,0
colosso_clust,1997-06-20,0
colosso_clust,1997-06-21,2.1099678904488486
