site,date,precip
colosso_clust,1995-12-17,0
colosso_clust,1995-12-18,0.2
colosso_clust,1995-12-19,0
colosso_clust,1995-12-20,11.6
colosso_clust,1995-12-21,34.20184948646472
colosso_clust,1995-12-22,8.775099256957628
colosso_clust,1995-12-23,5.2606581795907905
colosso_clust,1995-12-24,4.035172052513092
colosso_clust,1995-12-25,1.8935928894894671
colosso_clust,1995-12-26,5.746590537734547
colosso_clust,1995-12-27,11.41264598842031
colosso_clust,1995-12-28,6.166736202076577
colosso_clust,1995-12-29,4.383338411383686
colosso_clust,1995-12-30,1.7522376494030965
colosso_clust,1995-12-31,6.0781024945573066
colosso_clust,1996-01-01,3.79901252641163
colosso_clust,1996-01-02,4.29873398678864
colosso_clust,1996-01-03,2.822653652186297
colosso_clust,1996-01-04,20.06362061573558
colosso_clust,1996-01-05,7.862990118240664
colosso_clust,1996-01-06,6.2
colosso_clust,1996-01-07,0.6
colosso_clust,1996-01-08,64.6
colosso_clust,1996-01-09,10.6
colosso_clust,1996-01-10,40.6
colosso_clust,1996-01-11,9
colosso_clust,1996-01-12,14.528796024989001
colosso_clust,1996-01-13,14.6636378448115
colosso_clust,1996-01-14,21.120069930182435
colosso_clust,1996-01-15,33.12718632682058
colosso_clust,1996-01-16,0
colosso_clust,1996-01-17,1.2
colosso_clust,1996-01-18,0
colosso_clust,1996-01-19,0.30000000000000004
colosso_clust,1996-01-20,49.4
colosso_clust,1996-01-21,0.5
colosso_clust,1996-01-22,9.8
colosso_clust,1996-01-23,0.6
colosso_clust,1996-01-24,3.6
colosso_clust,1996-01-25,11.549353799249872
colosso_clust,1996-01-26,3.775152393885187
colosso_clust,1996-01-27,1.4981506618876204
colosso_clust,1996-01-28,7.3382111544686905
colosso_clust,1996-01-29,17.209964994398224
colosso_clust,1996-01-30,4.2
colosso_clust,1996-01-31,3.0999999999999996
colosso_clust,1996-02-01,12.4
colosso_clust,1996-02-02,10.4
colosso_clust,1996-02-03,7.6
colosso_clust,1996-02-04,27
colosso_clust,1996-02-05,28.4
colosso_clust,1996-02-06,6
colosso_clust,1996-02-07,0.4
colosso_clust,1996-02-08,1
colosso_clust,1996-02-09,22.6
colosso_clust,1996-02-10,3.269415389063752
colosso_clust,1996-02-11,3.047775210045812
colosso_clust,1996-02-12,1.754081931239146
colosso_clust,1996-02-13,0.55
colosso_clust,1996-02-14,1.1
colosso_clust,1996-02-15,4
colosso_clust,1996-02-16,5.800000000000001
colosso_clust,1996-02-17,20.6
colosso_clust,1996-02-18,9.9
colosso_clust,1996-02-19,5.45
colosso_clust,1996-02-20,0.9
colosso_clust,1996-02-21,0.15
colosso_clust,1996-02-22,0
colosso_clust,1996-02-23,4.2
colosso_clust,1996-02-24,3
colosso_clust,1996-02-25,1.6
colosso_clust,1996-02-26,13.4
colosso_clust,1996-02-27,27
colosso_clust,1996-02-28,31.6
colosso_clust,1996-02-29,0.4
colosso_clust,1996-03-01,2.6
colosso_clust,1996-03-02,8.240448312555992
colosso_clust,1996-03-03,14.109549488159887
colosso_clust,1996-03-04,45.6625870062598
colosso_clust,1996-03-05,0.5
colosso_clust,1996-03-06,0.2
colosso_clust,1996-03-07,1.6
colosso_clust,1996-03-08,97.5
colosso_clust,1996-03-09,2.2
colosso_clust,1996-03-10,0
colosso_clust,1996-03-11,5.4
colosso_clust,1996-03-12,19.6
colosso_clust,1996-03-13,11.4
colosso_clust,1996-03-14,0.25
colosso_clust,1996-03-15,0.3
colosso_clust,1996-03-16,19.4
colosso_clust,1996-03-17,0.2
colosso_clust,1996-03-18,1.6
colosso_clust,1996-03-19,1.5
colosso_clust,1996-03-20,0.2
colosso_clust,1996-03-21,3.1
colosso_clust,1996-03-22,16.9
colosso_clust,1996-03-23,0.1
colosso_clust,1996-03-24,7.2
colosso_clust,1996-03-25,16.200000000000003
colosso_clust,1996-03-26,6.4
colosso_clust,1996-03-27,0
colosso_clust,1996-03-28,7.6
colosso_clust,1996-03-29,7.6
colosso_clust,1996-03-30,47.20716446499834
colosso_clust,1996-03-31,27.44343810969013
colosso_clust,1996-04-01,1.5663764277624934
colosso_clust,1996-04-02,23.200000000000003
colosso_clust,1996-04-03,7.800000000000001
colosso_clust,1996-04-04,14
colosso_clust,1996-04-05,11.5
colosso_clust,1996-04-06,20.799999999999997
colosso_clust,1996-04-07,0.7
colosso_clust,1996-04-08,0.4
colosso_clust,1996-04-09,0
colosso_clust,1996-04-10,17.6
colosso_clust,1996-04-11,34.2
colosso_clust,1996-04-12,8.4
colosso_clust,1996-04-13,2.549230191465284
colosso_clust,1996-04-14,1.4764867381544065
colosso_clust,1996-04-15,7.005303067530335
colosso_clust,1996-04-16,1.8
colosso_clust,1996-04-17,0.5
colosso_clust,1996-04-18,93.1
colosso_clust,1996-04-19,23.6
colosso_clust,1996-04-20,5.1
colosso_clust,1996-04-21,10.5
colosso_clust,1996-04-22,27.299999999999997
colosso_clust,1996-04-23,0.8
colosso_clust,1996-04-24,6
colosso_clust,1996-04-25,2.0999999999999996
colosso_clust,1996-04-26,2.2
colosso_clust,1996-04-27,10.6
colosso_clust,1996-04-28,24
colosso_clust,1996-04-29,28
colosso_clust,1996-04-30,9.52255093141009
colosso_clust,1996-05-01,6.668981451281962
colosso_clust,1996-05-02,21.8
colosso_clust,1996-05-03,2.8
colosso_clust,1996-05-04,1.1
colosso_clust,1996-05-05,51.5
colosso_clust,1996-05-06,1.8
colosso_clust,1996-05-07,24.6
colosso_clust,1996-05-08,5.4
colosso_clust,1996-05-09,1.4
colosso_clust,1996-05-10,9.2
colosso_clust,1996-05-11,9.2
colosso_clust,1996-05-12,14.1
colosso_clust,1996-05-13,1.6
colosso_clust,1996-05-14,5.2
colosso_clust,1996-05-15,0.6
colosso_clust,1996-05-16,4.2
colosso_clust,1996-05-17,4.4
colosso_clust,1996-05-18,0
colosso_clust,1996-05-19,1
colosso_clust,1996-05-20,0.2
colosso_clust,1996-05-21,0.2
colosso_clust,1996-05-22,2.2
colosso_clust,1996-05-23,8
colosso_clust,1996-05-24,0.2
colosso_clust,1996-05-25,5.3431455182656284
colosso_clust,1996-05-26,5.477589650856475
colosso_clust,1996-05-27,6.544428487903285
colosso_clust,1996-05-28,0
colosso_clust,1996-05-29,13.799999999999999
colosso_clust,1996-05-30,33.3
colosso_clust,1996-05-31,3.8
colosso_clust,1996-06-01,11.888956471280931
colosso_clust,1996-06-02,16.824808205851415
colosso_clust,1996-06-03,19.674851976071018
colosso_clust,1996-06-04,6.657689414055844
colosso_clust,1996-06-05,8.2
colosso_clust,1996-06-06,10.2
colosso_clust,1996-06-07,9.519114640629653
colosso_clust,1996-06-08,7.6
colosso_clust,1996-06-09,6
colosso_clust,1996-06-10,0
colosso_clust,1996-06-11,5.4
colosso_clust,1996-06-12,0
colosso_clust,1996-06-13,0
colosso_clust,1996-06-14,1.9151858225058624
colosso_clust,1996-06-15,6.937337900534269
colosso_clust,1996-06-16,3.0198193110894733
colosso_clust,1996-06-17,1.9503936490989808
colosso_clust,1996-06-18,0.9772766914669951
colosso_clust,1996-06-19,2.476317610825186
colosso_clust,1996-06-20,13.955211274391463
colosso_clust,1996-06-21,10.077699022751133
colosso_clust,1996-06-22,4.229515231792344
colosso_clust,1996-06-23,1.909080337134675
colosso_clust,1996-06-24,1.6509619017344226
colosso_clust,1996-06-25,6.792797309201779
colosso_clust,1996-06-26,4.7385615615411965
colosso_clust,1996-06-27,0
colosso_clust,1996-06-28,3
colosso_clust,1996-06-29,24.205690167488754
colosso_clust,1996-06-30,3.7797718597503205
colosso_clust,1996-07-01,5.6518261403740215
colosso_clust,1996-07-02,0
colosso_clust,1996-07-03,4.3
colosso_clust,1996-07-04,2.1871332655501696
colosso_clust,1996-07-05,0.8486109709312656
colosso_clust,1996-07-06,2.8081181653366456
colosso_clust,1996-07-07,2.3328429528556365
colosso_clust,1996-07-08,1.0552744839153891
colosso_clust,1996-07-09,3.4537005018457108
colosso_clust,1996-07-10,3.764036146595015
colosso_clust,1996-07-11,3.277403576613136
colosso_clust,1996-07-12,1.2039261284137615
colosso_clust,1996-07-13,2.799254763433816
colosso_clust,1996-07-14,3.283396758130954
colosso_clust,1996-07-15,17.054480114805298
colosso_clust,1996-07-16,20.9772652932311
colosso_clust,1996-07-17,0
colosso_clust,1996-07-18,1.4681489783725943
colosso_clust,1996-07-19,1.9261070724656664
colosso_clust,1996-07-20,3.2266613127873307
colosso_clust,1996-07-21,2.1680951982936154
colosso_clust,1996-07-22,2.9958735125578992
colosso_clust,1996-07-23,2.9791112985512154
colosso_clust,1996-07-24,2.0087451751826797
colosso_clust,1996-07-25,11.733084172645077
colosso_clust,1996-07-26,8.368162966258845
colosso_clust,1996-07-27,6.209486333800838
colosso_clust,1996-07-28,1.3195480598202183
colosso_clust,1996-07-29,10.480425698274082
colosso_clust,1996-07-30,16.710454767190836
colosso_clust,1996-07-31,19.75393424026173
colosso_clust,1996-08-01,15.689644362218615
colosso_clust,1996-08-02,1.6169909885066236
colosso_clust,1996-08-03,25.222204031347044
colosso_clust,1996-08-04,8.754028675641493
colosso_clust,1996-08-05,2.805257019664247
colosso_clust,1996-08-06,3.9089198390375364
colosso_clust,1996-08-07,1.4379818169060594
colosso_clust,1996-08-08,2.530245899575975
colosso_clust,1996-08-09,3.5762551330835666
colosso_clust,1996-08-10,2.292236138795074
colosso_clust,1996-08-11,2.794531264764582
colosso_clust,1996-08-12,1.7187448333986832
colosso_clust,1996-08-13,3.2538590768217013
colosso_clust,1996-08-14,10
colosso_clust,1996-08-15,3.5
colosso_clust,1996-08-16,2.3
colosso_clust,1996-08-17,3.174925346297587
colosso_clust,1996-08-18,6.555741497717131
colosso_clust,1996-08-19,11.056512411431202
colosso_clust,1996-08-20,12.760462687426521
colosso_clust,1996-08-21,2.0693061515314755
colosso_clust,1996-08-22,1
colosso_clust,1996-08-23,0.4
colosso_clust,1996-08-24,3.841742169120463
colosso_clust,1996-08-25,31.5
colosso_clust,1996-08-26,0
colosso_clust,1996-08-27,2.0421631468917436
colosso_clust,1996-08-28,1.543358370711276
colosso_clust,1996-08-29,1.767707024809436
colosso_clust,1996-08-30,2.913850111806569
colosso_clust,1996-08-31,7.135226722838278
colosso_clust,1996-09-01,6.944361950729691
colosso_clust,1996-09-02,1.584796510525058
colosso_clust,1996-09-03,0
colosso_clust,1996-09-04,0
colosso_clust,1996-09-05,0.3
colosso_clust,1996-09-06,0
colosso_clust,1996-09-07,4.588914984325525
colosso_clust,1996-09-08,1.1636976203701528
colosso_clust,1996-09-09,3.3652478973513897
colosso_clust,1996-09-10,1.0041884017801328
colosso_clust,1996-09-11,1.7549772955974663
colosso_clust,1996-09-12,3.7662985185933713
colosso_clust,1996-09-13,13.058891916449555
colosso_clust,1996-09-14,2.2059321920390036
colosso_clust,1996-09-15,2.1090320266029643
colosso_clust,1996-09-16,1.3296132300768715
colosso_clust,1996-09-17,1.106171001307447
colosso_clust,1996-09-18,6.678044828193977
colosso_clust,1996-09-19,0
colosso_clust,1996-09-20,14.9
colosso_clust,1996-09-21,0
colosso_clust,1996-09-22,0.1
colosso_clust,1996-09-23,17.9
colosso_clust,1996-09-24,2
colosso_clust,1996-09-25,0
colosso_clust,1996-09-26,2.648525681225403
colosso_clust,1996-09-27,3.638829250247983
colosso_clust,1996-09-28,0
colosso_clust,1996-09-29,18.60361396662289
colosso_clust,1996-09-30,13.084073926033165
colosso_clust,1996-10-01,1.7432940391816498
colosso_clust,1996-10-02,13
colosso_clust,1996-10-03,30.06540000196344
colosso_clust,1996-10-04,1.6099522775977086
colosso_clust,1996-10-05,5.7178903717086955
colosso_clust,1996-10-06,3.1041943478424052
colosso_clust,1996-10-07,2.2487051536914584
colosso_clust,1996-10-08,9.401893983209256
colosso_clust,1996-10-09,2.2393297503445577
colosso_clust,1996-10-10,23.253967916209533
colosso_clust,1996-10-11,1.8812027574698795
colosso_clust,1996-10-12,7.289609373860281
colosso_clust,1996-10-13,2.2
colosso_clust,1996-10-14,8.4
colosso_clust,1996-10-15,101.2
colosso_clust,1996-10-16,0
colosso_clust,1996-10-17,4.168369926021348
colosso_clust,1996-10-18,3.243569528001192
colosso_clust,1996-10-19,1.8037821063415864
colosso_clust,1996-10-20,7.351062782136851
colosso_clust,1996-10-21,4.787117259139884
colosso_clust,1996-10-22,2.0317813808646084
colosso_clust,1996-10-23,0.1
colosso_clust,1996-10-24,0
colosso_clust,1996-10-25,0
colosso_clust,1996-10-26,0
colosso_clust,1996-10-27,0
colosso_clust,1996-10-28,0
colosso_clust,1996-10-29,5.944324849184994
colosso_clust,1996-10-30,0
colosso_clust,1996-10-31,0
colosso_clust,1996-11-01,0
colosso_clust,1996-11-02,1.6321309914209303
colosso_clust,1996-11-03,1.364899729063648
colosso_clust,1996-11-04,1.6469824376032633
colosso_clust,1996-11-05,3.658575973946537
colosso_clust,1996-11-06,7.0107729009281
colosso_clust,1996-11-07,5.327271926455052
colosso_clust,1996-11-08,0
colosso_clust,1996-11-09,5.78097186279212
colosso_clust,1996-11-10,2.213236963211738
colosso_clust,1996-11-11,1.2889323700212492
colosso_clust,1996-11-12,0
colosso_clust,1996-11-13,0
colosso_clust,1996-11-14,3.8
colosso_clust,1996-11-15,33.39929404484167
colosso_clust,1996-11-16,7.205911460008065
colosso_clust,1996-11-17,15.847556883798074
colosso_clust,1996-11-18,2.8112612535964607
colosso_clust,1996-11-19,0
colosso_clust,1996-11-20,0
colosso_clust,1996-11-21,16.200000000000003
colosso_clust,1996-11-22,0.30000000000000004
colosso_clust,1996-11-23,0.8
colosso_clust,1996-11-24,0
colosso_clust,1996-11-25,0
colosso_clust,1996-11-26,1.6
colosso_clust,1996-11-27,0
colosso_clust,1996-11-28,10.4
colosso_clust,1996-11-29,30.3
colosso_clust,1996-11-30,0.1
colosso_clust,1996-12-01,11.65
colosso_clust,1996-12-02,28.2
colosso_clust,1996-12-03,0
colosso_clust,1996-12-04,0.3
colosso_clust,1996-12-05,0.4
colosso_clust,1996-12-06,1.7
colosso_clust,1996-12-07,0.35
colosso_clust,1996-12-08,9.7
colosso_clust,1996-12-09,1.2
colosso_clust,1996-12-10,0
colosso_clust,1996-12-11,5.800000000000001
colosso_clust,1996-12-12,0
colosso_clust,1996-12-13,12.6
colosso_clust,1996-12-14,7.966291508312611
colosso_clust,1996-12-15,4.07068726702699
colosso_clust,1996-12-16,9.003778482333365
colosso_clust,1996-12-17,0.6
colosso_clust,1996-12-18,0.2
colosso_clust,1996-12-19,0
colosso_clust,1996-12-20,1.8627483082061076
colosso_clust,1996-12-21,7.565425336499797
colosso_clust,1996-12-22,1.323421533182441
colosso_clust,1996-12-23,3.048486134900117
colosso_clust,1996-12-24,3.7395380905482405
colosso_clust,1996-12-25,4.093787685887321
colosso_clust,1996-12-26,2.3815188275263535
colosso_clust,1996-12-27,6.4175507194587045
colosso_clust,1996-12-28,3.697142966249399
colosso_clust,1996-12-29,6.313537151004624
colosso_clust,1996-12-30,5.814028291165315
colosso_clust,1996-12-31,2.0174059443352603
colosso_clust,1997-01-01,2.3404186105970606
colosso_clust,1997-01-02,3.543913716140085
colosso_clust,1997-01-03,2.0762353834242853
colosso_clust,1997-01-04,8.149379752813747
colosso_clust,1997-01-05,2.3707663192294794
colosso_clust,1997-01-06,3.7966843234789787
colosso_clust,1997-01-07,3.4984009072033673
colosso_clust,1997-01-08,4.407510219626305
colosso_clust,1997-01-09,0.6
colosso_clust,1997-01-10,0.2
colosso_clust,1997-01-11,5.219451118263598
colosso_clust,1997-01-12,8
colosso_clust,1997-01-13,2
colosso_clust,1997-01-14,1.6524853322698714
colosso_clust,1997-01-15,0.2
colosso_clust,1997-01-16,6.2
colosso_clust,1997-01-17,14
colosso_clust,1997-01-18,10.07957335006617
colosso_clust,1997-01-19,18.308672057150133
colosso_clust,1997-01-20,2.6449765086968475
colosso_clust,1997-01-21,0
colosso_clust,1997-01-22,4.1
colosso_clust,1997-01-23,1.3
colosso_clust,1997-01-24,11.600000000000001
colosso_clust,1997-01-25,5.2
colosso_clust,1997-01-26,3.2
colosso_clust,1997-01-27,2.3000000000000003
colosso_clust,1997-01-28,15.399999999999999
colosso_clust,1997-01-29,19.2
colosso_clust,1997-01-30,3
colosso_clust,1997-01-31,3
colosso_clust,1997-02-01,3.4318883276946646
colosso_clust,1997-02-02,8.66965290447105
colosso_clust,1997-02-03,19.881026992297322
colosso_clust,1997-02-04,2.1282630062606978
colosso_clust,1997-02-05,12.516401853951757
colosso_clust,1997-02-06,3
colosso_clust,1997-02-07,7
colosso_clust,1997-02-08,5.449999999999999
colosso_clust,1997-02-09,2.6
colosso_clust,1997-02-10,0.8
colosso_clust,1997-02-11,0
colosso_clust,1997-02-12,23.2
colosso_clust,1997-02-13,2.4
colosso_clust,1997-02-14,8.8
colosso_clust,1997-02-15,2.1
colosso_clust,1997-02-16,12.1
colosso_clust,1997-02-17,11.4
colosso_clust,1997-02-18,44.5
colosso_clust,1997-02-19,0.1
colosso_clust,1997-02-20,21
colosso_clust,1997-02-21,0.2
colosso_clust,1997-02-22,5.0517943179356735
colosso_clust,1997-02-23,25.538468019885457
colosso_clust,1997-02-24,21.778078560837578
colosso_clust,1997-02-25,0.1
colosso_clust,1997-02-26,1.45
colosso_clust,1997-02-27,4.3
colosso_clust,1997-02-28,9.8
colosso_clust,1997-03-01,17.596123881006015
colosso_clust,1997-03-02,1.9322321916598435
colosso_clust,1997-03-03,1.6110014818844134
colosso_clust,1997-03-04,0
colosso_clust,1997-03-05,0
colosso_clust,1997-03-06,37
colosso_clust,1997-03-07,12.369717178008646
colosso_clust,1997-03-08,12.938085861661149
colosso_clust,1997-03-09,5.2
colosso_clust,1997-03-10,25.8
colosso_clust,1997-03-11,6.5475095350918
colosso_clust,1997-03-12,15.70481673851796
colosso_clust,1997-03-13,5.107096566176284
colosso_clust,1997-03-14,15
colosso_clust,1997-03-15,10.883558960221169
colosso_clust,1997-03-16,17.06916001672876
colosso_clust,1997-03-17,35.2
colosso_clust,1997-03-18,56.4
colosso_clust,1997-03-19,34.199999999999996
colosso_clust,1997-03-20,1.2
colosso_clust,1997-03-21,16.988881267471992
colosso_clust,1997-03-22,5.1963558530612515
colosso_clust,1997-03-23,52.190797823107474
colosso_clust,1997-03-24,2.1268082055437265
colosso_clust,1997-03-25,3.05237029120103
colosso_clust,1997-03-26,2.2717825534734546
colosso_clust,1997-03-27,32.546031109134084
colosso_clust,1997-03-28,2.0040621404084056
colosso_clust,1997-03-29,11.815417135146747
colosso_clust,1997-03-30,2.357231768205592
colosso_clust,1997-03-31,10.26693367727625
colosso_clust,1997-04-01,4.2398972884909725
colosso_clust,1997-04-02,1.996894260101502
colosso_clust,1997-04-03,0.2
colosso_clust,1997-04-04,11.8
colosso_clust,1997-04-05,11
colosso_clust,1997-04-06,8.2
colosso_clust,1997-04-07,1.2
colosso_clust,1997-04-08,33
colosso_clust,1997-04-09,1
colosso_clust,1997-04-10,2
colosso_clust,1997-04-11,4.05
colosso_clust,1997-04-12,30.8
colosso_clust,1997-04-13,4.2
colosso_clust,1997-04-14,0
colosso_clust,1997-04-15,11.9
colosso_clust,1997-04-16,4.2
colosso_clust,1997-04-17,0
colosso_clust,1997-04-18,0
colosso_clust,1997-04-19,1
colosso_clust,1997-04-20,0.4
colosso_clust,1997-04-21,0
colosso_clust,1997-04-22,3.411578786941501
colosso_clust,1997-04-23,2.178469609184113
colosso_clust,1997-04-24,16.850292278175875
colosso_clust,1997-04-25,0
colosso_clust,1997-04-26,1.8
colosso_clust,1997-04-27,37.1
colosso_clust,1997-04-28,64.4
colosso_clust,1997-04-29,1.2
colosso_clust,1997-04-30,2.3
colosso_clust,1997-05-01,1.4
colosso_clust,1997-05-02,0.3
colosso_clust,1997-05-03,3.8
colosso_clust,1997-05-04,2
colosso_clust,1997-05-05,7.2
colosso_clust,1997-05-06,29
colosso_clust,1997-05-07,31.2
colosso_clust,1997-05-08,24.2
colosso_clust,1997-05-09,13.2
colosso_clust,1997-05-10,83
colosso_clust,1997-05-11,5
colosso_clust,1997-05-12,23
colosso_clust,1997-05-13,10.2
colosso_clust,1997-05-14,9
colosso_clust,1997-05-15,22.2
colosso_clust,1997-05-16,1.9
colosso_clust,1997-05-17,3.0781972705476583
colosso_clust,1997-05-18,2.2687866455456653
colosso_clust,1997-05-19,2.847852646638464
colosso_clust,1997-05-20,0.4
colosso_clust,1997-05-21,0
colosso_clust,1997-05-22,5
colosso_clust,1997-05-23,0
colosso_clust,1997-05-24,5.6
colosso_clust,1997-05-25,5.2
colosso_clust,1997-05-26,0.2
colosso_clust,1997-05-27,0
colosso_clust,1997-05-28,31
colosso_clust,1997-05-29,10
colosso_clust,1997-05-30,8.8
colosso_clust,1997-05-31,3.2
colosso_clust,1997-06-01,4.2
colosso_clust,1997-06-02,4.8
colosso_clust,1997-06-03,0
colosso_clust,1997-06-04,1.4
colosso_clust,1997-06-05,0
colosso_clust,1997-06-06,0
colosso_clust,1997-06-07,0
colosso_clust,1997-06-08,0
colosso_clust,1997-06-09,4.3999999999999995
colosso_clust,1997-06-10,17.6
colosso_clust,1997-06-11,0
colosso_clust,1997-06-12,0
colosso_clust,1997-06-13,0
colosso_clust,1997-06-14,0
colosso_clust,1997-06-15,0
colosso_clust,1997-06-16,0
colosso_clust,1997-06-17,12
colosso_clust,1997-06-18,1.6
colosso_clust,1997-06-19,0
colosso_clust,1997-06-20,0
colosso_clust,1997-06-21,0.87433126932667
colosso_clust,1997-06-22,0
colosso_clust,1997-06-23,6
colosso_clust,1997-06-24,0.2
colosso_clust,1997-06-25,5.6
colosso_clust,1997-06-26,0
colosso_clust,1997-06-27,0
colosso_clust,1997-06-28,7.528929855119131
colosso_clust,1997-06-29,12.870155084582715
colosso_clust,1997-06-30,0.4
