site,date,precip
colosso_clust,1998-02-04,12.602176158858965
colosso_clust,1998-02-05,15.50819838173884
colosso_clust,1998-02-06,6.024044267589701
colosso_clust,1998-02-07,52.53238370005492
colosso_clust,1998-02-08,3.2
colosso_clust,1998-02-09,24
colosso_clust,1998-02-10,0
colosso_clust,1998-02-11,0
colosso_clust,1998-02-12,9.792361925975726
colosso_clust,1998-02-13,13.90034604155412
colosso_clust,1998-02-14,4.5953455139062465
colosso_clust,1998-02-15,11.170097174486697
colosso_clust,1998-02-16,1.847684255645817
colosso_clust,1998-02-17,1.868240942459612
colosso_clust,1998-02-18,1.7847181640260106
colosso_clust,1998-02-19,2.770539272245097
colosso_clust,1998-02-20,1.26937135395743
colosso_clust,1998-02-21,4.396014476025783
colosso_clust,1998-02-22,7.078470103969928
colosso_clust,1998-02-23,6.446744322464946
colosso_clust,1998-02-24,14.290360256432503
colosso_clust,1998-02-25,3.8915161672686605
colosso_clust,1998-02-26,3.0669185066634888
colosso_clust,1998-02-27,0.2
colosso_clust,1998-02-28,3.036564556027883
colosso_clust,1998-03-01,6.598351913454802
colosso_clust,1998-03-02,2.694699944123347
colosso_clust,1998-03-03,9.094318848754906
colosso_clust,1998-03-04,10.736543773848284
colosso_clust,1998-03-05,10.443453204347245
colosso_clust,1998-03-06,2.0135914518926463
colosso_clust,1998-03-07,9.4
colosso_clust,1998-03-08,0
colosso_clust,1998-03-09,6.2
colosso_clust,1998-03-10,4.548984775593086
colosso_clust,1998-03-11,0.8600694435510643
colosso_clust,1998-03-12,1.2154635946857595
colosso_clust,1998-03-13,5.077725884230826
colosso_clust,1998-03-14,7.440209902941363
colosso_clust,1998-03-15,3.68211329706779
colosso_clust,1998-03-16,3.411268784753075
colosso_clust,1998-03-17,1.1739808082231722
colosso_clust,1998-03-18,4.464412658763578
colosso_clust,1998-03-19,9.703550307630932
colosso_clust,1998-03-20,4.940228936899055
colosso_clust,1998-03-21,0
colosso_clust,1998-03-22,27
colosso_clust,1998-03-23,0.2
colosso_clust,1998-03-24,2.8
colosso_clust,1998-03-25,2.25
colosso_clust,1998-03-26,2.6
colosso_clust,1998-03-27,0.2
colosso_clust,1998-03-28,1.3989818142641344
colosso_clust,1998-03-29,10.966803029382827
colosso_clust,1998-03-30,2.9578627921402716
colosso_clust,1998-03-31,3.4
colosso_clust,1998-04-01,0
colosso_clust,1998-04-02,10.12076042470103
colosso_clust,1998-04-03,4.042725399920697
colosso_clust,1998-04-04,54.2
colosso_clust,1998-04-05,9
colosso_clust,1998-04-06,13.6
colosso_clust,1998-04-07,1.2
colosso_clust,1998-04-08,0.6
colosso_clust,1998-04-09,20.8
colosso_clust,1998-04-10,3.8
colosso_clust,1998-04-11,53.4
colosso_clust,1998-04-12,1.2
colosso_clust,1998-04-13,11
colosso_clust,1998-04-14,0.4
colosso_clust,1998-04-15,8.6
colosso_clust,1998-04-16,7.4
colosso_clust,1998-04-17,0
colosso_clust,1998-04-18,3.2988370279400905
colosso_clust,1998-04-19,2.667056255058236
colosso_clust,1998-04-20,13.182206813730607
colosso_clust,1998-04-21,0.2
colosso_clust,1998-04-22,8.4
colosso_clust,1998-04-23,1
colosso_clust,1998-04-24,0
colosso_clust,1998-04-25,3.6
colosso_clust,1998-04-26,37.4
colosso_clust,1998-04-27,22.2
colosso_clust,1998-04-28,0
colosso_clust,1998-04-29,0
colosso_clust,1998-04-30,1.4
colosso_clust,1998-05-01,8.574463957408096
colosso_clust,1998-05-02,21.790790958955267
colosso_clust,1998-05-03,6.495899590481719
colosso_clust,1998-05-04,7.230973086607893
colosso_clust,1998-05-05,5
colosso_clust,1998-05-06,15.8
colosso_clust,1998-05-07,0
colosso_clust,1998-05-08,22.6
colosso_clust,1998-05-09,11.45739462507159
colosso_clust,1998-05-10,5.439576507230752
colosso_clust,1998-05-11,1.5497112365272998
colosso_clust,1998-05-12,5.2
colosso_clust,1998-05-13,2.2
colosso_clust,1998-05-14,1.8
colosso_clust,1998-05-15,1.4
colosso_clust,1998-05-16,6.4
colosso_clust,1998-05-17,19
colosso_clust,1998-05-18,0.4
colosso_clust,1998-05-19,0.8
colosso_clust,1998-05-20,3.4
colosso_clust,1998-05-21,3.3
colosso_clust,1998-05-22,1.1500000000000001
colosso_clust,1998-05-23,4.1
colosso_clust,1998-05-24,13
colosso_clust,1998-05-25,6.2
colosso_clust,1998-05-26,1.8
colosso_clust,1998-05-27,0
colosso_clust,1998-05-28,1.6
colosso_clust,1998-05-29,0.3
colosso_clust,1998-05-30,33.2
colosso_clust,1998-05-31,0.2
colosso_clust,1998-06-01,4
colosso_clust,1998-06-02,14.8
colosso_clust,1998-06-03,25.7
colosso_clust,1998-06-04,6.4
colosso_clust,1998-06-05,0.8
colosso_clust,1998-06-06,0
colosso_clust,1998-06-07,40.4
colosso_clust,1998-06-08,0.8
colosso_clust,1998-06-09,9.144919956492675
colosso_clust,1998-06-10,4.903988029063348
colosso_clust,1998-06-11,6.089636351850781
colosso_clust,1998-06-12,3.59570007739237
colosso_clust,1998-06-13,0
colosso_clust,1998-06-14,28
colosso_clust,1998-06-15,12.8
colosso_clust,1998-06-16,6.351420360115956
colosso_clust,1998-06-17,16.61974883137315
colosso_clust,1998-06-18,4.703534164275386
colosso_clust,1998-06-19,5.9
colosso_clust,1998-06-20,2.2
colosso_clust,1998-06-21,4.4
colosso_clust,1998-06-22,3.9
colosso_clust,1998-06-23,1
colosso_clust,1998-06-24,2.4
colosso_clust,1998-06-25,0
colosso_clust,1998-06-26,0
colosso_clust,1998-06-27,1.7044845721574133
colosso_clust,1998-06-28,6.028046490364178
colosso_clust,1998-06-29,4.254978945407673
colosso_clust,1998-06-30,5.544028287157788
colosso_clust,1998-07-01,9.066339806230692
colosso_clust,1998-07-02,3.799025829170192
colosso_clust,1998-07-03,3.1326917611056095
colosso_clust,1998-07-04,3.5908127589085623
colosso_clust,1998-07-05,1.970070012362373
colosso_clust,1998-07-06,1.3577092259781873
colosso_clust,1998-07-07,1.5083190653649914
colosso_clust,1998-07-08,3.1618498347158592
colosso_clust,1998-07-09,13.856157947453962
colosso_clust,1998-07-10,10.298467578020233
colosso_clust,1998-07-11,16.534064087899086
colosso_clust,1998-07-12,1.5241365416736612
colosso_clust,1998-07-13,3.1838953300836073
colosso_clust,1998-07-14,4.506264923856445
colosso_clust,1998-07-15,6.637595920352103
colosso_clust,1998-07-16,2.0761829357229433
colosso_clust,1998-07-17,8.011865484961668
colosso_clust,1998-07-18,1.333846040314481
colosso_clust,1998-07-19,3.0974537516742995
colosso_clust,1998-07-20,10.81129261418852
colosso_clust,1998-07-21,3.2823772471759174
colosso_clust,1998-07-22,2.4157456157109833
colosso_clust,1998-07-23,1.6458674283603836
colosso_clust,1998-07-24,5.779900118401919
colosso_clust,1998-07-25,2.755175470401238
colosso_clust,1998-07-26,1.753487564852485
colosso_clust,1998-07-27,1.5978857258872239
colosso_clust,1998-07-28,1.1497772794430217
colosso_clust,1998-07-29,3.209579266717838
colosso_clust,1998-07-30,10.746532241131598
colosso_clust,1998-07-31,1.201464293396559
colosso_clust,1998-08-01,24.950880141805374
colosso_clust,1998-08-02,1.8520476100243577
colosso_clust,1998-08-03,1.0968330685042755
colosso_clust,1998-08-04,1.7307208235122167
colosso_clust,1998-08-05,0.9961856391920803
colosso_clust,1998-08-06,5.242308841358584
colosso_clust,1998-08-07,3.5861256668431616
colosso_clust,1998-08-08,0
colosso_clust,1998-08-09,0
colosso_clust,1998-08-10,0
colosso_clust,1998-08-11,0
colosso_clust,1998-08-12,0
colosso_clust,1998-08-13,0
colosso_clust,1998-08-14,0
colosso_clust,1998-08-15,0
colosso_clust,1998-08-16,0
colosso_clust,1998-08-17,0.6
colosso_clust,1998-08-18,0
colosso_clust,1998-08-19,0
colosso_clust,1998-08-20,0
colosso_clust,1998-08-21,0
colosso_clust,1998-08-22,0
colosso_clust,1998-08-23,1.6784621386978946
colosso_clust,1998-08-24,1.3272002637989262
colosso_clust,1998-08-25,1.1736839798216603
colosso_clust,1998-08-26,0
colosso_clust,1998-08-27,0
colosso_clust,1998-08-28,2.481498073535694
colosso_clust,1998-08-29,3.6557550757472104
colosso_clust,1998-08-30,6.2960424921672935
colosso_clust,1998-08-31,13.693835194797582
colosso_clust,1998-09-01,6.150808802048977
colosso_clust,1998-09-02,2.3283888877369807
colosso_clust,1998-09-03,12.465227796382813
colosso_clust,1998-09-04,18.3
colosso_clust,1998-09-05,4.785178875165553
colosso_clust,1998-09-06,2.0672966468339626
colosso_clust,1998-09-07,2.165794471154904
colosso_clust,1998-09-08,1.6521534603731285
colosso_clust,1998-09-09,0.3
colosso_clust,1998-09-10,1.9
colosso_clust,1998-09-11,2.6
colosso_clust,1998-09-12,3.018608802508678
colosso_clust,1998-09-13,2.1490677636270235
colosso_clust,1998-09-14,8.071464840899587
colosso_clust,1998-09-15,0
colosso_clust,1998-09-16,0
colosso_clust,1998-09-17,0
colosso_clust,1998-09-18,1.4
colosso_clust,1998-09-19,0
colosso_clust,1998-09-20,0
colosso_clust,1998-09-21,4.9
colosso_clust,1998-09-22,0
colosso_clust,1998-09-23,0
colosso_clust,1998-09-24,1.4
colosso_clust,1998-09-25,28.374496191738828
colosso_clust,1998-09-26,7.913320342228759
colosso_clust,1998-09-27,0.6
colosso_clust,1998-09-28,0
colosso_clust,1998-09-29,0
colosso_clust,1998-09-30,1.1100144899095845
colosso_clust,1998-10-01,3.2028679765605053
colosso_clust,1998-10-02,9.60169388732234
colosso_clust,1998-10-03,5.364539815093343
colosso_clust,1998-10-04,1.1967118125074396
colosso_clust,1998-10-05,1.629651045119173
colosso_clust,1998-10-06,1.6091797397144456
colosso_clust,1998-10-07,0
colosso_clust,1998-10-08,0
colosso_clust,1998-10-09,0.2
colosso_clust,1998-10-10,3.6693019373384996
colosso_clust,1998-10-11,4.410845126982513
colosso_clust,1998-10-12,1.9569258848911733
colosso_clust,1998-10-13,7.713809291321796
colosso_clust,1998-10-14,0
colosso_clust,1998-10-15,32.4
colosso_clust,1998-10-16,3
colosso_clust,1998-10-17,0
colosso_clust,1998-10-18,0
colosso_clust,1998-10-19,10.4
colosso_clust,1998-10-20,0
colosso_clust,1998-10-21,0
colosso_clust,1998-10-22,152.60000000000002
colosso_clust,1998-10-23,1.4149427043138099
colosso_clust,1998-10-24,1.7137409576716855
colosso_clust,1998-10-25,0
colosso_clust,1998-10-26,0
colosso_clust,1998-10-27,11
colosso_clust,1998-10-28,0.2
colosso_clust,1998-10-29,0
colosso_clust,1998-10-30,0
colosso_clust,1998-10-31,0.988816195882366
colosso_clust,1998-11-01,9.179600026053622
colosso_clust,1998-11-02,2.23427237466798
colosso_clust,1998-11-03,14.61491964663724
colosso_clust,1998-11-04,13.797601772483686
colosso_clust,1998-11-05,1.0232457154766235
colosso_clust,1998-11-06,1.5495898220838709
colosso_clust,1998-11-07,2.2
colosso_clust,1998-11-08,10
colosso_clust,1998-11-09,0.2
colosso_clust,1998-11-10,0
colosso_clust,1998-11-11,3.8
colosso_clust,1998-11-12,1.9539009672503813
colosso_clust,1998-11-13,6.229813154300634
colosso_clust,1998-11-14,2.3813457006367496
colosso_clust,1998-11-15,4.132382986335678
colosso_clust,1998-11-16,3.2697407278967163
colosso_clust,1998-11-17,0
colosso_clust,1998-11-18,0
colosso_clust,1998-11-19,3.5
colosso_clust,1998-11-20,0.6
colosso_clust,1998-11-21,5
colosso_clust,1998-11-22,2.8
colosso_clust,1998-11-23,4.6
colosso_clust,1998-11-24,17.6
colosso_clust,1998-11-25,8.2
colosso_clust,1998-11-26,0
colosso_clust,1998-11-27,0.2
colosso_clust,1998-11-28,2.1707586675045105
colosso_clust,1998-11-29,0.8312988819824662
colosso_clust,1998-11-30,2.3842849725241098
colosso_clust,1998-12-01,2.401900151513961
colosso_clust,1998-12-02,5.465123683746191
colosso_clust,1998-12-03,0
colosso_clust,1998-12-04,0
colosso_clust,1998-12-05,0
colosso_clust,1998-12-06,0
colosso_clust,1998-12-07,0
colosso_clust,1998-12-08,0
colosso_clust,1998-12-09,0.65
colosso_clust,1998-12-10,0
colosso_clust,1998-12-11,19.9
colosso_clust,1998-12-12,5.2342980284533835
colosso_clust,1998-12-13,3.007191600346349
colosso_clust,1998-12-14,1.819019888917404
colosso_clust,1998-12-15,0
colosso_clust,1998-12-16,0
colosso_clust,1998-12-17,3.009001328102065
colosso_clust,1998-12-18,1.9916680126694237
colosso_clust,1998-12-19,11.190490951118003
colosso_clust,1998-12-20,3.961206622141953
colosso_clust,1998-12-21,1.7398944622065673
colosso_clust,1998-12-22,13.451229954533309
colosso_clust,1998-12-23,2.1520576493166392
colosso_clust,1998-12-24,26.770564645688037
colosso_clust,1998-12-25,4.168142151430616
colosso_clust,1998-12-26,10.142696629502423
colosso_clust,1998-12-27,6.687073378548797
colosso_clust,1998-12-28,8.148240861576994
colosso_clust,1998-12-29,4.706317927572695
colosso_clust,1998-12-30,4.922862655721689
colosso_clust,1998-12-31,3.8711841336308734
colosso_clust,1999-01-01,4.407590671203511
colosso_clust,1999-01-02,24.81209851582539
colosso_clust,1999-01-03,9.448259931626248
colosso_clust,1999-01-04,6.481756539667938
colosso_clust,1999-01-05,24.328861165835082
colosso_clust,1999-01-06,56.73183941140782
colosso_clust,1999-01-07,4.8
colosso_clust,1999-01-08,1.9557349302247395
colosso_clust,1999-01-09,2.0849658565618867
colosso_clust,1999-01-10,5.659056888699884
colosso_clust,1999-01-11,12.336175125130438
colosso_clust,1999-01-12,0.2
colosso_clust,1999-01-13,36.7
colosso_clust,1999-01-14,0
colosso_clust,1999-01-15,42
colosso_clust,1999-01-16,2.2
colosso_clust,1999-01-17,20.6
colosso_clust,1999-01-18,3.8
colosso_clust,1999-01-19,3.1
colosso_clust,1999-01-20,1
colosso_clust,1999-01-21,13.8
colosso_clust,1999-01-22,1
colosso_clust,1999-01-23,15.760311669562704
colosso_clust,1999-01-24,43.67348564428722
colosso_clust,1999-01-25,16.164935540742395
colosso_clust,1999-01-26,8
colosso_clust,1999-01-27,2.8
colosso_clust,1999-01-28,4.4
colosso_clust,1999-01-29,7.1
colosso_clust,1999-01-30,5.202262627707537
colosso_clust,1999-01-31,3.899533600718373
colosso_clust,1999-02-01,6.532894785574339
colosso_clust,1999-02-02,0.9
colosso_clust,1999-02-03,6.5
colosso_clust,1999-02-04,14.066666666666666
colosso_clust,1999-02-05,9.333333333333332
colosso_clust,1999-02-06,1.6
colosso_clust,1999-02-07,0.2
colosso_clust,1999-02-08,2.6
colosso_clust,1999-02-09,0.30000000000000004
colosso_clust,1999-02-10,0
colosso_clust,1999-02-11,12.4
colosso_clust,1999-02-12,3.1
colosso_clust,1999-02-13,4.468214404258912
colosso_clust,1999-02-14,3.4305666111992497
colosso_clust,1999-02-15,4.910978455553731
colosso_clust,1999-02-16,20.099309853093505
colosso_clust,1999-02-17,5.724972322474299
colosso_clust,1999-02-18,10
colosso_clust,1999-02-19,1.2
colosso_clust,1999-02-20,0.2
colosso_clust,1999-02-21,23.374950707328285
colosso_clust,1999-02-22,52.185776880498125
colosso_clust,1999-02-23,0.4
colosso_clust,1999-02-24,0.2
colosso_clust,1999-02-25,25.5
colosso_clust,1999-02-26,0.7
colosso_clust,1999-02-27,1.2
colosso_clust,1999-02-28,0.2
colosso_clust,1999-03-01,62.6
colosso_clust,1999-03-02,9.666666666666668
colosso_clust,1999-03-03,4.866666666666667
colosso_clust,1999-03-04,6.1
colosso_clust,1999-03-05,30.3
colosso_clust,1999-03-06,32.2
colosso_clust,1999-03-07,0.6
colosso_clust,1999-03-08,1.6
colosso_clust,1999-03-09,8.2
colosso_clust,1999-03-10,15.4
colosso_clust,1999-03-11,3.6
colosso_clust,1999-03-12,37
colosso_clust,1999-03-13,8.243791157286267
colosso_clust,1999-03-14,2.1899314992196603
colosso_clust,1999-03-15,4.053305159527476
colosso_clust,1999-03-16,1.2
colosso_clust,1999-03-17,11.1
colosso_clust,1999-03-18,0.4
colosso_clust,1999-03-19,3.05
colosso_clust,1999-03-20,2.5666666666666664
colosso_clust,1999-03-21,8.333333333333334
colosso_clust,1999-03-22,0.5333333333333333
colosso_clust,1999-03-23,1.5
colosso_clust,1999-03-24,2.7
colosso_clust,1999-03-25,21.2
colosso_clust,1999-03-26,2
colosso_clust,1999-03-27,3.2905298237292864
colosso_clust,1999-03-28,5.003629028533713
colosso_clust,1999-03-29,23.33556120978155
colosso_clust,1999-03-30,49.2
colosso_clust,1999-03-31,28.65
colosso_clust,1999-04-01,9.129876197989468
colosso_clust,1999-04-02,10.801947950903314
colosso_clust,1999-04-03,26.282259646163645
colosso_clust,1999-04-04,12.801942715511004
colosso_clust,1999-04-05,38.88220904346214
colosso_clust,1999-04-06,2.1
colosso_clust,1999-04-07,29.5
colosso_clust,1999-04-08,6.6
colosso_clust,1999-04-09,6
colosso_clust,1999-04-10,47.599999999999994
colosso_clust,1999-04-11,4.8
colosso_clust,1999-04-12,2
colosso_clust,1999-04-13,9.5
colosso_clust,1999-04-14,15.1
colosso_clust,1999-04-15,4.5
colosso_clust,1999-04-16,9.6
colosso_clust,1999-04-17,4.003331520450434
colosso_clust,1999-04-18,36.41506268806587
colosso_clust,1999-04-19,81.33617653860837
colosso_clust,1999-04-20,0.5
colosso_clust,1999-04-21,10
colosso_clust,1999-04-22,13.299999999999999
colosso_clust,1999-04-23,2.4
colosso_clust,1999-04-24,4.3
colosso_clust,1999-04-25,11.4
colosso_clust,1999-04-26,32.25
colosso_clust,1999-04-27,16
colosso_clust,1999-04-28,29.9
colosso_clust,1999-04-29,0.2
colosso_clust,1999-04-30,2.4
colosso_clust,1999-05-01,8.946464033754177
colosso_clust,1999-05-02,18.606393306897658
colosso_clust,1999-05-03,4.358868828741816
colosso_clust,1999-05-04,0.8
colosso_clust,1999-05-05,14.600000000000001
colosso_clust,1999-05-06,70.6
colosso_clust,1999-05-07,0.7
colosso_clust,1999-05-08,20.4
colosso_clust,1999-05-09,2.2
colosso_clust,1999-05-10,7.2
colosso_clust,1999-05-11,3.25
colosso_clust,1999-05-12,80.7
colosso_clust,1999-05-13,0.3
colosso_clust,1999-05-14,9.4
colosso_clust,1999-05-15,5
colosso_clust,1999-05-16,28.2
colosso_clust,1999-05-17,2.4
colosso_clust,1999-05-18,0.8
colosso_clust,1999-05-19,22.6
colosso_clust,1999-05-20,21.8
colosso_clust,1999-05-21,20.1
colosso_clust,1999-05-22,25.5
colosso_clust,1999-05-23,28
colosso_clust,1999-05-24,4.9
colosso_clust,1999-05-25,7.6
colosso_clust,1999-05-26,8.9
colosso_clust,1999-05-27,8.5
colosso_clust,1999-05-28,5.4
colosso_clust,1999-05-29,1
colosso_clust,1999-05-30,0.8
colosso_clust,1999-05-31,4.215629678452928
colosso_clust,1999-06-01,23.937808733285426
colosso_clust,1999-06-02,4.8
colosso_clust,1999-06-03,3.6
colosso_clust,1999-06-04,14.6
colosso_clust,1999-06-05,2.1
colosso_clust,1999-06-06,25
colosso_clust,1999-06-07,4.1
colosso_clust,1999-06-08,6.8
colosso_clust,1999-06-09,0.4
colosso_clust,1999-06-10,3.5384319902480152
colosso_clust,1999-06-11,1.2236791262592197
colosso_clust,1999-06-12,3.3421395873677344
colosso_clust,1999-06-13,20.729339954366438
colosso_clust,1999-06-14,20.02086029220609
colosso_clust,1999-06-15,21.4
colosso_clust,1999-06-16,21
colosso_clust,1999-06-17,3.6
colosso_clust,1999-06-18,0
colosso_clust,1999-06-19,3.169016598359617
colosso_clust,1999-06-20,2.6133696245255713
colosso_clust,1999-06-21,2.2971132462237516
colosso_clust,1999-06-22,0.4
colosso_clust,1999-06-23,0
colosso_clust,1999-06-24,0
colosso_clust,1999-06-25,19.2
colosso_clust,1999-06-26,13.271864296494297
colosso_clust,1999-06-27,14.73877803956632
colosso_clust,1999-06-28,2.4437694081218098
colosso_clust,1999-06-29,0
colosso_clust,1999-06-30,0
colosso_clust,1999-07-01,8.2
colosso_clust,1999-07-02,8.4
colosso_clust,1999-07-03,0.4
colosso_clust,1999-07-04,0
colosso_clust,1999-07-05,1.2
colosso_clust,1999-07-06,13
colosso_clust,1999-07-07,2.4000000000000004
colosso_clust,1999-07-08,0
colosso_clust,1999-07-09,0
colosso_clust,1999-07-10,0
colosso_clust,1999-07-11,2.3
colosso_clust,1999-07-12,3.1
colosso_clust,1999-07-13,3
colosso_clust,1999-07-14,3.8000000000000003
colosso_clust,1999-07-15,1.8
colosso_clust,1999-07-16,10.5
colosso_clust,1999-07-17,0
colosso_clust,1999-07-18,0
colosso_clust,1999-07-19,2.85
colosso_clust,1999-07-20,0.2
colosso_clust,1999-07-21,0.6
colosso_clust,1999-07-22,4.6
colosso_clust,1999-07-23,0.2
colosso_clust,1999-07-24,0
colosso_clust,1999-07-25,11
colosso_clust,1999-07-26,15.8
colosso_clust,1999-07-27,1.2
colosso_clust,1999-07-28,7.4
colosso_clust,1999-07-29,2.2
colosso_clust,1999-07-30,18.8
colosso_clust,1999-07-31,18.311220687855027
colosso_clust,1999-08-01,1.5455879540408046
colosso_clust,1999-08-02,2.6441956730312524
colosso_clust,1999-08-03,0
colosso_clust,1999-08-04,0
colosso_clust,1999-08-05,1.2
colosso_clust,1999-08-06,30.6
colosso_clust,1999-08-07,64.4
colosso_clust,1999-08-08,4.2
colosso_clust,1999-08-09,3
colosso_clust,1999-08-10,1
colosso_clust,1999-08-11,0.4
colosso_clust,1999-08-12,6.1
colosso_clust,1999-08-13,14
colosso_clust,1999-08-14,0.2
colosso_clust,1999-08-15,0
colosso_clust,1999-08-16,5.4
colosso_clust,1999-08-17,0
colosso_clust,1999-08-18,2.2393294315874632
colosso_clust,1999-08-19,1.3618860412191718
colosso_clust,1999-08-20,2.691190189659661
colosso_clust,1999-08-21,3.564538290052333
colosso_clust,1999-08-22,3.0288215160518317
colosso_clust,1999-08-23,13.231496995438375
