site,date,precip,observer,doy,time,time_notes,notes,accumulated
41dia,1990-07-04T00:00:00Z,0.8,Nadja,185,07:00:00,NA,NA,NA
41dia,1990-07-05T00:00:00Z,5.2,Nadja,186,07:00:00,NA,NA,NA
41dia,1990-07-06T00:00:00Z,14,Carlos,187,07:00:00,NA,NA,NA
41dia,1990-07-07T00:00:00Z,20.2,Gislene,188,07:00:00,NA,NA,NA
41dia,1990-07-08T00:00:00Z,3.4,Gislene,189,07:00:00,NA,NA,NA
41dia,1990-07-09T00:00:00Z,1,Gislene,190,07:00:00,NA,NA,NA
41dia,1990-07-10T00:00:00Z,9,Gislene,191,07:00:00,NA,NA,NA
41dia,1990-07-11T00:00:00Z,1.4,Gislene,192,07:00:00,NA,NA,NA
41dia,1990-07-12T00:00:00Z,0,Gislene,193,07:00:00,NA,NA,NA
41dia,1990-07-13T00:00:00Z,4.2,Gislene,194,07:00:00,NA,NA,NA
41dia,1990-07-14T00:00:00Z,58.2,Apostolo,195,07:00:00,NA,NA,NA
41dia,1990-07-15T00:00:00Z,0,Apostolo,196,07:00:00,NA,NA,NA
41dia,1990-07-16T00:00:00Z,0,Apostolo,197,07:00:00,NA,NA,NA
41dia,1990-07-17T00:00:00Z,2.4,Nadja,198,07:00:00,NA,NA,NA
41dia,1990-07-18T00:00:00Z,16.6,Gislene,199,07:00:00,NA,NA,NA
41dia,1990-07-19T00:00:00Z,2,Gislene,200,07:00:00,NA,NA,NA
41dia,1990-07-20T00:00:00Z,0.2,Nadja,201,07:00:00,NA,NA,NA
41dia,1990-07-21T00:00:00Z,6.4,Antonio,202,07:00:00,NA,NA,NA
41dia,1990-07-22T00:00:00Z,0.6,Cida,203,07:00:00,NA,NA,NA
41dia,1990-07-23T00:00:00Z,0.8,Nadja,204,07:00:00,NA,NA,NA
41dia,1990-07-24T00:00:00Z,0.8,Cida,205,07:00:00,NA,NA,NA
41dia,1990-07-25T00:00:00Z,0.2,Cida,206,07:00:00,NA,NA,NA
41dia,1990-07-26T00:00:00Z,7.6,Cida,207,07:00:00,NA,NA,NA
41dia,1990-07-27T00:00:00Z,1.6,Cida,208,07:00:00,NA,NA,NA
41dia,1990-07-30T00:00:00Z,33.2,Gislene,211,15:00:00,NA,NA,accumulated
41dia,1990-07-31T00:00:00Z,23,Gislene,212,07:00:00,NA,NA,NA
41dia,1990-08-01T00:00:00Z,6.2,Cida,213,07:00:00,NA,NA,NA
41dia,1990-08-02T00:00:00Z,23,Gislene,214,07:00:00,NA,NA,NA
41dia,1990-08-03T00:00:00Z,0,Gislene,215,07:00:00,NA,NA,NA
41dia,1990-08-04T00:00:00Z,6.4,Cida,216,07:00:00,NA,NA,NA
41dia,1990-08-05T00:00:00Z,0.4,Denise,217,07:00:00,NA,NA,NA
41dia,1990-08-06T00:00:00Z,7.4,Gislene,218,07:00:00,NA,NA,NA
41dia,1990-08-07T00:00:00Z,14.8,Cida,219,07:00:00,NA,NA,NA
41dia,1990-08-08T00:00:00Z,0.8,Gislene,220,07:00:00,NA,NA,NA
41dia,1990-08-09T00:00:00Z,0,Gislene,221,07:00:00,NA,NA,NA
41dia,1990-08-10T00:00:00Z,0,Denise,222,07:00:00,NA,NA,NA
41dia,1990-08-11T00:00:00Z,2,Antonio,223,07:00:00,NA,NA,NA
41dia,1990-08-12T00:00:00Z,3.2,Cida,224,07:00:00,NA,NA,NA
41dia,1990-08-13T00:00:00Z,15,Cida,225,07:00:00,NA,NA,NA
41dia,1990-08-14T00:00:00Z,16,Cida,226,07:00:00,NA,NA,NA
41dia,1990-08-15T00:00:00Z,0.6,Cida,227,07:00:00,NA,NA,NA
41dia,1990-08-16T00:00:00Z,0,Cida,228,07:00:00,NA,NA,NA
41dia,1990-08-17T00:00:00Z,0,Cida,229,07:00:00,NA,NA,NA
41dia,1990-08-18T00:00:00Z,0,Cida,230,07:00:00,NA,NA,NA
41dia,1990-08-19T00:00:00Z,0,Cida,231,07:00:00,NA,NA,NA
41dia,1990-08-20T00:00:00Z,0,Cida,232,07:00:00,NA,NA,NA
41dia,1990-08-21T00:00:00Z,0,Cida,233,07:00:00,NA,NA,NA
41dia,1990-08-22T00:00:00Z,0,Cida,234,07:00:00,NA,NA,NA
41dia,1990-08-23T00:00:00Z,0,Cida,235,07:00:00,NA,NA,NA
41dia,1990-08-24T00:00:00Z,3.2,Denise,236,07:00:00,NA,NA,NA
41dia,1990-08-25T00:00:00Z,0,Amarildo,237,07:00:00,NA,NA,NA
41dia,1990-08-26T00:00:00Z,8.4,Amarildo,238,07:00:00,NA,NA,NA
41dia,1990-08-27T00:00:00Z,2.3,Amarildo,239,07:00:00,NA,NA,NA
41dia,1990-08-29T00:00:00Z,0,A. Martins,241,07:00:00,NA,NA,accumulated
41dia,1990-08-30T00:00:00Z,0,Nadja,242,07:00:00,NA,NA,NA
41dia,1990-08-31T00:00:00Z,0,Nadja,243,07:00:00,NA,NA,NA
41dia,1990-09-04T00:00:00Z,0,Cida,247,07:00:00,NA,NA,accumulated
41dia,1990-09-05T00:00:00Z,1.8,Nadja,248,07:00:00,NA,NA,NA
41dia,1990-09-06T00:00:00Z,27.2,Cida,249,07:00:00,NA,NA,NA
41dia,1990-09-11T00:00:00Z,5.2,Edilson,254,07:00:00,NA,NA,accumulated
41dia,1990-09-12T00:00:00Z,0,Cida,255,07:00:00,NA,NA,NA
41dia,1990-09-13T00:00:00Z,0.8,Cida,256,07:00:00,NA,NA,NA
41dia,1990-09-14T00:00:00Z,5.2,Cida,257,07:00:00,NA,NA,NA
41dia,1990-09-15T00:00:00Z,0.6,Cida,258,07:00:00,NA,NA,NA
41dia,1990-09-16T00:00:00Z,0,Cida,259,07:00:00,NA,NA,NA
41dia,1990-09-17T00:00:00Z,14.4,Cida,260,07:00:00,NA,NA,NA
41dia,1990-09-18T00:00:00Z,0.4,Cida,261,07:00:00,NA,NA,NA
41dia,1990-09-19T00:00:00Z,3,Cida,262,07:00:00,NA,NA,NA
41dia,1990-09-20T00:00:00Z,3.6,Cida,263,07:00:00,NA,NA,NA
41dia,1990-09-21T00:00:00Z,4.6,Denise,264,07:00:00,NA,NA,NA
41dia,1990-09-24T00:00:00Z,0,Cida,267,14:00:00,NA,NA,accumulated
41dia,1990-09-25T00:00:00Z,0.1,Cida,268,07:00:00,NA,NA,NA
41dia,1990-09-26T00:00:00Z,6.6,Cida,269,07:00:00,NA,NA,NA
41dia,1990-09-27T00:00:00Z,1,Cida,270,07:00:00,NA,NA,NA
41dia,1990-09-28T00:00:00Z,3.3,Cida,271,07:00:00,NA,NA,NA
41dia,1990-10-04T00:00:00Z,26,Cida,277,07:00:00,NA,NA,accumulated
41dia,1990-10-05T00:00:00Z,0.2,Cida,278,07:00:00,NA,NA,NA
41dia,1990-10-06T00:00:00Z,0,Cida,279,07:00:00,NA,NA,NA
41dia,1990-10-07T00:00:00Z,0,Nadja,280,07:00:00,NA,NA,NA
41dia,1990-10-08T00:00:00Z,0,Nadja,281,07:00:00,NA,NA,NA
41dia,1990-10-09T00:00:00Z,0,Cida,282,07:00:00,NA,NA,NA
41dia,1990-10-15T00:00:00Z,8.4,Denise,288,16:30:00,NA,NA,accumulated
41dia,1990-10-16T00:00:00Z,0,Denise,289,NA,NA,NA,NA
41dia,1990-10-17T00:00:00Z,29.2,Denise,290,07:00:00,NA,NA,NA
41dia,1990-10-18T00:00:00Z,1.6,Denise,291,07:00:00,NA,NA,NA
41dia,1990-10-19T00:00:00Z,0.4,Denise,292,07:00:00,NA,NA,NA
41dia,1990-10-20T00:00:00Z,0,Cida,293,07:00:00,NA,NA,NA
41dia,1990-10-21T00:00:00Z,0.6,Cida,294,07:00:00,NA,NA,NA
41dia,1990-10-22T00:00:00Z,0,Cida,295,07:00:00,NA,NA,NA
41dia,1990-10-23T00:00:00Z,0,Cida,296,07:00:00,NA,NA,NA
41dia,1990-10-26T00:00:00Z,0,Ocirio,299,07:00:00,NA,NA,accumulated
41dia,1990-10-30T00:00:00Z,0,Cida,303,14:00:00,NA,NA,accumulated
41dia,1990-10-31T00:00:00Z,0,Cida,304,07:00:00,NA,NA,NA
41dia,1990-11-01T00:00:00Z,17,Cida,305,07:00:00,NA,NA,NA
41dia,1990-11-02T00:00:00Z,0.4,Cida,306,07:00:00,NA,NA,NA
41dia,1990-11-03T00:00:00Z,0,Cida,307,07:00:00,NA,NA,NA
41dia,1990-11-04T00:00:00Z,0,Cida,308,07:00:00,NA,NA,NA
41dia,1990-11-05T00:00:00Z,0,Cida,309,07:00:00,NA,NA,NA
41dia,1990-11-06T00:00:00Z,0,Cida,310,07:00:00,NA,NA,NA
41dia,1990-11-07T00:00:00Z,32.4,Cida,311,07:00:00,NA,NA,NA
41dia,1990-11-08T00:00:00Z,13.6,Cida,312,07:00:00,NA,NA,NA
41dia,1990-11-09T00:00:00Z,2.8,Cida,313,07:00:00,NA,NA,NA
41dia,1990-11-10T00:00:00Z,0.2,Cida,314,07:00:00,NA,NA,NA
41dia,1990-11-11T00:00:00Z,0,Cida,315,07:00:00,NA,NA,NA
41dia,1990-11-12T00:00:00Z,2.4,Cida,316,07:00:00,NA,NA,NA
41dia,1990-11-13T00:00:00Z,28,Cida,317,08:30:00,NA,NA,NA
41dia,1990-11-14T00:00:00Z,0.4,Mauricio,318,07:00:00,NA,NA,NA
41dia,1990-11-15T00:00:00Z,0,Mauricio,319,07:00:00,NA,NA,NA
41dia,1990-11-16T00:00:00Z,0,Mauricio,320,07:00:00,NA,NA,NA
41dia,1990-11-19T00:00:00Z,6.2,Cida,323,14:00:00,NA,NA,accumulated
41dia,1990-11-20T00:00:00Z,0.4,Cida,324,07:00:00,NA,NA,NA
41dia,1990-11-21T00:00:00Z,1.2,Cida,325,07:00:00,NA,NA,NA
41dia,1990-11-22T00:00:00Z,13,Cida,326,08:10:00,NA,NA,NA
41dia,1990-11-23T00:00:00Z,0.6,Cida,327,07:00:00,NA,NA,NA
41dia,1990-11-24T00:00:00Z,8.8,Apostolo,328,07:00:00,NA,NA,NA
41dia,1990-11-25T00:00:00Z,23.8,Apostolo,329,07:00:00,NA,NA,NA
41dia,1990-11-26T00:00:00Z,1.8,Apostolo,330,07:00:00,NA,NA,NA
41dia,1990-11-27T00:00:00Z,0,Apostolo,331,07:00:00,NA,NA,NA
41dia,1990-11-28T00:00:00Z,5.4,Apostolo,332,07:00:00,NA,NA,NA
41dia,1990-11-29T00:00:00Z,5.8,Apostolo,333,07:00:00,NA,NA,NA
41dia,1990-11-30T00:00:00Z,0.2,Apostolo,334,07:00:00,NA,NA,NA
41dia,1990-12-01T00:00:00Z,28.2,Cida,335,07:00:00,NA,NA,NA
41dia,1990-12-02T00:00:00Z,0.6,Cida,336,07:00:00,NA,NA,NA
41dia,1990-12-03T00:00:00Z,17,Cida,337,07:00:00,NA,NA,NA
41dia,1990-12-04T00:00:00Z,0,Denise,338,07:00:00,NA,NA,NA
41dia,1990-12-05T00:00:00Z,0,Denise,339,07:00:00,NA,NA,NA
41dia,1990-12-06T00:00:00Z,4.2,Denise,340,07:00:00,NA,NA,NA
41dia,1990-12-07T00:00:00Z,73.2,Apostolo,341,07:00:00,NA,NA,NA
41dia,1990-12-08T00:00:00Z,0.4,Apostolo,342,07:00:00,NA,NA,NA
41dia,1990-12-09T00:00:00Z,0,Apostolo,343,07:00:00,NA,NA,NA
41dia,1990-12-10T00:00:00Z,11.4,Apostolo,344,07:00:00,NA,NA,NA
41dia,1990-12-11T00:00:00Z,0.6,Apostolo,345,07:00:00,NA,NA,NA
41dia,1990-12-12T00:00:00Z,0,Cida,346,07:00:00,NA,NA,NA
41dia,1990-12-13T00:00:00Z,0,Cida,347,07:00:00,NA,NA,NA
41dia,1990-12-14T00:00:00Z,0,Cida,348,07:00:00,NA,NA,NA
41dia,1990-12-15T00:00:00Z,0,Cardoso,349,07:00:00,NA,NA,NA
41dia,1990-12-16T00:00:00Z,0.8,Cardoso,350,07:00:00,NA,NA,NA
41dia,1990-12-17T00:00:00Z,0,Cardoso,351,07:00:00,NA,NA,NA
41dia,1990-12-18T00:00:00Z,0,Josimar,352,07:00:00,NA,NA,NA
41dia,1990-12-19T00:00:00Z,0,Rose,353,07:00:00,NA,NA,NA
41dia,1990-12-20T00:00:00Z,0.6,Rose,354,07:00:00,NA,NA,NA
41dia,1990-12-21T00:00:00Z,14.2,Apostolo,355,07:00:00,NA,NA,NA
41dia,1990-12-22T00:00:00Z,40.5,Andrew,356,09:30:00,NA,NA,NA
41dia,1990-12-23T00:00:00Z,3,Andrew,357,07:00:00,NA,NA,NA
41dia,1990-12-24T00:00:00Z,28.5,Andrew,358,07:00:00,NA,NA,NA
41dia,1990-12-25T00:00:00Z,46.5,Andrew,359,07:00:00,NA,NA,NA
41dia,1990-12-26T00:00:00Z,0.8,Andrew,360,07:00:00,NA,NA,NA
41dia,1990-12-31T00:00:00Z,23.2,Antonio,365,15:00:00,NA,NA,accumulated
41dia,1991-03-04T00:00:00Z,32.8,Cida,63,12:00:00,NA,NA,accumulated
41dia,1991-03-05T00:00:00Z,2.8,Cida,64,07:00:00,NA,NA,NA
41dia,1991-03-06T00:00:00Z,2.8,Saba,65,07:00:00,NA,NA,NA
41dia,1991-03-07T00:00:00Z,25.4,Cida,66,07:00:00,NA,NA,NA
41dia,1991-03-08T00:00:00Z,4.8,Cida,67,07:00:00,NA,NA,NA
41dia,1991-03-09T00:00:00Z,1.8,Cida,68,07:00:00,NA,NA,NA
41dia,1991-03-10T00:00:00Z,0.5,Cida,69,07:00:00,NA,NA,NA
41dia,1991-03-11T00:00:00Z,5.6,Cida,70,07:00:00,NA,NA,NA
41dia,1991-03-12T00:00:00Z,32.2,Cida,71,07:00:00,NA,NA,NA
41dia,1991-03-13T00:00:00Z,63.6,Cida,72,07:30:00,NA,NA,NA
41dia,1991-03-14T00:00:00Z,11.2,Cida,73,07:00:00,NA,NA,NA
41dia,1991-03-19T00:00:00Z,4.4,Cida,78,15:00:00,NA,NA,accumulated
41dia,1991-03-20T00:00:00Z,0.4,Cida,79,07:00:00,NA,NA,NA
41dia,1991-03-21T00:00:00Z,15.2,Cida,80,07:00:00,NA,NA,NA
41dia,1991-03-22T00:00:00Z,47.8,Cida,81,07:45:00,NA,NA,NA
41dia,1991-03-23T00:00:00Z,8.6,Cida,82,07:00:00,NA,NA,NA
41dia,1991-03-24T00:00:00Z,0,Apostolo,83,07:00:00,NA,NA,NA
41dia,1991-03-25T00:00:00Z,0.2,Cida,84,07:00:00,NA,NA,NA
41dia,1991-03-26T00:00:00Z,10.2,Apostolo,85,07:00:00,NA,NA,NA
41dia,1991-03-27T00:00:00Z,75.8,Apostolo,86,07:00:00,NA,NA,NA
41dia,1991-03-28T00:00:00Z,12.2,Apostolo,87,07:00:00,NA,NA,NA
41dia,1991-04-03T00:00:00Z,35.2,Cida,93,07:00:00,NA,NA,accumulated
41dia,1991-04-04T00:00:00Z,1.5,Cida,94,07:00:00,NA,NA,NA
41dia,1991-04-05T00:00:00Z,0.4,Cida,95,07:00:00,NA,NA,NA
41dia,1991-04-08T00:00:00Z,38.6,Cida,98,13:00:00,NA,NA,accumulated
41dia,1991-04-09T00:00:00Z,30.5,Cida,89,07:00:00,NA,NA,NA
41dia,1991-04-10T00:00:00Z,2.4,Cida,100,07:00:00,NA,NA,NA
41dia,1991-04-11T00:00:00Z,27.6,Cida,101,07:00:00,NA,NA,NA
41dia,1991-04-12T00:00:00Z,0.2,Cida,102,07:00:00,NA,NA,NA
41dia,1991-04-16T00:00:00Z,22.8,Rose,106,07:00:00,NA,NA,accumulated
41dia,1991-04-17T00:00:00Z,5.2,Rose,107,07:00:00,NA,NA,NA
41dia,1991-04-18T00:00:00Z,3.8,Rose,108,07:00:00,NA,NA,NA
41dia,1991-04-19T00:00:00Z,3.8,Rose,109,07:00:00,NA,NA,NA
41dia,1991-04-23T00:00:00Z,76.8,Cida,113,07:00:00,NA,NA,accumulated
41dia,1991-04-24T00:00:00Z,0.4,Cida,114,07:00:00,NA,NA,NA
41dia,1991-04-25T00:00:00Z,18,Cida,115,07:00:00,NA,NA,NA
41dia,1991-04-26T00:00:00Z,48.4,Cida,116,07:00:00,NA,NA,NA
41dia,1991-05-03T00:00:00Z,141.6,Cida,123,07:00:00,NA,NA,accumulated
41dia,1991-05-04T00:00:00Z,0.8,Cida,124,07:00:00,NA,NA,NA
41dia,1991-05-05T00:00:00Z,17.4,Cida,125,07:00:00,NA,NA,NA
41dia,1991-05-06T00:00:00Z,25.4,Cida,126,07:00:00,NA,NA,NA
41dia,1991-05-07T00:00:00Z,2.4,Cida,127,07:00:00,NA,NA,NA
41dia,1991-05-08T00:00:00Z,13.2,Cida,128,07:00:00,NA,NA,NA
41dia,1991-05-09T00:00:00Z,100.4,Cida,129,07:00:00,NA,NA,NA
41dia,1991-05-14T00:00:00Z,75.6,Cida,134,07:00:00,NA,NA,accumulated
41dia,1991-05-15T00:00:00Z,0.6,Cida,135,07:00:00,NA,NA,NA
41dia,1991-05-16T00:00:00Z,0,Cida,136,07:00:00,NA,NA,NA
41dia,1991-05-17T00:00:00Z,2,Cida,137,07:00:00,NA,NA,NA
41dia,1991-05-18T00:00:00Z,25.2,Eleonore,138,07:00:00,NA,NA,NA
41dia,1991-05-19T00:00:00Z,43,Diana,139,07:00:00,NA,NA,NA
41dia,1991-05-20T00:00:00Z,0.4,Diana,140,07:00:00,NA,NA,NA
41dia,1991-05-21T00:00:00Z,4.8,Rose,141,07:00:00,NA,NA,NA
41dia,1991-05-22T00:00:00Z,0,Cida,142,07:00:00,NA,NA,NA
41dia,1991-05-23T00:00:00Z,30.4,Joao,143,07:00:00,NA,NA,NA
41dia,1991-05-24T00:00:00Z,10,Cida,144,07:00:00,NA,NA,NA
41dia,1991-05-25T00:00:00Z,1.8,Cida,145,07:00:00,NA,NA,NA
41dia,1991-05-26T00:00:00Z,1.8,Cida,146,07:00:00,NA,NA,NA
41dia,1991-05-27T00:00:00Z,0.4,Cida,147,07:00:00,NA,NA,NA
41dia,1991-06-04T00:00:00Z,70.6,Cida,155,07:00:00,NA,NA,accumulated
41dia,1991-06-05T00:00:00Z,2,Cida,156,07:00:00,NA,NA,NA
41dia,1991-06-06T00:00:00Z,0.4,Cida,157,07:00:00,NA,NA,NA
41dia,1991-06-07T00:00:00Z,2.2,Cida,158,07:00:00,NA,NA,NA
41dia,1991-06-11T00:00:00Z,33.2,Cida,162,07:00:00,NA,NA,accumulated
41dia,1991-06-12T00:00:00Z,0.4,Cida,163,07:00:00,NA,NA,NA
41dia,1991-06-13T00:00:00Z,24.2,Apostolo,164,07:00:00,NA,NA,NA
41dia,1991-06-19T00:00:00Z,70,Apostolo,170,07:00:00,NA,NA,accumulated
41dia,1991-06-20T00:00:00Z,0,Apostolo,171,07:00:00,NA,NA,NA
41dia,1991-06-21T00:00:00Z,3,Cida,172,07:00:00,NA,NA,NA
41dia,1991-06-25T00:00:00Z,1.8,Apostolo,176,07:00:00,NA,NA,accumulated
41dia,1991-06-26T00:00:00Z,0,Apostolo,177,07:00:00,NA,NA,NA
41dia,1991-06-27T00:00:00Z,0,Apostolo,178,07:00:00,NA,NA,NA
41dia,1991-06-28T00:00:00Z,0.6,Gislene,179,07:00:00,NA,NA,NA
41dia,1991-07-02T00:00:00Z,10,Apostolo,183,07:00:00,NA,NA,accumulated
41dia,1991-07-03T00:00:00Z,0.8,Cida,184,07:00:00,NA,NA,NA
41dia,1991-07-04T00:00:00Z,2,Cida,185,07:00:00,NA,NA,NA
41dia,1991-07-05T00:00:00Z,16.6,A. Martins,186,07:00:00,NA,NA,NA
41dia,1991-07-09T00:00:00Z,9.8,Sebatiao,190,07:00:00,NA,NA,accumulated
41dia,1991-07-10T00:00:00Z,0,Apostolo,191,07:00:00,NA,NA,NA
41dia,1991-07-11T00:00:00Z,0,Apostolo,192,07:00:00,NA,NA,NA
41dia,1991-07-12T00:00:00Z,3.4,Carlos,193,07:00:00,NA,NA,NA
41dia,1991-07-13T00:00:00Z,35.4,Carlos,194,07:00:00,NA,NA,NA
41dia,1991-07-14T00:00:00Z,8.4,Gislene,195,07:00:00,NA,NA,NA
41dia,1991-07-15T00:00:00Z,0.2,Gislene,196,07:00:00,NA,NA,NA
41dia,1991-07-16T00:00:00Z,1,Cida,197,07:00:00,NA,NA,NA
41dia,1991-07-17T00:00:00Z,20,Cida,198,07:00:00,NA,NA,NA
41dia,1991-07-18T00:00:00Z,20.8,Apostolo,199,07:00:00,NA,NA,NA
41dia,1991-07-19T00:00:00Z,2.8,Apostolo,200,07:00:00,NA,NA,NA
41dia,1991-07-20T00:00:00Z,0,Manolo,201,07:00:00,NA,NA,NA
41dia,1991-07-21T00:00:00Z,0,Manolo,202,07:00:00,NA,NA,NA
41dia,1991-07-22T00:00:00Z,0,Manolo,203,07:00:00,NA,NA,NA
41dia,1991-07-23T00:00:00Z,0,Manolo,204,07:00:00,NA,NA,NA
41dia,1991-07-24T00:00:00Z,0,Manolo,205,07:00:00,NA,NA,NA
41dia,1991-07-25T00:00:00Z,0,Manolo,206,07:00:00,NA,NA,NA
41dia,1991-07-26T00:00:00Z,0,Manolo,207,07:00:00,NA,NA,NA
41dia,1991-07-30T00:00:00Z,13.6,Cida,211,07:00:00,NA,NA,accumulated
41dia,1991-07-31T00:00:00Z,0.2,Julieta,212,07:00:00,NA,NA,NA
41dia,1991-08-01T00:00:00Z,0,Manolo,213,07:00:00,NA,NA,NA
41dia,1991-08-02T00:00:00Z,0,Deus,214,07:00:00,NA,NA,NA
41dia,1991-08-06T00:00:00Z,10.3,Cida,218,07:00:00,NA,NA,accumulated
41dia,1991-08-07T00:00:00Z,1.2,Cida,219,07:00:00,NA,NA,NA
41dia,1991-08-08T00:00:00Z,4.2,Cida,220,07:00:00,NA,NA,NA
41dia,1991-08-09T00:00:00Z,0,Manolo,221,07:00:00,NA,NA,NA
41dia,1991-08-10T00:00:00Z,0,Apostolo,222,07:00:00,NA,NA,NA
41dia,1991-08-11T00:00:00Z,0,Manolo,223,07:00:00,NA,NA,NA
41dia,1991-08-12T00:00:00Z,0,Manolo,224,07:00:00,NA,NA,NA
41dia,1991-08-13T00:00:00Z,7.4,Cida,225,07:00:00,NA,NA,NA
41dia,1991-08-14T00:00:00Z,3.2,Cida,226,07:00:00,NA,NA,NA
41dia,1991-08-15T00:00:00Z,0.2,Cida,227,07:00:00,NA,NA,NA
41dia,1991-08-16T00:00:00Z,7.4,Angela,228,07:00:00,NA,NA,NA
41dia,1991-08-17T00:00:00Z,0.2,Cida,229,07:00:00,NA,NA,NA
41dia,1991-08-18T00:00:00Z,0.3,Cida,230,07:00:00,NA,NA,NA
41dia,1991-08-19T00:00:00Z,0,Cida,231,07:00:00,NA,NA,NA
41dia,1991-08-20T00:00:00Z,0,Cida,232,07:00:00,NA,NA,NA
41dia,1991-08-21T00:00:00Z,0,Angela,233,07:00:00,NA,NA,NA
41dia,1991-08-22T00:00:00Z,0,Angela,234,07:00:00,NA,NA,NA
41dia,1991-08-27T00:00:00Z,44.2,Angela,239,07:00:00,NA,NA,accumulated
41dia,1991-08-28T00:00:00Z,0,Angela,240,07:00:00,NA,NA,NA
41dia,1991-08-29T00:00:00Z,0,Angela,241,07:00:00,NA,NA,NA
41dia,1991-08-30T00:00:00Z,0,Angela,242,07:00:00,NA,NA,NA
41dia,1991-09-03T00:00:00Z,15.4,Alexandre,246,07:00:00,NA,NA,accumulated
41dia,1991-09-04T00:00:00Z,0.2,Alexandre,247,07:00:00,NA,NA,NA
41dia,1991-09-05T00:00:00Z,0,Alexandre,248,07:15:00,NA,NA,NA
41dia,1991-09-10T00:00:00Z,0.8,Alexandre,253,07:02:00,NA,NA,accumulated
41dia,1991-09-11T00:00:00Z,3.8,Angela,254,07:00:00,NA,NA,NA
41dia,1991-09-12T00:00:00Z,12.2,Angela,255,07:00:00,NA,NA,NA
41dia,1991-09-13T00:00:00Z,0,Cida,256,07:00:00,NA,NA,NA
41dia,1991-09-14T00:00:00Z,25,Angela,257,07:00:00,NA,NA,NA
41dia,1991-09-15T00:00:00Z,1.6,Angela,258,07:00:00,NA,NA,NA
41dia,1991-09-16T00:00:00Z,0,Angela,259,07:00:00,NA,NA,NA
41dia,1991-09-17T00:00:00Z,0,Angela,260,07:00:00,NA,NA,NA
41dia,1991-09-18T00:00:00Z,0,Cida,261,07:00:00,NA,NA,NA
41dia,1991-09-19T00:00:00Z,0,Cida,262,07:00:00,NA,NA,NA
41dia,1991-09-24T00:00:00Z,24.4,Alexandre,267,07:00:00,NA,NA,accumulated
41dia,1991-09-25T00:00:00Z,1.4,Angela,268,07:00:00,NA,NA,NA
41dia,1991-09-26T00:00:00Z,0,Angela,269,07:00:00,NA,NA,NA
41dia,1991-09-27T00:00:00Z,0,Alexandre,270,07:00:00,NA,NA,NA
41dia,1991-10-02T00:00:00Z,0,Angela,275,07:00:00,NA,NA,accumulated
41dia,1991-10-03T00:00:00Z,0,Angela,276,07:00:00,NA,NA,NA
41dia,1991-10-04T00:00:00Z,0,Angela,277,07:00:00,NA,NA,NA
41dia,1991-10-09T00:00:00Z,0,Angela,282,07:00:00,NA,NA,accumulated
41dia,1991-10-10T00:00:00Z,0,Angela,283,07:00:00,NA,NA,NA
41dia,1991-10-11T00:00:00Z,3.2,Angela,284,07:00:00,NA,NA,NA
41dia,1991-10-12T00:00:00Z,0,Angela,285,07:00:00,NA,NA,NA
41dia,1991-10-13T00:00:00Z,2.8,Angela,286,07:00:00,NA,NA,NA
41dia,1991-10-14T00:00:00Z,0,Angela,287,07:00:00,NA,NA,NA
41dia,1991-10-15T00:00:00Z,0.8,Angela,288,07:00:00,NA,NA,NA
41dia,1991-10-18T00:00:00Z,0,Heraldo,291,07:00:00,NA,NA,accumulated
41dia,1991-10-22T00:00:00Z,8,Paulo,295,07:00:00,NA,NA,accumulated
41dia,1991-10-23T00:00:00Z,55.8,Angela,296,07:00:00,NA,NA,NA
41dia,1991-10-24T00:00:00Z,4.2,Angela,297,07:00:00,NA,NA,NA
41dia,1991-10-25T00:00:00Z,7.4,Angela,298,07:00:00,NA,NA,NA
41dia,1991-10-26T00:00:00Z,0,Angela,299,07:00:00,NA,NA,NA
41dia,1991-10-27T00:00:00Z,0,Angela,300,07:00:00,NA,NA,NA
41dia,1991-10-28T00:00:00Z,26.4,Angela,301,07:00:00,NA,NA,NA
41dia,1991-10-30T00:00:00Z,35,Antonio,303,07:00:00,NA,NA,accumulated
41dia,1991-10-31T00:00:00Z,18.1,Danila,304,07:00:00,NA,NA,NA
41dia,1991-11-05T00:00:00Z,8.8,Alexandre,309,08:00:00,NA,NA,accumulated
41dia,1991-11-06T00:00:00Z,0,Angela,310,07:00:00,NA,NA,NA
41dia,1991-11-07T00:00:00Z,0,Angela,311,07:00:00,NA,NA,NA
41dia,1991-11-08T00:00:00Z,0,Alexandre,312,07:00:00,NA,NA,NA
41dia,1991-11-12T00:00:00Z,0,Angela,316,07:00:00,NA,NA,accumulated
41dia,1991-11-13T00:00:00Z,0,Angela,317,07:00:00,NA,NA,NA
41dia,1991-11-14T00:00:00Z,0,Angela,318,07:00:00,NA,NA,NA
41dia,1991-11-19T00:00:00Z,2.6,Angela,323,07:00:00,NA,NA,accumulated
41dia,1991-11-20T00:00:00Z,0,Alexandre,324,07:00:00,NA,NA,NA
41dia,1991-11-21T00:00:00Z,0,Angela,325,07:00:00,NA,NA,NA
41dia,1991-11-22T00:00:00Z,0,Alexandre,326,07:00:00,NA,NA,NA
41dia,1991-12-01T00:00:00Z,0,Apostolo,335,NA,NA,NA,accumulated
41dia,1991-12-02T00:00:00Z,0,Apostolo,336,NA,NA,NA,NA
41dia,1991-12-03T00:00:00Z,0,Alexandre,337,07:00:00,NA,NA,NA
