lat,lon,date,precip
-2,-60,1996-06-03,38.66666793823242
-2,-60,1996-06-04,6.066666126251221
-2,-60,1996-06-05,13.633334159851074
-2,-60,1996-06-06,10.766666412353516
-2,-60,1996-06-07,13.466666221618652
-2,-60,1996-06-08,9.300000190734863
-2,-60,1996-06-09,11.533332824707031
-2,-60,1996-06-10,14.066666603088379
-2,-60,1996-06-11,9.133332252502441
-2,-60,1996-06-12,0.3333333432674408
-2,-60,1996-06-13,5.5333333015441895
-2,-60,1996-06-14,0
-2,-60,1996-06-15,2.4666666984558105
-2,-60,1996-06-16,1.0666667222976685
-2,-60,1996-06-17,0.13333334028720856
-2,-60,1996-06-18,0.03333333507180214
-2,-60,1996-06-19,20.600000381469727
-2,-60,1996-06-20,31.066667556762695
-2,-60,1996-06-21,6.400000095367432
-2,-60,1996-06-22,0
-2,-60,1996-06-23,4.433333396911621
-2,-60,1996-06-24,0
-2,-60,1996-06-25,10.066666603088379
-2,-60,1996-06-26,10.033333778381348
-2,-60,1996-06-27,0.23333333432674408
-2,-60,1996-06-28,4.400000095367432
-2,-60,1996-06-29,6.266666412353516
-2,-60,1996-06-30,0.10000000149011612
-2,-60,1996-07-01,0.03333333507180214
-2,-60,1996-07-02,0
-2,-60,1996-07-03,10.766666412353516
-2,-60,1996-07-04,0
-2,-60,1996-07-05,0.06666667014360428
-2,-60,1996-07-06,0
-2,-60,1996-07-07,0.5999999642372131
-2,-60,1996-07-08,0
-2,-60,1996-07-09,4.400000095367432
-2,-60,1996-07-10,2.7333333492279053
-2,-60,1996-07-11,0
-2,-60,1996-07-12,0.5666666626930237
-2,-60,1996-07-13,1.6999999284744263
-2,-60,1996-07-14,0.6333333849906921
-2,-60,1996-07-15,15.40000057220459
-2,-60,1996-07-16,7.466667175292969
-2,-60,1996-07-17,0
-2,-60,1996-07-18,0
-2,-60,1996-07-19,0
-2,-60,1996-07-20,0.06666667014360428
-2,-60,1996-07-21,1.7666667699813843
-2,-60,1996-07-22,1.7666667699813843
-2,-60,1996-07-23,1.8000000715255737
-2,-60,1996-07-24,4.133333683013916
-2,-60,1996-07-25,8.466666221618652
-2,-60,1996-07-26,8.166666984558105
-2,-60,1996-07-27,0.5333333611488342
-2,-60,1996-07-28,0
-2,-60,1996-07-29,3.799999952316284
-2,-60,1996-07-30,31.399999618530273
-2,-60,1996-07-31,21.19999885559082
-2,-60,1996-08-01,7.566667079925537
-2,-60,1996-08-02,0
-2,-60,1996-08-03,37.366668701171875
-2,-60,1996-08-04,8.59999942779541
-2,-60,1996-08-05,8.233333587646484
-2,-60,1996-08-06,5.066666603088379
-2,-60,1996-08-07,1.1333333253860474
-2,-60,1996-08-08,1.5333333015441895
-2,-60,1996-08-09,0
-2,-60,1996-08-10,1.600000023841858
-2,-60,1996-08-11,2.4666666984558105
-2,-60,1996-08-12,1.5333333015441895
-2,-60,1996-08-13,16.53333282470703
-2,-60,1996-08-14,1.1333333253860474
-2,-60,1996-08-15,0.06666667014360428
-2,-60,1996-08-16,1.100000023841858
-2,-60,1996-08-17,3.3333332538604736
-2,-60,1996-08-18,0
-2,-60,1996-08-19,8.633334159851074
-2,-60,1996-08-20,14.666666984558105
-2,-60,1996-08-21,5.9666666984558105
-2,-60,1996-08-22,0.23333333432674408
-2,-60,1996-08-23,2.5333333015441895
-2,-60,1996-08-24,5.566666126251221
-2,-60,1996-08-25,1.100000023841858
-2,-60,1996-08-26,0
-2,-60,1996-08-27,0
-2,-60,1996-08-28,0.06666667014360428
-2,-60,1996-08-29,0.46666666865348816
-2,-60,1996-08-30,13
-2,-60,1996-08-31,3.633333206176758
-2,-60,1996-09-01,28.19999885559082
-2,-60,1996-09-02,1.600000023841858
-2,-60,1996-09-03,0
-2,-60,1996-09-04,0
-2,-60,1996-09-05,0
-2,-60,1996-09-06,0
-2,-60,1996-09-07,0
-2,-60,1996-09-08,0
-2,-60,1996-09-09,5.200000286102295
-2,-60,1996-09-10,0.06666667014360428
-2,-60,1996-09-11,0.06666667014360428
-2,-60,1996-09-12,2.366666555404663
-2,-60,1996-09-13,0.8999999165534973
-2,-60,1996-09-14,2.133333444595337
-2,-60,1996-09-15,14.133332252502441
-2,-60,1996-09-16,0
-2,-60,1996-09-17,0.20000000298023224
-2,-60,1996-09-18,0.9000000357627869
-2,-60,1996-09-19,0.23333334922790527
-2,-60,1996-09-20,1.899999976158142
-2,-60,1996-09-21,1.966666579246521
-2,-60,1996-09-22,0
-2,-60,1996-09-23,16.233333587646484
-2,-60,1996-09-24,2.3333332538604736
-2,-60,1996-09-25,0.13333334028720856
-2,-60,1996-09-26,0.03333333507180214
-2,-60,1996-09-27,0.5666666626930237
-2,-60,1996-09-28,5.733333587646484
-2,-60,1996-09-29,8.633333206176758
-2,-60,1996-09-30,8.666666984558105
-2,-60,1996-10-01,1.1999999284744263
-2,-60,1996-10-02,1.2666666507720947
-2,-60,1996-10-03,33.53333282470703
-2,-60,1996-10-04,19.066665649414062
-2,-60,1996-10-05,5.400000095367432
-2,-60,1996-10-06,4.266666889190674
-2,-60,1996-10-07,0
-2,-60,1996-10-08,0.800000011920929
-2,-60,1996-10-09,6.666666507720947
-2,-60,1996-10-10,1.2333333492279053
-2,-60,1996-10-11,2.133333444595337
-2,-60,1996-10-12,2.200000047683716
-2,-60,1996-10-13,7.200000286102295
-2,-60,1996-10-14,25.533334732055664
-2,-60,1996-10-15,24.866666793823242
-2,-60,1996-10-16,1.6666666269302368
-2,-60,1996-10-17,0.5999999642372131
-2,-60,1996-10-18,0.13333334028720856
-2,-60,1996-10-19,0
-2,-60,1996-10-20,15.933334350585938
-2,-60,1996-10-21,0.5666666626930237
-2,-60,1996-10-22,0.13333334028720856
-2,-60,1996-10-23,1.399999976158142
-2,-60,1996-10-24,15.266666412353516
-2,-60,1996-10-25,0.10000000149011612
-2,-60,1996-10-26,8.59999942779541
-2,-60,1996-10-27,0
-2,-60,1996-10-28,0
-2,-60,1996-10-29,0
-2,-60,1996-10-30,0
-2,-60,1996-10-31,0
-2,-60,1996-11-01,6.833333492279053
-2,-60,1996-11-02,0.800000011920929
-2,-60,1996-11-03,0
-2,-60,1996-11-04,0
-2,-60,1996-11-05,2.933333396911621
-2,-60,1996-11-06,5.666666507720947
-2,-60,1996-11-07,12.5
-2,-60,1996-11-08,0.06666667014360428
-2,-60,1996-11-09,0.6666666865348816
-2,-60,1996-11-10,3.5333335399627686
-2,-60,1996-11-11,0
-2,-60,1996-11-12,0
-2,-60,1996-11-13,7.666666507720947
-2,-60,1996-11-14,4.599999904632568
-2,-60,1996-11-15,18.633333206176758
-2,-60,1996-11-16,7.099999904632568
-2,-60,1996-11-17,7.1999993324279785
-2,-60,1996-11-18,0
-2,-60,1996-11-19,0
-2,-60,1996-11-20,1.6666666269302368
-2,-60,1996-11-21,13.933334350585938
-2,-60,1996-11-22,1.0666667222976685
-2,-60,1996-11-23,1.1333333253860474
-2,-60,1996-11-24,0
-2,-60,1996-11-25,0
-2,-60,1996-11-26,37.233333587646484
-2,-60,1996-11-27,0.10000000149011612
-2,-60,1996-11-28,0
-2,-60,1996-11-29,7.866666793823242
-2,-60,1996-11-30,0.9333333373069763
-2,-60,1996-12-01,3.3333332538604736
-2,-60,1996-12-02,12.766667366027832
-2,-60,1996-12-03,1
-2,-60,1996-12-04,3.4666664600372314
-2,-60,1996-12-05,0.5999999642372131
-2,-60,1996-12-06,0.06666667014360428
-2,-60,1996-12-07,2.4666666984558105
-2,-60,1996-12-08,0
-2,-60,1996-12-09,0.4000000059604645
-2,-60,1996-12-10,19.133333206176758
-2,-60,1996-12-11,5.566667079925537
-2,-60,1996-12-12,0.43333330750465393
-2,-60,1996-12-13,1.2666666507720947
-2,-60,1996-12-14,6.866666316986084
-2,-60,1996-12-15,1.8666666746139526
-2,-60,1996-12-16,0
-2,-60,1996-12-17,0.06666667014360428
-2,-60,1996-12-18,3.633333206176758
-2,-60,1996-12-19,2.3333332538604736
-2,-60,1996-12-20,0
-2,-60,1996-12-21,1.2666667699813843
-2,-60,1996-12-22,0
-2,-60,1996-12-23,0
-2,-60,1996-12-24,0
-2,-60,1996-12-25,0
-2,-60,1996-12-26,0
-2,-60,1996-12-27,0
-2,-60,1996-12-28,11.59999942779541
-2,-60,1996-12-29,3.3333332538604736
-2,-60,1996-12-30,3.3999998569488525
-2,-60,1996-12-31,0
-2,-60,1997-01-01,0
-2,-60,1997-01-02,7.666666507720947
-2,-60,1997-01-03,21.899999618530273
-2,-60,1997-01-04,0
-2,-60,1997-01-05,16.866666793823242
-2,-60,1997-01-06,2.3333332538604736
-2,-60,1997-01-07,3.933333396911621
-2,-60,1997-01-08,1.8000000715255737
-2,-60,1997-01-09,0.10000000149011612
-2,-60,1997-01-10,24.96666717529297
-2,-60,1997-01-11,7.400000095367432
-2,-60,1997-01-12,7.6999993324279785
-2,-60,1997-01-13,6.433332920074463
-2,-60,1997-01-14,4.933332920074463
-2,-60,1997-01-15,0.23333333432674408
-2,-60,1997-01-16,18.866666793823242
-2,-60,1997-01-17,3.6666667461395264
-2,-60,1997-01-18,22.66666603088379
-2,-60,1997-01-19,8.733333587646484
-2,-60,1997-01-20,0
-2,-60,1997-01-21,2.066666841506958
-2,-60,1997-01-22,13.966667175292969
-2,-60,1997-01-23,5.9666666984558105
-2,-60,1997-01-24,5.000000476837158
-2,-60,1997-01-25,18.866666793823242
-2,-60,1997-01-26,0.5333333611488342
-2,-60,1997-01-27,6.500000476837158
-2,-60,1997-01-28,2.7666666507720947
-2,-60,1997-01-29,12.300000190734863
-2,-60,1997-01-30,0
-2,-60,1997-01-31,5.666666507720947
-2,-60,1997-02-01,3.9666664600372314
-2,-60,1997-02-02,4.266666412353516
-2,-60,1997-02-03,18.30000114440918
-2,-60,1997-02-04,4.566667079925537
-2,-60,1997-02-05,5.333333492279053
-2,-60,1997-02-06,3.799999952316284
-2,-60,1997-02-07,6.666666507720947
-2,-60,1997-02-08,15.966667175292969
-2,-60,1997-02-09,4.566667079925537
-2,-60,1997-02-10,7.299999713897705
-2,-60,1997-02-11,11.466666221618652
-2,-60,1997-02-12,1.933333396911621
-2,-60,1997-02-13,1.399999976158142
-2,-60,1997-02-14,8.666666984558105
-2,-60,1997-02-15,2.366666555404663
-2,-60,1997-02-16,22.600000381469727
-2,-60,1997-02-17,17.533334732055664
-2,-60,1997-02-18,26.5
-2,-60,1997-02-19,27.766664505004883
-2,-60,1997-02-20,11.5
-2,-60,1997-02-21,12.59999942779541
-2,-60,1997-02-22,6.933332920074463
-2,-60,1997-02-23,30.399999618530273
-2,-60,1997-02-24,10.566666603088379
-2,-60,1997-02-25,5.5333333015441895
-2,-60,1997-02-26,4.866666316986084
-2,-60,1997-02-27,6.666666507720947
-2,-60,1997-02-28,4.299999713897705
-2,-60,1997-03-01,3.75
-2,-60,1997-03-02,3.75
-2,-60,1997-03-03,1.2999999523162842
-2,-60,1997-03-04,0
-2,-60,1997-03-05,0
-2,-60,1997-03-06,11.09999942779541
-2,-60,1997-03-07,30.099998474121094
-2,-60,1997-03-08,7.049999713897705
-2,-60,1997-03-09,23.149999618530273
-2,-60,1997-03-10,3.200000047683716
-2,-60,1997-03-11,4.849999904632568
-2,-60,1997-03-12,3.75
-2,-60,1997-03-13,9.5
-2,-60,1997-03-14,53.900001525878906
-2,-60,1997-03-15,2.9000000953674316
-2,-60,1997-03-16,8.699999809265137
-2,-60,1997-03-17,13.399999618530273
-2,-60,1997-03-18,4
-2,-60,1997-03-19,18.25
-2,-60,1997-03-20,0.15000000596046448
-2,-60,1997-03-21,5.5
-2,-60,1997-03-22,2.75
-2,-60,1997-03-23,21.549999237060547
-2,-60,1997-03-24,0.05000000074505806
-2,-60,1997-03-25,0
-2,-60,1997-03-26,0
-2,-60,1997-03-27,39.05000305175781
-2,-60,1997-03-28,0
-2,-60,1997-03-29,3
-2,-60,1997-03-30,0.8499999642372131
-2,-60,1997-03-31,5.300000190734863
-2,-60,1997-04-01,0
-2,-60,1997-04-02,6.900000095367432
-2,-60,1997-04-03,0.06666667014360428
-2,-60,1997-04-04,0
-2,-60,1997-04-05,1.899999976158142
-2,-60,1997-04-06,4.799999713897705
-2,-60,1997-04-07,0
-2,-60,1997-04-08,18.16666603088379
-2,-60,1997-04-09,0.03333333507180214
-2,-60,1997-04-10,1.2999999523162842
-2,-60,1997-04-11,17.600000381469727
-2,-60,1997-04-12,59.90000534057617
-2,-60,1997-04-13,16.69999885559082
-2,-60,1997-04-14,0.2666666805744171
-2,-60,1997-04-15,2.6666667461395264
-2,-60,1997-04-16,1.2666666507720947
-2,-60,1997-04-17,8.766666412353516
-2,-60,1997-04-18,1.933333396911621
-2,-60,1997-04-19,1.066666603088379
-2,-60,1997-04-20,2.799999952316284
-2,-60,1997-04-21,1.6666666269302368
-2,-60,1997-04-22,3.7333333492279053
-2,-60,1997-04-23,2.7666666507720947
-2,-60,1997-04-24,24.066665649414062
-2,-60,1997-04-25,14.566665649414062
-2,-60,1997-04-26,0.4000000059604645
-2,-60,1997-04-27,17.73333168029785
-2,-60,1997-04-28,2.0333333015441895
-2,-60,1997-04-29,2.5333335399627686
-2,-60,1997-04-30,2.933333396911621
-2,-60,1997-05-01,7.100000381469727
-2,-60,1997-05-02,3.7333333492279053
-2,-60,1997-05-03,0
-2,-60,1997-05-04,4.400000095367432
-2,-60,1997-05-05,8.966667175292969
-2,-60,1997-05-06,20.23333168029785
-2,-60,1997-05-07,11.5
-2,-60,1997-05-08,9.833333015441895
-2,-60,1997-05-09,18.33333396911621
-2,-60,1997-05-10,15.733333587646484
-2,-60,1997-05-11,1.3333333730697632
-2,-60,1997-05-12,17.366666793823242
-2,-60,1997-05-13,0.5
-2,-60,1997-05-14,0.23333334922790527
-2,-60,1997-05-15,6
-2,-60,1997-05-16,5.333333492279053
-2,-60,1997-05-17,6.066666126251221
-2,-60,1997-05-18,9.766666412353516
-2,-60,1997-05-19,0
-2,-60,1997-05-20,1.600000023841858
-2,-60,1997-05-21,0.5333333611488342
-2,-60,1997-05-22,3.933333158493042
-2,-60,1997-05-23,0.800000011920929
-2,-60,1997-05-24,6
-2,-60,1997-05-25,9.633333206176758
-2,-60,1997-05-26,0.20000000298023224
-2,-60,1997-05-27,11.59999942779541
-2,-60,1997-05-28,6.100000381469727
-2,-60,1997-05-29,0.3333333432674408
-2,-60,1997-05-30,8.266666412353516
-2,-60,1997-05-31,0.5333333611488342
-2,-60,1997-06-01,1.933333396911621
-2,-60,1997-06-02,12.633332252502441
-2,-60,1997-06-03,0
-2,-60,1997-06-04,0.13333334028720856
-2,-60,1997-06-05,0.4000000059604645
-2,-60,1997-06-06,2
-2,-60,1997-06-07,0
-2,-60,1997-06-08,0.36666667461395264
-2,-60,1997-06-09,11.733332633972168
-2,-60,1997-06-10,2.3333332538604736
-2,-60,1997-06-11,0.7333333492279053
-2,-60,1997-06-12,1
-2,-60,1997-06-13,0
-2,-60,1997-06-14,0.4000000059604645
-2,-60,1997-06-15,0
-2,-60,1997-06-16,0
-2,-60,1997-06-17,0.1666666716337204
-2,-60,1997-06-18,0.3333333432674408
-2,-60,1997-06-19,0
-2,-60,1997-06-20,5.066666603088379
-2,-60,1997-06-21,2.0333335399627686
-2,-60,1997-06-22,0.6666666865348816
-2,-60,1997-06-23,2.6666667461395264
-2,-60,1997-06-24,7.266666889190674
-2,-60,1997-06-25,1.399999976158142
-2,-60,1997-06-26,0
-2,-60,1997-06-27,0
-2,-60,1997-06-28,21.16666603088379
-2,-60,1997-06-29,11.699999809265137
-2,-60,1997-06-30,7.366666793823242
-2,-60,1997-07-01,0
-2,-60,1997-07-02,0
-2,-60,1997-07-03,0
-2,-60,1997-07-04,3.5999999046325684
-2,-60,1997-07-05,0.10000000149011612
-2,-60,1997-07-06,0.4000000059604645
-2,-60,1997-07-07,0
-2,-60,1997-07-08,0
-2,-60,1997-07-09,0
-2,-60,1997-07-10,0.05000000074505806
-2,-60,1997-07-11,0.20000000298023224
-2,-60,1997-07-12,0
-2,-60,1997-07-13,0
-2,-60,1997-07-14,0
-2,-60,1997-07-15,0
-2,-60,1997-07-16,2.799999952316284
-2,-60,1997-07-17,0
-2,-60,1997-07-18,0
-2,-60,1997-07-19,0
-2,-60,1997-07-20,0.6000000238418579
-2,-60,1997-07-21,0
-2,-60,1997-07-22,0
-2,-60,1997-07-23,0
-2,-60,1997-07-24,5.699999809265137
-2,-60,1997-07-25,0
-2,-60,1997-07-26,0
-2,-60,1997-07-27,0
-2,-60,1997-07-28,0
-2,-60,1997-07-29,3.799999952316284
-2,-60,1997-07-30,2.450000047683716
-2,-60,1997-07-31,0.4000000059604645
-2,-60,1997-08-01,0
-2,-60,1997-08-02,0
-2,-60,1997-08-03,4.300000190734863
-2,-60,1997-08-04,0
-2,-60,1997-08-05,0
-2,-60,1997-08-06,0
-2,-60,1997-08-07,0
-2,-60,1997-08-08,10.399999618530273
-2,-60,1997-08-09,14.850000381469727
-2,-60,1997-08-10,2.3499999046325684
-2,-60,1997-08-11,2.5999999046325684
-2,-60,1997-08-12,22.700000762939453
-2,-60,1997-08-13,0
-2,-60,1997-08-14,4.699999809265137
-2,-60,1997-08-15,0
-2,-60,1997-08-16,0
-2,-60,1997-08-17,3.799999952316284
-2,-60,1997-08-18,0.3499999940395355
-2,-60,1997-08-19,0
-2,-60,1997-08-20,1.7999999523162842
-2,-60,1997-08-21,0
-2,-60,1997-08-22,0
-2,-60,1997-08-23,0
-2,-60,1997-08-24,0
-2,-60,1997-08-25,0
-2,-60,1997-08-26,0
-2,-60,1997-08-27,0
-2,-60,1997-08-28,0
-2,-60,1997-08-29,0
-2,-60,1997-08-30,0.10000000149011612
-2,-60,1997-08-31,0
-2,-60,1997-09-01,1.7666665315628052
-2,-60,1997-09-02,1.600000023841858
-2,-60,1997-09-03,1.1333333253860474
-2,-60,1997-09-04,0
-2,-60,1997-09-05,0
-2,-60,1997-09-06,0
-2,-60,1997-09-07,0.06666667014360428
-2,-60,1997-09-08,0.5333333611488342
-2,-60,1997-09-09,0.13333334028720856
-2,-60,1997-09-10,0
-2,-60,1997-09-11,0
-2,-60,1997-09-12,0
-2,-60,1997-09-13,0
-2,-60,1997-09-14,0
-2,-60,1997-09-15,0
-2,-60,1997-09-16,0
-2,-60,1997-09-17,0
-2,-60,1997-09-18,0.20000000298023224
-2,-60,1997-09-19,0.5666666626930237
-2,-60,1997-09-20,0
-2,-60,1997-09-21,0.6666666865348816
-2,-60,1997-09-22,0
-2,-60,1997-09-23,0
-2,-60,1997-09-24,1.1666666269302368
-2,-60,1997-09-25,0
-2,-60,1997-09-26,0
-2,-60,1997-09-27,0
-2,-60,1997-09-28,0
-2,-60,1997-09-29,3.866666793823242
-2,-60,1997-09-30,0.5999999642372131
-2,-60,1997-10-01,0
-2,-60,1997-10-02,0
-2,-60,1997-10-03,0
-2,-60,1997-10-04,7.4666666984558105
-2,-60,1997-10-05,1.466666579246521
-2,-60,1997-10-06,0
-2,-60,1997-10-07,0
-2,-60,1997-10-08,0
-2,-60,1997-10-09,0
-2,-60,1997-10-10,1.5333333015441895
-2,-60,1997-10-11,0.03333333507180214
-2,-60,1997-10-12,0
-2,-60,1997-10-13,0
-2,-60,1997-10-14,0
-2,-60,1997-10-15,0
-2,-60,1997-10-16,0
-2,-60,1997-10-17,0
-2,-60,1997-10-18,0.800000011920929
-2,-60,1997-10-19,0.20000000298023224
-2,-60,1997-10-20,24.600000381469727
-2,-60,1997-10-21,0
-2,-60,1997-10-22,1.1333333253860474
-2,-60,1997-10-23,1.9333332777023315
-2,-60,1997-10-24,3.5333335399627686
-2,-60,1997-10-25,0
-2,-60,1997-10-26,0
-2,-60,1997-10-27,0
-2,-60,1997-10-28,0
-2,-60,1997-10-29,0
-2,-60,1997-10-30,0
-2,-60,1997-10-31,0
-2,-60,1997-11-01,0
-2,-60,1997-11-02,15.633334159851074
-2,-60,1997-11-03,0
-2,-60,1997-11-04,0
-2,-60,1997-11-05,0
-2,-60,1997-11-06,0
-2,-60,1997-11-07,0.9333333373069763
-2,-60,1997-11-08,0
-2,-60,1997-11-09,0.13333334028720856
-2,-60,1997-11-10,4.233333110809326
-2,-60,1997-11-11,3.3333332538604736
-2,-60,1997-11-12,17.133333206176758
-2,-60,1997-11-13,0
-2,-60,1997-11-14,6.900000095367432
-2,-60,1997-11-15,25.23333168029785
-2,-60,1997-11-16,1.100000023841858
-2,-60,1997-11-17,5.4666666984558105
-2,-60,1997-11-18,0.8999999165534973
-2,-60,1997-11-19,29
-2,-60,1997-11-20,9.666666984558105
-2,-60,1997-11-21,0
-2,-60,1997-11-22,0
-2,-60,1997-11-23,0.13333334028720856
-2,-60,1997-11-24,0.7333333492279053
-2,-60,1997-11-25,0
-2,-60,1997-11-26,0.6333333253860474
-2,-60,1997-11-27,0.06666667014360428
-2,-60,1997-11-28,6.266666412353516
-2,-60,1997-11-29,48.4666633605957
-2,-60,1997-11-30,4.5
-2,-60,1997-12-01,0
-2,-60,1997-12-02,0.800000011920929
-2,-60,1997-12-03,0.06666667014360428
-2,-60,1997-12-04,0
-2,-60,1997-12-05,0
-2,-60,1997-12-06,0.13333334028720856
-2,-60,1997-12-07,0
-2,-60,1997-12-08,0
-2,-60,1997-12-09,0
-2,-60,1997-12-10,14.233333587646484
-2,-60,1997-12-11,24.19999885559082
-2,-60,1997-12-12,2.7333333492279053
-2,-60,1997-12-13,0
-2,-60,1997-12-14,0
-2,-60,1997-12-15,1
-2,-60,1997-12-16,0.6666666865348816
-2,-60,1997-12-17,0.8666666150093079
-2,-60,1997-12-18,10.466666221618652
-2,-60,1997-12-19,0.46666669845581055
-2,-60,1997-12-20,0
-2,-60,1997-12-21,0
-2,-60,1997-12-22,0.06666667014360428
-2,-60,1997-12-23,1.566666603088379
-2,-60,1997-12-24,2
-2,-60,1997-12-25,0.13333334028720856
-2,-60,1997-12-26,1.1999999284744263
-2,-60,1997-12-27,38.233333587646484
-2,-60,1997-12-28,3.2666666507720947
-2,-60,1997-12-29,5.433332920074463
-2,-60,1997-12-30,6.633333206176758
-2,-60,1997-12-31,4.666666507720947
-2,-60,1998-01-01,7.799999713897705
-2,-60,1998-01-02,2.6000001430511475
-2,-60,1998-01-03,14.699999809265137
-2,-60,1998-01-04,27.16666603088379
-2,-60,1998-01-05,29.866666793823242
-2,-60,1998-01-06,8.100000381469727
-2,-60,1998-01-07,0.1666666716337204
-2,-60,1998-01-08,13.733333587646484
-2,-60,1998-01-09,10.833333015441895
-2,-60,1998-01-10,8.033333778381348
-2,-60,1998-01-11,0.46666666865348816
-2,-60,1998-01-12,0
-2,-60,1998-01-13,6.133333206176758
-2,-60,1998-01-14,0.5
-2,-60,1998-01-15,0.2666666805744171
-2,-60,1998-01-16,4.9666666984558105
-2,-60,1998-01-17,7
-2,-60,1998-01-18,4.5
-2,-60,1998-01-19,2.633333206176758
-2,-60,1998-01-20,10.966667175292969
-2,-60,1998-01-21,10.966667175292969
-2,-60,1998-01-22,11.800000190734863
-2,-60,1998-01-23,0.800000011920929
-2,-60,1998-01-24,0.5333333611488342
-2,-60,1998-01-25,0
-2,-60,1998-01-26,1.399999976158142
-2,-60,1998-01-27,0.9333333373069763
-2,-60,1998-01-28,1.600000023841858
-2,-60,1998-01-29,9.466667175292969
-2,-60,1998-01-30,2.200000047683716
-2,-60,1998-01-31,0
-2,-60,1998-02-01,0
-2,-60,1998-02-02,0.800000011920929
-2,-60,1998-02-03,13.366665840148926
-2,-60,1998-02-04,76
-2,-60,1998-02-05,18.80000114440918
-2,-60,1998-02-06,16.633333206176758
-2,-60,1998-02-07,22.433334350585938
-2,-60,1998-02-08,9.40000057220459
-2,-60,1998-02-09,4.733333110809326
-2,-60,1998-02-10,0.03333333507180214
-2,-60,1998-02-11,1.9333332777023315
-2,-60,1998-02-12,7.400000095367432
-2,-60,1998-02-13,8.866666793823242
-2,-60,1998-02-14,15.433333396911621
-2,-60,1998-02-15,7.599999904632568
-2,-60,1998-02-16,10.333333015441895
-2,-60,1998-02-17,0.43333330750465393
-2,-60,1998-02-18,0
-2,-60,1998-02-19,0
-2,-60,1998-02-20,1.8000000715255737
-2,-60,1998-02-21,1.3333333730697632
-2,-60,1998-02-22,7.133333206176758
-2,-60,1998-02-23,3.799999952316284
-2,-60,1998-02-24,5.066666603088379
-2,-60,1998-02-25,0.03333333507180214
-2,-60,1998-02-26,0.03333333507180214
-2,-60,1998-02-27,0.13333334028720856
-2,-60,1998-02-28,0.30000001192092896
-2,-60,1998-03-01,0
-2,-60,1998-03-02,1.0333333015441895
-2,-60,1998-03-03,19.066665649414062
-2,-60,1998-03-04,13.966667175292969
-2,-60,1998-03-05,21.100000381469727
-2,-60,1998-03-06,2.0333333015441895
-2,-60,1998-03-07,0
-2,-60,1998-03-08,0
-2,-60,1998-03-09,9.800000190734863
-2,-60,1998-03-10,0.10000000149011612
-2,-60,1998-03-11,0.3333333432674408
-2,-60,1998-03-12,0.4000000059604645
-2,-60,1998-03-13,8.066666603088379
-2,-60,1998-03-14,11.566666603088379
-2,-60,1998-03-15,13.366667747497559
-2,-60,1998-03-16,11.266666412353516
-2,-60,1998-03-17,0
-2,-60,1998-03-18,23.5
-2,-60,1998-03-19,1.6333333253860474
-2,-60,1998-03-20,7.766666412353516
-2,-60,1998-03-21,2.433333396911621
-2,-60,1998-03-22,14.333332061767578
-2,-60,1998-03-23,4.099999904632568
-2,-60,1998-03-24,2.200000047683716
-2,-60,1998-03-25,1.5
-2,-60,1998-03-26,36.266666412353516
-2,-60,1998-03-27,0.5999999642372131
-2,-60,1998-03-28,3.2333333492279053
-2,-60,1998-03-29,5.4666666984558105
-2,-60,1998-03-30,6.799999713897705
-2,-60,1998-03-31,9.166666984558105
-2,-60,1998-04-01,0.43333330750465393
-2,-60,1998-04-02,10.566666603088379
-2,-60,1998-04-03,0.2666666805744171
-2,-60,1998-04-04,7.833333492279053
-2,-60,1998-04-05,25.399999618530273
-2,-60,1998-04-06,11.199999809265137
-2,-60,1998-04-07,2.7333333492279053
-2,-60,1998-04-08,1.7333332300186157
-2,-60,1998-04-09,9.133333206176758
-2,-60,1998-04-10,11.366665840148926
-2,-60,1998-04-11,11.666666984558105
-2,-60,1998-04-12,3.5333335399627686
-2,-60,1998-04-13,9.966666221618652
-2,-60,1998-04-14,1.433333396911621
-2,-60,1998-04-15,20.80000114440918
-2,-60,1998-04-16,18.399999618530273
-2,-60,1998-04-17,1.1333333253860474
-2,-60,1998-04-18,5.666666507720947
-2,-60,1998-04-19,0.1666666716337204
-2,-60,1998-04-20,7.233333110809326
-2,-60,1998-04-21,20.933332443237305
-2,-60,1998-04-22,20.03333282470703
-2,-60,1998-04-23,4.599999904632568
-2,-60,1998-04-24,0.5999999642372131
-2,-60,1998-04-25,0.9000000357627869
-2,-60,1998-04-26,25.23333168029785
-2,-60,1998-04-27,23.899999618530273
-2,-60,1998-04-28,3.1000001430511475
-2,-60,1998-04-29,0.4000000059604645
-2,-60,1998-04-30,5.5
-2,-60,1998-05-01,5.433332920074463
-2,-60,1998-05-02,5.666666507720947
