date,site,precip
1999-05-07,cabo_frio,0.7
1999-05-08,cabo_frio,20.4
1999-05-09,cabo_frio,2.2
1999-05-10,cabo_frio,13.1
1999-05-11,cabo_frio,3.25
1999-05-12,cabo_frio,80.7
1999-05-13,cabo_frio,0.3
1999-05-14,cabo_frio,9.4
1999-05-15,cabo_frio,5
1999-05-16,cabo_frio,28.2
1999-05-17,cabo_frio,2.4
1999-05-18,cabo_frio,0.8
1999-05-19,cabo_frio,22.6
1999-05-20,cabo_frio,21.8
1999-05-21,cabo_frio,20.1
1999-05-22,cabo_frio,25.5
1999-05-23,cabo_frio,28
1999-05-24,cabo_frio,4.9
1999-05-25,cabo_frio,7.6
1999-05-26,cabo_frio,8.9
1999-05-27,cabo_frio,8.5
1999-05-28,cabo_frio,5.4
1999-05-29,cabo_frio,1
1999-05-30,cabo_frio,0.8
1999-05-31,cabo_frio,0.6000000000000001
1999-06-01,cabo_frio,23.133333333333333
1999-06-02,cabo_frio,4.8
1999-06-03,cabo_frio,3.6
1999-06-04,cabo_frio,14.6
1999-06-05,cabo_frio,2.4
1999-06-06,cabo_frio,16
1999-06-07,cabo_frio,2.2
1999-06-08,cabo_frio,6.8
1999-06-09,cabo_frio,0
1999-06-10,cabo_frio,1.4
1999-06-11,cabo_frio,0
1999-06-12,cabo_frio,0.2
1999-06-13,cabo_frio,12.4
1999-06-14,cabo_frio,29.2
1999-06-15,cabo_frio,21.4
1999-06-16,cabo_frio,21
1999-06-17,cabo_frio,3.6
1999-06-18,cabo_frio,0
1999-06-19,cabo_frio,0.2
1999-06-20,cabo_frio,2.7
1999-06-21,cabo_frio,10.4
1999-06-22,cabo_frio,0.4
1999-06-23,cabo_frio,0
1999-06-24,cabo_frio,0
1999-06-25,cabo_frio,19.2
1999-06-26,cabo_frio,12.3
1999-06-27,cabo_frio,14.7
1999-06-28,cabo_frio,12.6
1999-06-29,cabo_frio,0
1999-06-30,cabo_frio,0
1999-07-01,cabo_frio,10.399999999999999
1999-07-02,cabo_frio,8.4
1999-07-03,cabo_frio,0.4
1999-07-04,cabo_frio,0
1999-07-05,cabo_frio,2.9
1999-07-06,cabo_frio,13
1999-07-07,cabo_frio,2.4000000000000004
1999-07-08,cabo_frio,0
1999-07-09,cabo_frio,0
1999-07-10,cabo_frio,0
1999-07-11,cabo_frio,2.3
1999-07-12,cabo_frio,3.1
1999-07-13,cabo_frio,3
1999-07-14,cabo_frio,3.8000000000000003
1999-07-15,cabo_frio,1.8
1999-07-16,cabo_frio,10.5
1999-07-17,cabo_frio,0
1999-07-18,cabo_frio,0
1999-07-19,cabo_frio,2.85
1999-07-20,cabo_frio,0.2
1999-07-21,cabo_frio,0.6
1999-07-22,cabo_frio,4.6
1999-07-23,cabo_frio,0.2
1999-07-24,cabo_frio,0
1999-07-25,cabo_frio,11
1999-07-26,cabo_frio,15.8
1999-07-27,cabo_frio,1.2
1999-07-28,cabo_frio,7.4
1999-07-29,cabo_frio,2.2
1999-07-30,cabo_frio,18.8
1999-07-31,cabo_frio,11
1999-08-01,cabo_frio,2.5
1999-08-02,cabo_frio,5.2
1999-08-03,cabo_frio,0
1999-08-04,cabo_frio,0
1999-08-05,cabo_frio,1.2
1999-08-06,cabo_frio,30.6
1999-08-07,cabo_frio,64.4
1999-08-08,cabo_frio,4.2
1999-08-09,cabo_frio,3
1999-08-10,cabo_frio,1
1999-08-11,cabo_frio,0.4
1999-08-12,cabo_frio,6.1
1999-08-13,cabo_frio,14
1999-08-14,cabo_frio,0.2
1999-08-15,cabo_frio,0
1999-08-16,cabo_frio,5.4
1999-08-17,cabo_frio,0
1999-08-18,cabo_frio,0
1999-08-19,cabo_frio,0
1999-08-20,cabo_frio,0
1999-08-21,cabo_frio,0
1999-08-22,cabo_frio,0
1999-08-23,cabo_frio,14.799999999999999
1999-08-24,cabo_frio,1.0666666666666667
1999-08-25,cabo_frio,15
1999-08-26,cabo_frio,0
1999-08-27,cabo_frio,0
1999-08-28,cabo_frio,0
1999-08-29,cabo_frio,0
1999-08-30,cabo_frio,0
1999-08-31,cabo_frio,0
1999-09-01,cabo_frio,8
1999-09-02,cabo_frio,2.87
1999-09-03,cabo_frio,0
1999-09-04,cabo_frio,62
1999-09-05,cabo_frio,0
1999-09-06,cabo_frio,1.4
1999-09-07,cabo_frio,12.6
1999-09-08,cabo_frio,0
1999-09-09,cabo_frio,5.8
1999-09-10,cabo_frio,0
1999-09-11,cabo_frio,25
1999-09-12,cabo_frio,14.2
1999-09-13,cabo_frio,43.8
1999-09-14,cabo_frio,2
1999-09-15,cabo_frio,0.6
1999-09-16,cabo_frio,0
1999-09-17,cabo_frio,7.8
1999-09-18,cabo_frio,0.6
1999-09-19,cabo_frio,0
1999-09-20,cabo_frio,11.2
1999-09-21,cabo_frio,11.299999999999999
1999-09-22,cabo_frio,19.8
1999-09-23,cabo_frio,14.399999999999999
1999-09-24,cabo_frio,4.3999999999999995
1999-09-25,cabo_frio,7.2
1999-09-26,cabo_frio,10.4
1999-09-27,cabo_frio,9.8
1999-09-28,cabo_frio,0
1999-09-29,cabo_frio,3.8
1999-09-30,cabo_frio,10.5
1999-10-01,cabo_frio,21.2
1999-10-02,cabo_frio,0.5
1999-10-03,cabo_frio,1
1999-10-04,cabo_frio,22.2
1999-10-05,cabo_frio,2
1999-10-06,cabo_frio,2.1
1999-10-07,cabo_frio,58.6
1999-10-08,cabo_frio,8.8
1999-10-09,cabo_frio,2.6
1999-10-10,cabo_frio,0
1999-10-11,cabo_frio,11
1999-10-12,cabo_frio,0
1999-10-13,cabo_frio,0
1999-10-14,cabo_frio,3.4
1999-10-15,cabo_frio,1
1999-10-16,cabo_frio,48.8
1999-10-17,cabo_frio,2.8
1999-10-18,cabo_frio,0
1999-10-19,cabo_frio,10.5
1999-10-20,cabo_frio,0
1999-10-21,cabo_frio,0
1999-10-22,cabo_frio,0
1999-10-23,cabo_frio,0
1999-10-24,cabo_frio,0
1999-10-25,cabo_frio,0.2
1999-10-26,cabo_frio,0
1999-10-27,cabo_frio,0
1999-10-28,cabo_frio,0
1999-10-29,cabo_frio,0
1999-10-30,cabo_frio,3
1999-10-31,cabo_frio,1.3671875
1999-11-01,cabo_frio,1.7431640625
1999-11-02,cabo_frio,1.37890625
1999-11-03,cabo_frio,3.4
1999-11-04,cabo_frio,2
1999-11-05,cabo_frio,0
1999-11-06,cabo_frio,0
1999-11-07,cabo_frio,0.1
1999-11-08,cabo_frio,8.1
1999-11-09,cabo_frio,0
1999-11-10,cabo_frio,0
1999-11-11,cabo_frio,12
1999-11-12,cabo_frio,0.2
1999-11-13,cabo_frio,0
1999-11-14,cabo_frio,18.4
1999-11-15,cabo_frio,15
1999-11-16,cabo_frio,5
1999-11-17,cabo_frio,2.2
1999-11-18,cabo_frio,0
1999-11-19,cabo_frio,3
1999-11-20,cabo_frio,0.4
1999-11-21,cabo_frio,1.3
1999-11-22,cabo_frio,0
1999-11-23,cabo_frio,24.2
1999-11-24,cabo_frio,4.55
1999-11-25,cabo_frio,0
1999-11-26,cabo_frio,0
1999-11-27,cabo_frio,0
1999-11-28,cabo_frio,0
1999-11-29,cabo_frio,0.2
1999-11-30,cabo_frio,0.5
1999-12-01,cabo_frio,14.6
1999-12-02,cabo_frio,38
1999-12-03,cabo_frio,0.4
1999-12-04,cabo_frio,18.8
1999-12-05,cabo_frio,7.4
1999-12-06,cabo_frio,9
1999-12-07,cabo_frio,12.6
1999-12-08,cabo_frio,0
1999-12-09,cabo_frio,0
1999-12-10,cabo_frio,0
1999-12-11,cabo_frio,5.6
1999-12-12,cabo_frio,0.1
1999-12-13,cabo_frio,0.9
1999-12-14,cabo_frio,7.6
1999-12-15,cabo_frio,0
1999-12-16,cabo_frio,0
1999-12-17,cabo_frio,18.4
1999-12-18,cabo_frio,19.6
1999-12-19,cabo_frio,0
1999-12-20,cabo_frio,16.266666666666666
1999-12-21,cabo_frio,27.666666666666668
1999-12-22,cabo_frio,9.4
1999-12-23,cabo_frio,15.9
1999-12-24,cabo_frio,23.6
1999-12-25,cabo_frio,9.9
1999-12-26,cabo_frio,0.2
1999-12-27,cabo_frio,0
1999-12-28,cabo_frio,23.65625
1999-12-29,cabo_frio,0
1999-12-30,cabo_frio,0
1999-12-31,cabo_frio,3.025390625
2000-01-01,cabo_frio,33.28125
2000-01-02,cabo_frio,11.9375
2000-01-03,cabo_frio,3.841796875
2000-01-04,cabo_frio,1.6
2000-01-05,cabo_frio,32
2000-01-06,cabo_frio,9.2
2000-01-07,cabo_frio,0
2000-01-08,cabo_frio,1.1
2000-01-09,cabo_frio,0
2000-01-10,cabo_frio,18.2
2000-01-11,cabo_frio,5.65
2000-01-12,cabo_frio,9.65
2000-01-13,cabo_frio,30.15
2000-01-14,cabo_frio,41.5
2000-01-15,cabo_frio,0
2000-01-16,cabo_frio,1.8
2000-01-17,cabo_frio,7.2
2000-01-18,cabo_frio,24
2000-01-19,cabo_frio,5.4
2000-01-20,cabo_frio,8.5
2000-01-21,cabo_frio,52.900000000000006
2000-01-22,cabo_frio,6.65
2000-01-23,cabo_frio,2.5
2000-01-24,cabo_frio,14.6
2000-01-25,cabo_frio,7.4
2000-01-26,cabo_frio,0.3
2000-01-27,cabo_frio,0.3
2000-01-28,cabo_frio,0
2000-01-29,cabo_frio,22.2
2000-01-30,cabo_frio,5
2000-01-31,cabo_frio,30.4
2000-02-01,cabo_frio,26.6
2000-02-02,cabo_frio,20.95
2000-02-03,cabo_frio,2.8
2000-02-04,cabo_frio,16.9
2000-02-05,cabo_frio,21.9
2000-02-06,cabo_frio,2.4
2000-02-07,cabo_frio,2.4
2000-02-08,cabo_frio,0
2000-02-09,cabo_frio,0
2000-02-10,cabo_frio,0
2000-02-11,cabo_frio,0
2000-02-12,cabo_frio,31.5
2000-02-13,cabo_frio,13.8
2000-02-14,cabo_frio,0.9
2000-02-15,cabo_frio,1
2000-02-16,cabo_frio,7.3
2000-02-17,cabo_frio,47.400000000000006
2000-02-18,cabo_frio,16.8
2000-02-19,cabo_frio,0.2
2000-02-20,cabo_frio,0
2000-02-21,cabo_frio,36.4
2000-02-22,cabo_frio,6
2000-02-23,cabo_frio,1
2000-02-24,cabo_frio,6.6
2000-02-25,cabo_frio,2.6
2000-02-26,cabo_frio,24
2000-02-27,cabo_frio,7.4
2000-02-28,cabo_frio,0.2
2000-02-29,cabo_frio,22.4
2000-03-01,cabo_frio,1.8
2000-03-02,cabo_frio,29.2
2000-03-03,cabo_frio,29
2000-03-04,cabo_frio,54.8
2000-03-05,cabo_frio,6.4
2000-03-06,cabo_frio,3.7
2000-03-07,cabo_frio,7.85
2000-03-08,cabo_frio,25
2000-03-09,cabo_frio,0.4
2000-03-10,cabo_frio,6.4
2000-03-11,cabo_frio,34.6
2000-03-12,cabo_frio,5.4
2000-03-13,cabo_frio,0.2
2000-03-14,cabo_frio,7.1
2000-03-15,cabo_frio,0
2000-03-16,cabo_frio,1
2000-03-17,cabo_frio,17.2
2000-03-18,cabo_frio,11.6
2000-03-19,cabo_frio,14.2
2000-03-20,cabo_frio,0.8
2000-03-21,cabo_frio,7.6
2000-03-22,cabo_frio,23.8
2000-03-23,cabo_frio,0.4
2000-03-24,cabo_frio,1.8499999999999999
2000-03-25,cabo_frio,18.4
2000-03-26,cabo_frio,0.4
2000-03-27,cabo_frio,6.8
2000-03-28,cabo_frio,39.6
2000-03-29,cabo_frio,1.1
2000-03-30,cabo_frio,2.3
2000-03-31,cabo_frio,2.2
2000-04-01,cabo_frio,4.05
2000-04-02,cabo_frio,3.4
2000-04-03,cabo_frio,0.7
2000-04-04,cabo_frio,29.299999999999997
2000-04-05,cabo_frio,5.2
2000-04-06,cabo_frio,20.4
2000-04-07,cabo_frio,0.8
2000-04-08,cabo_frio,2.6
2000-04-09,cabo_frio,14
2000-04-10,cabo_frio,8.7
2000-04-11,cabo_frio,7.2
2000-04-12,cabo_frio,0.8
2000-04-13,cabo_frio,4.6
2000-04-14,cabo_frio,0.8
2000-04-15,cabo_frio,5.5
2000-04-16,cabo_frio,37
2000-04-17,cabo_frio,23.7
2000-04-18,cabo_frio,3.8666666666666667
2000-04-19,cabo_frio,0
2000-04-20,cabo_frio,15.3
2000-04-21,cabo_frio,3.2
2000-04-22,cabo_frio,5.6
2000-04-23,cabo_frio,1.9
2000-04-24,cabo_frio,16.6
2000-04-25,cabo_frio,45.8
2000-04-26,cabo_frio,46.6
2000-04-27,cabo_frio,4.3999999999999995
2000-04-28,cabo_frio,9.7
2000-04-29,cabo_frio,12.6
2000-04-30,cabo_frio,0.4
2000-05-01,cabo_frio,2
2000-05-02,cabo_frio,0
2000-05-03,cabo_frio,0
2000-05-04,cabo_frio,9.7
2000-05-05,cabo_frio,9.1
2000-05-06,cabo_frio,47.8
2000-05-07,cabo_frio,16.799999999999997
2000-05-08,cabo_frio,19.9
2000-05-09,cabo_frio,37
2000-05-10,cabo_frio,4.2
2000-05-11,cabo_frio,1.8
2000-05-12,cabo_frio,0
2000-05-13,cabo_frio,1
2000-05-14,cabo_frio,18.8
2000-05-15,cabo_frio,4.2
2000-05-16,cabo_frio,32.3
2000-05-17,cabo_frio,4.9
2000-05-18,cabo_frio,5.2
2000-05-19,cabo_frio,2.2
2000-05-20,cabo_frio,16.6
2000-05-21,cabo_frio,19.8
2000-05-22,cabo_frio,0.8
2000-05-23,cabo_frio,17.4
2000-05-24,cabo_frio,1.6
2000-05-25,cabo_frio,0.2
2000-05-26,cabo_frio,0
2000-05-27,cabo_frio,0
2000-05-28,cabo_frio,0.4
2000-05-29,cabo_frio,16.5
2000-05-30,cabo_frio,10.5
2000-05-31,cabo_frio,1.4
2000-06-01,cabo_frio,12.2
2000-06-02,cabo_frio,13.2
2000-06-03,cabo_frio,2.4
2000-06-04,cabo_frio,0
2000-06-05,cabo_frio,6.8
2000-06-06,cabo_frio,2.6
2000-06-07,cabo_frio,16.8
2000-06-08,cabo_frio,3.8
2000-06-09,cabo_frio,0
2000-06-10,cabo_frio,0
2000-06-11,cabo_frio,4.4
2000-06-12,cabo_frio,20
2000-06-13,cabo_frio,10
2000-06-14,cabo_frio,0.2
2000-06-15,cabo_frio,2
2000-06-16,cabo_frio,23.43
2000-06-17,cabo_frio,0.4
2000-06-18,cabo_frio,2
2000-06-19,cabo_frio,4.3
2000-06-20,cabo_frio,9.6
2000-06-21,cabo_frio,8.8
2000-06-22,cabo_frio,10.8
2000-06-23,cabo_frio,10.266666666666667
2000-06-24,cabo_frio,10.4
2000-06-25,cabo_frio,2.6
2000-06-26,cabo_frio,13
2000-06-27,cabo_frio,21.2
2000-06-28,cabo_frio,1
2000-06-29,cabo_frio,1.7333333333333334
2000-06-30,cabo_frio,4.433333333333334
2000-07-01,cabo_frio,2.6
2000-07-02,cabo_frio,0
2000-07-03,cabo_frio,0.4
2000-07-04,cabo_frio,1
2000-07-05,cabo_frio,2.2
2000-07-06,cabo_frio,17.6
2000-07-07,cabo_frio,17.8
2000-07-08,cabo_frio,0.2
2000-07-09,cabo_frio,17.933333333333334
2000-07-10,cabo_frio,14.6
2000-07-11,cabo_frio,1.2
2000-07-12,cabo_frio,3.6
2000-07-13,cabo_frio,16.4
2000-07-14,cabo_frio,4.1
2000-07-15,cabo_frio,24.1
2000-07-16,cabo_frio,0.7
2000-07-17,cabo_frio,4.2
2000-07-18,cabo_frio,11.2
2000-07-19,cabo_frio,9.2
2000-07-20,cabo_frio,0.4
2000-07-21,cabo_frio,5
2000-07-22,cabo_frio,0
2000-07-23,cabo_frio,0
2000-07-24,cabo_frio,1.4
2000-07-25,cabo_frio,0
2000-07-26,cabo_frio,8.2
2000-07-27,cabo_frio,16.8
2000-07-28,cabo_frio,0
2000-07-29,cabo_frio,0
2000-07-30,cabo_frio,5.6
2000-07-31,cabo_frio,19.2
2000-08-01,cabo_frio,12.600000000000001
2000-08-02,cabo_frio,0.8
2000-08-03,cabo_frio,5.800000000000001
2000-08-04,cabo_frio,0.8
2000-08-05,cabo_frio,2.2666666666666666
2000-08-06,cabo_frio,1.1333333333333333
2000-08-07,cabo_frio,3.2666666666666666
2000-08-08,cabo_frio,0
2000-08-09,cabo_frio,0
2000-08-10,cabo_frio,0
2000-08-11,cabo_frio,0
2000-08-12,cabo_frio,2
2000-08-13,cabo_frio,0
2000-08-14,cabo_frio,1.4
2000-08-15,cabo_frio,0
2000-08-16,cabo_frio,0
2000-08-17,cabo_frio,0.8
2000-08-18,cabo_frio,0
2000-08-19,cabo_frio,2.2
2000-08-20,cabo_frio,4.8
2000-08-21,cabo_frio,16.8
2000-08-22,cabo_frio,1
2000-08-23,cabo_frio,7.6
2000-08-24,cabo_frio,2.9
2000-08-25,cabo_frio,0.4
2000-08-26,cabo_frio,0
2000-08-27,cabo_frio,2.6
2000-08-28,cabo_frio,0
2000-08-29,cabo_frio,7
2000-08-30,cabo_frio,0
2000-08-31,cabo_frio,0
2000-09-01,cabo_frio,0
2000-09-02,cabo_frio,5.2
2000-09-03,cabo_frio,0
2000-09-04,cabo_frio,0
2000-09-05,cabo_frio,0
2000-09-06,cabo_frio,0
2000-09-07,cabo_frio,9.4
2000-09-08,cabo_frio,3.3
2000-09-09,cabo_frio,0
2000-09-10,cabo_frio,0
2000-09-11,cabo_frio,0
2000-09-12,cabo_frio,0
2000-09-13,cabo_frio,0
2000-09-14,cabo_frio,1.0333333333333334
2000-09-15,cabo_frio,0
2000-09-16,cabo_frio,11.8
2000-09-17,cabo_frio,15.700000000000001
2000-09-18,cabo_frio,0.1
2000-09-19,cabo_frio,28.5
2000-09-20,cabo_frio,0
2000-09-21,cabo_frio,1.6
2000-09-22,cabo_frio,0
2000-09-23,cabo_frio,1
2000-09-24,cabo_frio,0
2000-09-25,cabo_frio,0
2000-09-26,cabo_frio,0
2000-09-27,cabo_frio,12.466666666666667
2000-09-28,cabo_frio,13.899999999999999
2000-09-29,cabo_frio,0.4
2000-09-30,cabo_frio,0.158203125
2000-10-01,cabo_frio,5.91796875
2000-10-02,cabo_frio,8.5859375
2000-10-03,cabo_frio,8
2000-10-04,cabo_frio,1.5
2000-10-05,cabo_frio,0.5
2000-10-06,cabo_frio,7.5
2000-10-07,cabo_frio,9.7421875
2000-10-08,cabo_frio,0.423095703125
2000-10-09,cabo_frio,12.4
2000-10-10,cabo_frio,0
2000-10-11,cabo_frio,0
2000-10-12,cabo_frio,0
2000-10-13,cabo_frio,0
2000-10-14,cabo_frio,0
2000-10-15,cabo_frio,0
2000-10-16,cabo_frio,19.6
2000-10-17,cabo_frio,5.95
2000-10-18,cabo_frio,0
2000-10-19,cabo_frio,0
2000-10-20,cabo_frio,0
2000-10-21,cabo_frio,1.4
2000-10-22,cabo_frio,5.2
2000-10-23,cabo_frio,9.7
2000-10-24,cabo_frio,1.7
2000-10-25,cabo_frio,6.8
2000-10-26,cabo_frio,0
2000-10-27,cabo_frio,0
2000-10-28,cabo_frio,9.75
2000-10-29,cabo_frio,33.875
2000-10-30,cabo_frio,5.6
2000-10-31,cabo_frio,0
2000-11-01,cabo_frio,0
2000-11-02,cabo_frio,0
2000-11-03,cabo_frio,0
2000-11-04,cabo_frio,0
2000-11-05,cabo_frio,0
2000-11-06,cabo_frio,2.8499999999999996
2000-11-07,cabo_frio,72.2
2000-11-08,cabo_frio,0
2000-11-09,cabo_frio,0
2000-11-10,cabo_frio,0
2000-11-11,cabo_frio,16.4
2000-11-12,cabo_frio,0
2000-11-13,cabo_frio,3
2000-11-14,cabo_frio,0
2000-11-15,cabo_frio,20.2
2000-11-16,cabo_frio,0
2000-11-17,cabo_frio,7.3
2000-11-18,cabo_frio,8.4
2000-11-19,cabo_frio,19.6
2000-11-20,cabo_frio,4.1
2000-11-21,cabo_frio,0.4
2000-11-22,cabo_frio,3.2
2000-11-23,cabo_frio,4.2
2000-11-24,cabo_frio,17.1
2000-11-25,cabo_frio,0
2000-11-26,cabo_frio,20.5
2000-11-27,cabo_frio,0
2000-11-28,cabo_frio,0
2000-11-29,cabo_frio,8.2
2000-11-30,cabo_frio,0
2000-12-01,cabo_frio,0.1
2000-12-02,cabo_frio,10.2
2000-12-03,cabo_frio,0.8
2000-12-04,cabo_frio,4.699999999999999
2000-12-05,cabo_frio,0.3
2000-12-06,cabo_frio,6.300000000000001
2000-12-07,cabo_frio,11.45
2000-12-08,cabo_frio,5
2000-12-09,cabo_frio,0.4
2000-12-10,cabo_frio,0
2000-12-11,cabo_frio,3.6
2000-12-12,cabo_frio,4.9
2000-12-13,cabo_frio,0
2000-12-14,cabo_frio,0
2000-12-15,cabo_frio,0
2000-12-16,cabo_frio,0
2000-12-17,cabo_frio,2
2000-12-18,cabo_frio,15.5
2000-12-19,cabo_frio,13.4
2000-12-20,cabo_frio,0.2
2000-12-21,cabo_frio,26.8
2000-12-22,cabo_frio,4
2000-12-23,cabo_frio,3.8
2000-12-24,cabo_frio,3.4
2000-12-25,cabo_frio,2
2000-12-26,cabo_frio,25
2000-12-27,cabo_frio,6.8
2000-12-28,cabo_frio,4
2000-12-29,cabo_frio,0
2000-12-30,cabo_frio,0
2000-12-31,cabo_frio,41.8
2001-01-01,cabo_frio,11.1015625
2001-01-02,cabo_frio,7.04296875
2001-01-03,cabo_frio,4.2
2001-01-04,cabo_frio,4
2001-01-05,cabo_frio,11.2
2001-01-06,cabo_frio,0.4
2001-01-07,cabo_frio,22
2001-01-08,cabo_frio,13.6
2001-01-09,cabo_frio,14
2001-01-10,cabo_frio,37.8
2001-01-11,cabo_frio,0.8
2001-01-12,cabo_frio,13.6
2001-01-13,cabo_frio,13
2001-01-14,cabo_frio,11.4
2001-01-15,cabo_frio,1.8
2001-01-16,cabo_frio,9
2001-01-17,cabo_frio,10
2001-01-18,cabo_frio,18
2001-01-19,cabo_frio,5.050000000000001
2001-01-20,cabo_frio,0.6
2001-01-21,cabo_frio,14.4
2001-01-22,cabo_frio,17.6
2001-01-23,cabo_frio,3.1
2001-01-24,cabo_frio,3.2
2001-01-25,cabo_frio,2.3
2001-01-26,cabo_frio,57
2001-01-27,cabo_frio,1.6
2001-01-28,cabo_frio,8.533333333333333
2001-01-29,cabo_frio,30.7
2001-01-30,cabo_frio,0
2001-01-31,cabo_frio,1.2
2001-02-01,cabo_frio,2
2001-02-02,cabo_frio,1.9000000000000001
2001-02-03,cabo_frio,0
2001-02-04,cabo_frio,10.8
2001-02-05,cabo_frio,5.65
2001-02-06,cabo_frio,9.1
2001-02-07,cabo_frio,5.3999999999999995
2001-02-08,cabo_frio,0
2001-02-09,cabo_frio,8.8
2001-02-10,cabo_frio,10.6
2001-02-11,cabo_frio,1.2
2001-02-12,cabo_frio,10.8
2001-02-13,cabo_frio,17
2001-02-14,cabo_frio,3.15
2001-02-15,cabo_frio,6.1
2001-02-16,cabo_frio,21.049999999999997
2001-02-17,cabo_frio,1
2001-02-18,cabo_frio,3.2
2001-02-19,cabo_frio,22.4
2001-02-20,cabo_frio,27.6
2001-02-21,cabo_frio,2.1
2001-02-22,cabo_frio,0
2001-02-23,cabo_frio,0.6
2001-02-24,cabo_frio,8.4
2001-02-25,cabo_frio,17.2
2001-02-26,cabo_frio,9.4
2001-02-27,cabo_frio,1
2001-02-28,cabo_frio,0.2
2001-03-01,cabo_frio,12.7
2001-03-02,cabo_frio,25
2001-03-03,cabo_frio,21.9
2001-03-04,cabo_frio,7.3
2001-03-05,cabo_frio,78.1
2001-03-06,cabo_frio,0.9333333333333333
2001-03-07,cabo_frio,9.8
2001-03-08,cabo_frio,11.2
2001-03-09,cabo_frio,9
2001-03-10,cabo_frio,11.6
2001-03-11,cabo_frio,0
2001-03-12,cabo_frio,0
2001-03-13,cabo_frio,0
2001-03-14,cabo_frio,0
2001-03-15,cabo_frio,0
2001-03-16,cabo_frio,0
2001-03-17,cabo_frio,0
2001-03-18,cabo_frio,7.6
2001-03-19,cabo_frio,30.1
2001-03-20,cabo_frio,3.9
2001-03-21,cabo_frio,8.9
2001-03-22,cabo_frio,0
2001-03-23,cabo_frio,36.6
2001-03-24,cabo_frio,20.6
2001-03-25,cabo_frio,0
2001-03-26,cabo_frio,15.5
2001-03-27,cabo_frio,7.5
2001-03-28,cabo_frio,88.5
2001-03-29,cabo_frio,2.4
2001-03-30,cabo_frio,1
2001-03-31,cabo_frio,1.8
2001-04-01,cabo_frio,1
2001-04-02,cabo_frio,13.4
2001-04-03,cabo_frio,12.5
2001-04-04,cabo_frio,6.1
2001-04-05,cabo_frio,15.8
2001-04-06,cabo_frio,90.6
2001-04-07,cabo_frio,8.6640625
2001-04-08,cabo_frio,17.4
2001-04-09,cabo_frio,1.2
2001-04-10,cabo_frio,0.8
2001-04-11,cabo_frio,0
2001-04-12,cabo_frio,29.2
2001-04-13,cabo_frio,2.4
2001-04-14,cabo_frio,47.6
2001-04-15,cabo_frio,35.8
2001-04-16,cabo_frio,1.4
2001-04-17,cabo_frio,0.7
2001-04-18,cabo_frio,23
2001-04-19,cabo_frio,37.85
2001-04-20,cabo_frio,0.2
2001-04-21,cabo_frio,0
2001-04-22,cabo_frio,21.4
2001-04-23,cabo_frio,0
2001-04-24,cabo_frio,0
2001-04-25,cabo_frio,15
2001-04-26,cabo_frio,5.2
2001-04-27,cabo_frio,3.2
2001-04-28,cabo_frio,9.78125
2001-04-29,cabo_frio,0.43798828125
2001-04-30,cabo_frio,11.71875
2001-05-01,cabo_frio,3.2
2001-05-02,cabo_frio,2.4
2001-05-03,cabo_frio,13.4
2001-05-04,cabo_frio,6
2001-05-05,cabo_frio,5.4
2001-05-06,cabo_frio,6
2001-05-07,cabo_frio,1.2
2001-05-08,cabo_frio,9.1
2001-05-09,cabo_frio,6.699999999999999
2001-05-10,cabo_frio,3.4
2001-05-11,cabo_frio,5.300000000000001
2001-05-12,cabo_frio,4.699999999999999
2001-05-13,cabo_frio,0
2001-05-14,cabo_frio,1
2001-05-15,cabo_frio,26.2
2001-05-16,cabo_frio,0.8
2001-05-17,cabo_frio,1.8
2001-05-18,cabo_frio,0.8
2001-05-19,cabo_frio,2.4
2001-05-20,cabo_frio,2.6
2001-05-21,cabo_frio,2.6
2001-05-22,cabo_frio,2.8000000000000003
2001-05-23,cabo_frio,16
2001-05-24,cabo_frio,35
2001-05-25,cabo_frio,0
2001-05-26,cabo_frio,1.2
2001-05-27,cabo_frio,1.1
2001-05-28,cabo_frio,2
2001-05-29,cabo_frio,6.4
2001-05-30,cabo_frio,5.5
2001-05-31,cabo_frio,0
2001-06-01,cabo_frio,13.4
2001-06-02,cabo_frio,11.4
2001-06-03,cabo_frio,50
2001-06-04,cabo_frio,10.2
2001-06-05,cabo_frio,8.4
2001-06-06,cabo_frio,6
2001-06-07,cabo_frio,5.4
2001-06-08,cabo_frio,14.5
2001-06-09,cabo_frio,5.5
2001-06-10,cabo_frio,13.7
2001-06-11,cabo_frio,2.3000000000000003
2001-06-12,cabo_frio,6.5
2001-06-13,cabo_frio,14
2001-06-14,cabo_frio,15.5234375
2001-06-15,cabo_frio,9.3203125
2001-06-16,cabo_frio,2.03125
2001-06-17,cabo_frio,7.59765625
2001-06-18,cabo_frio,3.458984375
2001-06-19,cabo_frio,2.4
2001-06-20,cabo_frio,4.1
2001-06-21,cabo_frio,1.7000000000000002
2001-06-22,cabo_frio,0.2
2001-06-23,cabo_frio,7.4
2001-06-24,cabo_frio,1.3
2001-06-25,cabo_frio,8.6
2001-06-26,cabo_frio,7.6
2001-06-27,cabo_frio,5.7
2001-06-28,cabo_frio,15.2
2001-06-29,cabo_frio,1.4
2001-06-30,cabo_frio,5.9921875
2001-07-01,cabo_frio,3.671875
2001-07-02,cabo_frio,4.27734375
2001-07-03,cabo_frio,10.2
2001-07-04,cabo_frio,0.2
2001-07-05,cabo_frio,6.4
2001-07-06,cabo_frio,1.4
