date,site,precip
2005-07-11,colosso,2.2
2005-07-12,colosso,6.6
2005-07-13,colosso,8
2005-07-14,colosso,22.8
2005-07-15,colosso,1.6
2005-07-16,colosso,1.5
2005-07-17,colosso,0
2005-07-18,colosso,0
2005-07-19,colosso,0
2005-07-20,colosso,0
2005-07-21,colosso,0.2
2005-07-22,colosso,0
2005-07-23,colosso,12.2
2005-07-24,colosso,0
2005-07-25,colosso,8
2005-07-26,colosso,0
2005-07-27,colosso,0
2005-07-28,colosso,0
2005-07-29,colosso,0.2
2005-07-30,colosso,2.875
2005-07-31,colosso,0.574999988079071
2005-08-01,colosso,8.2
2005-08-02,colosso,0
2005-08-03,colosso,0
2005-08-04,colosso,0
2005-08-05,colosso,0
2005-08-06,colosso,0
2005-08-07,colosso,0
2005-08-08,colosso,0
2005-08-09,colosso,0
2005-08-10,colosso,19.8
2005-08-11,colosso,1.6
2005-08-12,colosso,2.466666666666667
2005-08-13,colosso,18.3
2005-08-14,colosso,37.4
2005-08-15,colosso,18.3
2005-08-16,colosso,0
2005-08-17,colosso,0
2005-08-18,colosso,0
2005-08-19,colosso,0
2005-08-20,colosso,1.6
2005-08-21,colosso,0
2005-08-22,colosso,0
2005-08-23,colosso,0.33333333333333337
2005-08-24,colosso,0.23333333333333334
2005-08-25,colosso,0
2005-08-26,colosso,0
2005-08-27,colosso,7.2
2005-08-28,colosso,0
2005-08-29,colosso,1
2005-08-30,colosso,3.9
2005-08-31,colosso,0
2005-09-01,colosso,0
2005-09-02,colosso,0
2005-09-03,colosso,15.1
2005-09-04,colosso,7
2005-09-05,colosso,0
2005-09-06,colosso,4.924999713897705
2005-09-07,colosso,0
2005-09-08,colosso,6.5
2005-09-09,colosso,0.07500000298023224
2005-09-10,colosso,3.200000047683716
2005-09-11,colosso,1.600000023841858
2005-09-12,colosso,17.4
2005-09-13,colosso,0
2005-09-14,colosso,5
2005-09-15,colosso,1.3333333333333333
2005-09-16,colosso,0.6666666666666666
2005-09-17,colosso,0
2005-09-18,colosso,0.5
2005-09-19,colosso,4.066666666666666
2005-09-20,colosso,3.65
2005-09-21,colosso,0
2005-09-22,colosso,0
2005-09-23,colosso,0.5
2005-09-24,colosso,0.1
2005-09-25,colosso,0
2005-09-26,colosso,0.39999999999999997
2005-09-27,colosso,1.2
2005-09-28,colosso,10.299999999999999
2005-09-29,colosso,8.4
2005-09-30,colosso,0
2005-10-01,colosso,0
2005-10-02,colosso,3.8
2005-10-03,colosso,0
2005-10-04,colosso,2
2005-10-05,colosso,1.2
2005-10-06,colosso,0
2005-10-07,colosso,7.2
2005-10-08,colosso,1.9666666984558105
2005-10-09,colosso,3.133333206176758
2005-10-10,colosso,12.266666666666667
2005-10-11,colosso,33.93333333333334
2005-10-12,colosso,26.7
2005-10-13,colosso,2.9333333333333336
2005-10-14,colosso,3.6
2005-10-15,colosso,0
2005-10-16,colosso,1.4
2005-10-17,colosso,12.4
2005-10-18,colosso,0
2005-10-19,colosso,0
2005-10-20,colosso,3.7
2005-10-21,colosso,1
2005-10-22,colosso,0.46666666865348816
2005-10-23,colosso,0
2005-10-24,colosso,0.800000011920929
2005-10-25,colosso,9
2005-10-26,colosso,0
2005-10-27,colosso,0
2005-10-28,colosso,0
2005-10-29,colosso,0
2005-10-30,colosso,0
2005-10-31,colosso,0
2005-11-01,colosso,0
2005-11-02,colosso,0
2005-11-03,colosso,18.8
2005-11-04,colosso,0
2005-11-05,colosso,0.1
2005-11-06,colosso,42
2005-11-07,colosso,6.9
2005-11-08,colosso,0.05
2005-11-09,colosso,1.2333333333333334
2005-11-10,colosso,0
2005-11-11,colosso,1.2
2005-11-12,colosso,4.2
2005-11-13,colosso,23.8
2005-11-14,colosso,28.933333333333334
2005-11-15,colosso,15.333333333333332
2005-11-16,colosso,0
2005-11-17,colosso,0
2005-11-18,colosso,0
2005-11-19,colosso,2.2
2005-11-20,colosso,0
2005-11-21,colosso,0
2005-11-22,colosso,0
2005-11-23,colosso,1
2005-11-24,colosso,1.4
2005-11-25,colosso,0
2005-11-26,colosso,13.4
2005-11-27,colosso,0
2005-11-28,colosso,0
2005-11-29,colosso,0
2005-11-30,colosso,5.6
2005-12-01,colosso,0
2005-12-02,colosso,28.2
2005-12-03,colosso,10
2005-12-04,colosso,16.8
2005-12-05,colosso,0.6
2005-12-06,colosso,0.3
2005-12-07,colosso,26.9
2005-12-08,colosso,12
2005-12-09,colosso,22.05
2005-12-10,colosso,16.2
2005-12-11,colosso,0
2005-12-12,colosso,1.6
2005-12-13,colosso,8.7
2005-12-14,colosso,0.2
2005-12-15,colosso,0
2005-12-16,colosso,5.300000190734863
2005-12-17,colosso,10.425000190734863
2005-12-18,colosso,17
2005-12-19,colosso,4.150000095367432
2005-12-20,colosso,13.124999046325684
2005-12-21,colosso,10.350000381469727
2005-12-22,colosso,18.3
2005-12-23,colosso,41
2005-12-24,colosso,7.425000190734863
2005-12-25,colosso,20.700000762939453
2005-12-26,colosso,3.174999952316284
2005-12-27,colosso,7.324999809265137
2005-12-28,colosso,0
2005-12-29,colosso,1.5
2005-12-30,colosso,6.574999809265137
2005-12-31,colosso,3.924999952316284
2006-01-01,colosso,1.3333333730697632
2006-01-02,colosso,13.166666984558105
2006-01-03,colosso,13.366665840148926
2006-01-04,colosso,11.366665840148926
2006-01-05,colosso,30.8
2006-01-06,colosso,20
2006-01-07,colosso,19.100000381469727
2006-01-08,colosso,4.333333492279053
2006-01-09,colosso,5.366666793823242
2006-01-10,colosso,25
2006-01-11,colosso,1.2333332300186157
2006-01-12,colosso,13.600001335144043
2006-01-13,colosso,6.4
2006-01-14,colosso,0
2006-01-15,colosso,0
2006-01-16,colosso,24.4
2006-01-17,colosso,3.066666841506958
2006-01-18,colosso,8.09999942779541
2006-01-19,colosso,0.6
2006-01-20,colosso,4.8
2006-01-21,colosso,0.2
2006-01-22,colosso,0
2006-01-23,colosso,2
2006-01-24,colosso,14.4
2006-01-25,colosso,0
2006-01-26,colosso,1.6
2006-01-27,colosso,14
2006-01-28,colosso,16.4
2006-01-29,colosso,4.4
2006-01-30,colosso,12
2006-01-31,colosso,5
2006-02-01,colosso,21.525000000000002
2006-02-02,colosso,14.766666666666667
2006-02-03,colosso,19.1
2006-02-04,colosso,8.8
2006-02-05,colosso,1
2006-02-06,colosso,41.2
2006-02-07,colosso,15
2006-02-08,colosso,20
2006-02-09,colosso,4
2006-02-10,colosso,21
2006-02-11,colosso,0.8999999999999999
2006-02-12,colosso,18.35
2006-02-13,colosso,17.7
2006-02-14,colosso,0
2006-02-15,colosso,0
2006-02-16,colosso,18
2006-02-17,colosso,4.2
2006-02-18,colosso,0.4
2006-02-19,colosso,2
2006-02-20,colosso,18
2006-02-21,colosso,12
2006-02-22,colosso,1
2006-02-23,colosso,12
2006-02-24,colosso,0.2
2006-02-25,colosso,8.225000381469727
2006-02-26,colosso,7.7
2006-02-27,colosso,24.3
2006-02-28,colosso,15.5
2006-03-01,colosso,4.899999618530273
2006-03-02,colosso,14.875
2006-03-03,colosso,4.900000095367432
2006-03-04,colosso,6.049999713897705
2006-03-05,colosso,6.550000190734863
2006-03-06,colosso,0.7999999523162842
2006-03-07,colosso,1.3
2006-03-08,colosso,23.6
2006-03-09,colosso,12
2006-03-10,colosso,0
2006-03-11,colosso,2
2006-03-12,colosso,0
2006-03-13,colosso,2.8
2006-03-14,colosso,0
2006-03-15,colosso,0
2006-03-16,colosso,26.2
2006-03-17,colosso,31
2006-03-18,colosso,0.6
2006-03-19,colosso,0.4
2006-03-20,colosso,0
2006-03-21,colosso,22.8
2006-03-22,colosso,0
2006-03-23,colosso,6
2006-03-24,colosso,24
2006-03-25,colosso,15.800000190734863
2006-03-26,colosso,7.699999809265137
2006-03-27,colosso,0
2006-03-28,colosso,2.2
2006-03-29,colosso,3
2006-03-30,colosso,2
2006-03-31,colosso,2
2006-04-01,colosso,5.474999904632568
2006-04-02,colosso,5.150000095367432
2006-04-03,colosso,8.6
2006-04-04,colosso,5.006666666666667
2006-04-05,colosso,0
2006-04-06,colosso,14.600000000000001
2006-04-07,colosso,39.05
2006-04-08,colosso,38
2006-04-09,colosso,74
2006-04-10,colosso,5.666666666666667
2006-04-11,colosso,17.8
2006-04-12,colosso,13
2006-04-13,colosso,0.5
2006-04-14,colosso,0
2006-04-15,colosso,31.94999885559082
2006-04-16,colosso,5.949999809265137
2006-04-17,colosso,0.574999988079071
2006-04-18,colosso,0.4000000059604645
2006-04-19,colosso,10.4
2006-04-20,colosso,18.1
2006-04-21,colosso,0.2
2006-04-22,colosso,15.5
2006-04-23,colosso,5.8
2006-04-24,colosso,21
2006-04-25,colosso,26.1
2006-04-26,colosso,7.4
2006-04-27,colosso,1
2006-04-28,colosso,5.4
2006-04-29,colosso,7.2
2006-04-30,colosso,0
2006-05-01,colosso,2.5
2006-05-02,colosso,10
2006-05-03,colosso,7.7
2006-05-04,colosso,13.5
2006-05-05,colosso,35
2006-05-06,colosso,0
2006-05-07,colosso,11.6
2006-05-08,colosso,14.5
2006-05-09,colosso,52.6
2006-05-10,colosso,5
2006-05-11,colosso,1.8
2006-05-12,colosso,0
2006-05-13,colosso,16.52
2006-05-14,colosso,11.4
2006-05-15,colosso,18
2006-05-16,colosso,4.8
2006-05-17,colosso,11.4
2006-05-18,colosso,27.2
2006-05-19,colosso,14.2
2006-05-20,colosso,0.8
2006-05-21,colosso,1
2006-05-22,colosso,0.2
2006-05-23,colosso,13.4
2006-05-24,colosso,5.4
2006-05-25,colosso,23.75
2006-05-26,colosso,20.6
2006-05-27,colosso,2.966666666666667
2006-05-28,colosso,10.8
2006-05-29,colosso,7.533333333333334
2006-05-30,colosso,1.3333333333333335
2006-05-31,colosso,1.6666666666666667
2006-06-01,colosso,33.6
2006-06-02,colosso,0.3
2006-06-03,colosso,8.3
2006-06-04,colosso,15.850000000000001
2006-06-05,colosso,33.7
2006-06-06,colosso,0
2006-06-07,colosso,23.8
2006-06-08,colosso,4.4
2006-06-09,colosso,1.7
2006-06-10,colosso,5
2006-06-11,colosso,15.700000000000001
2006-06-12,colosso,0.2
2006-06-13,colosso,0
2006-06-14,colosso,4.349999904632568
2006-06-15,colosso,19.924999237060547
2006-06-16,colosso,6.4
2006-06-17,colosso,0
2006-06-18,colosso,4.4
2006-06-19,colosso,28
2006-06-20,colosso,14.3
2006-06-21,colosso,1.1
2006-06-22,colosso,0
2006-06-23,colosso,0
2006-06-24,colosso,0
2006-06-25,colosso,0
2006-06-26,colosso,36.9
2006-06-27,colosso,0
2006-06-28,colosso,5.25
2006-06-29,colosso,2.5999999046325684
2006-06-30,colosso,4.074999809265137
2006-07-01,colosso,0
2006-07-02,colosso,1.1749999523162842
2006-07-03,colosso,2.5
2006-07-04,colosso,7.050000190734863
2006-07-05,colosso,0
2006-07-06,colosso,3
2006-07-07,colosso,25.200000000000003
2006-07-08,colosso,0.7
2006-07-09,colosso,0
2006-07-10,colosso,0
2006-07-11,colosso,10
2006-07-12,colosso,0
2006-07-13,colosso,7
2006-07-14,colosso,1.6
2006-07-15,colosso,40
2006-07-16,colosso,5.8
2006-07-17,colosso,1.5
2006-07-18,colosso,1.5
2006-07-19,colosso,0.8
2006-07-20,colosso,1.2
2006-07-21,colosso,0
2006-07-22,colosso,4.4
2006-07-23,colosso,1
2006-07-24,colosso,14
2006-07-25,colosso,4.8
2006-07-26,colosso,0
2006-07-27,colosso,20
2006-07-28,colosso,5.1
2006-07-29,colosso,3.8
2006-07-30,colosso,10.4
2006-07-31,colosso,29
2006-08-01,colosso,9.8
2006-08-02,colosso,0
2006-08-03,colosso,11.5
2006-08-04,colosso,0.3
2006-08-05,colosso,7.1000000000000005
2006-08-06,colosso,0
2006-08-07,colosso,6
2006-08-08,colosso,0.13333333333333333
2006-08-09,colosso,0
2006-08-10,colosso,2
2006-08-11,colosso,0
2006-08-12,colosso,0.8
2006-08-13,colosso,0
2006-08-14,colosso,6
2006-08-15,colosso,2.7
2006-08-16,colosso,5
2006-08-17,colosso,5.2
2006-08-18,colosso,0
2006-08-19,colosso,1.05
2006-08-20,colosso,0.1
2006-08-21,colosso,0
2006-08-22,colosso,5.2
2006-08-23,colosso,0
2006-08-24,colosso,0.4
2006-08-25,colosso,1.8
2006-08-26,colosso,1.6999999284744263
2006-08-27,colosso,0
2006-08-28,colosso,0
2006-08-29,colosso,0
2006-08-30,colosso,16.5
2006-08-31,colosso,16
2006-09-01,colosso,0
2006-09-02,colosso,0
2006-09-03,colosso,0
2006-09-04,colosso,0
2006-09-05,colosso,2.825000047683716
2006-09-06,colosso,7.175000190734863
2006-09-07,colosso,17.75
2006-09-08,colosso,2.424999952316284
2006-09-09,colosso,7.175000190734863
2006-09-10,colosso,3.450000047683716
2006-09-11,colosso,3.5
2006-09-12,colosso,0
2006-09-13,colosso,0
2006-09-14,colosso,1.4
2006-09-15,colosso,3.6
2006-09-16,colosso,4
2006-09-17,colosso,32.8
2006-09-18,colosso,0
2006-09-19,colosso,4.45
2006-09-20,colosso,3.966666666666667
2006-09-21,colosso,0.9333333333333333
2006-09-22,colosso,17
2006-09-23,colosso,0.3499999940395355
2006-09-24,colosso,0
2006-09-25,colosso,19.6
2006-09-26,colosso,0
2006-09-27,colosso,6.333333333333333
2006-09-28,colosso,30.9
2006-09-29,colosso,4.8
2006-09-30,colosso,2.0250000953674316
2006-10-01,colosso,10.475000381469727
2006-10-02,colosso,15
2006-10-03,colosso,0
2006-10-04,colosso,0
2006-10-05,colosso,0
2006-10-06,colosso,0
2006-10-07,colosso,0
2006-10-08,colosso,16.8
2006-10-09,colosso,34
2006-10-10,colosso,24
2006-10-11,colosso,9.5
2006-10-12,colosso,0
2006-10-13,colosso,0.574999988079071
2006-10-14,colosso,0
2006-10-15,colosso,0
2006-10-16,colosso,0
2006-10-17,colosso,7
2006-10-18,colosso,0
2006-10-19,colosso,117
2006-10-20,colosso,5.3
2006-10-21,colosso,2.4
2006-10-22,colosso,2
2006-10-23,colosso,1
2006-10-24,colosso,0
2006-10-25,colosso,5.824999809265137
2006-10-26,colosso,6.599999904632568
2006-10-27,colosso,6.224999904632568
2006-10-28,colosso,0
2006-10-29,colosso,0
2006-10-30,colosso,0
2006-10-31,colosso,0
2006-11-01,colosso,11.899999618530273
2006-11-02,colosso,14.875
2006-11-03,colosso,27.174999237060547
2006-11-04,colosso,0
2006-11-05,colosso,3.3999998569488525
2006-11-06,colosso,0
2006-11-07,colosso,16.4
2006-11-08,colosso,2
2006-11-09,colosso,2
2006-11-10,colosso,107
2006-11-11,colosso,0
2006-11-12,colosso,15
2006-11-13,colosso,20.8
2006-11-14,colosso,20
2006-11-15,colosso,15.774999618530273
2006-11-16,colosso,10.799999237060547
2006-11-17,colosso,5.474999904632568
2006-11-18,colosso,25.950000762939453
2006-11-19,colosso,21.450000762939453
2006-11-20,colosso,24.724998474121094
2006-11-21,colosso,0
2006-11-22,colosso,0
2006-11-23,colosso,13.2
2006-11-24,colosso,10.4
2006-11-25,colosso,0
2006-11-26,colosso,0
2006-11-27,colosso,9.1
2006-11-28,colosso,0
2006-11-29,colosso,0
2006-11-30,colosso,0
2006-12-01,colosso,15.524999618530273
2006-12-02,colosso,7.775000095367432
2006-12-03,colosso,0.9750000238418579
2006-12-04,colosso,0
2006-12-05,colosso,3.9
2006-12-06,colosso,0
2006-12-07,colosso,2
2006-12-08,colosso,0
2006-12-09,colosso,0
2006-12-10,colosso,0
2006-12-11,colosso,0
2006-12-12,colosso,11.2
2006-12-13,colosso,0
2006-12-14,colosso,2.700000047683716
2006-12-15,colosso,27.400001525878906
2006-12-16,colosso,0
2006-12-17,colosso,6.574999809265137
2006-12-18,colosso,5.25
2006-12-19,colosso,24.349998474121094
2006-12-20,colosso,4.449999809265137
2006-12-21,colosso,4.974999904632568
2006-12-22,colosso,0.125
2006-12-23,colosso,1.975000023841858
2006-12-24,colosso,2.2250001430511475
2006-12-25,colosso,3.3249998092651367
2006-12-26,colosso,2.1500000953674316
2006-12-27,colosso,1.5750000476837158
2006-12-28,colosso,10.375
2006-12-29,colosso,8.925000190734863
2006-12-30,colosso,7.275000095367432
2006-12-31,colosso,0
2007-01-01,colosso,5.25
2007-01-02,colosso,1.024999976158142
2007-01-03,colosso,4
2007-01-04,colosso,19
2007-01-05,colosso,28.575000762939453
2007-01-06,colosso,39.19999694824219
2007-01-07,colosso,0.875
2007-01-08,colosso,0.3499999940395355
2007-01-09,colosso,2.433333333333333
2007-01-10,colosso,3.5
2007-01-11,colosso,10.7
2007-01-12,colosso,16.2
2007-01-13,colosso,4.4
2007-01-14,colosso,0
2007-01-15,colosso,0
2007-01-16,colosso,3
2007-01-17,colosso,6
2007-01-18,colosso,12.5
2007-01-19,colosso,4.04
2007-01-20,colosso,31.349998474121094
2007-01-21,colosso,8.52500057220459
2007-01-22,colosso,3.049999952316284
2007-01-23,colosso,0
2007-01-24,colosso,5.4
2007-01-25,colosso,0
2007-01-26,colosso,3.2
2007-01-27,colosso,0
2007-01-28,colosso,0
2007-01-29,colosso,0
2007-01-30,colosso,0
2007-01-31,colosso,0
2007-02-01,colosso,1.8
2007-02-02,colosso,0
2007-02-03,colosso,3.2
2007-02-04,colosso,1
2007-02-05,colosso,1.4
2007-02-06,colosso,0
2007-02-07,colosso,0
2007-02-08,colosso,4
2007-02-09,colosso,0
2007-02-10,colosso,0
2007-02-11,colosso,5.2
2007-02-12,colosso,6.666666666666667
2007-02-13,colosso,34.93333333333333
2007-02-14,colosso,2.8666666666666667
2007-02-15,colosso,0.26666666666666666
2007-02-16,colosso,2.4
2007-02-17,colosso,30
2007-02-18,colosso,0
2007-02-19,colosso,0
2007-02-20,colosso,0
2007-02-21,colosso,0.32499998807907104
2007-02-22,colosso,1.149999976158142
2007-02-23,colosso,0.699999988079071
2007-02-24,colosso,3.4000000953674316
2007-02-25,colosso,14.199999809265137
2007-02-26,colosso,9.8
2007-02-27,colosso,7.2
2007-02-28,colosso,5.2
2007-03-01,colosso,17
2007-03-02,colosso,0
2007-03-03,colosso,5
2007-03-04,colosso,15.8
2007-03-05,colosso,17.4
2007-03-06,colosso,32.4
2007-03-07,colosso,1
2007-03-08,colosso,2
2007-03-09,colosso,25
2007-03-10,colosso,4.6
2007-03-11,colosso,47
2007-03-12,colosso,7
2007-03-13,colosso,5
2007-03-14,colosso,40
2007-03-15,colosso,4.666666666666667
2007-03-16,colosso,10.2
2007-03-17,colosso,9.4
2007-03-18,colosso,16.1
2007-03-19,colosso,1.6
2007-03-20,colosso,0.4
2007-03-21,colosso,2.6
2007-03-22,colosso,0
2007-03-23,colosso,1.9
2007-03-24,colosso,3
2007-03-25,colosso,9.850000381469727
2007-03-26,colosso,8.5
2007-03-27,colosso,0
2007-03-28,colosso,16.1
2007-03-29,colosso,43.4
2007-03-30,colosso,10.4
2007-03-31,colosso,13
2007-04-01,colosso,8
2007-04-02,colosso,0
2007-04-03,colosso,1.8
2007-04-04,colosso,7
2007-04-05,colosso,22.4
2007-04-06,colosso,1
2007-04-07,colosso,20.150001525878906
2007-04-08,colosso,12.4
2007-04-09,colosso,23.5
2007-04-10,colosso,3.6
2007-04-11,colosso,3.6
2007-04-12,colosso,135.9
2007-04-13,colosso,1.8
2007-04-14,colosso,1.1
2007-04-15,colosso,21.700000000000003
2007-04-16,colosso,65
2007-04-17,colosso,11.3
2007-04-18,colosso,0
2007-04-19,colosso,0
2007-04-20,colosso,6
2007-04-21,colosso,4
2007-04-22,colosso,71
2007-04-23,colosso,2.6
2007-04-24,colosso,5
2007-04-25,colosso,9.9
2007-04-26,colosso,13.05
2007-04-27,colosso,8
2007-04-28,colosso,8.433333333333334
2007-04-29,colosso,22.866666666666667
2007-04-30,colosso,2.1999999999999997
2007-05-01,colosso,15.6
2007-05-02,colosso,0
2007-05-03,colosso,0.2777777777777778
2007-05-04,colosso,3.4
2007-05-05,colosso,22.225000381469727
2007-05-06,colosso,21.174999237060547
2007-05-07,colosso,3.174999952316284
2007-05-08,colosso,13.6
2007-05-09,colosso,15.8
2007-05-10,colosso,60.8
2007-05-11,colosso,1
2007-05-12,colosso,39
2007-05-13,colosso,15.6
2007-05-14,colosso,0
2007-05-15,colosso,38.8
2007-05-16,colosso,0
2007-05-17,colosso,8
2007-05-18,colosso,3.8
2007-05-19,colosso,0.2
2007-05-20,colosso,0
2007-05-21,colosso,6.7
2007-05-22,colosso,0
2007-05-23,colosso,3.6
2007-05-24,colosso,14
2007-05-25,colosso,39
2007-05-26,colosso,1.2
2007-05-27,colosso,4.2
2007-05-28,colosso,7.2
2007-05-29,colosso,2.8
2007-05-30,colosso,19.8
2007-05-31,colosso,26
2007-06-01,colosso,4
2007-06-02,colosso,2.5
2007-06-03,colosso,0
2007-06-04,colosso,9.2
2007-06-05,colosso,0
2007-06-06,colosso,4.1
2007-06-07,colosso,18
2007-06-08,colosso,3.8
2007-06-09,colosso,0
2007-06-10,colosso,1
2007-06-11,colosso,7.2
2007-06-12,colosso,12
2007-06-13,colosso,1
2007-06-14,colosso,10
2007-06-15,colosso,5.3
2007-06-16,colosso,1.6
2007-06-17,colosso,0.5
2007-06-18,colosso,20.3
2007-06-19,colosso,40
2007-06-20,colosso,13.5
2007-06-21,colosso,3.2749998569488525
2007-06-22,colosso,0
2007-06-23,colosso,1
2007-06-24,colosso,0
2007-06-25,colosso,7.699999999999999
2007-06-26,colosso,0
2007-06-27,colosso,0
2007-06-28,colosso,0
2007-06-29,colosso,0
2007-06-30,colosso,0
2007-07-01,colosso,0
2007-07-02,colosso,5.1
2007-07-03,colosso,0
2007-07-04,colosso,0
2007-07-05,colosso,0.3
2007-07-06,colosso,7.6000000000000005
2007-07-07,colosso,0.15
2007-07-08,colosso,2.6
2007-07-09,colosso,2.1
2007-07-10,colosso,21.5
2007-07-11,colosso,30.066666666666666
2007-07-12,colosso,0
2007-07-13,colosso,1.8
2007-07-14,colosso,31
2007-07-15,colosso,37.6
2007-07-16,colosso,0
2007-07-17,colosso,50.1
2007-07-18,colosso,1.25
2007-07-19,colosso,1.0666666666666667
2007-07-20,colosso,29.55
2007-07-21,colosso,18
2007-07-22,colosso,18.4
2007-07-23,colosso,20.850000381469727
2007-07-24,colosso,0
2007-07-25,colosso,10.85
2007-07-26,colosso,0
2007-07-27,colosso,0.6666666666666666
2007-07-28,colosso,0.5333333333333333
2007-07-29,colosso,15.333333333333334
2007-07-30,colosso,2.3333333333333335
2007-07-31,colosso,0.39999999999999997
2007-08-01,colosso,24.866666666666667
2007-08-02,colosso,0
2007-08-03,colosso,2.6
2007-08-04,colosso,1.5
2007-08-05,colosso,0
2007-08-06,colosso,0
2007-08-07,colosso,0.06666666666666667
2007-08-08,colosso,3.3333333333333335
2007-08-09,colosso,1.5333333333333334
2007-08-10,colosso,4.933333333333334
2007-08-11,colosso,2.1333333333333333
2007-08-12,colosso,12
2007-08-13,colosso,0.3
2007-08-14,colosso,10.100000000000001
2007-08-15,colosso,10.333333333333334
2007-08-16,colosso,12.866666666666667
2007-08-17,colosso,0
2007-08-18,colosso,25
2007-08-19,colosso,1.975000023841858
2007-08-20,colosso,20.17500114440918
2007-08-21,colosso,6.599999904632568
2007-08-22,colosso,1.6
2007-08-23,colosso,9.2
2007-08-24,colosso,38.86666666666667
2007-08-25,colosso,26.9
2007-08-26,colosso,0
2007-08-27,colosso,0
2007-08-28,colosso,0
2007-08-29,colosso,0
2007-08-30,colosso,7.866666666666667
2007-08-31,colosso,0
2007-09-01,colosso,3.6
2007-09-02,colosso,2.8
2007-09-03,colosso,10.6
2007-09-04,colosso,1.2
2007-09-05,colosso,0
2007-09-06,colosso,1.2666666666666666
2007-09-07,colosso,0
2007-09-08,colosso,26.6
2007-09-09,colosso,0.8
2007-09-10,colosso,0
2007-09-11,colosso,25
2007-09-12,colosso,0
2007-09-13,colosso,0
2007-09-14,colosso,16
2007-09-15,colosso,1.5
2007-09-16,colosso,3
2007-09-17,colosso,7
2007-09-18,colosso,0
2007-09-19,colosso,0.65
2007-09-20,colosso,2.075000047683716
2007-09-21,colosso,0
2007-09-22,colosso,0.5
2007-09-23,colosso,3.825000047683716
2007-09-24,colosso,4.3
2007-09-25,colosso,14
2007-09-26,colosso,8.8
2007-09-27,colosso,0.7333333333333334
2007-09-28,colosso,2.2666666666666666
2007-09-29,colosso,0
2007-09-30,colosso,0
2007-10-01,colosso,1
2007-10-02,colosso,35.4
2007-10-03,colosso,4.2
2007-10-04,colosso,9.5
2007-10-05,colosso,2
2007-10-06,colosso,3.200000047683716
2007-10-07,colosso,1.5
2007-10-08,colosso,0
2007-10-09,colosso,63.8
2007-10-10,colosso,0
2007-10-11,colosso,13
2007-10-12,colosso,2.85
2007-10-13,colosso,9.4
2007-10-14,colosso,0
2007-10-15,colosso,0.4
2007-10-16,colosso,0.8
2007-10-17,colosso,0.3
2007-10-18,colosso,0
2007-10-19,colosso,0
2007-10-20,colosso,0
2007-10-21,colosso,0
2007-10-22,colosso,26.8
2007-10-23,colosso,2
2007-10-24,colosso,20.4
2007-10-25,colosso,0.5
2007-10-26,colosso,0
2007-10-27,colosso,0
2007-10-28,colosso,0
2007-10-29,colosso,0.5
2007-10-30,colosso,0
2007-10-31,colosso,0
2007-11-01,colosso,54.5
2007-11-02,colosso,0
2007-11-03,colosso,0
2007-11-04,colosso,0
2007-11-05,colosso,0
2007-11-06,colosso,10.9
2007-11-07,colosso,19.4
2007-11-08,colosso,3.533333333333333
2007-11-09,colosso,0
2007-11-10,colosso,5.2
2007-11-11,colosso,0
2007-11-12,colosso,0
2007-11-13,colosso,38.46666666666667
2007-11-14,colosso,0
2007-11-15,colosso,22.933333333333334
2007-11-16,colosso,0.13333333333333333
2007-11-17,colosso,0
2007-11-18,colosso,0.2
2007-11-19,colosso,6.5
2007-11-20,colosso,0
