site,lat,lon,date,doy,time,observer,precip,notes,flag
colosso,-2.41,-59.85,1988-08-18,231,NA,P.m.,0,NA,NA
colosso,-2.41,-59.85,1988-08-19,232,10:00,P.m.,0,NA,NA
colosso,-2.41,-59.85,1988-08-20,233,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-08-21,234,10:00,Antonio,0,NA,NA
colosso,-2.41,-59.85,1988-08-22,235,06:50,Elder,13.2,NA,NA
colosso,-2.41,-59.85,1988-08-23,236,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-08-24,237,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-25,238,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-26,239,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-27,240,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-28,241,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-29,242,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-08-30,243,08:00,Deus,13.2,acumulada,A
colosso,-2.41,-59.85,1988-08-31,244,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1988-09-01,245,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1988-09-02,246,07:00,Deus,3.1,NA,NA
colosso,-2.41,-59.85,1988-09-03,247,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-09-04,248,07:00,Amarildo,0,NA,NA
colosso,-2.41,-59.85,1988-09-05,249,07:00,Elder,1.8,NA,NA
colosso,-2.41,-59.85,1988-09-06,250,07:00,Elder,32.6,NA,NA
colosso,-2.41,-59.85,1988-09-07,251,07:10,Teca,17.2,NA,NA
colosso,-2.41,-59.85,1988-09-08,252,07:00,Cícero,0,NA,NA
colosso,-2.41,-59.85,1988-09-09,253,07:00,Cícero,0,NA,NA
colosso,-2.41,-59.85,1988-09-10,254,07:00,Cícero,0,NA,NA
colosso,-2.41,-59.85,1988-09-11,255,07:00,Cícero,0,NA,NA
colosso,-2.41,-59.85,1988-09-12,256,07:00,Cícero,0,NA,NA
colosso,-2.41,-59.85,1988-09-13,257,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1988-09-14,258,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1988-09-15,259,07:00,Deus,12.2,NA,NA
colosso,-2.41,-59.85,1988-09-16,260,07:00,Cynthia,0.4,NA,NA
colosso,-2.41,-59.85,1988-09-17,261,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-09-18,262,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-09-19,263,06:35,Elder,0.4,NA,NA
colosso,-2.41,-59.85,1988-09-20,264,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-09-21,265,07:00,Jonas,1.4,NA,NA
colosso,-2.41,-59.85,1988-09-22,266,07:00,Jonas,23,NA,NA
colosso,-2.41,-59.85,1988-09-23,267,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-09-24,268,NA,NA,0,NA,NA
colosso,-2.41,-59.85,1988-09-25,269,NA,NA,0,NA,NA
colosso,-2.41,-59.85,1988-09-26,270,NA,NA,0,NA,NA
colosso,-2.41,-59.85,1988-09-27,271,NA,NA,0,NA,NA
colosso,-2.41,-59.85,1988-09-28,272,06:30,Jonas,3.4,NA,NA
colosso,-2.41,-59.85,1988-09-29,273,07:19,Newton,22.9,NA,NA
colosso,-2.41,-59.85,1988-09-30,274,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-10-01,274,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-10-02,276,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-10-03,277,14:50,Cícero,17,NA,U
colosso,-2.41,-59.85,1988-10-04,278,07:00,Cícero,0,NA,NA
colosso,-2.41,-59.85,1988-10-05,279,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-06,280,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-07,281,07:00,Elder,1.2,NA,NA
colosso,-2.41,-59.85,1988-10-08,282,06:30,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-09,283,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-10,284,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-11,285,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-12,286,07:00,Palheta,7.2,NA,NA
colosso,-2.41,-59.85,1988-10-13,287,07:00,Palheta,67.2,NA,NA
colosso,-2.41,-59.85,1988-10-14,288,07:11,Paulo,38.6,NA,NA
colosso,-2.41,-59.85,1988-10-15,289,NA,NA,0,NA,NA
colosso,-2.41,-59.85,1988-10-16,290,NA,NA,0,NA,NA
colosso,-2.41,-59.85,1988-10-17,291,NA,NA,0,NA,NA
colosso,-2.41,-59.85,1988-10-18,292,09:00,Jonas,84.6,NA,NA
colosso,-2.41,-59.85,1988-10-19,293,06:00,Jonas,2.4,NA,NA
colosso,-2.41,-59.85,1988-10-20,294,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-21,295,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-22,296,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-23,297,06:50,Elder,6.2,NA,NA
colosso,-2.41,-59.85,1988-10-24,298,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-10-25,299,07:00,Elder,2,NA,NA
colosso,-2.41,-59.85,1988-10-26,300,06:30,Luis,0,NA,NA
colosso,-2.41,-59.85,1988-10-27,301,06:25,Luis,0,NA,NA
colosso,-2.41,-59.85,1988-10-28,302,07:00,Deus,10,NA,NA
colosso,-2.41,-59.85,1988-10-29,303,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1988-10-30,304,07:00,Deus,13.4,NA,NA
colosso,-2.41,-59.85,1988-10-31,305,07:00,Carlos,0.2,NA,NA
colosso,-2.41,-59.85,1988-11-01,306,07:00,Carlos,0,NA,NA
colosso,-2.41,-59.85,1988-11-02,307,06:30,Luis,0,NA,NA
colosso,-2.41,-59.85,1988-11-03,308,07:00,Jonas,33,NA,NA
colosso,-2.41,-59.85,1988-11-04,309,06:30,Luis,39.2,NA,NA
colosso,-2.41,-59.85,1988-11-05,310,06:40,Elder,1,NA,NA
colosso,-2.41,-59.85,1988-11-06,311,07:00,Luis,0,NA,NA
colosso,-2.41,-59.85,1988-11-07,312,07:00,Luis,9.2,NA,NA
colosso,-2.41,-59.85,1988-11-08,313,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1988-11-09,314,07:00,Deus,1.8,NA,NA
colosso,-2.41,-59.85,1988-11-10,315,07:00,Deus,1.7,NA,NA
colosso,-2.41,-59.85,1988-11-11,316,07:00,Deus,0.6,NA,NA
colosso,-2.41,-59.85,1988-11-12,317,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-11-13,318,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-11-14,319,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-11-15,320,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-11-16,321,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-11-17,322,06:30,Maristerra,22.6,NA,U
colosso,-2.41,-59.85,1988-11-18,323,06:30,Maristerra,24.2,NA,NA
colosso,-2.41,-59.85,1988-11-19,324,07:00,Elder,0,NA,NA
colosso,-2.41,-59.85,1988-11-20,325,06:05,Elder,15.4,NA,NA
colosso,-2.41,-59.85,1988-11-21,326,05:57,Elisa,9.2,NA,NA
colosso,-2.41,-59.85,1988-11-22,327,11:45,Carlos,80.5,NA,NA
colosso,-2.41,-59.85,1988-11-23,328,06:20,Julio,1.9,NA,NA
colosso,-2.41,-59.85,1988-11-24,329,07:00,Deus,0.6,NA,NA
colosso,-2.41,-59.85,1988-11-25,330,06:25,Maristerra,0,NA,NA
colosso,-2.41,-59.85,1988-11-26,331,07:00,Antonio,15.9,NA,NA
colosso,-2.41,-59.85,1988-11-27,332,07:00,Antonio,2,NA,NA
colosso,-2.41,-59.85,1988-11-28,333,07:00,Julio,0,NA,NA
colosso,-2.41,-59.85,1988-11-29,334,06:21,Raimundo,94.7,NA,NA
colosso,-2.41,-59.85,1988-11-30,335,06:30,Maristerra,66.8,NA,NA
colosso,-2.41,-59.85,1988-12-01,336,07:00,Cardoso,49.3,NA,NA
colosso,-2.41,-59.85,1988-12-02,337,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1988-12-03,338,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-04,339,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-05,340,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-06,341,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-07,342,05:45,Julio,9.8,NA,U
colosso,-2.41,-59.85,1988-12-08,343,06:45,Julio,0,NA,NA
colosso,-2.41,-59.85,1988-12-09,344,06:29,Julio,0,NA,NA
colosso,-2.41,-59.85,1988-12-10,345,06:50,Cardoso,2.2,NA,NA
colosso,-2.41,-59.85,1988-12-11,346,06:20,Julio,0,NA,NA
colosso,-2.41,-59.85,1988-12-12,347,06:45,Julio,8.4,NA,NA
colosso,-2.41,-59.85,1988-12-13,348,06:48,Cardoso,16,NA,NA
colosso,-2.41,-59.85,1988-12-14,349,05:45,Julio,0.4,NA,NA
colosso,-2.41,-59.85,1988-12-15,350,06:35,Maristerra,9,NA,NA
colosso,-2.41,-59.85,1988-12-16,351,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-17,352,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-18,353,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-19,354,12:00,Carlos,112,acumulada,A
colosso,-2.41,-59.85,1988-12-20,355,07:00,Carlos,0.4,NA,NA
colosso,-2.41,-59.85,1988-12-21,356,07:50,Carlos,34.2,NA,NA
colosso,-2.41,-59.85,1988-12-22,357,07:20,Carlos,7.2,NA,NA
colosso,-2.41,-59.85,1988-12-23,358,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-24,359,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-25,360,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-26,361,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-27,362,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-28,363,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-29,364,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-30,365,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1988-12-31,366,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-01-01,1,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-01-02,2,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-01-03,3,06:10,Joels,9,NA,U
colosso,-2.41,-59.85,1989-01-04,4,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-01-05,5,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-01-06,6,07:00,Piaui,2.4,NA,U
colosso,-2.41,-59.85,1989-01-07,7,07:00,Piaui,0.2,NA,NA
colosso,-2.41,-59.85,1989-01-08,8,07:00,Piaui,0.4,NA,NA
colosso,-2.41,-59.85,1989-01-09,9,07:00,Piaui,0,NA,NA
colosso,-2.41,-59.85,1989-01-10,10,07:00,Piaui,10.4,NA,NA
colosso,-2.41,-59.85,1989-01-11,11,07:00,Piaui,2.4,NA,NA
colosso,-2.41,-59.85,1989-01-12,12,07:00,Piaui,0,NA,NA
colosso,-2.41,-59.85,1989-01-13,13,06:47,Carlos,17.8,NA,NA
colosso,-2.41,-59.85,1989-01-14,14,05:10,Sandra,18.4,NA,NA
colosso,-2.41,-59.85,1989-01-15,15,06:20,Sandra,2.6,NA,NA
colosso,-2.41,-59.85,1989-01-16,16,06:45,Sandra,2.8,NA,NA
colosso,-2.41,-59.85,1989-01-17,17,07:30,Deus,27.9,NA,NA
colosso,-2.41,-59.85,1989-01-18,18,07:00,Marcio,1.8,NA,NA
colosso,-2.41,-59.85,1989-01-19,19,08:40,Elder,3.2,NA,NA
colosso,-2.41,-59.85,1989-01-20,20,07:10,Amarildo,0,NA,NA
colosso,-2.41,-59.85,1989-01-21,21,07:00,Piaui,0,NA,NA
colosso,-2.41,-59.85,1989-01-22,22,07:00,Piaui,3.4,NA,NA
colosso,-2.41,-59.85,1989-01-23,23,07:00,Elder,0.8,NA,NA
colosso,-2.41,-59.85,1989-01-24,24,07:00,Carlos,3.6,NA,NA
colosso,-2.41,-59.85,1989-01-25,25,07:00,Osmar,9.6,NA,NA
colosso,-2.41,-59.85,1989-01-26,26,07:00,Alberto,38.8,NA,NA
colosso,-2.41,-59.85,1989-01-27,27,07:00,Alberto,9.8,NA,NA
colosso,-2.41,-59.85,1989-01-28,28,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-01-29,29,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-01-30,30,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-01-31,31,11:50,Deus,34.6,acumulada,A
colosso,-2.41,-59.85,1989-02-01,32,07:00,Deus,3.6,NA,NA
colosso,-2.41,-59.85,1989-02-02,33,07:30,Deus,16,NA,NA
colosso,-2.41,-59.85,1989-02-03,34,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-02-04,35,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-02-05,36,12:00,Deus,49.6,acumulada,A
colosso,-2.41,-59.85,1989-02-06,37,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-02-07,38,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-02-08,39,14:00,Deus,1,acumulada,A
colosso,-2.41,-59.85,1989-02-09,40,07:00,Deus,5.8,NA,NA
colosso,-2.41,-59.85,1989-02-10,41,07:00,Deus,1.2,NA,NA
colosso,-2.41,-59.85,1989-02-11,42,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-02-12,43,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-02-13,44,13:00,Marcio,43.4,acumulada,A
colosso,-2.41,-59.85,1989-02-14,45,07:00,Marcio,3.4,NA,NA
colosso,-2.41,-59.85,1989-02-15,46,07:00,Deus,5.8,NA,NA
colosso,-2.41,-59.85,1989-02-16,47,07:00,Deus,11.8,NA,NA
colosso,-2.41,-59.85,1989-02-17,48,07:18,Marcio,6,NA,NA
colosso,-2.41,-59.85,1989-02-18,49,07:00,NA,0,NA,NA
colosso,-2.41,-59.85,1989-02-19,50,07:00,NA,0,NA,NA
colosso,-2.41,-59.85,1989-02-20,51,NA,NA,0,NA,NA
colosso,-2.41,-59.85,1989-02-21,52,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-02-22,53,14:00,Paulo,71.2,acumulada,A
colosso,-2.41,-59.85,1989-02-23,54,09:00,Paulo,5,NA,NA
colosso,-2.41,-59.85,1989-02-24,55,08:40,Paulo,34,NA,NA
colosso,-2.41,-59.85,1989-02-25,56,07:00,Deus,1.6,NA,NA
colosso,-2.41,-59.85,1989-02-26,57,07:00,Deus,35,NA,NA
colosso,-2.41,-59.85,1989-02-27,58,07:00,Deus,40.6,NA,NA
colosso,-2.41,-59.85,1989-02-28,59,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1989-03-01,60,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-02,61,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-03,62,07:00,Mario,31.4,NA,U
colosso,-2.41,-59.85,1989-03-04,63,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-05,64,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-06,65,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-07,66,11:57,Cícero,56.2,NA,U
colosso,-2.41,-59.85,1989-03-08,67,07:00,Deus,16.8,NA,NA
colosso,-2.41,-59.85,1989-03-09,68,07:00,Estagiario,12.1,NA,NA
colosso,-2.41,-59.85,1989-03-10,69,11:33,Deus,16.8,NA,NA
colosso,-2.41,-59.85,1989-03-11,70,08:30,Cícero,1.2,NA,NA
colosso,-2.41,-59.85,1989-03-12,71,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-13,72,08:00,Cícero,16.3,NA,U
colosso,-2.41,-59.85,1989-03-14,73,13:30,Deus,23.2,NA,NA
colosso,-2.41,-59.85,1989-03-15,74,07:00,Deus,4,NA,NA
colosso,-2.41,-59.85,1989-03-16,75,07:00,Deus,12,NA,NA
colosso,-2.41,-59.85,1989-03-17,76,08:00,Deus,0.6,NA,NA
colosso,-2.41,-59.85,1989-03-18,77,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-19,78,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-20,79,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-21,80,08:00,Fernando,100,NA,U
colosso,-2.41,-59.85,1989-03-22,81,07:00,Deus,1,NA,NA
colosso,-2.41,-59.85,1989-03-23,82,07:00,Deus,63.2,NA,NA
colosso,-2.41,-59.85,1989-03-24,83,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-25,84,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-03-26,85,08:00,Marcio,123.6,acumulada,A
colosso,-2.41,-59.85,1989-03-27,86,07:00,Marcio,0.4,NA,NA
colosso,-2.41,-59.85,1989-03-28,87,08:20,Amarildo,4.9,NA,NA
colosso,-2.41,-59.85,1989-03-29,88,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1989-03-30,89,08:25,Deus,21.8,NA,NA
colosso,-2.41,-59.85,1989-03-31,90,06:30,Deus,14.4,NA,NA
colosso,-2.41,-59.85,1989-04-01,91,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-02,92,08:10,Dadão,4.7,NA,U
colosso,-2.41,-59.85,1989-04-03,93,09:00,Dadão,3.2,NA,NA
colosso,-2.41,-59.85,1989-04-04,94,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-05,95,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-06,96,15:00,Paulo,26.8,NA,U
colosso,-2.41,-59.85,1989-04-07,97,07:00,Paulo,12.2,NA,NA
colosso,-2.41,-59.85,1989-04-08,98,07:00,Paulo,6,NA,NA
colosso,-2.41,-59.85,1989-04-09,99,07:00,Deus,30.1,NA,NA
colosso,-2.41,-59.85,1989-04-10,100,07:00,Deus,27,NA,NA
colosso,-2.41,-59.85,1989-04-11,101,07:00,Deus,25,NA,NA
colosso,-2.41,-59.85,1989-04-12,102,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-13,103,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-14,104,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-15,105,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-16,106,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-17,107,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-18,108,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-19,109,11:30,Deus,18.8,NA,U
colosso,-2.41,-59.85,1989-04-20,110,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-21,111,08:00,Dadão,36.8,NA,U
colosso,-2.41,-59.85,1989-04-22,112,08:00,Marcio,0.6,NA,NA
colosso,-2.41,-59.85,1989-04-23,113,07:00,Marcio,47.2,NA,NA
colosso,-2.41,-59.85,1989-04-24,114,10:00,Marcio,5.6,NA,NA
colosso,-2.41,-59.85,1989-04-25,115,06:50,Dadão,19.2,NA,NA
colosso,-2.41,-59.85,1989-04-26,116,07:00,Deus,12.7,NA,NA
colosso,-2.41,-59.85,1989-04-27,117,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1989-04-28,118,07:00,Deus,32.1,NA,NA
colosso,-2.41,-59.85,1989-04-29,119,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-04-30,120,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-01,121,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-02,122,11:50,Maristerra,80.2,acumulada,A
colosso,-2.41,-59.85,1989-05-03,123,07:00,Maristerra,42.8,NA,NA
colosso,-2.41,-59.85,1989-05-04,124,07:00,Maristerra,5.4,NA,NA
colosso,-2.41,-59.85,1989-05-05,125,07:00,Maristerra,0.2,NA,NA
colosso,-2.41,-59.85,1989-05-06,126,15:50,Jay,14.3,NA,NA
colosso,-2.41,-59.85,1989-05-07,127,07:00,Gascon,8,NA,NA
colosso,-2.41,-59.85,1989-05-08,128,07:00,Jay,20.8,NA,NA
colosso,-2.41,-59.85,1989-05-09,129,08:00,Fernando,0,NA,NA
colosso,-2.41,-59.85,1989-05-10,130,08:00,Estagiario,44.3,NA,NA
colosso,-2.41,-59.85,1989-05-11,131,07:00,Deus,6.6,NA,NA
colosso,-2.41,-59.85,1989-05-12,132,07:00,Palheta,3.4,NA,NA
colosso,-2.41,-59.85,1989-05-13,133,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-14,134,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-15,135,15:00,Jonas,18.2,NA,U
colosso,-2.41,-59.85,1989-05-16,136,07:00,Palheta,48.8,NA,NA
colosso,-2.41,-59.85,1989-05-17,137,07:00,Jonas,44.4,NA,NA
colosso,-2.41,-59.85,1989-05-18,138,07:00,Maristerra,0.8,NA,NA
colosso,-2.41,-59.85,1989-05-19,139,07:00,Jay,45.9,NA,NA
colosso,-2.41,-59.85,1989-05-20,140,06:30,Jonas,14,NA,NA
colosso,-2.41,-59.85,1989-05-21,141,07:00,Raimundo,10.2,NA,NA
colosso,-2.41,-59.85,1989-05-22,142,07:00,Palheta,11,NA,NA
colosso,-2.41,-59.85,1989-05-23,143,07:00,Deus,24.2,NA,NA
colosso,-2.41,-59.85,1989-05-24,144,07:00,Palheta,3.8,NA,NA
colosso,-2.41,-59.85,1989-05-25,145,07:00,Deus,1.2,NA,NA
colosso,-2.41,-59.85,1989-05-26,146,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-27,147,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-28,148,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-29,149,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-30,150,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-05-31,151,07:00,Jonas,110.4,acumulada,A
colosso,-2.41,-59.85,1989-06-01,152,07:00,Jonas,0,NA,NA
colosso,-2.41,-59.85,1989-06-02,153,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-06-03,154,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-06-04,155,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-06-05,156,12:10,Maristerra,45.8,NA,U
colosso,-2.41,-59.85,1989-06-06,157,06:50,Maristerra,1.2,NA,NA
colosso,-2.41,-59.85,1989-06-07,158,07:00,Marcio,0,NA,NA
colosso,-2.41,-59.85,1989-06-08,159,07:00,Lulu,0,NA,NA
colosso,-2.41,-59.85,1989-06-09,160,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1989-06-10,161,07:00,Deus,0,NA,NA
colosso,-2.41,-59.85,1989-06-11,162,08:00,Deus,17.8,NA,NA
colosso,-2.41,-59.85,1989-06-12,163,06:50,Deus,0.2,NA,NA
colosso,-2.41,-59.85,1989-06-13,164,07:00,Deus,26,NA,NA
colosso,-2.41,-59.85,1989-06-14,165,07:15,Dadão,38.6,NA,NA
colosso,-2.41,-59.85,1989-06-15,166,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-06-16,167,08:00,Jairo,9.8,NA,U
colosso,-2.41,-59.85,1989-06-17,168,11:45,Eleonore,7,NA,NA
colosso,-2.41,-59.85,1989-06-18,169,14:20,Eleonore,11.3,NA,NA
colosso,-2.41,-59.85,1989-06-19,170,07:00,Eleonore,5.6,NA,NA
colosso,-2.41,-59.85,1989-06-20,171,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-06-21,172,07:00,Marcio,59.4,NA,U
colosso,-2.41,-59.85,1989-06-22,173,09:25,Maristerra,0.4,NA,NA
colosso,-2.41,-59.85,1989-06-23,174,07:00,Marcio,8.6,NA,NA
colosso,-2.41,-59.85,1989-06-24,175,07:00,Palheta,0.4,NA,NA
colosso,-2.41,-59.85,1989-06-25,176,07:00,Palheta,0,NA,NA
colosso,-2.41,-59.85,1989-06-26,177,07:00,Palheta,0,NA,NA
colosso,-2.41,-59.85,1989-06-27,178,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-06-28,179,07:00,Heloisa,8.2,NA,U
colosso,-2.41,-59.85,1989-06-29,180,07:00,Heloisa,0,NA,NA
colosso,-2.41,-59.85,1989-06-30,181,07:00,Heloisa,10.8,NA,NA
colosso,-2.41,-59.85,1989-07-01,182,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-02,183,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-03,184,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-04,185,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-05,186,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-06,187,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-07,188,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-08,189,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-09,190,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-10,191,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-11,192,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-12,193,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-13,194,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-14,195,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-15,196,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-16,197,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-17,198,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-18,199,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-19,200,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-20,201,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-21,202,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-22,203,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-23,204,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-24,205,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-25,206,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-26,207,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-27,208,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-28,209,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-29,210,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-30,211,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-07-31,212,NA,NA,NA,NA,NA
colosso,-2.41,-59.85,1989-08-01,213,07:00,Cícero,0,NA,NA
colosso,-2.41,-59.85,1989-08-02,214,07:00,Cícero,0,NA,NA
colosso,-2.41,-59.85,1989-08-03,215,07:00,Cícero,0,NA,NA
