date,lat,long,precip
2006-06-01,-2.625,-59.125,0.1852373331785202
2006-06-01,-2.625,-58.875,0.15165220201015472
2006-07-01,-2.125,-59.875,0.12579858303070068
2006-07-01,-2.125,-59.625,0.1313806176185608
2006-07-01,-2.125,-59.375,0.09927581250667572
2006-07-01,-2.125,-59.125,0.11430595815181732
2006-07-01,-2.125,-58.875,0.10486067831516266
2006-07-01,-2.375,-59.875,0.11431243270635605
2006-07-01,-2.375,-59.625,0.1374114453792572
2006-07-01,-2.375,-59.375,0.11346215754747391
2006-07-01,-2.375,-59.125,0.13083702325820923
2006-07-01,-2.375,-58.875,0.14332406222820282
2006-07-01,-2.625,-59.875,0.11241618543863297
2006-07-01,-2.625,-59.625,0.12528783082962036
2006-07-01,-2.625,-59.375,0.12568636238574982
2006-07-01,-2.625,-59.125,0.15699192881584167
2006-07-01,-2.625,-58.875,0.17289111018180847
2006-08-01,-2.125,-59.875,0.09331194311380386
2006-08-01,-2.125,-59.625,0.08895479142665863
2006-08-01,-2.125,-59.375,0.06937014311552048
2006-08-01,-2.125,-59.125,0.06225263327360153
2006-08-01,-2.125,-58.875,0.0519508421421051
2006-08-01,-2.375,-59.875,0.056128669530153275
2006-08-01,-2.375,-59.625,0.056675948202610016
2006-08-01,-2.375,-59.375,0.081759013235569
2006-08-01,-2.375,-59.125,0.09143222868442535
2006-08-01,-2.375,-58.875,0.045908425003290176
2006-08-01,-2.625,-59.875,0.049455903470516205
2006-08-01,-2.625,-59.625,0.04691065102815628
2006-08-01,-2.625,-59.375,0.05482793226838112
2006-08-01,-2.625,-59.125,0.060368817299604416
2006-08-01,-2.625,-58.875,0.044233545660972595
2006-09-01,-2.125,-59.875,0.1137365847826004
2006-09-01,-2.125,-59.625,0.10781552642583847
2006-09-01,-2.125,-59.375,0.08039891719818115
2006-09-01,-2.125,-59.125,0.07029851526021957
2006-09-01,-2.125,-58.875,0.1110740527510643
2006-09-01,-2.375,-59.875,0.11798045784235
2006-09-01,-2.375,-59.625,0.093051478266716
2006-09-01,-2.375,-59.375,0.10886453837156296
2006-09-01,-2.375,-59.125,0.09475471824407578
2006-09-01,-2.375,-58.875,0.10600047558546066
2006-09-01,-2.625,-59.875,0.11760745942592621
2006-09-01,-2.625,-59.625,0.07383953034877777
2006-09-01,-2.625,-59.375,0.07942849397659302
2006-09-01,-2.625,-59.125,0.08128228783607483
2006-09-01,-2.625,-58.875,0.048643697053194046
2006-10-01,-2.125,-59.875,0.16580592095851898
2006-10-01,-2.125,-59.625,0.2036512792110443
2006-10-01,-2.125,-59.375,0.10051961988210678
2006-10-01,-2.125,-59.125,0.06676564365625381
2006-10-01,-2.125,-58.875,0.07415422052145004
2006-10-01,-2.375,-59.875,0.17511260509490967
2006-10-01,-2.375,-59.625,0.13991276919841766
2006-10-01,-2.375,-59.375,0.10912147909402847
2006-10-01,-2.375,-59.125,0.11458135396242142
2006-10-01,-2.375,-58.875,0.08496137708425522
2006-10-01,-2.625,-59.875,0.1142125278711319
2006-10-01,-2.625,-59.625,0.09748631715774536
2006-10-01,-2.625,-59.375,0.11695042997598648
2006-10-01,-2.625,-59.125,0.09677466750144958
2006-10-01,-2.625,-58.875,0.09023081511259079
2006-11-01,-2.125,-59.875,0.35908934473991394
2006-11-01,-2.125,-59.625,0.31231147050857544
2006-11-01,-2.125,-59.375,0.27111008763313293
2006-11-01,-2.125,-59.125,0.23358845710754395
2006-11-01,-2.125,-58.875,0.23089337348937988
2006-11-01,-2.375,-59.875,0.38813671469688416
2006-11-01,-2.375,-59.625,0.3954525887966156
2006-11-01,-2.375,-59.375,0.30937841534614563
2006-11-01,-2.375,-59.125,0.2639297544956207
2006-11-01,-2.375,-58.875,0.25633150339126587
2006-11-01,-2.625,-59.875,0.34902891516685486
2006-11-01,-2.625,-59.625,0.35135799646377563
2006-11-01,-2.625,-59.375,0.3449331223964691
2006-11-01,-2.625,-59.125,0.2927505075931549
2006-11-01,-2.625,-58.875,0.2562960386276245
2006-12-01,-2.125,-59.875,0.21665224432945251
2006-12-01,-2.125,-59.625,0.21833519637584686
2006-12-01,-2.125,-59.375,0.1746368408203125
2006-12-01,-2.125,-59.125,0.1409020721912384
2006-12-01,-2.125,-58.875,0.10859400779008865
2006-12-01,-2.375,-59.875,0.2362966239452362
2006-12-01,-2.375,-59.625,0.20799590647220612
2006-12-01,-2.375,-59.375,0.22087636590003967
2006-12-01,-2.375,-59.125,0.16156943142414093
2006-12-01,-2.375,-58.875,0.1023247241973877
2006-12-01,-2.625,-59.875,0.27648836374282837
2006-12-01,-2.625,-59.625,0.24850483238697052
2006-12-01,-2.625,-59.375,0.22783313691616058
2006-12-01,-2.625,-59.125,0.16393136978149414
2006-12-01,-2.625,-58.875,0.12092015892267227
2007-01-01,-2.125,-59.875,0.5692963600158691
2007-01-01,-2.125,-59.625,0.6665713787078857
2007-01-01,-2.125,-59.375,0.6890265941619873
2007-01-01,-2.125,-59.125,0.7000942230224609
2007-01-01,-2.125,-58.875,0.6210981607437134
2007-01-01,-2.375,-59.875,0.6811007857322693
2007-01-01,-2.375,-59.625,0.8498894572257996
2007-01-01,-2.375,-59.375,0.8734670281410217
2007-01-01,-2.375,-59.125,0.7807771563529968
2007-01-01,-2.375,-58.875,0.7342085242271423
2007-01-01,-2.625,-59.875,0.7871289253234863
2007-01-01,-2.625,-59.625,0.8270587921142578
2007-01-01,-2.625,-59.375,0.8509589433670044
2007-01-01,-2.625,-59.125,0.9370319247245789
2007-01-01,-2.625,-58.875,0.8272066116333008
2007-02-01,-2.125,-59.875,0.20010966062545776
2007-02-01,-2.125,-59.625,0.19337449967861176
2007-02-01,-2.125,-59.375,0.15210586786270142
2007-02-01,-2.125,-59.125,0.13652253150939941
2007-02-01,-2.125,-58.875,0.1395403891801834
2007-02-01,-2.375,-59.875,0.21747630834579468
2007-02-01,-2.375,-59.625,0.18453381955623627
2007-02-01,-2.375,-59.375,0.15583482384681702
2007-02-01,-2.375,-59.125,0.16309568285942078
2007-02-01,-2.375,-58.875,0.12921489775180817
2007-02-01,-2.625,-59.875,0.19256265461444855
2007-02-01,-2.625,-59.625,0.1949140578508377
2007-02-01,-2.625,-59.375,0.17910270392894745
2007-02-01,-2.625,-59.125,0.16215187311172485
2007-02-01,-2.625,-58.875,0.17418257892131805
2007-03-01,-2.125,-59.875,0.49306827783584595
2007-03-01,-2.125,-59.625,0.40698203444480896
2007-03-01,-2.125,-59.375,0.3824036717414856
2007-03-01,-2.125,-59.125,0.36587849259376526
2007-03-01,-2.125,-58.875,0.5013899207115173
2007-03-01,-2.375,-59.875,0.4420405328273773
2007-03-01,-2.375,-59.625,0.449772447347641
2007-03-01,-2.375,-59.375,0.41245990991592407
2007-03-01,-2.375,-59.125,0.44811776280403137
2007-03-01,-2.375,-58.875,0.5173997282981873
2007-03-01,-2.625,-59.875,0.5275486707687378
2007-03-01,-2.625,-59.625,0.4321637749671936
2007-03-01,-2.625,-59.375,0.43963971734046936
2007-03-01,-2.625,-59.125,0.37732747197151184
2007-03-01,-2.625,-58.875,0.4086385667324066
2007-04-01,-2.125,-59.875,0.4507392942905426
2007-04-01,-2.125,-59.625,0.45872244238853455
2007-04-01,-2.125,-59.375,0.4361875057220459
2007-04-01,-2.125,-59.125,0.4487224519252777
2007-04-01,-2.125,-58.875,0.45992952585220337
2007-04-01,-2.375,-59.875,0.44266948103904724
2007-04-01,-2.375,-59.625,0.5221431851387024
2007-04-01,-2.375,-59.375,0.5016201138496399
2007-04-01,-2.375,-59.125,0.42958271503448486
2007-04-01,-2.375,-58.875,0.5105470418930054
2007-04-01,-2.625,-59.875,0.4152151048183441
2007-04-01,-2.625,-59.625,0.5120232701301575
2007-04-01,-2.625,-59.375,0.41238442063331604
2007-04-01,-2.625,-59.125,0.39019775390625
2007-04-01,-2.625,-58.875,0.4478394091129303
2007-05-01,-2.125,-59.875,0.332787424325943
2007-05-01,-2.125,-59.625,0.30984529852867126
2007-05-01,-2.125,-59.375,0.3880753815174103
2007-05-01,-2.125,-59.125,0.3953334391117096
2007-05-01,-2.125,-58.875,0.3448735177516937
2007-05-01,-2.375,-59.875,0.3199794292449951
2007-05-01,-2.375,-59.625,0.3475114703178406
2007-05-01,-2.375,-59.375,0.3437196612358093
2007-05-01,-2.375,-59.125,0.3410790264606476
2007-05-01,-2.375,-58.875,0.30355238914489746
2007-05-01,-2.625,-59.875,0.3259797692298889
2007-05-01,-2.625,-59.625,0.321565717458725
2007-05-01,-2.625,-59.375,0.3084769546985626
2007-05-01,-2.625,-59.125,0.2803953289985657
2007-05-01,-2.625,-58.875,0.3247690200805664
2007-06-01,-2.125,-59.875,0.15847501158714294
2007-06-01,-2.125,-59.625,0.12185078114271164
2007-06-01,-2.125,-59.375,0.11988503485918045
2007-06-01,-2.125,-59.125,0.14195814728736877
2007-06-01,-2.125,-58.875,0.1240997463464737
2007-06-01,-2.375,-59.875,0.1564614176750183
2007-06-01,-2.375,-59.625,0.13646942377090454
2007-06-01,-2.375,-59.375,0.1786445528268814
2007-06-01,-2.375,-59.125,0.12530381977558136
2007-06-01,-2.375,-58.875,0.11432886123657227
2007-06-01,-2.625,-59.875,0.1919989138841629
2007-06-01,-2.625,-59.625,0.26229327917099
2007-06-01,-2.625,-59.375,0.16886988282203674
2007-06-01,-2.625,-59.125,0.16531440615653992
2007-06-01,-2.625,-58.875,0.1609973907470703
2007-07-01,-2.125,-59.875,0.16377821564674377
2007-07-01,-2.125,-59.625,0.16324980556964874
2007-07-01,-2.125,-59.375,0.10769353806972504
2007-07-01,-2.125,-59.125,0.09060937166213989
2007-07-01,-2.125,-58.875,0.1227501630783081
2007-07-01,-2.375,-59.875,0.1525658667087555
2007-07-01,-2.375,-59.625,0.10456903278827667
2007-07-01,-2.375,-59.375,0.0883340835571289
2007-07-01,-2.375,-59.125,0.0978841483592987
2007-07-01,-2.375,-58.875,0.1097029522061348
2007-07-01,-2.625,-59.875,0.15802402794361115
2007-07-01,-2.625,-59.625,0.10762609541416168
2007-07-01,-2.625,-59.375,0.0944487601518631
2007-07-01,-2.625,-59.125,0.10187211632728577
2007-07-01,-2.625,-58.875,0.11068803071975708
2007-08-01,-2.125,-59.875,0.2632088363170624
2007-08-01,-2.125,-59.625,0.19816333055496216
2007-08-01,-2.125,-59.375,0.148642897605896
2007-08-01,-2.125,-59.125,0.12068808078765869
2007-08-01,-2.125,-58.875,0.1468675285577774
2007-08-01,-2.375,-59.875,0.17178094387054443
2007-08-01,-2.375,-59.625,0.18069684505462646
2007-08-01,-2.375,-59.375,0.1712491512298584
2007-08-01,-2.375,-59.125,0.11299789696931839
2007-08-01,-2.375,-58.875,0.1160602867603302
2007-08-01,-2.625,-59.875,0.17065995931625366
2007-08-01,-2.625,-59.625,0.16715261340141296
2007-08-01,-2.625,-59.375,0.16854612529277802
2007-08-01,-2.625,-59.125,0.11620613932609558
2007-08-01,-2.625,-58.875,0.1255451887845993
2007-09-01,-2.125,-59.875,0.08782872557640076
2007-09-01,-2.125,-59.625,0.0896049290895462
2007-09-01,-2.125,-59.375,0.11746761947870255
2007-09-01,-2.125,-59.125,0.1047474592924118
2007-09-01,-2.125,-58.875,0.09696748107671738
2007-09-01,-2.375,-59.875,0.07280901074409485
2007-09-01,-2.375,-59.625,0.0838334783911705
2007-09-01,-2.375,-59.375,0.10333848744630814
2007-09-01,-2.375,-59.125,0.06685014814138412
2007-09-01,-2.375,-58.875,0.08032182604074478
2007-09-01,-2.625,-59.875,0.08445984125137329
2007-09-01,-2.625,-59.625,0.10165638476610184
2007-09-01,-2.625,-59.375,0.07049300521612167
2007-09-01,-2.625,-59.125,0.06418770551681519
2007-09-01,-2.625,-58.875,0.06897185742855072
2007-10-01,-2.125,-59.875,0.18437860906124115
2007-10-01,-2.125,-59.625,0.17964011430740356
2007-10-01,-2.125,-59.375,0.16906045377254486
2007-10-01,-2.125,-59.125,0.15577855706214905
2007-10-01,-2.125,-58.875,0.14937922358512878
2007-10-01,-2.375,-59.875,0.24973075091838837
2007-10-01,-2.375,-59.625,0.20331284403800964
2007-10-01,-2.375,-59.375,0.14711782336235046
2007-10-01,-2.375,-59.125,0.13178786635398865
2007-10-01,-2.375,-58.875,0.13613684475421906
2007-10-01,-2.625,-59.875,0.1989564448595047
2007-10-01,-2.625,-59.625,0.19276778399944305
2007-10-01,-2.625,-59.375,0.14483681321144104
2007-10-01,-2.625,-59.125,0.12565802037715912
2007-10-01,-2.625,-58.875,0.10649287700653076
2007-11-01,-2.125,-59.875,0.2533167600631714
2007-11-01,-2.125,-59.625,0.22681216895580292
2007-11-01,-2.125,-59.375,0.25467291474342346
2007-11-01,-2.125,-59.125,0.2370556741952896
2007-11-01,-2.125,-58.875,0.19164906442165375
2007-11-01,-2.375,-59.875,0.28350454568862915
2007-11-01,-2.375,-59.625,0.252062052488327
2007-11-01,-2.375,-59.375,0.21677270531654358
2007-11-01,-2.375,-59.125,0.2287002056837082
2007-11-01,-2.375,-58.875,0.22887058556079865
2007-11-01,-2.625,-59.875,0.27849677205085754
2007-11-01,-2.625,-59.625,0.2916705012321472
2007-11-01,-2.625,-59.375,0.2742615342140198
2007-11-01,-2.625,-59.125,0.2497476488351822
2007-11-01,-2.625,-58.875,0.22613030672073364
2007-12-01,-2.125,-59.875,0.386063814163208
2007-12-01,-2.125,-59.625,0.3754957318305969
2007-12-01,-2.125,-59.375,0.3631625771522522
2007-12-01,-2.125,-59.125,0.37423843145370483
2007-12-01,-2.125,-58.875,0.3857790529727936
2007-12-01,-2.375,-59.875,0.39985907077789307
2007-12-01,-2.375,-59.625,0.34596773982048035
2007-12-01,-2.375,-59.375,0.3710475265979767
2007-12-01,-2.375,-59.125,0.4139407277107239
2007-12-01,-2.375,-58.875,0.4584543704986572
2007-12-01,-2.625,-59.875,0.4435149133205414
2007-12-01,-2.625,-59.625,0.4420953094959259
2007-12-01,-2.625,-59.375,0.3928740918636322
2007-12-01,-2.625,-59.125,0.3923097252845764
2007-12-01,-2.625,-58.875,0.42932870984077454
2008-01-01,-2.125,-59.875,0.5463352203369141
2008-01-01,-2.125,-59.625,0.48778459429740906
2008-01-01,-2.125,-59.375,0.5496234893798828
2008-01-01,-2.125,-59.125,0.4297049939632416
2008-01-01,-2.125,-58.875,0.4370708167552948
2008-01-01,-2.375,-59.875,0.5861603617668152
2008-01-01,-2.375,-59.625,0.5744988918304443
2008-01-01,-2.375,-59.375,0.5690698027610779
2008-01-01,-2.375,-59.125,0.5093375444412231
2008-01-01,-2.375,-58.875,0.556668758392334
2008-01-01,-2.625,-59.875,0.5218842625617981
2008-01-01,-2.625,-59.625,0.5856204032897949
2008-01-01,-2.625,-59.375,0.451486736536026
2008-01-01,-2.625,-59.125,0.45115160942077637
2008-01-01,-2.625,-58.875,0.5843996405601501
2008-02-01,-2.125,-59.875,0.44785305857658386
2008-02-01,-2.125,-59.625,0.4818698763847351
2008-02-01,-2.125,-59.375,0.45090919733047485
2008-02-01,-2.125,-59.125,0.4064171016216278
2008-02-01,-2.125,-58.875,0.33309924602508545
2008-02-01,-2.375,-59.875,0.4873217046260834
2008-02-01,-2.375,-59.625,0.49592718482017517
2008-02-01,-2.375,-59.375,0.518000602722168
2008-02-01,-2.375,-59.125,0.3824436366558075
2008-02-01,-2.375,-58.875,0.35158151388168335
2008-02-01,-2.625,-59.875,0.46545228362083435
2008-02-01,-2.625,-59.625,0.429072767496109
2008-02-01,-2.625,-59.375,0.3860184848308563
2008-02-01,-2.625,-59.125,0.3567426800727844
2008-02-01,-2.625,-58.875,0.39430588483810425
2008-03-01,-2.125,-59.875,0.4944859445095062
2008-03-01,-2.125,-59.625,0.48980969190597534
2008-03-01,-2.125,-59.375,0.5751997828483582
2008-03-01,-2.125,-59.125,0.6427901983261108
2008-03-01,-2.125,-58.875,0.6712460517883301
2008-03-01,-2.375,-59.875,0.5299385786056519
2008-03-01,-2.375,-59.625,0.5167680382728577
2008-03-01,-2.375,-59.375,0.4687281847000122
2008-03-01,-2.375,-59.125,0.5813621878623962
2008-03-01,-2.375,-58.875,0.609802782535553
2008-03-01,-2.625,-59.875,0.6102151274681091
2008-03-01,-2.625,-59.625,0.6163721084594727
2008-03-01,-2.625,-59.375,0.5302058458328247
2008-03-01,-2.625,-59.125,0.5272186398506165
2008-03-01,-2.625,-58.875,0.553867757320404
2008-04-01,-2.125,-59.875,0.4687969386577606
2008-04-01,-2.125,-59.625,0.4655894637107849
2008-04-01,-2.125,-59.375,0.40279698371887207
2008-04-01,-2.125,-59.125,0.3669803738594055
2008-04-01,-2.125,-58.875,0.33042821288108826
2008-04-01,-2.375,-59.875,0.47015976905822754
2008-04-01,-2.375,-59.625,0.41589492559432983
2008-04-01,-2.375,-59.375,0.3621140420436859
2008-04-01,-2.375,-59.125,0.3892122209072113
2008-04-01,-2.375,-58.875,0.3818270266056061
2008-04-01,-2.625,-59.875,0.4171559512615204
2008-04-01,-2.625,-59.625,0.4058668613433838
2008-04-01,-2.625,-59.375,0.36840158700942993
2008-04-01,-2.625,-59.125,0.3964519798755646
2008-04-01,-2.625,-58.875,0.4062197506427765
2008-05-01,-2.125,-59.875,0.4678974151611328
2008-05-01,-2.125,-59.625,0.5052214860916138
2008-05-01,-2.125,-59.375,0.42839986085891724
2008-05-01,-2.125,-59.125,0.4299044907093048
2008-05-01,-2.125,-58.875,0.39880093932151794
2008-05-01,-2.375,-59.875,0.3987818658351898
2008-05-01,-2.375,-59.625,0.4320199191570282
2008-05-01,-2.375,-59.375,0.3771531879901886
2008-05-01,-2.375,-59.125,0.37015500664711
2008-05-01,-2.375,-58.875,0.3183111548423767
2008-05-01,-2.625,-59.875,0.458926796913147
2008-05-01,-2.625,-59.625,0.4889642000198364
2008-05-01,-2.625,-59.375,0.3203883171081543
2008-05-01,-2.625,-59.125,0.32353419065475464
2008-05-01,-2.625,-58.875,0.34151914715766907
2008-06-01,-2.125,-59.875,0.2738441824913025
2008-06-01,-2.125,-59.625,0.2629404664039612
2008-06-01,-2.125,-59.375,0.29664087295532227
2008-06-01,-2.125,-59.125,0.28752538561820984
2008-06-01,-2.125,-58.875,0.25496429204940796
2008-06-01,-2.375,-59.875,0.2435859590768814
2008-06-01,-2.375,-59.625,0.2329358160495758
2008-06-01,-2.375,-59.375,0.23225581645965576
2008-06-01,-2.375,-59.125,0.22222203016281128
2008-06-01,-2.375,-58.875,0.21867763996124268
2008-06-01,-2.625,-59.875,0.2556644678115845
2008-06-01,-2.625,-59.625,0.29888564348220825
2008-06-01,-2.625,-59.375,0.24939650297164917
2008-06-01,-2.625,-59.125,0.1905900090932846
2008-06-01,-2.625,-58.875,0.285165935754776
2008-07-01,-2.125,-59.875,0.26043856143951416
2008-07-01,-2.125,-59.625,0.19553884863853455
2008-07-01,-2.125,-59.375,0.14512209594249725
2008-07-01,-2.125,-59.125,0.11990572512149811
2008-07-01,-2.125,-58.875,0.09611483663320541
2008-07-01,-2.375,-59.875,0.15512746572494507
2008-07-01,-2.375,-59.625,0.19139692187309265
2008-07-01,-2.375,-59.375,0.1949150115251541
2008-07-01,-2.375,-59.125,0.19721719622612
2008-07-01,-2.375,-58.875,0.14009879529476166
2008-07-01,-2.625,-59.875,0.11369328200817108
2008-07-01,-2.625,-59.625,0.16197417676448822
2008-07-01,-2.625,-59.375,0.2151792198419571
2008-07-01,-2.625,-59.125,0.15201377868652344
2008-07-01,-2.625,-58.875,0.17903080582618713
2008-08-01,-2.125,-59.875,0.09342862665653229
2008-08-01,-2.125,-59.625,0.08534739911556244
2008-08-01,-2.125,-59.375,0.07586510479450226
2008-08-01,-2.125,-59.125,0.0746462270617485
2008-08-01,-2.125,-58.875,0.0733904168009758
2008-08-01,-2.375,-59.875,0.08248864114284515
2008-08-01,-2.375,-59.625,0.06428300589323044
2008-08-01,-2.375,-59.375,0.08975064754486084
2008-08-01,-2.375,-59.125,0.06074893847107887
2008-08-01,-2.375,-58.875,0.04904337599873543
2008-08-01,-2.625,-59.875,0.07567274570465088
2008-08-01,-2.625,-59.625,0.07259755581617355
2008-08-01,-2.625,-59.375,0.08032049238681793
2008-08-01,-2.625,-59.125,0.074741363525390625
2008-08-01,-2.625,-58.875,0.07771404087543488
2008-09-01,-2.125,-59.875,0.1879625767469406
2008-09-01,-2.125,-59.625,0.1528095155954361
2008-09-01,-2.125,-59.375,0.15027719736099243
2008-09-01,-2.125,-59.125,0.15046943724155426
2008-09-01,-2.125,-58.875,0.13600338995456696
2008-09-01,-2.375,-59.875,0.1641402393579483
2008-09-01,-2.375,-59.625,0.15175952017307281
2008-09-01,-2.375,-59.375,0.1315630078315735
2008-09-01,-2.375,-59.125,0.1463213711977005
2008-09-01,-2.375,-58.875,0.1879776120185852
2008-09-01,-2.625,-59.875,0.13214410841464996
2008-09-01,-2.625,-59.625,0.13033749163150787
2008-09-01,-2.625,-59.375,0.14318007230758667
2008-09-01,-2.625,-59.125,0.13762266933918
2008-09-01,-2.625,-58.875,0.18810570240020752
2008-10-01,-2.125,-59.875,0.26057660579681396
2008-10-01,-2.125,-59.625,0.24604739248752594
2008-10-01,-2.125,-59.375,0.25254324078559875
2008-10-01,-2.125,-59.125,0.23145216703414917
2008-10-01,-2.125,-58.875,0.2508545517921448
2008-10-01,-2.375,-59.875,0.22688202559947968
2008-10-01,-2.375,-59.625,0.24730388820171356
2008-10-01,-2.375,-59.375,0.2431221902370453
2008-10-01,-2.375,-59.125,0.22270989418029785
2008-10-01,-2.375,-58.875,0.23724420368671417
2008-10-01,-2.625,-59.875,0.21234376728534698
2008-10-01,-2.625,-59.625,0.21653760969638824
2008-10-01,-2.625,-59.375,0.22093164920806885
2008-10-01,-2.625,-59.125,0.23815768957138062
2008-10-01,-2.625,-58.875,0.23292960226535797
2008-11-01,-2.125,-59.875,0.3533126413822174
2008-11-01,-2.125,-59.625,0.3985139727592468
2008-11-01,-2.125,-59.375,0.44596803188323975
2008-11-01,-2.125,-59.125,0.30961501598358154
2008-11-01,-2.125,-58.875,0.2088453769683838
2008-11-01,-2.375,-59.875,0.5686026811599731
2008-11-01,-2.375,-59.625,0.5702272653579712
2008-11-01,-2.375,-59.375,0.522997260093689
2008-11-01,-2.375,-59.125,0.3454354703426361
2008-11-01,-2.375,-58.875,0.27748703956604004
2008-11-01,-2.625,-59.875,0.5804414749145508
2008-11-01,-2.625,-59.625,0.570878803730011
2008-11-01,-2.625,-59.375,0.41608989238739014
2008-11-01,-2.625,-59.125,0.3913577198982239
2008-11-01,-2.625,-58.875,0.37768954038619995
2008-12-01,-2.125,-59.875,0.46787717938423157
2008-12-01,-2.125,-59.625,0.538232147693634
2008-12-01,-2.125,-59.375,0.4935159385204315
2008-12-01,-2.125,-59.125,0.4403727054595947
2008-12-01,-2.125,-58.875,0.42545565962791443
2008-12-01,-2.375,-59.875,0.4039565920829773
2008-12-01,-2.375,-59.625,0.39011359214782715
2008-12-01,-2.375,-59.375,0.4656589925289154
2008-12-01,-2.375,-59.125,0.4981655478477478
2008-12-01,-2.375,-58.875,0.5451282262802124
2008-12-01,-2.625,-59.875,0.4882674813270569
2008-12-01,-2.625,-59.625,0.4646102488040924
2008-12-01,-2.625,-59.375,0.4336172044277191
