site,date,precip
colosso_clust,1994-03-29,14.834554738111612
colosso_clust,1994-03-30,19.8
colosso_clust,1994-03-31,22.410412252489735
colosso_clust,1994-04-01,0
colosso_clust,1994-04-02,0
colosso_clust,1994-04-03,7.963721980543523
colosso_clust,1994-04-04,24.163000825077305
colosso_clust,1994-04-05,4.364975136242489
colosso_clust,1994-04-06,0.2
colosso_clust,1994-04-07,62.7
colosso_clust,1994-04-08,99
colosso_clust,1994-04-09,0.4
colosso_clust,1994-04-10,0.2
colosso_clust,1994-04-11,1.7
colosso_clust,1994-04-12,5.300000000000001
colosso_clust,1994-04-13,4
colosso_clust,1994-04-14,5.4
colosso_clust,1994-04-15,5.9
colosso_clust,1994-04-16,9.151287006892053
colosso_clust,1994-04-17,15.060283386451273
colosso_clust,1994-04-18,5.821929892857184
colosso_clust,1994-04-19,0
colosso_clust,1994-04-20,7.1
colosso_clust,1994-04-21,14.4
colosso_clust,1994-04-22,9.6
colosso_clust,1994-04-23,3.9572455355086613
colosso_clust,1994-04-24,10.821236785978737
colosso_clust,1994-04-25,2.060934623412044
colosso_clust,1994-04-26,2.8953137537895213
colosso_clust,1994-04-27,2.542761471899046
colosso_clust,1994-04-28,2.298844895525583
colosso_clust,1994-04-29,4.2
colosso_clust,1994-04-30,54.2
colosso_clust,1994-05-01,14.4
colosso_clust,1994-05-02,1.2
colosso_clust,1994-05-03,13.9236389268632
colosso_clust,1994-05-04,0.4
colosso_clust,1994-05-05,8.15
colosso_clust,1994-05-06,13.95
colosso_clust,1994-05-07,2.2
colosso_clust,1994-05-08,6.5
colosso_clust,1994-05-09,12.4
colosso_clust,1994-05-10,2
colosso_clust,1994-05-11,7
colosso_clust,1994-05-12,0.2
colosso_clust,1994-05-13,0
colosso_clust,1994-05-14,23
colosso_clust,1994-05-15,2.2
colosso_clust,1994-05-16,28.8
colosso_clust,1994-05-17,0.1
colosso_clust,1994-05-18,16.6
colosso_clust,1994-05-19,12.8
colosso_clust,1994-05-20,3.5
colosso_clust,1994-05-21,20.92390637441195
colosso_clust,1994-05-22,4.665054122546937
colosso_clust,1994-05-23,1.6637557217593029
colosso_clust,1994-05-24,4.441841331761663
colosso_clust,1994-05-25,6.635217067529076
colosso_clust,1994-05-26,8.085097757673708
colosso_clust,1994-05-27,11.589235841533268
colosso_clust,1994-05-28,13.347478399322085
colosso_clust,1994-05-29,7.4
colosso_clust,1994-05-30,4
colosso_clust,1994-05-31,0
colosso_clust,1994-06-01,9.6
colosso_clust,1994-06-02,1.8
colosso_clust,1994-06-03,5.8
colosso_clust,1994-06-04,4.558282701706775
colosso_clust,1994-06-05,4.41643391757143
colosso_clust,1994-06-06,17.537088933069352
colosso_clust,1994-06-07,1.9582471784753617
colosso_clust,1994-06-08,18
colosso_clust,1994-06-09,9.2
colosso_clust,1994-06-10,1.9
colosso_clust,1994-06-11,13.517197856919449
colosso_clust,1994-06-12,4.4383066078261075
colosso_clust,1994-06-13,2.5503811884880636
colosso_clust,1994-06-14,3.661964487944989
colosso_clust,1994-06-15,2.1928966018519858
colosso_clust,1994-06-16,16.436879149432354
colosso_clust,1994-06-17,3.651549593617907
colosso_clust,1994-06-18,4.301622041592786
colosso_clust,1994-06-19,2.9507164180085117
colosso_clust,1994-06-20,7.197386252688977
colosso_clust,1994-06-21,9.849139808731588
colosso_clust,1994-06-22,2.7333370071265586
colosso_clust,1994-06-23,3.5
colosso_clust,1994-06-24,4.273911827449655
colosso_clust,1994-06-25,0.8176716685398046
colosso_clust,1994-06-26,10.660790400106208
colosso_clust,1994-06-27,2.240704961119492
colosso_clust,1994-06-28,5.473680043911107
colosso_clust,1994-06-29,6.284309654877089
colosso_clust,1994-06-30,2.042618155464865
colosso_clust,1994-07-01,19.92827863879673
colosso_clust,1994-07-02,3.4
colosso_clust,1994-07-03,1
colosso_clust,1994-07-04,7.8
colosso_clust,1994-07-05,5.632838327378879
colosso_clust,1994-07-06,10.019081967820616
colosso_clust,1994-07-07,5.947721538201819
colosso_clust,1994-07-08,3.714029985880035
colosso_clust,1994-07-09,3.3751136635227708
colosso_clust,1994-07-10,7.9586635350969805
colosso_clust,1994-07-11,2.3681054448711683
colosso_clust,1994-07-12,2.181676752914556
colosso_clust,1994-07-13,3.4759568356110373
colosso_clust,1994-07-14,2
colosso_clust,1994-07-15,1.8
colosso_clust,1994-07-16,1.7328114591855994
colosso_clust,1994-07-17,2.0510160593466145
colosso_clust,1994-07-18,9.133102454854876
colosso_clust,1994-07-19,3.344671417519822
colosso_clust,1994-07-20,2.167160847249393
colosso_clust,1994-07-21,1.5230754604513494
colosso_clust,1994-07-22,1.2268204895463892
colosso_clust,1994-07-23,1.8638939517042674
colosso_clust,1994-07-24,1.686265685444745
colosso_clust,1994-07-25,2.5797916408340793
colosso_clust,1994-07-26,0
colosso_clust,1994-07-27,4
colosso_clust,1994-07-28,0.2
colosso_clust,1994-07-29,0
colosso_clust,1994-07-30,1.5648791349867512
colosso_clust,1994-07-31,3.6077384685456884
colosso_clust,1994-08-01,4.665063528288075
colosso_clust,1994-08-02,0
colosso_clust,1994-08-03,0
colosso_clust,1994-08-04,0.2
colosso_clust,1994-08-05,0
colosso_clust,1994-08-06,0.8
colosso_clust,1994-08-07,0
colosso_clust,1994-08-08,1.8
colosso_clust,1994-08-09,0
colosso_clust,1994-08-10,0
colosso_clust,1994-08-11,0
colosso_clust,1994-08-12,12.921200754973565
colosso_clust,1994-08-13,21.919036577860375
colosso_clust,1994-08-14,1.2282909391272576
colosso_clust,1994-08-15,13.889872544114422
colosso_clust,1994-08-16,20.213565796317635
colosso_clust,1994-08-17,4.2
colosso_clust,1994-08-18,1.9
colosso_clust,1994-08-19,0.1
colosso_clust,1994-08-20,6.5
colosso_clust,1994-08-21,0.1
colosso_clust,1994-08-22,0
colosso_clust,1994-08-23,5.3
colosso_clust,1994-08-24,0.4
colosso_clust,1994-08-25,0
colosso_clust,1994-08-26,20.8
colosso_clust,1994-08-27,11.555411300517388
colosso_clust,1994-08-28,1.1565446626853948
colosso_clust,1994-08-29,0
colosso_clust,1994-08-30,0
colosso_clust,1994-08-31,0
colosso_clust,1994-09-01,0.6
colosso_clust,1994-09-02,0
colosso_clust,1994-09-03,8.2
colosso_clust,1994-09-04,52
colosso_clust,1994-09-05,6.8
colosso_clust,1994-09-06,9.8
colosso_clust,1994-09-07,1.2
colosso_clust,1994-09-08,0
colosso_clust,1994-09-09,4.50141710663967
colosso_clust,1994-09-10,9.075927934755267
colosso_clust,1994-09-11,5.1356847874138705
colosso_clust,1994-09-12,3.038276987856846
colosso_clust,1994-09-13,23.4140068348836
colosso_clust,1994-09-14,4.664587074057149
colosso_clust,1994-09-15,4.9243970949975635
colosso_clust,1994-09-16,8.276392602017445
colosso_clust,1994-09-17,1.15513976602546
colosso_clust,1994-09-18,1.3860611349056633
colosso_clust,1994-09-19,1.6151451688838458
colosso_clust,1994-09-20,1.14723701905221
colosso_clust,1994-09-21,3.3541493069243913
colosso_clust,1994-09-22,0.9647238786934013
colosso_clust,1994-09-23,1.3015063030884333
colosso_clust,1994-09-24,1.3260196907630835
colosso_clust,1994-09-25,2.564612116748343
colosso_clust,1994-09-26,1.419739750617229
colosso_clust,1994-09-27,2.2545186413241627
colosso_clust,1994-09-28,2.9229719130284257
colosso_clust,1994-09-29,6.573893123376448
colosso_clust,1994-09-30,4.608749554342303
colosso_clust,1994-10-01,0
colosso_clust,1994-10-02,5.198633573655997
colosso_clust,1994-10-03,3.74911561423278
colosso_clust,1994-10-04,2.3057389088920215
colosso_clust,1994-10-05,3.333490681117377
colosso_clust,1994-10-06,16.2
colosso_clust,1994-10-07,11.4
colosso_clust,1994-10-08,2.5471482501107174
colosso_clust,1994-10-09,3.0096845205546043
colosso_clust,1994-10-10,4.200390972961938
colosso_clust,1994-10-11,2.158939046516292
colosso_clust,1994-10-12,1.9627378980824772
colosso_clust,1994-10-13,2.030413278922905
colosso_clust,1994-10-14,0.7537089614491685
colosso_clust,1994-10-15,2.0183297656035872
colosso_clust,1994-10-16,6.262850915256801
colosso_clust,1994-10-17,2.158442607992542
colosso_clust,1994-10-18,0
colosso_clust,1994-10-19,33.4
colosso_clust,1994-10-20,0
colosso_clust,1994-10-21,20.549999999999997
colosso_clust,1994-10-22,11
colosso_clust,1994-10-23,0
colosso_clust,1994-10-24,0
colosso_clust,1994-10-25,0
colosso_clust,1994-10-26,3.4000000000000004
colosso_clust,1994-10-27,0
colosso_clust,1994-10-28,0
colosso_clust,1994-10-29,0
colosso_clust,1994-10-30,0
colosso_clust,1994-10-31,0
colosso_clust,1994-11-01,0.7763978113566755
colosso_clust,1994-11-02,0.8439955795938954
colosso_clust,1994-11-03,1.6744029060421726
colosso_clust,1994-11-04,3.892566775443597
colosso_clust,1994-11-05,0
colosso_clust,1994-11-06,7.2
colosso_clust,1994-11-07,8.1
colosso_clust,1994-11-08,8.6
colosso_clust,1994-11-09,16.4
colosso_clust,1994-11-10,0.2
colosso_clust,1994-11-11,0
colosso_clust,1994-11-12,2.003894186035301
colosso_clust,1994-11-13,1.283757344005889
colosso_clust,1994-11-14,1.8184388300230385
colosso_clust,1994-11-15,2.6572531583017733
colosso_clust,1994-11-16,0
colosso_clust,1994-11-17,0
colosso_clust,1994-11-18,2
colosso_clust,1994-11-19,7.359608616719301
colosso_clust,1994-11-20,1.0404422006023664
colosso_clust,1994-11-21,2.8093341688217177
colosso_clust,1994-11-22,7.676592043801849
colosso_clust,1994-11-23,0.1
colosso_clust,1994-11-24,32.4
colosso_clust,1994-11-25,1.4
colosso_clust,1994-11-26,21.6
colosso_clust,1994-11-27,4
colosso_clust,1994-11-28,4
colosso_clust,1994-11-29,2.4
colosso_clust,1994-11-30,2.2
colosso_clust,1994-12-01,3.8
colosso_clust,1994-12-02,16.4
colosso_clust,1994-12-03,2.438526159962386
colosso_clust,1994-12-04,1.6219317836166738
colosso_clust,1994-12-05,1.1959741099854793
colosso_clust,1994-12-06,0
colosso_clust,1994-12-07,3.4
colosso_clust,1994-12-08,45.4
colosso_clust,1994-12-09,10.6
colosso_clust,1994-12-10,3.5
colosso_clust,1994-12-11,3.2
colosso_clust,1994-12-12,3.3000000000000003
colosso_clust,1994-12-13,2.2
colosso_clust,1994-12-14,10.4
colosso_clust,1994-12-15,1.4
colosso_clust,1994-12-16,0.6
colosso_clust,1994-12-17,0.6
colosso_clust,1994-12-18,2.4
colosso_clust,1994-12-19,0
colosso_clust,1994-12-20,1.55
colosso_clust,1994-12-21,18.6
colosso_clust,1994-12-22,17.05274321753258
colosso_clust,1994-12-23,3.3840133862449315
colosso_clust,1994-12-24,2.2648501570239863
colosso_clust,1994-12-25,11.23426025813573
colosso_clust,1994-12-26,3.9986641526306217
colosso_clust,1994-12-27,1.8425496996856479
colosso_clust,1994-12-28,5.152284217918384
colosso_clust,1994-12-29,2.705790051789042
colosso_clust,1994-12-30,2.397687380229483
colosso_clust,1994-12-31,8.420617339226048
colosso_clust,1995-01-01,12.469931588219826
colosso_clust,1995-01-02,7.4456693724013165
colosso_clust,1995-01-03,6.647491595368321
colosso_clust,1995-01-04,2.2
colosso_clust,1995-01-05,6.1
colosso_clust,1995-01-06,0
colosso_clust,1995-01-07,0
colosso_clust,1995-01-08,0
colosso_clust,1995-01-09,0.4
colosso_clust,1995-01-10,0
colosso_clust,1995-01-11,0
colosso_clust,1995-01-12,0
colosso_clust,1995-01-13,3.190821169249497
colosso_clust,1995-01-14,11.088929224846378
colosso_clust,1995-01-15,12.961902191669427
colosso_clust,1995-01-16,3.5456255543814406
colosso_clust,1995-01-17,0
colosso_clust,1995-01-18,1.2
colosso_clust,1995-01-19,2.6500000000000004
colosso_clust,1995-01-20,2.2
colosso_clust,1995-01-21,6.5
colosso_clust,1995-01-22,1.3
colosso_clust,1995-01-23,3.9000000000000004
colosso_clust,1995-01-24,31.5
colosso_clust,1995-01-25,11.399999999999999
colosso_clust,1995-01-26,1.95
colosso_clust,1995-01-27,3.65
colosso_clust,1995-01-28,13.50654053776437
colosso_clust,1995-01-29,8.557595072903974
colosso_clust,1995-01-30,5.6754547763369985
colosso_clust,1995-01-31,2.6399689632349803
colosso_clust,1995-02-01,0
colosso_clust,1995-02-02,0.75
colosso_clust,1995-02-03,0
colosso_clust,1995-02-04,0
colosso_clust,1995-02-05,0
colosso_clust,1995-02-06,0
colosso_clust,1995-02-07,0
colosso_clust,1995-02-08,24.8
colosso_clust,1995-02-09,1.6
colosso_clust,1995-02-10,0.4
colosso_clust,1995-02-11,4.068404411118101
colosso_clust,1995-02-12,1.8377711222653363
colosso_clust,1995-02-13,1.17973025415159
colosso_clust,1995-02-14,0.6687290612804961
colosso_clust,1995-02-15,0
colosso_clust,1995-02-16,0.4
colosso_clust,1995-02-17,17.4
colosso_clust,1995-02-18,0.2
colosso_clust,1995-02-19,0
colosso_clust,1995-02-20,9.2
colosso_clust,1995-02-21,21.9
colosso_clust,1995-02-22,6.55
colosso_clust,1995-02-23,10
colosso_clust,1995-02-24,2.05
colosso_clust,1995-02-25,12.99097446135958
colosso_clust,1995-02-26,1.6760836385465798
colosso_clust,1995-02-27,11.898083231377756
colosso_clust,1995-02-28,9.892776747028359
colosso_clust,1995-03-01,2.5293848954658187
colosso_clust,1995-03-02,14.036511957976096
colosso_clust,1995-03-03,2.2
colosso_clust,1995-03-04,36.8
colosso_clust,1995-03-05,0.2
colosso_clust,1995-03-06,20.6
colosso_clust,1995-03-07,1.6
colosso_clust,1995-03-08,1.2
colosso_clust,1995-03-09,40
colosso_clust,1995-03-10,24.8
colosso_clust,1995-03-11,8.2
colosso_clust,1995-03-12,12.4
colosso_clust,1995-03-13,60.4
colosso_clust,1995-03-14,5
colosso_clust,1995-03-15,4.6
colosso_clust,1995-03-16,0
colosso_clust,1995-03-17,24.6
colosso_clust,1995-03-18,16.345107593666295
colosso_clust,1995-03-19,1.6226807409271993
colosso_clust,1995-03-20,1.7821047641749754
colosso_clust,1995-03-21,3.4579116026264254
colosso_clust,1995-03-22,8.2
colosso_clust,1995-03-23,7.3
colosso_clust,1995-03-24,0
colosso_clust,1995-03-25,0
colosso_clust,1995-03-26,11.1
colosso_clust,1995-03-27,4.05
colosso_clust,1995-03-28,5.3
colosso_clust,1995-03-29,0
colosso_clust,1995-03-30,0
colosso_clust,1995-03-31,27.424579147709935
colosso_clust,1995-04-01,8.679018180901927
colosso_clust,1995-04-02,9.756593029585485
colosso_clust,1995-04-03,28.663672780390627
colosso_clust,1995-04-04,16.777484118560675
colosso_clust,1995-04-05,13.4
colosso_clust,1995-04-06,2.4
colosso_clust,1995-04-07,1.1
colosso_clust,1995-04-08,0.1
colosso_clust,1995-04-09,1.55
colosso_clust,1995-04-10,0
colosso_clust,1995-04-11,31.1
colosso_clust,1995-04-12,4
colosso_clust,1995-04-13,19.8043244487431
colosso_clust,1995-04-14,13.378613956501088
colosso_clust,1995-04-15,2.496376772543721
colosso_clust,1995-04-16,22.278258603183776
colosso_clust,1995-04-17,0
colosso_clust,1995-04-18,0
colosso_clust,1995-04-19,0.3
colosso_clust,1995-04-20,0
colosso_clust,1995-04-21,0
colosso_clust,1995-04-22,6.1
colosso_clust,1995-04-23,58.4
colosso_clust,1995-04-24,0
colosso_clust,1995-04-25,0
colosso_clust,1995-04-26,9.8
colosso_clust,1995-04-27,0.2
colosso_clust,1995-04-28,40.4
colosso_clust,1995-04-29,20.8
colosso_clust,1995-04-30,0
colosso_clust,1995-05-01,6
colosso_clust,1995-05-02,0.6
colosso_clust,1995-05-03,38.4
colosso_clust,1995-05-04,37.2
colosso_clust,1995-05-05,17.8
colosso_clust,1995-05-06,0
colosso_clust,1995-05-07,0
colosso_clust,1995-05-08,24.4
colosso_clust,1995-05-09,6.7
colosso_clust,1995-05-10,8.1
colosso_clust,1995-05-11,1.9
colosso_clust,1995-05-12,4.3
colosso_clust,1995-05-13,2.3050448924576386
colosso_clust,1995-05-14,4.7103094583218965
colosso_clust,1995-05-15,4.8774173354979675
colosso_clust,1995-05-16,3.668894527285728
colosso_clust,1995-05-17,9.55905552605835
colosso_clust,1995-05-18,13
colosso_clust,1995-05-19,24.9
colosso_clust,1995-05-20,13.2
colosso_clust,1995-05-21,9.2
colosso_clust,1995-05-22,4
colosso_clust,1995-05-23,2.2
colosso_clust,1995-05-24,0.6
colosso_clust,1995-05-25,0
colosso_clust,1995-05-26,5.1
colosso_clust,1995-05-27,3.7
colosso_clust,1995-05-28,5
colosso_clust,1995-05-29,2.1
colosso_clust,1995-05-30,2.1
colosso_clust,1995-05-31,18.62026436091898
colosso_clust,1995-06-01,5.388994209281134
colosso_clust,1995-06-02,21.383483338776536
colosso_clust,1995-06-03,12.92006602265874
colosso_clust,1995-06-04,3.4036803889257685
colosso_clust,1995-06-05,4.535137322709472
colosso_clust,1995-06-06,4.384595430737561
colosso_clust,1995-06-07,1.740499857821806
colosso_clust,1995-06-08,3.6
colosso_clust,1995-06-09,2.95
colosso_clust,1995-06-10,0
colosso_clust,1995-06-11,0
colosso_clust,1995-06-12,1.8
colosso_clust,1995-06-13,0
colosso_clust,1995-06-14,18.2
colosso_clust,1995-06-15,0
colosso_clust,1995-06-16,5.2
colosso_clust,1995-06-17,0
colosso_clust,1995-06-18,0.6
colosso_clust,1995-06-19,1
colosso_clust,1995-06-20,0
colosso_clust,1995-06-21,0
colosso_clust,1995-06-22,0
colosso_clust,1995-06-23,15.799999999999999
colosso_clust,1995-06-24,3.6
colosso_clust,1995-06-25,6.2
colosso_clust,1995-06-26,12
colosso_clust,1995-06-27,0
colosso_clust,1995-06-28,9.4
colosso_clust,1995-06-29,33.4
colosso_clust,1995-06-30,7
colosso_clust,1995-07-01,8.522968279051357
colosso_clust,1995-07-02,7.673951306453174
colosso_clust,1995-07-03,14.09348185909834
colosso_clust,1995-07-04,3.949134632695194
colosso_clust,1995-07-05,4.083144379590998
colosso_clust,1995-07-06,17.6
colosso_clust,1995-07-07,16.200000000000003
colosso_clust,1995-07-08,0
colosso_clust,1995-07-09,0.4
colosso_clust,1995-07-10,0.6
colosso_clust,1995-07-11,5.2
colosso_clust,1995-07-12,0.2
colosso_clust,1995-07-13,1.861468022941326
colosso_clust,1995-07-14,1.2013202040620996
colosso_clust,1995-07-15,2.775184504678953
colosso_clust,1995-07-16,7.425353458624049
colosso_clust,1995-07-17,3.5677657776994818
colosso_clust,1995-07-18,4.9048072271722
colosso_clust,1995-07-19,3.158635846631247
colosso_clust,1995-07-20,3.7522138731211605
colosso_clust,1995-07-21,2.0329524427652323
colosso_clust,1995-07-22,1.3509086962831134
colosso_clust,1995-07-23,2.074913017224085
colosso_clust,1995-07-24,10.905421434503452
colosso_clust,1995-07-25,6.611653228493089
colosso_clust,1995-07-26,1.3724789837056997
colosso_clust,1995-07-27,12
colosso_clust,1995-07-28,4.22691053998347
colosso_clust,1995-07-29,2.5056926259826557
colosso_clust,1995-07-30,2.8360007814608355
colosso_clust,1995-07-31,1.175368388352097
colosso_clust,1995-08-01,1.8727051867288398
colosso_clust,1995-08-02,2.2067067181306825
colosso_clust,1995-08-03,0.9343977658171669
colosso_clust,1995-08-04,0.927392935247854
colosso_clust,1995-08-05,2.9166501982993154
colosso_clust,1995-08-06,1.930927691199042
colosso_clust,1995-08-07,10.53155052147521
colosso_clust,1995-08-08,32.80467107819794
colosso_clust,1995-08-09,0.4
colosso_clust,1995-08-10,0
colosso_clust,1995-08-11,1.6
colosso_clust,1995-08-12,0.2
colosso_clust,1995-08-13,0
colosso_clust,1995-08-14,8.6
colosso_clust,1995-08-15,2.4266522909848316
colosso_clust,1995-08-16,1.0887971201920388
colosso_clust,1995-08-17,2.050823340667545
colosso_clust,1995-08-18,4.687077564515801
colosso_clust,1995-08-19,6.145277383207235
colosso_clust,1995-08-20,4.289797489792949
colosso_clust,1995-08-21,4.738402532334398
colosso_clust,1995-08-22,5.2
colosso_clust,1995-08-23,9
colosso_clust,1995-08-24,1.6
colosso_clust,1995-08-25,0
colosso_clust,1995-08-26,0
colosso_clust,1995-08-27,0
colosso_clust,1995-08-28,0
colosso_clust,1995-08-29,0.7866224895727395
colosso_clust,1995-08-30,2.5443285650225977
colosso_clust,1995-08-31,2.38618574076654
colosso_clust,1995-09-01,1.7890311226570383
colosso_clust,1995-09-02,1.4883853986545617
colosso_clust,1995-09-03,6.017452167974537
colosso_clust,1995-09-04,1.233966103799365
colosso_clust,1995-09-05,1.3320201818907995
colosso_clust,1995-09-06,31.308362225939
colosso_clust,1995-09-07,8.319149980608023
colosso_clust,1995-09-08,1.6937611118952796
colosso_clust,1995-09-09,4.221229107735593
colosso_clust,1995-09-10,1.7582576153429874
colosso_clust,1995-09-11,0.8949113450640617
colosso_clust,1995-09-12,1.328478325201785
colosso_clust,1995-09-13,0
colosso_clust,1995-09-14,6.05
colosso_clust,1995-09-15,0
