site,date,precip
dimona,1991-10-12,0
dimona,1991-10-13,0
dimona,1991-10-14,0
dimona,1991-10-15,0
dimona,1991-10-16,0
dimona,1991-10-17,1.175675601705755
dimona,1991-10-18,2.337854949501404
dimona,1991-10-19,1.7627834104787932
dimona,1991-10-20,2.664955617123202
dimona,1991-10-21,8.473224793885691
dimona,1991-10-22,6.544903614364138
dimona,1991-10-23,28.156587616207915
dimona,1991-10-24,5.948296613760653
dimona,1991-10-25,3.465246164009276
dimona,1991-10-26,3.787751428293118
dimona,1991-10-27,3.4
dimona,1991-10-28,5.2
dimona,1991-10-29,10.3
dimona,1991-10-30,29.6
dimona,1991-10-31,0.4
dimona,1991-11-01,0
dimona,1991-11-02,1.128455377846364
dimona,1991-11-03,4.353784001744371
dimona,1991-11-04,6.729822089173994
dimona,1991-11-05,8.360557552968222
dimona,1991-11-06,1.184967474479559
dimona,1991-11-07,0
dimona,1991-11-08,0
dimona,1991-11-09,0
dimona,1991-11-10,0
dimona,1991-11-11,0
dimona,1991-11-12,0
dimona,1991-11-13,0
dimona,1991-11-14,0
dimona,1991-11-15,0
dimona,1991-11-16,0
dimona,1991-11-17,0
dimona,1991-11-18,0
dimona,1991-11-19,9.2
dimona,1991-11-20,0
dimona,1991-11-21,0
dimona,1991-11-22,0
dimona,1991-11-23,0
dimona,1991-11-24,0
dimona,1991-11-25,0
dimona,1991-11-26,0
dimona,1991-11-27,0
dimona,1991-11-28,0
dimona,1991-11-29,0
dimona,1991-11-30,0.92904783846958106
dimona,1991-12-01,3.8387060879818398
dimona,1991-12-02,2.9429586405264954
dimona,1991-12-03,4.926889847330915
dimona,1991-12-04,0
dimona,1991-12-05,0.1
dimona,1991-12-06,0
dimona,1991-12-07,0
dimona,1991-12-08,5.1
dimona,1991-12-09,0
dimona,1991-12-10,0
dimona,1991-12-11,0
dimona,1991-12-12,0
dimona,1991-12-13,0
dimona,1991-12-14,1.420386636674047
dimona,1991-12-15,1.5588799823529533
dimona,1991-12-16,5.880692544354615
dimona,1991-12-17,2.2623318381514825
dimona,1991-12-18,0.2
dimona,1991-12-19,0
dimona,1991-12-20,25.2
dimona,1991-12-21,7.333263975916063
dimona,1991-12-22,11.36262672625401
dimona,1991-12-23,7.509430771731954
dimona,1991-12-24,9.98337873281489
dimona,1991-12-25,1.3866705347115535
dimona,1991-12-26,3.127436518342062
dimona,1991-12-27,1.7684031745893742
dimona,1991-12-28,1.0801891669013113
dimona,1991-12-29,7.313360717206396
dimona,1991-12-30,9.201659006836547
dimona,1991-12-31,3.640191813554588
dimona,1992-01-01,1.7692626918483423
dimona,1992-01-02,1.4123329900719843
dimona,1992-01-03,5.838274657722257
dimona,1992-01-04,1
dimona,1992-01-05,0.2
dimona,1992-01-06,0
dimona,1992-01-07,0
dimona,1992-01-08,2.4
dimona,1992-01-09,6.8
dimona,1992-01-10,2.1
dimona,1992-01-11,6.500292165643702
dimona,1992-01-12,8.293509364701576
dimona,1992-01-13,0.8
dimona,1992-01-14,0.6
dimona,1992-01-15,15.2
dimona,1992-01-16,0.2
dimona,1992-01-17,0
dimona,1992-01-18,18.2
dimona,1992-01-19,10.056616134701462
dimona,1992-01-20,2.270409606903638
dimona,1992-01-21,2.9487181789983867
dimona,1992-01-22,8.160364298768474
dimona,1992-01-23,6.50336279932375
dimona,1992-01-24,2.056122968814326
dimona,1992-01-25,3.7603746513353498
dimona,1992-01-26,0
dimona,1992-01-27,0
dimona,1992-01-28,0
dimona,1992-01-29,30.2
dimona,1992-01-30,20.2
dimona,1992-01-31,0
dimona,1992-02-01,0.2
dimona,1992-02-02,0
dimona,1992-02-03,0
dimona,1992-02-04,0
dimona,1992-02-05,0
dimona,1992-02-06,0
dimona,1992-02-07,0
dimona,1992-02-08,5.2
dimona,1992-02-09,0
dimona,1992-02-10,0.6
dimona,1992-02-11,0
dimona,1992-02-12,63.4
dimona,1992-02-13,3.2
dimona,1992-02-14,11.77782377181161
dimona,1992-02-15,3.978789607513348
dimona,1992-02-16,11.303142679696327
dimona,1992-02-17,6.2585559073021
dimona,1992-02-18,18.156076088298086
dimona,1992-02-19,6.2
dimona,1992-02-20,0.8
dimona,1992-02-21,2.4
dimona,1992-02-22,7.2
dimona,1992-02-23,1.2
dimona,1992-02-24,6.3
dimona,1992-02-25,10.84618923132014
dimona,1992-02-26,18.77024416446789
dimona,1992-02-27,8
dimona,1992-02-28,12.459282456031007
dimona,1992-02-29,20.575720171281105
dimona,1992-03-01,8.314581840399535
dimona,1992-03-02,9.395562809733685
dimona,1992-03-03,15.591697360635884
dimona,1992-03-04,18.545308757963095
dimona,1992-03-05,18.056224346604687
dimona,1992-03-06,18.518077656596027
dimona,1992-03-07,1.2
dimona,1992-03-08,26.1
dimona,1992-03-09,73.2
dimona,1992-03-10,15.4
dimona,1992-03-11,0.6
dimona,1992-03-12,1.2
dimona,1992-03-13,9.4
dimona,1992-03-14,2.361394922447976
dimona,1992-03-15,19.51684659608325
dimona,1992-03-16,48.27784073228921
dimona,1992-03-17,40.5
dimona,1992-03-18,0.3
dimona,1992-03-19,0.8
dimona,1992-03-20,10.1
dimona,1992-03-21,3.1383529649072717
dimona,1992-03-22,2.21654703769324
dimona,1992-03-23,4.488302799965802
dimona,1992-03-24,10.659822695941623
dimona,1992-03-25,0
dimona,1992-03-26,1.751764697472676
dimona,1992-03-27,4.325728960760893
dimona,1992-03-28,2.8770829726155314
dimona,1992-03-29,2.796505311171167
dimona,1992-03-30,8.339911404416767
dimona,1992-03-31,14.396857542179678
dimona,1992-04-01,26.425862583633297
dimona,1992-04-02,28.93485878802618
dimona,1992-04-03,0
dimona,1992-04-04,28
dimona,1992-04-05,0.4
dimona,1992-04-06,4
dimona,1992-04-07,5.2
dimona,1992-04-08,15.4
dimona,1992-04-09,15.6
dimona,1992-04-10,1.3
dimona,1992-04-11,0.8
dimona,1992-04-12,0.4
dimona,1992-04-13,10.2
dimona,1992-04-14,5.318607206288867
dimona,1992-04-15,4.752044346382761
dimona,1992-04-16,2.2755299254386108
dimona,1992-04-17,6.714743282956073
dimona,1992-04-18,15.234042218419427
dimona,1992-04-19,6.902882841433592
dimona,1992-04-20,5.100846606770917
dimona,1992-04-21,3.7287585727052766
dimona,1992-04-22,2.5513033479071834
dimona,1992-04-23,2.388147823618276
dimona,1992-04-24,15.072595163700138
dimona,1992-04-25,11.34867397725794
dimona,1992-04-26,0.4
dimona,1992-04-27,0
dimona,1992-04-28,4.2628738473727115
dimona,1992-04-29,15.263854245866778
dimona,1992-04-30,7.442055762929589
dimona,1992-05-01,31.77483289164603
dimona,1992-05-02,2.394238625983561
dimona,1992-05-03,6.266618674489974
dimona,1992-05-04,4.129015856574217
dimona,1992-05-05,6.054098051737384
dimona,1992-05-06,7.707111450192178
dimona,1992-05-07,7.865408432125417
dimona,1992-05-08,14.638659861766369
dimona,1992-05-09,12.288473871597088
dimona,1992-05-10,2.6467130304875868
dimona,1992-05-11,1.911242843309504
dimona,1992-05-12,1.3939978584927355
dimona,1992-05-13,1.6861623676986506
dimona,1992-05-14,3.857695633058584
dimona,1992-05-15,2.8981740888284446
dimona,1992-05-16,1.5621382005556126
dimona,1992-05-17,10.297288804075215
dimona,1992-05-18,4.158988393492856
dimona,1992-05-19,5.510109796491218
dimona,1992-05-20,0.4
dimona,1992-05-21,0
dimona,1992-05-22,1.8999028872851353
dimona,1992-05-23,2.305597639810267
dimona,1992-05-24,2.043729457605519
dimona,1992-05-25,2.9916401880349346
dimona,1992-05-26,1.3316647533302912
dimona,1992-05-27,7.176582805002962
dimona,1992-05-28,3.178944482234902
dimona,1992-05-29,13.466719207296407
dimona,1992-05-30,22.4
dimona,1992-05-31,0
dimona,1992-06-01,2.2693237562338724
dimona,1992-06-02,1.0595163027834487
dimona,1992-06-03,5.161541403446385
dimona,1992-06-04,5.215426097465453
dimona,1992-06-05,1.7297059058160806
dimona,1992-06-06,1.4705696481745838
dimona,1992-06-07,2.0256710475464526
dimona,1992-06-08,3.3951124271176845
dimona,1992-06-09,1.6084039802658792
dimona,1992-06-10,2.6805196931615995
dimona,1992-06-11,5.932660241592071
dimona,1992-06-12,2.9496662655829087
dimona,1992-06-13,8.3083409900376
dimona,1992-06-14,5.303263590251568
dimona,1992-06-15,6.434040188742869
dimona,1992-06-16,5.9811908193416405
dimona,1992-06-17,13.191174354924902
dimona,1992-06-18,3.043383745297158
dimona,1992-06-19,1.6320804635252786
dimona,1992-06-20,1.551338124342241
dimona,1992-06-21,1.2939832233872544
dimona,1992-06-22,1.369533288732188
dimona,1992-06-23,1.3470257511984294
dimona,1992-06-24,1.378880170681295
dimona,1992-06-25,4.739555977254614
dimona,1992-06-26,3.7406496108424707
dimona,1992-06-27,3.2674203643812523
dimona,1992-06-28,2.328457020588884
dimona,1992-06-29,2.8783652103515065
dimona,1992-06-30,1.9160327515784579
dimona,1992-07-01,1.7225666337743304
dimona,1992-07-02,1.9899993348156122
dimona,1992-07-03,1.8236598767284065
dimona,1992-07-04,2.447186913840409
dimona,1992-07-05,2.600459055805926
dimona,1992-07-06,3.229255870609622
dimona,1992-07-07,1.7841054508797216
dimona,1992-07-08,4.203118505802911
dimona,1992-07-09,4.6319396497966805
dimona,1992-07-10,7.691216539151579
dimona,1992-07-11,8.352120814155002
dimona,1992-07-12,10.127649726377319
dimona,1992-07-13,2.693298193286017
dimona,1992-07-14,2.441556110142027
dimona,1992-07-15,1.147065694630143
dimona,1992-07-16,2.107609190013708
dimona,1992-07-17,1.146716218034454
dimona,1992-07-18,1.5659423745445702
dimona,1992-07-19,16.97242672996499
dimona,1992-07-20,3.8074690139953535
dimona,1992-07-21,12.938258934972088
dimona,1992-07-22,6.765795131636838
dimona,1992-07-23,1.540040877268973
dimona,1992-07-24,2.1219756779537255
dimona,1992-07-25,3.100095777230324
dimona,1992-07-26,6.807189992972211
dimona,1992-07-27,9.79833055516902
dimona,1992-07-28,4.531140223808937
dimona,1992-07-29,6.198990367443823
dimona,1992-07-30,1.889549291280452
dimona,1992-07-31,2.699077640369095
dimona,1992-08-01,3.6495296076027683
dimona,1992-08-02,12.014285283993862
dimona,1992-08-03,6.986962632508407
dimona,1992-08-04,23.03819768131227
dimona,1992-08-05,10.235055027839584
dimona,1992-08-06,20.433773809862437
dimona,1992-08-07,5.524572576078785
dimona,1992-08-08,4.127250290709117
dimona,1992-08-09,14.38730387703142
dimona,1992-08-10,8.71952679013762
dimona,1992-08-11,6.408811042813724
dimona,1992-08-12,21.794567745136302
dimona,1992-08-13,15.99476637754821
dimona,1992-08-14,2.5541855752843143
dimona,1992-08-15,19.39004262087426
dimona,1992-08-16,10.268028282249139
dimona,1992-08-17,4.908066777032325
dimona,1992-08-18,3.0494463911090475
dimona,1992-08-19,2.8958248702834957
dimona,1992-08-20,1.1516762180454534
dimona,1992-08-21,1.236493475028727
dimona,1992-08-22,1.824328343168462
dimona,1992-08-23,0.9167204217275771
dimona,1992-08-24,4.502055481162939
dimona,1992-08-25,2.897499056816415
dimona,1992-08-26,13.916636872085745
dimona,1992-08-27,4.730443338509214
dimona,1992-08-28,11.212604129035793
dimona,1992-08-29,4.078418633182728
dimona,1992-08-30,5.502831133737523
dimona,1992-08-31,1.9027359432011663
dimona,1992-09-01,2.5887678971695274
dimona,1992-09-02,2.3754209150088705
dimona,1992-09-03,7.466997903514755
dimona,1992-09-04,3.2544661232662224
dimona,1992-09-05,18.591758396410263
dimona,1992-09-06,8.949320360028887
dimona,1992-09-07,3.593161432542928
dimona,1992-09-08,1.8651614785419213
dimona,1992-09-09,5.145064099708081
dimona,1992-09-10,3.2044666721504456
dimona,1992-09-11,3.21254610825534
dimona,1992-09-12,3.681220901070792
dimona,1992-09-13,25.81017080886057
dimona,1992-09-14,2.7992792959913646
dimona,1992-09-15,2.633757240821344
dimona,1992-09-16,4.990508091299465
dimona,1992-09-17,2.305315089646506
dimona,1992-09-18,4.033654836641901
dimona,1992-09-19,1.8557912691677072
dimona,1992-09-20,7.197599477791237
dimona,1992-09-21,2.4756087469755057
dimona,1992-09-22,4.806430420328937
dimona,1992-09-23,5.914313331473324
dimona,1992-09-24,2.3123303163862796
dimona,1992-09-25,4.4453774241497515
dimona,1992-09-26,1.7898879871453497
dimona,1992-09-27,2.870136038313732
dimona,1992-09-28,20.861902935980183
dimona,1992-09-29,10.932465381038963
dimona,1992-09-30,3.7503372766409453
dimona,1992-10-01,16.6331403626422
dimona,1992-10-02,2.7229919007254484
dimona,1992-10-03,1.7869365993375843
dimona,1992-10-04,5.376000722783912
dimona,1992-10-05,6.5391525129395225
dimona,1992-10-06,2.8536319063338436
dimona,1992-10-07,41.90715423994555
dimona,1992-10-08,3.375867008400792
dimona,1992-10-09,2.587560969025318
dimona,1992-10-10,5.193193668778126
dimona,1992-10-11,6.239625236130821
dimona,1992-10-12,3.6727560163282185
dimona,1992-10-13,3.0123474527790766
dimona,1992-10-14,9.893827840917197
dimona,1992-10-15,20.07635768745969
dimona,1992-10-16,6.266942998360596
dimona,1992-10-17,4.807074252491397
dimona,1992-10-18,4.57094636526491
dimona,1992-10-19,1.7791221126561685
dimona,1992-10-20,1.9585024887784648
dimona,1992-10-21,3.8942259334947518
dimona,1992-10-22,2.6376756801278143
dimona,1992-10-23,3.900800241269551
dimona,1992-10-24,1.8240555984781024
dimona,1992-10-25,3.5861011950396575
dimona,1992-10-26,3.7156318662681778
dimona,1992-10-27,1.9924304080490138
dimona,1992-10-28,4.2629287743229405
dimona,1992-10-29,6.302518578874079
dimona,1992-10-30,5.054104841421844
dimona,1992-10-31,1.2015699250019467
dimona,1992-11-01,5.0811014479505605
dimona,1992-11-02,5.513214180999382
dimona,1992-11-03,2.439468833661886
dimona,1992-11-04,2.8512219329240254
dimona,1992-11-05,6.775658958357646
dimona,1992-11-06,4.434642519680276
dimona,1992-11-07,4.960254069769662
dimona,1992-11-08,10.889551177572597
dimona,1992-11-09,3.0630788664467543
dimona,1992-11-10,5.20877252963448
dimona,1992-11-11,2.6430781762517994
dimona,1992-11-12,11.380444560606849
dimona,1992-11-13,9.259385404644467
dimona,1992-11-14,13.278640600863707
dimona,1992-11-15,17.657236346390206
dimona,1992-11-16,5.036867526999928
dimona,1992-11-17,7.781649697287005
dimona,1992-11-18,2.379411145759903
dimona,1992-11-19,2.614966510630078
dimona,1992-11-20,0.2
dimona,1992-11-21,26.2
dimona,1992-11-22,0
dimona,1992-11-23,0
dimona,1992-11-24,3.9882824797962027
dimona,1992-11-25,2.6138495981242693
dimona,1992-11-26,1.9971713838122578
dimona,1992-11-27,5.5450710201498845
dimona,1992-11-28,3.937307847243877
dimona,1992-11-29,6.8976330542597255
dimona,1992-11-30,1.6583752815912227
dimona,1992-12-01,65.6
dimona,1992-12-02,7.6
dimona,1992-12-03,14.6
dimona,1992-12-04,8
dimona,1992-12-05,1.2
dimona,1992-12-06,5.6
dimona,1992-12-07,4
dimona,1992-12-08,21.4
dimona,1992-12-09,8.2
dimona,1992-12-10,5.8
dimona,1992-12-11,0
dimona,1992-12-12,27.52128388125914
dimona,1992-12-13,5.403894922635303
dimona,1992-12-14,4.578519386901288
dimona,1992-12-15,8.420169475058707
dimona,1992-12-16,1.4
dimona,1992-12-17,1.6
dimona,1992-12-18,10.2
dimona,1992-12-19,4
dimona,1992-12-20,0
dimona,1992-12-21,13.4
dimona,1992-12-22,19.2
dimona,1992-12-23,0.6
dimona,1992-12-24,18.582170364975365
dimona,1992-12-25,14.917530159404464
dimona,1992-12-26,4.023991075820525
dimona,1992-12-27,12.667886746116569
dimona,1992-12-28,7.216346193320941
dimona,1992-12-29,4.009631758670214
dimona,1992-12-30,1.6880218403331697
dimona,1992-12-31,5.456931176310285
dimona,1993-01-01,2.0552954194674324
dimona,1993-01-02,4.475360772039138
dimona,1993-01-03,11.292864211363877
dimona,1993-01-04,20.69861833378071
dimona,1993-01-05,0
dimona,1993-01-06,5.2
dimona,1993-01-07,25.4
dimona,1993-01-08,1.2
dimona,1993-01-09,25.2
dimona,1993-01-10,1.4
dimona,1993-01-11,0
dimona,1993-01-12,94.2
dimona,1993-01-13,3.6
dimona,1993-01-14,1.2
dimona,1993-01-15,25.4
dimona,1993-01-16,21.839769260860102
dimona,1993-01-17,8.389594004831512
dimona,1993-01-18,11.587130311923339
dimona,1993-01-19,4.422216369230441
dimona,1993-01-20,20.50909662049726
dimona,1993-01-21,10.709118169239945
dimona,1993-01-22,1
dimona,1993-01-23,25.8
dimona,1993-01-24,1.6
dimona,1993-01-25,1.4
dimona,1993-01-26,0.8
dimona,1993-01-27,1
dimona,1993-01-28,0
dimona,1993-01-29,0.2
dimona,1993-01-30,10.857892874803262
dimona,1993-01-31,25.079992014118407
dimona,1993-02-01,30.146768512897577
dimona,1993-02-02,18.40626438602069
dimona,1993-02-03,9.55106465470304
dimona,1993-02-04,9.136919917025644
dimona,1993-02-05,13.054928811446725
dimona,1993-02-06,0.8
dimona,1993-02-07,2.8
dimona,1993-02-08,3.6
dimona,1993-02-09,7
dimona,1993-02-10,20.9
dimona,1993-02-11,20.8
dimona,1993-02-12,26.487735491202148
dimona,1993-02-13,15.363306615336015
dimona,1993-02-14,5.277031795971812
dimona,1993-02-15,4.228394166220034
dimona,1993-02-16,3.6255649221562964
dimona,1993-02-17,2.5589955087496925
dimona,1993-02-18,13.795467306329643
dimona,1993-02-19,3.691483953560454
dimona,1993-02-20,11.922330372486588
dimona,1993-02-21,2.845095917923434
dimona,1993-02-22,23.475608080837958
dimona,1993-02-23,16.365254104126535
dimona,1993-02-24,10.015341773511976
dimona,1993-02-25,3.9076326085973223
dimona,1993-02-26,0.4
dimona,1993-02-27,6
dimona,1993-02-28,9
dimona,1993-03-01,9.069670318682698
dimona,1993-03-02,5.867252681601486
dimona,1993-03-03,5.017009452747922
dimona,1993-03-04,7.550746735906719
dimona,1993-03-05,2.8
dimona,1993-03-06,7.73642703688736
dimona,1993-03-07,7.249046340136977
dimona,1993-03-08,4.808170948409884
dimona,1993-03-09,5.5
dimona,1993-03-10,1.4
dimona,1993-03-11,9.8
dimona,1993-03-12,5.638175838828918
dimona,1993-03-13,28.430940859118166
dimona,1993-03-14,4.048019649443153
dimona,1993-03-15,5.237468311155547
dimona,1993-03-16,13.392230437941528
dimona,1993-03-17,11.722135297848272
dimona,1993-03-18,14.403318308290794
dimona,1993-03-19,19.559993482930263
dimona,1993-03-20,2.2986989606034207
dimona,1993-03-21,3.1098998477519055
dimona,1993-03-22,7.946379990597626
dimona,1993-03-23,3.5188294391064083
dimona,1993-03-24,28.4
dimona,1993-03-25,35.6
dimona,1993-03-26,4
dimona,1993-03-27,32.08570850254755
dimona,1993-03-28,11.769622411277819
dimona,1993-03-29,12.088002685949267
dimona,1993-03-30,9.2
dimona,1993-03-31,34
dimona,1993-04-01,10.4
dimona,1993-04-02,28.2
dimona,1993-04-03,4.3693462662082325
dimona,1993-04-04,8.931201870580471
dimona,1993-04-05,9.631931930576927
dimona,1993-04-06,6.648375166075305
dimona,1993-04-07,37.690418369756586
dimona,1993-04-08,4.529734900907771
dimona,1993-04-09,4.097075459919754
dimona,1993-04-10,15.809851756167363
dimona,1993-04-11,9.844724931181961
dimona,1993-04-12,4.255028187235652
dimona,1993-04-13,5.226971371122951
dimona,1993-04-14,0.3
dimona,1993-04-15,0.1
dimona,1993-04-16,6.58907956592397
dimona,1993-04-17,5.222848152404438
dimona,1993-04-18,5.2703662857688425
dimona,1993-04-19,9.275222021482156
dimona,1993-04-20,4.91280722313447
dimona,1993-04-21,1.7884581753993265
dimona,1993-04-22,3.154706998200415
dimona,1993-04-23,10.474638949335212
dimona,1993-04-24,4.116681493790317
dimona,1993-04-25,20.599546116296416
dimona,1993-04-26,15.429910203676382
dimona,1993-04-27,3.6
dimona,1993-04-28,6.503033987261082
dimona,1993-04-29,5.38105249102043
dimona,1993-04-30,23.622084139339535
dimona,1993-05-01,4.561023597178255
dimona,1993-05-02,3.7976565303007868
dimona,1993-05-03,3.501467590938798
dimona,1993-05-04,16.525555049967494
dimona,1993-05-05,4.012316756190074
dimona,1993-05-06,3.4613874640637428
dimona,1993-05-07,14.02791258316648
dimona,1993-05-08,6.106846034142011
dimona,1993-05-09,1.2659580192954705
dimona,1993-05-10,4.390016384494679
dimona,1993-05-11,8.15541655309954
dimona,1993-05-12,7.501872056851061
dimona,1993-05-13,1.7478613657791031
dimona,1993-05-14,2.541500900482681
dimona,1993-05-15,4.631968986686462
dimona,1993-05-16,6.427846410264168
dimona,1993-05-17,5.633052144809582
dimona,1993-05-18,9.452435907678156
dimona,1993-05-19,13.682959327188803
dimona,1993-05-20,7.84853503336914
dimona,1993-05-21,4.76583195458543
dimona,1993-05-22,23.380484095748162
dimona,1993-05-23,5.3040855641250655
dimona,1993-05-24,9.388477092032314
dimona,1993-05-25,9.700220893151274
dimona,1993-05-26,3.915084614528282
dimona,1993-05-27,16.202710733996316
dimona,1993-05-28,12.231785380548638
dimona,1993-05-29,6.136146090761582
dimona,1993-05-30,1.4192932824054894
dimona,1993-05-31,1.7959340763687237
dimona,1993-06-01,1.5444033414978409
dimona,1993-06-02,2.4612689012658637
dimona,1993-06-03,1.710240903064727
dimona,1993-06-04,3.1002499170197777
dimona,1993-06-05,1.8177362372385615
dimona,1993-06-06,2.468737798699339
dimona,1993-06-07,3.764034462233778
dimona,1993-06-08,10.955709055828352
dimona,1993-06-09,7.425143993156094
dimona,1993-06-10,9.649848097818039
dimona,1993-06-11,4.041143828033997
dimona,1993-06-12,12.462231087853105
dimona,1993-06-13,6.954597754242979
dimona,1993-06-14,6.650656358257964
dimona,1993-06-15,6.919806475709511
dimona,1993-06-16,2.7378516767896652
dimona,1993-06-17,7.795554311803562
dimona,1993-06-18,2.753858428157429
dimona,1993-06-19,2.0309896004095807
dimona,1993-06-20,15.003314365700644
dimona,1993-06-21,13.459205838887826
dimona,1993-06-22,7.918560220024247
dimona,1993-06-23,4.372440945416958
dimona,1993-06-24,6.7647107163442
dimona,1993-06-25,11.067172734597671
dimona,1993-06-26,8.596932035433685
dimona,1993-06-27,14.867182227660196
dimona,1993-06-28,5.972843400171729
dimona,1993-06-29,1.7771303622262573
dimona,1993-06-30,1.8462749985716638
dimona,1993-07-01,0.7083618260763045
dimona,1993-07-02,1.086516833610252
dimona,1993-07-03,1.9469500967372773
dimona,1993-07-04,2.7648496592184753
dimona,1993-07-05,0.9474683814465603
dimona,1993-07-06,2.2613111864627946
dimona,1993-07-07,2.3735490155699677
dimona,1993-07-08,1.0582679192885398
dimona,1993-07-09,3.757430907668672
dimona,1993-07-10,2.5108965643947303
dimona,1993-07-11,2.1634421714362886
dimona,1993-07-12,5.716514099039576
dimona,1993-07-13,5.002686917145537
dimona,1993-07-14,12.034914237874503
dimona,1993-07-15,2.0939439441011434
dimona,1993-07-16,2.508532737235104
dimona,1993-07-17,3.719499801106958
dimona,1993-07-18,5.873516890560072
dimona,1993-07-19,11.947652499727281
dimona,1993-07-20,2.781743022501388
dimona,1993-07-21,1.9563571585700277
