site,date,precip
colosso_clust,1997-09-17,0
colosso_clust,1997-09-18,0
colosso_clust,1997-09-19,52.2
colosso_clust,1997-09-20,2.048367123188756
colosso_clust,1997-09-21,1.6873662616537484
colosso_clust,1997-09-22,2.3508837576675394
colosso_clust,1997-09-23,0
colosso_clust,1997-09-24,0
colosso_clust,1997-09-25,1.4300775730613156
colosso_clust,1997-09-26,1.6804620986486105
colosso_clust,1997-09-27,1.1128246652350717
colosso_clust,1997-09-28,1.4034832572738114
colosso_clust,1997-09-29,2.681225727810852
colosso_clust,1997-09-30,0
colosso_clust,1997-10-01,1.0701891765052838
colosso_clust,1997-10-02,1.658365144099793
colosso_clust,1997-10-03,0.9032943922267597
colosso_clust,1997-10-04,2.4768342714743645
colosso_clust,1997-10-05,5.36524547628869
colosso_clust,1997-10-06,2.236727403388208
colosso_clust,1997-10-07,0
colosso_clust,1997-10-08,0
colosso_clust,1997-10-09,0
colosso_clust,1997-10-10,9.8
colosso_clust,1997-10-11,4.2
colosso_clust,1997-10-12,0.1
colosso_clust,1997-10-13,0
colosso_clust,1997-10-14,0
colosso_clust,1997-10-15,1.2927619964509567
colosso_clust,1997-10-16,0.86886648714518
colosso_clust,1997-10-17,0
colosso_clust,1997-10-18,1.5249366705890515
colosso_clust,1997-10-19,2.1944979937017224
colosso_clust,1997-10-20,4.4454061711112
colosso_clust,1997-10-21,0
colosso_clust,1997-10-22,0
colosso_clust,1997-10-23,0
colosso_clust,1997-10-24,0
colosso_clust,1997-10-25,0
colosso_clust,1997-10-26,0
colosso_clust,1997-10-27,0
colosso_clust,1997-10-28,0
colosso_clust,1997-10-29,0
colosso_clust,1997-10-30,0
colosso_clust,1997-10-31,1.9552235570627967
colosso_clust,1997-11-01,2.6860526971127308
colosso_clust,1997-11-02,5.550846176216102
colosso_clust,1997-11-03,0
colosso_clust,1997-11-04,0
colosso_clust,1997-11-05,16.4
colosso_clust,1997-11-06,0
colosso_clust,1997-11-07,0
colosso_clust,1997-11-08,1.1505097239623652
colosso_clust,1997-11-09,1.9093995185245138
colosso_clust,1997-11-10,3.910577747300987
colosso_clust,1997-11-11,0
colosso_clust,1997-11-12,58.4
colosso_clust,1997-11-13,0.6
colosso_clust,1997-11-14,8.626677973444947
colosso_clust,1997-11-15,19.371560513436503
colosso_clust,1997-11-16,3.1289795200372468
colosso_clust,1997-11-17,4.737964437920742
colosso_clust,1997-11-18,0
colosso_clust,1997-11-19,16.6
colosso_clust,1997-11-20,3.5
colosso_clust,1997-11-21,0
colosso_clust,1997-11-22,0
colosso_clust,1997-11-23,0
colosso_clust,1997-11-24,0
colosso_clust,1997-11-25,0
colosso_clust,1997-11-26,0
colosso_clust,1997-11-27,0
colosso_clust,1997-11-28,25.3
colosso_clust,1997-11-29,0.3
colosso_clust,1997-11-30,0
colosso_clust,1997-12-01,0
colosso_clust,1997-12-02,0
colosso_clust,1997-12-03,0
colosso_clust,1997-12-04,1.2
colosso_clust,1997-12-05,1.6616479759794842
colosso_clust,1997-12-06,1.3522102942298981
colosso_clust,1997-12-07,1.6571902781578252
colosso_clust,1997-12-08,0
colosso_clust,1997-12-09,0
colosso_clust,1997-12-10,0.1
colosso_clust,1997-12-11,34
colosso_clust,1997-12-12,0.6
colosso_clust,1997-12-13,0
colosso_clust,1997-12-14,0
colosso_clust,1997-12-15,0
colosso_clust,1997-12-16,0
colosso_clust,1997-12-17,0
colosso_clust,1997-12-18,11.2
colosso_clust,1997-12-19,1.2
colosso_clust,1997-12-20,1.1930997406453738
colosso_clust,1997-12-21,2.2267038708292524
colosso_clust,1997-12-22,1.3767284936272957
colosso_clust,1997-12-23,9.041153569896101
colosso_clust,1997-12-24,1.612275120659553
colosso_clust,1997-12-25,1.9500179746755006
colosso_clust,1997-12-26,5.455741585201635
colosso_clust,1997-12-27,9.752833262412787
colosso_clust,1997-12-28,19.376983831282814
colosso_clust,1997-12-29,2.7096728267490664
colosso_clust,1997-12-30,1.6260030599881121
colosso_clust,1997-12-31,7.684365283771482
colosso_clust,1998-01-01,7.932346622327457
colosso_clust,1998-01-02,9.20132402549744
colosso_clust,1998-01-03,4.869180931028586
colosso_clust,1998-01-04,28.943080372424674
colosso_clust,1998-01-05,46.976666358577475
colosso_clust,1998-01-06,11.430879295503692
colosso_clust,1998-01-07,2.2979002605188086
colosso_clust,1998-01-08,1.6803917879129535
colosso_clust,1998-01-09,4.898117775541875
colosso_clust,1998-01-10,8.188951917438757
colosso_clust,1998-01-11,1.9732428325363836
colosso_clust,1998-01-12,2.6737435242836747
colosso_clust,1998-01-13,0
colosso_clust,1998-01-14,4.4
colosso_clust,1998-01-15,2.6
colosso_clust,1998-01-16,0.6
colosso_clust,1998-01-17,4.4
colosso_clust,1998-01-18,2.2
colosso_clust,1998-01-19,5.2
colosso_clust,1998-01-20,25.8
colosso_clust,1998-01-21,2
colosso_clust,1998-01-22,30.6
colosso_clust,1998-01-23,0
colosso_clust,1998-01-24,1.1802869005878607
colosso_clust,1998-01-25,1.9375248819652533
colosso_clust,1998-01-26,1.301902308344498
colosso_clust,1998-01-27,3.089443396159153
colosso_clust,1998-01-28,8.749516122455447
colosso_clust,1998-01-29,9.31692459281486
colosso_clust,1998-01-30,1.564762718915556
colosso_clust,1998-01-31,1.5958309806021227
colosso_clust,1998-02-01,0.8471646575249833
colosso_clust,1998-02-02,2.168811134811333
colosso_clust,1998-02-03,2.3146431305813002
colosso_clust,1998-02-04,24.841602855409263
colosso_clust,1998-02-05,10.118488794785288
colosso_clust,1998-02-06,6.341805022379266
colosso_clust,1998-02-07,40.18367332685829
colosso_clust,1998-02-08,3.2
colosso_clust,1998-02-09,24
colosso_clust,1998-02-10,0
colosso_clust,1998-02-11,0
colosso_clust,1998-02-12,20.736829020194524
colosso_clust,1998-02-13,3.806926998048418
colosso_clust,1998-02-14,4.622288032529617
colosso_clust,1998-02-15,6.515764628196709
colosso_clust,1998-02-16,1.4212420838197155
colosso_clust,1998-02-17,1.046147577177507
colosso_clust,1998-02-18,2.310969694332984
colosso_clust,1998-02-19,1.8363795808183865
colosso_clust,1998-02-20,1.0969091048133208
colosso_clust,1998-02-21,2.9142880371232933
colosso_clust,1998-02-22,6.465285701801622
colosso_clust,1998-02-23,6.460338014848946
colosso_clust,1998-02-24,8.727153805742965
colosso_clust,1998-02-25,3.2829009214606324
colosso_clust,1998-02-26,2.708791661064768
colosso_clust,1998-02-27,0.2
colosso_clust,1998-02-28,1.5761398361873307
colosso_clust,1998-03-01,6.570424403723308
colosso_clust,1998-03-02,2.5225575825156645
colosso_clust,1998-03-03,11.615350780984349
colosso_clust,1998-03-04,7.734521823652485
colosso_clust,1998-03-05,6.935989273751681
colosso_clust,1998-03-06,3.212501950432594
colosso_clust,1998-03-07,9.4
colosso_clust,1998-03-08,0
colosso_clust,1998-03-09,6.2
colosso_clust,1998-03-10,2.2214838154297754
colosso_clust,1998-03-11,1.809233709892443
colosso_clust,1998-03-12,2.0571957473346436
colosso_clust,1998-03-13,2.7223930280270827
colosso_clust,1998-03-14,7.575162007985386
colosso_clust,1998-03-15,6.6690143000389615
colosso_clust,1998-03-16,3.5542673450852695
colosso_clust,1998-03-17,1.8636021785096994
colosso_clust,1998-03-18,6.0928653686919425
colosso_clust,1998-03-19,6.502424083117996
colosso_clust,1998-03-20,12.281000883182637
colosso_clust,1998-03-21,0
colosso_clust,1998-03-22,27
colosso_clust,1998-03-23,0.2
colosso_clust,1998-03-24,2.8
colosso_clust,1998-03-25,2.25
colosso_clust,1998-03-26,2.6
colosso_clust,1998-03-27,0.2
colosso_clust,1998-03-28,1.5267687658588738
colosso_clust,1998-03-29,20.202932868601955
colosso_clust,1998-03-30,2.7451250365954594
colosso_clust,1998-03-31,3.4
colosso_clust,1998-04-01,0
colosso_clust,1998-04-02,4.731010981136011
colosso_clust,1998-04-03,3.159079371873713
colosso_clust,1998-04-04,54.2
colosso_clust,1998-04-05,9
colosso_clust,1998-04-06,13.6
colosso_clust,1998-04-07,1.2
colosso_clust,1998-04-08,0.6
colosso_clust,1998-04-09,20.8
colosso_clust,1998-04-10,3.8
colosso_clust,1998-04-11,53.4
colosso_clust,1998-04-12,1.2
colosso_clust,1998-04-13,11
colosso_clust,1998-04-14,0.4
colosso_clust,1998-04-15,8.6
colosso_clust,1998-04-16,7.4
colosso_clust,1998-04-17,0
colosso_clust,1998-04-18,4.114231420259227
colosso_clust,1998-04-19,2.9110879714500824
colosso_clust,1998-04-20,27.025730981489776
colosso_clust,1998-04-21,0.2
colosso_clust,1998-04-22,8.4
colosso_clust,1998-04-23,1
colosso_clust,1998-04-24,0
colosso_clust,1998-04-25,3.6
colosso_clust,1998-04-26,37.4
colosso_clust,1998-04-27,22.2
colosso_clust,1998-04-28,0
colosso_clust,1998-04-29,0
colosso_clust,1998-04-30,1.4
colosso_clust,1998-05-01,8.115768043544199
colosso_clust,1998-05-02,22.114463019803857
colosso_clust,1998-05-03,7.505048623651508
colosso_clust,1998-05-04,7.205752159439229
colosso_clust,1998-05-05,5
colosso_clust,1998-05-06,15.8
colosso_clust,1998-05-07,0
colosso_clust,1998-05-08,22.6
colosso_clust,1998-05-09,15.49164601562624
colosso_clust,1998-05-10,8.163826474680846
colosso_clust,1998-05-11,1.562033696046607
colosso_clust,1998-05-12,5.2
colosso_clust,1998-05-13,2.2
colosso_clust,1998-05-14,1.8
colosso_clust,1998-05-15,1.4
colosso_clust,1998-05-16,6.4
colosso_clust,1998-05-17,19
colosso_clust,1998-05-18,0.4
colosso_clust,1998-05-19,0.8
colosso_clust,1998-05-20,3.4
colosso_clust,1998-05-21,3.3
colosso_clust,1998-05-22,1.1500000000000001
colosso_clust,1998-05-23,4.1
colosso_clust,1998-05-24,13
colosso_clust,1998-05-25,6.2
colosso_clust,1998-05-26,1.8
colosso_clust,1998-05-27,0
colosso_clust,1998-05-28,1.6
colosso_clust,1998-05-29,0.3
colosso_clust,1998-05-30,33.2
colosso_clust,1998-05-31,0.2
colosso_clust,1998-06-01,4
colosso_clust,1998-06-02,14.8
colosso_clust,1998-06-03,25.7
colosso_clust,1998-06-04,6.4
colosso_clust,1998-06-05,0.8
colosso_clust,1998-06-06,0
colosso_clust,1998-06-07,40.4
colosso_clust,1998-06-08,0.8
colosso_clust,1998-06-09,6.865575033805501
colosso_clust,1998-06-10,9.21693572472858
colosso_clust,1998-06-11,7.069256074613152
colosso_clust,1998-06-12,4.595417789687242
colosso_clust,1998-06-13,0
colosso_clust,1998-06-14,28
colosso_clust,1998-06-15,12.8
colosso_clust,1998-06-16,11.063755680429365
colosso_clust,1998-06-17,21.89190385660101
colosso_clust,1998-06-18,4.564205520842226
colosso_clust,1998-06-19,5.9
colosso_clust,1998-06-20,2.2
colosso_clust,1998-06-21,4.4
colosso_clust,1998-06-22,3.9
colosso_clust,1998-06-23,1
colosso_clust,1998-06-24,2.4
colosso_clust,1998-06-25,0
colosso_clust,1998-06-26,0
colosso_clust,1998-06-27,1.8529946561607409
colosso_clust,1998-06-28,7.071206527593344
colosso_clust,1998-06-29,3.91672145577593
colosso_clust,1998-06-30,4.281273181948678
colosso_clust,1998-07-01,10.414338199754152
colosso_clust,1998-07-02,4.049902761181433
colosso_clust,1998-07-03,3.6423071916076992
colosso_clust,1998-07-04,2.8087938631922835
colosso_clust,1998-07-05,4.982812094698842
colosso_clust,1998-07-06,1.5685236791251689
colosso_clust,1998-07-07,2.369778851761572
colosso_clust,1998-07-08,10.107828676376544
colosso_clust,1998-07-09,14.460208461622802
colosso_clust,1998-07-10,9.084897033722987
colosso_clust,1998-07-11,6.089435372693221
colosso_clust,1998-07-12,2.16161477179209
colosso_clust,1998-07-13,5.105296183165022
colosso_clust,1998-07-14,5.047252076102081
colosso_clust,1998-07-15,11.340063311045219
colosso_clust,1998-07-16,1.4638044657674962
colosso_clust,1998-07-17,7.381076024682084
colosso_clust,1998-07-18,1.4888329277998544
colosso_clust,1998-07-19,1.9500625649128847
colosso_clust,1998-07-20,10.585715339628418
colosso_clust,1998-07-21,5.792526460366071
colosso_clust,1998-07-22,7.4794695412323895
colosso_clust,1998-07-23,4.108626970495753
colosso_clust,1998-07-24,3.90238655379875
colosso_clust,1998-07-25,1.5893428197265558
colosso_clust,1998-07-26,2.0154485497619836
colosso_clust,1998-07-27,1.201949040530077
colosso_clust,1998-07-28,1.0440802908998255
colosso_clust,1998-07-29,2.2680452528379735
colosso_clust,1998-07-30,6.834600968241167
colosso_clust,1998-07-31,1.5555921964957418
colosso_clust,1998-08-01,19.378771318187898
colosso_clust,1998-08-02,4.5070263533415735
colosso_clust,1998-08-03,2.497437081267468
colosso_clust,1998-08-04,1.3854659860133376
colosso_clust,1998-08-05,1.9148736093151975
colosso_clust,1998-08-06,4.088246833958494
colosso_clust,1998-08-07,1.6371311260987826
colosso_clust,1998-08-08,0
colosso_clust,1998-08-09,0
colosso_clust,1998-08-10,0
colosso_clust,1998-08-11,0
colosso_clust,1998-08-12,0
colosso_clust,1998-08-13,0
colosso_clust,1998-08-14,0
colosso_clust,1998-08-15,0
colosso_clust,1998-08-16,0
colosso_clust,1998-08-17,0.6
colosso_clust,1998-08-18,0
colosso_clust,1998-08-19,0
colosso_clust,1998-08-20,0
colosso_clust,1998-08-21,0
colosso_clust,1998-08-22,0
colosso_clust,1998-08-23,1.6510578626508992
colosso_clust,1998-08-24,1.0236325678474865
colosso_clust,1998-08-25,1.9135993919800336
colosso_clust,1998-08-26,0
colosso_clust,1998-08-27,0
colosso_clust,1998-08-28,1.9538742602492536
colosso_clust,1998-08-29,2.4362966138406583
colosso_clust,1998-08-30,8.065759399337795
colosso_clust,1998-08-31,21.56818130109363
colosso_clust,1998-09-01,6.125971453600999
colosso_clust,1998-09-02,0.939228460917601
colosso_clust,1998-09-03,36.81157063218767
colosso_clust,1998-09-04,18.3
colosso_clust,1998-09-05,4.519368374503009
colosso_clust,1998-09-06,1.2005006823914712
colosso_clust,1998-09-07,1.8402584007685576
colosso_clust,1998-09-08,1.5423563132201743
colosso_clust,1998-09-09,0.3
colosso_clust,1998-09-10,1.9
colosso_clust,1998-09-11,2.6
colosso_clust,1998-09-12,2.1216033411223276
colosso_clust,1998-09-13,4.24311013496088
colosso_clust,1998-09-14,6.423605631851228
colosso_clust,1998-09-15,0
colosso_clust,1998-09-16,0
colosso_clust,1998-09-17,0
colosso_clust,1998-09-18,1.4
colosso_clust,1998-09-19,0
colosso_clust,1998-09-20,0
colosso_clust,1998-09-21,4.9
colosso_clust,1998-09-22,0
colosso_clust,1998-09-23,0
colosso_clust,1998-09-24,1.4
colosso_clust,1998-09-25,20.03241591146859
colosso_clust,1998-09-26,8.433444136062374
colosso_clust,1998-09-27,0.6
colosso_clust,1998-09-28,0
colosso_clust,1998-09-29,0
colosso_clust,1998-09-30,1.1734821626926328
colosso_clust,1998-10-01,3.4472520619915756
colosso_clust,1998-10-02,12.184860469970392
colosso_clust,1998-10-03,4.643608490490613
colosso_clust,1998-10-04,1.7988404674430352
colosso_clust,1998-10-05,1.480524400131388
colosso_clust,1998-10-06,1.2503867254565617
colosso_clust,1998-10-07,0
colosso_clust,1998-10-08,0
colosso_clust,1998-10-09,0.2
colosso_clust,1998-10-10,4.5918644484288516
colosso_clust,1998-10-11,4.652789429148962
colosso_clust,1998-10-12,2.7833615777849916
colosso_clust,1998-10-13,7.141310697684511
colosso_clust,1998-10-14,0
colosso_clust,1998-10-15,32.4
colosso_clust,1998-10-16,3
colosso_clust,1998-10-17,0
colosso_clust,1998-10-18,0
colosso_clust,1998-10-19,10.4
colosso_clust,1998-10-20,0
colosso_clust,1998-10-21,0
colosso_clust,1998-10-22,152.60000000000002
colosso_clust,1998-10-23,1.5974101213611887
colosso_clust,1998-10-24,1.5604992918825862
colosso_clust,1998-10-25,0
colosso_clust,1998-10-26,0
colosso_clust,1998-10-27,11
colosso_clust,1998-10-28,0.2
colosso_clust,1998-10-29,0
colosso_clust,1998-10-30,0
colosso_clust,1998-10-31,1.390936836181693
colosso_clust,1998-11-01,3.933167702034938
colosso_clust,1998-11-02,2.703554559744407
colosso_clust,1998-11-03,25.052802471390468
colosso_clust,1998-11-04,14.601423656358762
colosso_clust,1998-11-05,1.591681287384249
colosso_clust,1998-11-06,1.7391062162537736
colosso_clust,1998-11-07,2.2
colosso_clust,1998-11-08,10
colosso_clust,1998-11-09,0.2
colosso_clust,1998-11-10,0
colosso_clust,1998-11-11,3.8
colosso_clust,1998-11-12,1.5669975265704323
colosso_clust,1998-11-13,3.162827572886408
colosso_clust,1998-11-14,2.4810470048278694
colosso_clust,1998-11-15,3.802752478496403
colosso_clust,1998-11-16,2.018703922293792
colosso_clust,1998-11-17,0
colosso_clust,1998-11-18,0
colosso_clust,1998-11-19,3.5
colosso_clust,1998-11-20,0.6
colosso_clust,1998-11-21,5
colosso_clust,1998-11-22,2.8
colosso_clust,1998-11-23,4.6
colosso_clust,1998-11-24,17.6
colosso_clust,1998-11-25,8.2
colosso_clust,1998-11-26,0
colosso_clust,1998-11-27,0.2
colosso_clust,1998-11-28,2.7184138284298407
colosso_clust,1998-11-29,1.5154964375992868
colosso_clust,1998-11-30,1.59488876133004
colosso_clust,1998-12-01,2.4199990060235614
colosso_clust,1998-12-02,12.421652173290125
colosso_clust,1998-12-03,0
colosso_clust,1998-12-04,0
colosso_clust,1998-12-05,0
colosso_clust,1998-12-06,0
colosso_clust,1998-12-07,0
colosso_clust,1998-12-08,0
colosso_clust,1998-12-09,0.65
colosso_clust,1998-12-10,0
colosso_clust,1998-12-11,19.9
colosso_clust,1998-12-12,3.5397929533415264
colosso_clust,1998-12-13,3.9676669868774312
colosso_clust,1998-12-14,1.675832457838731
colosso_clust,1998-12-15,0
colosso_clust,1998-12-16,0
colosso_clust,1998-12-17,4.130733595190094
colosso_clust,1998-12-18,2.59675982804913
colosso_clust,1998-12-19,13.391282242782127
colosso_clust,1998-12-20,6.0717244600749005
colosso_clust,1998-12-21,2.392963154438958
colosso_clust,1998-12-22,14.122378374032106
colosso_clust,1998-12-23,3.1879035232508035
colosso_clust,1998-12-24,17.011139179304614
colosso_clust,1998-12-25,3.4568442453839072
colosso_clust,1998-12-26,6.105814686028807
colosso_clust,1998-12-27,6.707787018021871
colosso_clust,1998-12-28,4.037415690124748
colosso_clust,1998-12-29,9.073260974392667
colosso_clust,1998-12-30,4.898798701018665
colosso_clust,1998-12-31,4.086906140584084
colosso_clust,1999-01-01,2.1153490322789446
colosso_clust,1999-01-02,11.241880520245097
colosso_clust,1999-01-03,12.5580678976887
colosso_clust,1999-01-04,8.68773329425352
colosso_clust,1999-01-05,33.56975989662387
colosso_clust,1999-01-06,41.83231621211702
colosso_clust,1999-01-07,4.8
colosso_clust,1999-01-08,2.5353729403346854
colosso_clust,1999-01-09,2.646271168857937
colosso_clust,1999-01-10,8.574428256863483
colosso_clust,1999-01-11,24.604888108778155
colosso_clust,1999-01-12,0.2
colosso_clust,1999-01-13,36.7
colosso_clust,1999-01-14,0
colosso_clust,1999-01-15,42
colosso_clust,1999-01-16,2.2
colosso_clust,1999-01-17,20.6
colosso_clust,1999-01-18,3.8
colosso_clust,1999-01-19,3.1
colosso_clust,1999-01-20,1
colosso_clust,1999-01-21,13.8
colosso_clust,1999-01-22,1
colosso_clust,1999-01-23,10.968532932972531
colosso_clust,1999-01-24,20.20214680309455
colosso_clust,1999-01-25,7.153104874940624
colosso_clust,1999-01-26,8
colosso_clust,1999-01-27,2.8
colosso_clust,1999-01-28,4.4
colosso_clust,1999-01-29,7.1
colosso_clust,1999-01-30,3.641983319475503
colosso_clust,1999-01-31,2.8772021715590967
colosso_clust,1999-02-01,4.735822072257127
colosso_clust,1999-02-02,0.9
colosso_clust,1999-02-03,6.5
colosso_clust,1999-02-04,14.066666666666666
colosso_clust,1999-02-05,9.333333333333332
colosso_clust,1999-02-06,1.6
colosso_clust,1999-02-07,0.2
colosso_clust,1999-02-08,2.6
colosso_clust,1999-02-09,0.30000000000000004
colosso_clust,1999-02-10,0
colosso_clust,1999-02-11,12.4
colosso_clust,1999-02-12,3.1
colosso_clust,1999-02-13,3.5580167156808997
colosso_clust,1999-02-14,4.545975193872816
colosso_clust,1999-02-15,5.620074629286992
colosso_clust,1999-02-16,16.058719347969785
colosso_clust,1999-02-17,4.262194828442232
colosso_clust,1999-02-18,10
colosso_clust,1999-02-19,1.2
colosso_clust,1999-02-20,0.2
colosso_clust,1999-02-21,19.849196623768897
colosso_clust,1999-02-22,31.794530305840976
colosso_clust,1999-02-23,0.4
colosso_clust,1999-02-24,0.2
colosso_clust,1999-02-25,25.5
colosso_clust,1999-02-26,0.7
colosso_clust,1999-02-27,1.2
colosso_clust,1999-02-28,0.2
colosso_clust,1999-03-01,62.6
colosso_clust,1999-03-02,9.666666666666668
colosso_clust,1999-03-03,4.866666666666667
colosso_clust,1999-03-04,6.1
colosso_clust,1999-03-05,30.3
colosso_clust,1999-03-06,32.2
colosso_clust,1999-03-07,0.6
colosso_clust,1999-03-08,1.6
colosso_clust,1999-03-09,8.2
colosso_clust,1999-03-10,15.4
colosso_clust,1999-03-11,3.6
colosso_clust,1999-03-12,37
colosso_clust,1999-03-13,6.714746253521364
colosso_clust,1999-03-14,4.524363447010878
colosso_clust,1999-03-15,4.7841695318483035
colosso_clust,1999-03-16,1.2
colosso_clust,1999-03-17,11.1
colosso_clust,1999-03-18,0.4
colosso_clust,1999-03-19,3.05
colosso_clust,1999-03-20,2.5666666666666664
colosso_clust,1999-03-21,8.333333333333334
colosso_clust,1999-03-22,0.5333333333333333
colosso_clust,1999-03-23,1.5
colosso_clust,1999-03-24,2.7
colosso_clust,1999-03-25,21.2
colosso_clust,1999-03-26,2
colosso_clust,1999-03-27,3.2674306462799714
