site,date,precip
colosso_clust,2006-06-04,13.49523698223855
colosso_clust,2006-06-05,38.8990494975639
colosso_clust,2006-06-06,0
colosso_clust,2006-06-07,23.8
colosso_clust,2006-06-08,4.4
colosso_clust,2006-06-09,1.7
colosso_clust,2006-06-10,8.02212822072959
colosso_clust,2006-06-11,22.181246115376364
colosso_clust,2006-06-12,0.2
colosso_clust,2006-06-13,0
colosso_clust,2006-06-14,4.251181071677173
colosso_clust,2006-06-15,7.725241493349577
colosso_clust,2006-06-16,9.65974176723966
colosso_clust,2006-06-17,2.464560188460682
colosso_clust,2006-06-18,6.3050592616936
colosso_clust,2006-06-19,26.95088469421851
colosso_clust,2006-06-20,9.061918536940947
colosso_clust,2006-06-21,2.346051880300514
colosso_clust,2006-06-22,1.4461335408406641
colosso_clust,2006-06-23,2.588211629735711
colosso_clust,2006-06-24,0.8783064054199377
colosso_clust,2006-06-25,3.8639001254655514
colosso_clust,2006-06-26,9.93071304581932
colosso_clust,2006-06-27,2.282380730268702
colosso_clust,2006-06-28,5.668041478290511
colosso_clust,2006-06-29,4.318110859781095
colosso_clust,2006-06-30,3.365164852384962
colosso_clust,2006-07-01,2.394810387291622
colosso_clust,2006-07-02,2.653641260186806
colosso_clust,2006-07-03,3.4520927891854285
colosso_clust,2006-07-04,3.1786277651389376
colosso_clust,2006-07-05,6.951106012987027
colosso_clust,2006-07-06,5.930759054140461
colosso_clust,2006-07-07,13.341206340608444
colosso_clust,2006-07-08,1.9504626034625736
colosso_clust,2006-07-09,2.058916101367818
colosso_clust,2006-07-10,1.547348414933855
colosso_clust,2006-07-11,12.119392859274607
colosso_clust,2006-07-12,0
colosso_clust,2006-07-13,10.484672841431623
colosso_clust,2006-07-14,4.026108301506655
colosso_clust,2006-07-15,27.192804742234852
colosso_clust,2006-07-16,2.6166933129467647
colosso_clust,2006-07-17,2.645780973608674
colosso_clust,2006-07-18,2.568790643056036
colosso_clust,2006-07-19,2.831218057353328
colosso_clust,2006-07-20,3.001166952065656
colosso_clust,2006-07-21,0
colosso_clust,2006-07-22,4.4
colosso_clust,2006-07-23,1
colosso_clust,2006-07-24,14
colosso_clust,2006-07-25,5.6412845568444885
colosso_clust,2006-07-26,1.5898616489759676
colosso_clust,2006-07-27,2.5339781398881644
colosso_clust,2006-07-28,4.7590388947598505
colosso_clust,2006-07-29,7.931653514808491
colosso_clust,2006-07-30,18.741216403569613
colosso_clust,2006-07-31,21.82866079242061
colosso_clust,2006-08-01,3.3771624227424413
colosso_clust,2006-08-02,0
colosso_clust,2006-08-03,17.865107225426662
colosso_clust,2006-08-04,4.7917361253532045
colosso_clust,2006-08-05,3.341446069508066
colosso_clust,2006-08-06,2.14507203986161
colosso_clust,2006-08-07,2.925615581807642
colosso_clust,2006-08-08,2.277576951430142
colosso_clust,2006-08-09,0
colosso_clust,2006-08-10,2
colosso_clust,2006-08-11,0
colosso_clust,2006-08-12,2.180721960488159
colosso_clust,2006-08-13,1.6361061291010404
colosso_clust,2006-08-14,5.186283271021988
colosso_clust,2006-08-15,2.603093661158222
colosso_clust,2006-08-16,1.6495160726913154
colosso_clust,2006-08-17,5.2
colosso_clust,2006-08-18,0
colosso_clust,2006-08-19,2.1467521699161507
colosso_clust,2006-08-20,1.9344575117446265
colosso_clust,2006-08-21,0
colosso_clust,2006-08-22,5.2
colosso_clust,2006-08-23,0
colosso_clust,2006-08-24,3.2055177801977828
colosso_clust,2006-08-25,8.082130396931277
colosso_clust,2006-08-26,5.042860768135613
colosso_clust,2006-08-27,0.9779674657806771
colosso_clust,2006-08-28,1.3356984159014282
colosso_clust,2006-08-29,1.9711491267720036
colosso_clust,2006-08-30,10.440656253177531
colosso_clust,2006-08-31,9.469480116947881
colosso_clust,2006-09-01,2.0677040556403186
colosso_clust,2006-09-02,1.6647549108934665
colosso_clust,2006-09-03,1.5916876314321349
colosso_clust,2006-09-04,1.5510111662339907
colosso_clust,2006-09-05,8.103895547602715
colosso_clust,2006-09-06,6.839349630581329
colosso_clust,2006-09-07,6.131819107958037
colosso_clust,2006-09-08,2.454233176726908
colosso_clust,2006-09-09,5.815514610503615
colosso_clust,2006-09-10,3.358368506381784
colosso_clust,2006-09-11,2.343421741006584
colosso_clust,2006-09-12,2.540756247762281
colosso_clust,2006-09-13,1.6704015124950296
colosso_clust,2006-09-14,3.1819849514399956
colosso_clust,2006-09-15,3.0722320536456302
colosso_clust,2006-09-16,4.159690741204849
colosso_clust,2006-09-17,14.942092669252208
colosso_clust,2006-09-18,3.201359402329804
colosso_clust,2006-09-19,5.212218932125439
colosso_clust,2006-09-20,5.591300268546206
colosso_clust,2006-09-21,3.0466368739182363
colosso_clust,2006-09-22,7.615491581468995
colosso_clust,2006-09-23,2.238483592808091
colosso_clust,2006-09-24,2.337409145799689
colosso_clust,2006-09-25,2.101139090546211
colosso_clust,2006-09-26,1.5820981289152591
colosso_clust,2006-09-27,1.8768571623193342
colosso_clust,2006-09-28,15.973964717512933
colosso_clust,2006-09-29,7.248098777999304
colosso_clust,2006-09-30,4.928292881025239
colosso_clust,2006-10-01,3.726143603006922
colosso_clust,2006-10-02,4.5549194614058806
colosso_clust,2006-10-03,0.9926093900033057
colosso_clust,2006-10-04,0.9472213190578661
colosso_clust,2006-10-05,1.2232962704501638
colosso_clust,2006-10-06,1.812908375032971
colosso_clust,2006-10-07,2.2218864894422636
colosso_clust,2006-10-08,13.035960137523029
colosso_clust,2006-10-09,12.593635829110108
colosso_clust,2006-10-10,21.961557197031876
colosso_clust,2006-10-11,13.066611229476853
colosso_clust,2006-10-12,1.7328937161516735
colosso_clust,2006-10-13,2.889072392348196
colosso_clust,2006-10-14,2.201712156630788
colosso_clust,2006-10-15,1.5571875855688233
colosso_clust,2006-10-16,1.4065659561521187
colosso_clust,2006-10-17,5.024016605093326
colosso_clust,2006-10-18,2.1781056725125776
colosso_clust,2006-10-19,47.80824182691193
colosso_clust,2006-10-20,2.258111074990206
colosso_clust,2006-10-21,4.138852208104595
colosso_clust,2006-10-22,3.909483747197017
colosso_clust,2006-10-23,1.8807054539066483
colosso_clust,2006-10-24,1.0120610336747708
colosso_clust,2006-10-25,3.7705824164218766
colosso_clust,2006-10-26,6.646958661203948
colosso_clust,2006-10-27,6.905946423677479
colosso_clust,2006-10-28,1.1977195182563483
colosso_clust,2006-10-29,2.1707554398664413
colosso_clust,2006-10-30,1.2373754327377986
colosso_clust,2006-10-31,3.341041412130351
colosso_clust,2006-11-01,18.81603885253137
colosso_clust,2006-11-02,31.598943682342085
colosso_clust,2006-11-03,10.21209372264495
colosso_clust,2006-11-04,2.6728187942444963
colosso_clust,2006-11-05,3.014543112693697
colosso_clust,2006-11-06,3.5894772109990365
colosso_clust,2006-11-07,6.241164838900639
colosso_clust,2006-11-08,4.321752452690011
colosso_clust,2006-11-09,5.019483788726402
colosso_clust,2006-11-10,46.187761984508064
colosso_clust,2006-11-11,8.002456005750211
colosso_clust,2006-11-12,9.20278100836972
colosso_clust,2006-11-13,21.031915886603752
colosso_clust,2006-11-14,23.01506595573232
colosso_clust,2006-11-15,7.3743366247585485
colosso_clust,2006-11-16,8.13517472326335
colosso_clust,2006-11-17,76.07351224439371
colosso_clust,2006-11-18,8.433699825848706
colosso_clust,2006-11-19,31.554448198377514
colosso_clust,2006-11-20,10.948102387746633
colosso_clust,2006-11-21,6.172327175552901
colosso_clust,2006-11-22,2.1995843248301705
colosso_clust,2006-11-23,8.424500496858133
colosso_clust,2006-11-24,5.248900895051319
colosso_clust,2006-11-25,1.829648492639847
colosso_clust,2006-11-26,3.4358838800085705
colosso_clust,2006-11-27,11.312036444427434
colosso_clust,2006-11-28,2.379945649324131
colosso_clust,2006-11-29,1.0199815815014948
colosso_clust,2006-11-30,1.7809173960149136
colosso_clust,2006-12-01,12.605459295830956
colosso_clust,2006-12-02,11.902167959799318
colosso_clust,2006-12-03,1.698685300962625
colosso_clust,2006-12-04,2.0794937531741193
colosso_clust,2006-12-05,4.741945348214869
colosso_clust,2006-12-06,0
colosso_clust,2006-12-07,2
colosso_clust,2006-12-08,1.5599833758925366
colosso_clust,2006-12-09,1.1775436102584682
colosso_clust,2006-12-10,1.3940461822477943
colosso_clust,2006-12-11,4.383046554105751
colosso_clust,2006-12-12,9.325737134601763
colosso_clust,2006-12-13,2.2513204244029916
colosso_clust,2006-12-14,6.412630059128843
colosso_clust,2006-12-15,25.56863776384096
colosso_clust,2006-12-16,3.4948663283167583
colosso_clust,2006-12-17,6.040180095734381
colosso_clust,2006-12-18,13.653498261909931
colosso_clust,2006-12-19,40.64940757098402
colosso_clust,2006-12-20,6.53271454535976
colosso_clust,2006-12-21,4.3309851490048885
colosso_clust,2006-12-22,2.364150692266192
colosso_clust,2006-12-23,7.631998037813077
colosso_clust,2006-12-24,4.186813639531783
colosso_clust,2006-12-25,5.808158781551921
colosso_clust,2006-12-26,4.020401775218382
colosso_clust,2006-12-27,2.9232756311863786
colosso_clust,2006-12-28,5.679019195938063
colosso_clust,2006-12-29,4.6322773436098075
colosso_clust,2006-12-30,6.712348681040862
colosso_clust,2006-12-31,5.128882286487363
colosso_clust,2007-01-01,9.272154819872929
colosso_clust,2007-01-02,2.8510182748125894
colosso_clust,2007-01-03,15.988144069944752
colosso_clust,2007-01-04,33.23221578530078
colosso_clust,2007-01-05,17.61251680870125
colosso_clust,2007-01-06,24.523745923945505
colosso_clust,2007-01-07,12.575456668631757
colosso_clust,2007-01-08,3.571685531268002
colosso_clust,2007-01-09,3.869001141982499
colosso_clust,2007-01-10,4.1464828614309734
colosso_clust,2007-01-11,10.553378986532108
colosso_clust,2007-01-12,13.091895097393508
colosso_clust,2007-01-13,4.4
colosso_clust,2007-01-14,0
colosso_clust,2007-01-15,0
colosso_clust,2007-01-16,3
colosso_clust,2007-01-17,6
colosso_clust,2007-01-18,12.5
colosso_clust,2007-01-19,4.04
colosso_clust,2007-01-20,25.244096795321568
colosso_clust,2007-01-21,9.638779175435428
colosso_clust,2007-01-22,3.9943542250357664
colosso_clust,2007-01-23,3.2625444869418385
colosso_clust,2007-01-24,10.439551399897477
colosso_clust,2007-01-25,0
colosso_clust,2007-01-26,3.2
colosso_clust,2007-01-27,0
colosso_clust,2007-01-28,0
colosso_clust,2007-01-29,0
colosso_clust,2007-01-30,0
colosso_clust,2007-01-31,0
colosso_clust,2007-02-01,1.8
colosso_clust,2007-02-02,0
colosso_clust,2007-02-03,2.574445520126241
colosso_clust,2007-02-04,2.263581605581859
colosso_clust,2007-02-05,3.9049812419498653
colosso_clust,2007-02-06,1.9664759458869294
colosso_clust,2007-02-07,2.1539350031171036
colosso_clust,2007-02-08,1.0575701127903192
colosso_clust,2007-02-09,0.9052901097361186
colosso_clust,2007-02-10,3.1526148818612905
colosso_clust,2007-02-11,11.099409130688755
colosso_clust,2007-02-12,6.061653250310667
colosso_clust,2007-02-13,27.002652626469416
colosso_clust,2007-02-14,2.885282895451325
colosso_clust,2007-02-15,0.9984932525828483
colosso_clust,2007-02-16,5.853384839140661
colosso_clust,2007-02-17,7.2143095233077315
colosso_clust,2007-02-18,2.1666478869229326
colosso_clust,2007-02-19,1.1664344693764785
colosso_clust,2007-02-20,3.712007581753533
colosso_clust,2007-02-21,4.187640587667643
colosso_clust,2007-02-22,3.183151732368408
colosso_clust,2007-02-23,3.5016632088992763
colosso_clust,2007-02-24,2.281099627931075
colosso_clust,2007-02-25,6.515447372907741
colosso_clust,2007-02-26,13.381498226102634
colosso_clust,2007-02-27,15.800409869062081
colosso_clust,2007-02-28,6.243271863195693
colosso_clust,2007-03-01,4.919195112417917
colosso_clust,2007-03-02,1.3405382292004262
colosso_clust,2007-03-03,5
colosso_clust,2007-03-04,15.8
colosso_clust,2007-03-05,17.4
colosso_clust,2007-03-06,32.4
colosso_clust,2007-03-07,1
colosso_clust,2007-03-08,2
colosso_clust,2007-03-09,25
colosso_clust,2007-03-10,6.931497404571733
colosso_clust,2007-03-11,24.008764174605126
colosso_clust,2007-03-12,9.174467520460732
colosso_clust,2007-03-13,5
colosso_clust,2007-03-14,40
colosso_clust,2007-03-15,4.896801385010229
colosso_clust,2007-03-16,8.634514422051428
colosso_clust,2007-03-17,7.043777822065145
colosso_clust,2007-03-18,24.37271776092948
colosso_clust,2007-03-19,1.6
colosso_clust,2007-03-20,0.4
colosso_clust,2007-03-21,2.6
colosso_clust,2007-03-22,3.790831737738239
colosso_clust,2007-03-23,3.5059429891257645
colosso_clust,2007-03-24,4.957522408737232
colosso_clust,2007-03-25,9.580182119766695
colosso_clust,2007-03-26,11.463720821049275
colosso_clust,2007-03-27,3.0320429629993804
colosso_clust,2007-03-28,9.874964159321603
colosso_clust,2007-03-29,30.044185407380294
colosso_clust,2007-03-30,18.105938176517856
colosso_clust,2007-03-31,8.956862420405898
colosso_clust,2007-04-01,15.453255366658185
colosso_clust,2007-04-02,3.5777589367538964
colosso_clust,2007-04-03,5.974529742180005
colosso_clust,2007-04-04,10.68451721576104
colosso_clust,2007-04-05,22.4
colosso_clust,2007-04-06,7.125970741417598
colosso_clust,2007-04-07,22.12049044483812
colosso_clust,2007-04-08,35.805346251531766
colosso_clust,2007-04-09,30.20400393296305
colosso_clust,2007-04-10,7.800546870939446
colosso_clust,2007-04-11,5.9253866246221945
colosso_clust,2007-04-12,160.1699798205526
colosso_clust,2007-04-13,1.8
colosso_clust,2007-04-14,2.764148164508761
colosso_clust,2007-04-15,10.556438648187402
colosso_clust,2007-04-16,31.246136980152105
colosso_clust,2007-04-17,11.43287489144347
colosso_clust,2007-04-18,0
colosso_clust,2007-04-19,0
colosso_clust,2007-04-20,6
colosso_clust,2007-04-21,4
colosso_clust,2007-04-22,71
colosso_clust,2007-04-23,2.6
colosso_clust,2007-04-24,5
colosso_clust,2007-04-25,8.693188923459703
colosso_clust,2007-04-26,11.94891179856625
colosso_clust,2007-04-27,8
colosso_clust,2007-04-28,10.790186375395137
colosso_clust,2007-04-29,16.82310175465922
colosso_clust,2007-04-30,3.657420435769784
colosso_clust,2007-05-01,19.85036050473542
colosso_clust,2007-05-02,0
colosso_clust,2007-05-03,0.2777777777777778
colosso_clust,2007-05-04,7.125566106989
colosso_clust,2007-05-05,5.5069787869456315
colosso_clust,2007-05-06,16.982318138997098
colosso_clust,2007-05-07,20.582857923215748
colosso_clust,2007-05-08,15.78254127560252
colosso_clust,2007-05-09,6.617691573613553
colosso_clust,2007-05-10,60.8
colosso_clust,2007-05-11,1
colosso_clust,2007-05-12,39
colosso_clust,2007-05-13,15.6
colosso_clust,2007-05-14,0
colosso_clust,2007-05-15,38.8
colosso_clust,2007-05-16,0
colosso_clust,2007-05-17,8
colosso_clust,2007-05-18,3.8
colosso_clust,2007-05-19,1.9307610104141224
colosso_clust,2007-05-20,3.8005580082076063
colosso_clust,2007-05-21,2.544228331318332
colosso_clust,2007-05-22,0
colosso_clust,2007-05-23,3.6
colosso_clust,2007-05-24,14
colosso_clust,2007-05-25,39
colosso_clust,2007-05-26,1.2
colosso_clust,2007-05-27,4.2
colosso_clust,2007-05-28,7.2
colosso_clust,2007-05-29,2.8
colosso_clust,2007-05-30,19.8
colosso_clust,2007-05-31,26
colosso_clust,2007-06-01,4.468078633045013
colosso_clust,2007-06-02,11.361851977384394
colosso_clust,2007-06-03,5.8474080589282895
colosso_clust,2007-06-04,12.082643566793042
colosso_clust,2007-06-05,0
colosso_clust,2007-06-06,4.1
colosso_clust,2007-06-07,18
colosso_clust,2007-06-08,3.3764974140866806
colosso_clust,2007-06-09,3.0288332034082166
colosso_clust,2007-06-10,3.8647743268520576
colosso_clust,2007-06-11,4.351983216450977
colosso_clust,2007-06-12,6.970086532537508
colosso_clust,2007-06-13,1
colosso_clust,2007-06-14,10
colosso_clust,2007-06-15,5.3
colosso_clust,2007-06-16,1.6
colosso_clust,2007-06-17,0.5
colosso_clust,2007-06-18,20.3
colosso_clust,2007-06-19,43.26918043332737
colosso_clust,2007-06-20,24.276518095848992
colosso_clust,2007-06-21,2.2206941199892287
colosso_clust,2007-06-22,3.449962101469668
colosso_clust,2007-06-23,4.4232436582294445
colosso_clust,2007-06-24,1.569718587963261
colosso_clust,2007-06-25,2.152505904806777
colosso_clust,2007-06-26,2.1049120590537935
colosso_clust,2007-06-27,3.101136891327099
colosso_clust,2007-06-28,2.3706129795123956
colosso_clust,2007-06-29,2.3599229831241266
colosso_clust,2007-06-30,3.196405779357819
colosso_clust,2007-07-01,3.031684401130036
colosso_clust,2007-07-02,9.500270762672269
colosso_clust,2007-07-03,3.529985603568539
colosso_clust,2007-07-04,1.6439343529364432
colosso_clust,2007-07-05,2.500874790353964
colosso_clust,2007-07-06,4.144249716698826
colosso_clust,2007-07-07,1.71806786145847
colosso_clust,2007-07-08,6.098185940709355
colosso_clust,2007-07-09,2.501922821725483
colosso_clust,2007-07-10,27.559238390372954
colosso_clust,2007-07-11,44.47297320891877
colosso_clust,2007-07-12,1.8123290696004264
colosso_clust,2007-07-13,4.027883945795135
colosso_clust,2007-07-14,31
colosso_clust,2007-07-15,37.6
colosso_clust,2007-07-16,0
colosso_clust,2007-07-17,50.1
colosso_clust,2007-07-18,3.4224762315636275
colosso_clust,2007-07-19,3.251843819962377
colosso_clust,2007-07-20,51.43423040030862
colosso_clust,2007-07-21,13.349072077178915
colosso_clust,2007-07-22,10.808222919786632
colosso_clust,2007-07-23,8.588282422993856
colosso_clust,2007-07-24,1.9268811113874238
colosso_clust,2007-07-25,3.1014517550494807
colosso_clust,2007-07-26,1.7947008880868855
colosso_clust,2007-07-27,4.428311328522078
colosso_clust,2007-07-28,7.910321240319692
colosso_clust,2007-07-29,10.819224763433876
colosso_clust,2007-07-30,6.688150627177688
colosso_clust,2007-07-31,3.2776995121271764
colosso_clust,2007-08-01,32.99100199140229
colosso_clust,2007-08-02,2.260792902468273
colosso_clust,2007-08-03,2.3036727947863866
colosso_clust,2007-08-04,3.174662398887131
colosso_clust,2007-08-05,1.9466375599146328
colosso_clust,2007-08-06,1.2580163503808652
colosso_clust,2007-08-07,2.9107140546645756
colosso_clust,2007-08-08,9.319596900644726
colosso_clust,2007-08-09,5.173243059738453
colosso_clust,2007-08-10,5.416944006273741
colosso_clust,2007-08-11,3.891229092318786
colosso_clust,2007-08-12,6.106559368096154
colosso_clust,2007-08-13,4.913113986586147
colosso_clust,2007-08-14,5.511391843491333
colosso_clust,2007-08-15,5.201825118202224
colosso_clust,2007-08-16,5.231351003342268
colosso_clust,2007-08-17,2.1438001286001023
colosso_clust,2007-08-18,14.077842648840635
colosso_clust,2007-08-19,4.851200442352224
colosso_clust,2007-08-20,18.787823785406367
colosso_clust,2007-08-21,10.69455036810393
colosso_clust,2007-08-22,8.47662764925348
colosso_clust,2007-08-23,19.182592590766905
colosso_clust,2007-08-24,57.643855821594514
colosso_clust,2007-08-25,48.322861930219034
colosso_clust,2007-08-26,2.4759384383674714
colosso_clust,2007-08-27,2.1322427860166893
colosso_clust,2007-08-28,5.085586710780016
colosso_clust,2007-08-29,1.7625899299020436
colosso_clust,2007-08-30,10.624813174228887
colosso_clust,2007-08-31,3.750372030034748
colosso_clust,2007-09-01,12.562949853976232
colosso_clust,2007-09-02,3.820105777236107
colosso_clust,2007-09-03,4.524951088000762
colosso_clust,2007-09-04,2.969062508672977
colosso_clust,2007-09-05,1.7938669200940527
colosso_clust,2007-09-06,2.758885701110795
colosso_clust,2007-09-07,1.5862393408365496
colosso_clust,2007-09-08,42.565616639198446
colosso_clust,2007-09-09,6.440431727994807
colosso_clust,2007-09-10,3.660784431653703
colosso_clust,2007-09-11,10.129195898709636
colosso_clust,2007-09-12,3.90577680989372
colosso_clust,2007-09-13,1.198514016962239
colosso_clust,2007-09-14,7.945406352551121
colosso_clust,2007-09-15,2.7964396624983356
