site,date,precip
colosso_clust,2001-02-17,6.382115309075613
colosso_clust,2001-02-18,7.913761777030988
colosso_clust,2001-02-19,13.715872982903633
colosso_clust,2001-02-20,49.09238062041968
colosso_clust,2001-02-21,2.1
colosso_clust,2001-02-22,2.506338550537753
colosso_clust,2001-02-23,5.713321517589878
colosso_clust,2001-02-24,21.08205729055261
colosso_clust,2001-02-25,17.2
colosso_clust,2001-02-26,9.4
colosso_clust,2001-02-27,1
colosso_clust,2001-02-28,0.2
colosso_clust,2001-03-01,12.7
colosso_clust,2001-03-02,25
colosso_clust,2001-03-03,21.9
colosso_clust,2001-03-04,7.3
colosso_clust,2001-03-05,78.1
colosso_clust,2001-03-06,3.897286818868107
colosso_clust,2001-03-07,10.765498558262191
colosso_clust,2001-03-08,11.2
colosso_clust,2001-03-09,9
colosso_clust,2001-03-10,11.6
colosso_clust,2001-03-11,0
colosso_clust,2001-03-12,0
colosso_clust,2001-03-13,0
colosso_clust,2001-03-14,0
colosso_clust,2001-03-15,0
colosso_clust,2001-03-16,0
colosso_clust,2001-03-17,2.4772859485639525
colosso_clust,2001-03-18,7.852731801803685
colosso_clust,2001-03-19,37.75300511220393
colosso_clust,2001-03-20,3.9
colosso_clust,2001-03-21,8.9
colosso_clust,2001-03-22,0
colosso_clust,2001-03-23,36.6
colosso_clust,2001-03-24,24.104058739548254
colosso_clust,2001-03-25,2.727267037948124
colosso_clust,2001-03-26,23.608622088828053
colosso_clust,2001-03-27,7.5
colosso_clust,2001-03-28,88.5
colosso_clust,2001-03-29,2.4
colosso_clust,2001-03-30,1
colosso_clust,2001-03-31,7.17615176394105
colosso_clust,2001-04-01,5.244023441507893
colosso_clust,2001-04-02,10.525604058498105
colosso_clust,2001-04-03,12.5
colosso_clust,2001-04-04,6.1
colosso_clust,2001-04-05,15.8
colosso_clust,2001-04-06,90.6
colosso_clust,2001-04-07,31.23457341918837
colosso_clust,2001-04-08,5.960724396435474
colosso_clust,2001-04-09,1.2
colosso_clust,2001-04-10,0.8
colosso_clust,2001-04-11,0
colosso_clust,2001-04-12,29.2
colosso_clust,2001-04-13,9.294581201129954
colosso_clust,2001-04-14,36.94995440704553
colosso_clust,2001-04-15,29.88399895851488
colosso_clust,2001-04-16,3.8666989180839764
colosso_clust,2001-04-17,0.7
colosso_clust,2001-04-18,23
colosso_clust,2001-04-19,37.85
colosso_clust,2001-04-20,0.2
colosso_clust,2001-04-21,0
colosso_clust,2001-04-22,21.4
colosso_clust,2001-04-23,0
colosso_clust,2001-04-24,0
colosso_clust,2001-04-25,15
colosso_clust,2001-04-26,5.2
colosso_clust,2001-04-27,0
colosso_clust,2001-04-28,4.984751578428694
colosso_clust,2001-04-29,2.2825679401740637
colosso_clust,2001-04-30,7.992056533317971
colosso_clust,2001-05-01,3.2
colosso_clust,2001-05-02,2.4
colosso_clust,2001-05-03,13.4
colosso_clust,2001-05-04,6
colosso_clust,2001-05-05,12.346747897990852
colosso_clust,2001-05-06,4.977438091979205
colosso_clust,2001-05-07,3.79725006586512
colosso_clust,2001-05-08,9.1
colosso_clust,2001-05-09,6.699999999999999
colosso_clust,2001-05-10,3.4
colosso_clust,2001-05-11,6.4
colosso_clust,2001-05-12,5.806827754313517
colosso_clust,2001-05-13,2.9937699733061334
colosso_clust,2001-05-14,2.2962801567484905
colosso_clust,2001-05-15,26.2
colosso_clust,2001-05-16,0.8
colosso_clust,2001-05-17,1.8
colosso_clust,2001-05-18,0.8
colosso_clust,2001-05-19,2.4
colosso_clust,2001-05-20,2.6
colosso_clust,2001-05-21,2.6
colosso_clust,2001-05-22,1.2
colosso_clust,2001-05-23,16
colosso_clust,2001-05-24,35
colosso_clust,2001-05-25,0
colosso_clust,2001-05-26,5.920765451580527
colosso_clust,2001-05-27,1.889374565193989
colosso_clust,2001-05-28,3.3442453347543375
colosso_clust,2001-05-29,6.4
colosso_clust,2001-05-30,0
colosso_clust,2001-05-31,0
colosso_clust,2001-06-01,13.4
colosso_clust,2001-06-02,11.4
colosso_clust,2001-06-03,50
colosso_clust,2001-06-04,10.2
colosso_clust,2001-06-05,8.4
colosso_clust,2001-06-06,6
colosso_clust,2001-06-07,5.4
colosso_clust,2001-06-08,23.421537380626912
colosso_clust,2001-06-09,6.77218962072016
colosso_clust,2001-06-10,15.498856714245784
colosso_clust,2001-06-11,5.15003496683229
colosso_clust,2001-06-12,13.659777792570383
colosso_clust,2001-06-13,30.686970795244005
colosso_clust,2001-06-14,18.3878879482709
colosso_clust,2001-06-15,12.086480518773998
colosso_clust,2001-06-16,3.1958639663176944
colosso_clust,2001-06-17,15.49410137923642
colosso_clust,2001-06-18,10.55337148192398
colosso_clust,2001-06-19,2.4
colosso_clust,2001-06-20,4.1
colosso_clust,2001-06-21,1.7000000000000002
colosso_clust,2001-06-22,0.2
colosso_clust,2001-06-23,4.216758040106311
colosso_clust,2001-06-24,4.317228405048132
colosso_clust,2001-06-25,30.135000619627927
colosso_clust,2001-06-26,7.6
colosso_clust,2001-06-27,5.7
colosso_clust,2001-06-28,15.2
colosso_clust,2001-06-29,1.4
colosso_clust,2001-06-30,8.363078815146201
colosso_clust,2001-07-01,3.7853351575553718
colosso_clust,2001-07-02,8.112639907563667
colosso_clust,2001-07-03,5.094867243938442
colosso_clust,2001-07-04,0.2
colosso_clust,2001-07-05,2.2
colosso_clust,2001-07-06,1.4
colosso_clust,2001-07-07,3.8073382313265123
colosso_clust,2001-07-08,6.145851852209955
colosso_clust,2001-07-09,17.504401703624417
colosso_clust,2001-07-10,1.642548526340665
colosso_clust,2001-07-11,1.464649927450076
colosso_clust,2001-07-12,2.0014806786863457
colosso_clust,2001-07-13,7.476327563544086
colosso_clust,2001-07-14,2.1242908104935974
colosso_clust,2001-07-15,2.979056870094204
colosso_clust,2001-07-16,12.475550774217794
colosso_clust,2001-07-17,9.168690265880665
colosso_clust,2001-07-18,4.962160221910927
colosso_clust,2001-07-19,4.890964978339261
colosso_clust,2001-07-20,2.9040992170043656
colosso_clust,2001-07-21,1.145074971196042
colosso_clust,2001-07-22,12.286033702391721
colosso_clust,2001-07-23,14.846111723731054
colosso_clust,2001-07-24,5.226133324061365
colosso_clust,2001-07-25,5.881033773673491
colosso_clust,2001-07-26,5.064527071387428
colosso_clust,2001-07-27,6.0921530779009165
colosso_clust,2001-07-28,8.285874068849878
colosso_clust,2001-07-29,13.21237005425026
colosso_clust,2001-07-30,4.7722091120366255
colosso_clust,2001-07-31,1.6
colosso_clust,2001-08-01,0.4
colosso_clust,2001-08-02,7.6
colosso_clust,2001-08-03,0.4
colosso_clust,2001-08-04,0
colosso_clust,2001-08-05,0
colosso_clust,2001-08-06,0
colosso_clust,2001-08-07,1.7538516297311515
colosso_clust,2001-08-08,1.9585813275790458
colosso_clust,2001-08-09,1.5448265601244002
colosso_clust,2001-08-10,2.579061592439845
colosso_clust,2001-08-11,1.6068592011984832
colosso_clust,2001-08-12,3.411881562596022
colosso_clust,2001-08-13,11.304356909562578
colosso_clust,2001-08-14,0
colosso_clust,2001-08-15,1.4
colosso_clust,2001-08-16,0
colosso_clust,2001-08-17,1.5754194412887206
colosso_clust,2001-08-18,2.1781960874736996
colosso_clust,2001-08-19,2.177770085735426
colosso_clust,2001-08-20,2.413316284727986
colosso_clust,2001-08-21,1.1817853894807653
colosso_clust,2001-08-22,0
colosso_clust,2001-08-23,21.4
colosso_clust,2001-08-24,0
colosso_clust,2001-08-25,16.56643118166532
colosso_clust,2001-08-26,4.214467687928871
colosso_clust,2001-08-27,1.9932292971734717
colosso_clust,2001-08-28,0
colosso_clust,2001-08-29,0.8
colosso_clust,2001-08-30,0
colosso_clust,2001-08-31,0
colosso_clust,2001-09-01,2.302328413798883
colosso_clust,2001-09-02,12.420206420593177
colosso_clust,2001-09-03,1.621332899147154
colosso_clust,2001-09-04,1.5367368200797975
colosso_clust,2001-09-05,1.560989628175226
colosso_clust,2001-09-06,2.5533416978387664
colosso_clust,2001-09-07,6.705822613111576
colosso_clust,2001-09-08,11.422324016330744
colosso_clust,2001-09-09,9.72215196519888
colosso_clust,2001-09-10,28.038792550546663
colosso_clust,2001-09-11,2.6037101281034545
colosso_clust,2001-09-12,2
colosso_clust,2001-09-13,17
colosso_clust,2001-09-14,1.8284220231514838
colosso_clust,2001-09-15,4.019650341996645
colosso_clust,2001-09-16,3.386838227932508
colosso_clust,2001-09-17,5.711393938604119
colosso_clust,2001-09-18,2.1
colosso_clust,2001-09-19,0.4
colosso_clust,2001-09-20,15
colosso_clust,2001-09-21,5.505158579477132
colosso_clust,2001-09-22,14.815007457914566
colosso_clust,2001-09-23,1.9874170855201305
colosso_clust,2001-09-24,1.0557337545469652
colosso_clust,2001-09-25,0
colosso_clust,2001-09-26,1.8392906056587572
colosso_clust,2001-09-27,1.9292914259554028
colosso_clust,2001-09-28,1.5225391745501817
colosso_clust,2001-09-29,2.347906215762702
colosso_clust,2001-09-30,2.4060629916095406
colosso_clust,2001-10-01,3.0290914921308225
colosso_clust,2001-10-02,2.1158745132663084
colosso_clust,2001-10-03,0.9278686564414873
colosso_clust,2001-10-04,0
colosso_clust,2001-10-05,0
colosso_clust,2001-10-06,0
colosso_clust,2001-10-07,0
colosso_clust,2001-10-08,0
colosso_clust,2001-10-09,0
colosso_clust,2001-10-10,7.6
colosso_clust,2001-10-11,0
colosso_clust,2001-10-12,10.31234034621286
colosso_clust,2001-10-13,11.926783149847164
colosso_clust,2001-10-14,2.106502443885623
colosso_clust,2001-10-15,1.7140028214241028
colosso_clust,2001-10-16,15.01
colosso_clust,2001-10-17,16.2
colosso_clust,2001-10-18,0
colosso_clust,2001-10-19,0
colosso_clust,2001-10-20,0
colosso_clust,2001-10-21,0
colosso_clust,2001-10-22,0
colosso_clust,2001-10-23,0
colosso_clust,2001-10-24,0
colosso_clust,2001-10-25,2.674994048962144
colosso_clust,2001-10-26,8.703262449079123
colosso_clust,2001-10-27,5.634339568470655
colosso_clust,2001-10-28,2.4550345529338338
colosso_clust,2001-10-29,3.1787710330386703
colosso_clust,2001-10-30,8.327149397902108
colosso_clust,2001-10-31,6
colosso_clust,2001-11-01,6.605733535698714
colosso_clust,2001-11-02,2.1968151089456263
colosso_clust,2001-11-03,2.7301885296248454
colosso_clust,2001-11-04,4.492918918861378
colosso_clust,2001-11-05,2.0612077184980895
colosso_clust,2001-11-06,0
colosso_clust,2001-11-07,0
colosso_clust,2001-11-08,0
colosso_clust,2001-11-09,14.8
colosso_clust,2001-11-10,19.6
colosso_clust,2001-11-11,32.7
colosso_clust,2001-11-12,0.2
colosso_clust,2001-11-13,2.7992173566228593
colosso_clust,2001-11-14,0
colosso_clust,2001-11-15,0.8210069948352721
colosso_clust,2001-11-16,1.5204707610115158
colosso_clust,2001-11-17,4.505098465043517
colosso_clust,2001-11-18,8.655988037551754
colosso_clust,2001-11-19,1.564249855719296
colosso_clust,2001-11-20,1.1463950322877576
colosso_clust,2001-11-21,0.2
colosso_clust,2001-11-22,0
colosso_clust,2001-11-23,0
colosso_clust,2001-11-24,2.262523258176337
colosso_clust,2001-11-25,2.3721305889701974
colosso_clust,2001-11-26,9.564473823342645
colosso_clust,2001-11-27,0
colosso_clust,2001-11-28,23.4
colosso_clust,2001-11-29,0
colosso_clust,2001-11-30,12.064805579302785
colosso_clust,2001-12-01,1.0377894108666337
colosso_clust,2001-12-02,1.4696344503357097
colosso_clust,2001-12-03,4.654252398730052
colosso_clust,2001-12-04,6.863591722731758
colosso_clust,2001-12-05,5.826965983370052
colosso_clust,2001-12-06,2.8
colosso_clust,2001-12-07,1.2
colosso_clust,2001-12-08,15.159780528067802
colosso_clust,2001-12-09,15.739641987964507
colosso_clust,2001-12-10,3.0949621008402035
colosso_clust,2001-12-11,0
colosso_clust,2001-12-12,0
colosso_clust,2001-12-13,4.1
colosso_clust,2001-12-14,0.6
colosso_clust,2001-12-15,9.8
colosso_clust,2001-12-16,0
colosso_clust,2001-12-17,0
colosso_clust,2001-12-18,13
colosso_clust,2001-12-19,0.2
colosso_clust,2001-12-20,0
colosso_clust,2001-12-21,22.4
colosso_clust,2001-12-22,4.008266208802987
colosso_clust,2001-12-23,20.695389002763598
colosso_clust,2001-12-24,22.219594586070283
colosso_clust,2001-12-25,3.538128188536642
colosso_clust,2001-12-26,4.598755097552441
colosso_clust,2001-12-27,5.670772322997043
colosso_clust,2001-12-28,5.891921434525132
colosso_clust,2001-12-29,8.161209745355608
colosso_clust,2001-12-30,3.0699360613217044
colosso_clust,2001-12-31,5.406853951422381
colosso_clust,2002-01-01,5.327161644123927
colosso_clust,2002-01-02,14.41430917890674
colosso_clust,2002-01-03,5.8027618107923375
colosso_clust,2002-01-04,4.576386081292465
colosso_clust,2002-01-05,5.376279850533426
colosso_clust,2002-01-06,3.5872035032615406
colosso_clust,2002-01-07,6.079386789450253
colosso_clust,2002-01-08,65.51583104385467
colosso_clust,2002-01-09,1.846016318409355
colosso_clust,2002-01-10,4.538405109751175
colosso_clust,2002-01-11,6.872880291152481
colosso_clust,2002-01-12,4
colosso_clust,2002-01-13,0.2
colosso_clust,2002-01-14,0.2
colosso_clust,2002-01-15,1
colosso_clust,2002-01-16,0
colosso_clust,2002-01-17,0
colosso_clust,2002-01-18,0
colosso_clust,2002-01-19,33.4
colosso_clust,2002-01-20,1.6
colosso_clust,2002-01-21,0
colosso_clust,2002-01-22,5.213604177979713
colosso_clust,2002-01-23,1.7130820709980834
colosso_clust,2002-01-24,2.3301869168732177
colosso_clust,2002-01-25,1.9992831176209982
colosso_clust,2002-01-26,11.672646362111204
colosso_clust,2002-01-27,7.5707236265621916
colosso_clust,2002-01-28,16.61186763879539
colosso_clust,2002-01-29,0
colosso_clust,2002-01-30,3
colosso_clust,2002-01-31,1.2
colosso_clust,2002-02-01,7.6
colosso_clust,2002-02-02,1
colosso_clust,2002-02-03,6.37915009987781
colosso_clust,2002-02-04,10.202958804149034
colosso_clust,2002-02-05,2
colosso_clust,2002-02-06,1
colosso_clust,2002-02-07,38.4
colosso_clust,2002-02-08,0.8
colosso_clust,2002-02-09,3.4243169005953216
colosso_clust,2002-02-10,2.8573851725475845
colosso_clust,2002-02-11,25.40582110790125
colosso_clust,2002-02-12,6.782065403442661
colosso_clust,2002-02-13,9.365918676168333
colosso_clust,2002-02-14,5.8
colosso_clust,2002-02-15,4.4
colosso_clust,2002-02-16,14.8
colosso_clust,2002-02-17,2.8
colosso_clust,2002-02-18,28.2
colosso_clust,2002-02-19,104.8
colosso_clust,2002-02-20,20
colosso_clust,2002-02-21,21.23
colosso_clust,2002-02-22,108
colosso_clust,2002-02-23,70
colosso_clust,2002-02-24,0.4
colosso_clust,2002-02-25,37
colosso_clust,2002-02-26,0
colosso_clust,2002-02-27,1.4
colosso_clust,2002-02-28,0
colosso_clust,2002-03-01,3
colosso_clust,2002-03-02,6
colosso_clust,2002-03-03,0
colosso_clust,2002-03-04,65.8
colosso_clust,2002-03-05,0
colosso_clust,2002-03-06,30.4
colosso_clust,2002-03-07,5.8
colosso_clust,2002-03-08,0.4
colosso_clust,2002-03-09,15.681376598898105
colosso_clust,2002-03-10,20.940861469761092
colosso_clust,2002-03-11,6.669110429690005
colosso_clust,2002-03-12,0
colosso_clust,2002-03-13,8
colosso_clust,2002-03-14,7
colosso_clust,2002-03-15,51.4
colosso_clust,2002-03-16,7.986595238722114
colosso_clust,2002-03-17,6.399534309538883
colosso_clust,2002-03-18,3.7382127988211327
colosso_clust,2002-03-19,11
colosso_clust,2002-03-20,0
colosso_clust,2002-03-21,32.4
colosso_clust,2002-03-22,28.4
colosso_clust,2002-03-23,6.08787977481816
colosso_clust,2002-03-24,4.493039263798043
colosso_clust,2002-03-25,2.8092408303765475
colosso_clust,2002-03-26,3.4
colosso_clust,2002-03-27,0
colosso_clust,2002-03-28,0
colosso_clust,2002-03-29,7.294270662499023
colosso_clust,2002-03-30,2.7537548932678937
colosso_clust,2002-03-31,7.059341504029517
colosso_clust,2002-04-01,8.866100645686338
colosso_clust,2002-04-02,25.6
colosso_clust,2002-04-03,13
colosso_clust,2002-04-04,22
colosso_clust,2002-04-05,27.8
colosso_clust,2002-04-06,6.5
colosso_clust,2002-04-07,0
colosso_clust,2002-04-08,0.6
colosso_clust,2002-04-09,7.4
colosso_clust,2002-04-10,3
colosso_clust,2002-04-11,6
colosso_clust,2002-04-12,7.2
colosso_clust,2002-04-13,1.1958954573295117
colosso_clust,2002-04-14,58.744877059038565
colosso_clust,2002-04-15,27.131418433350245
colosso_clust,2002-04-16,0
colosso_clust,2002-04-17,0
colosso_clust,2002-04-18,0
colosso_clust,2002-04-19,4.8
colosso_clust,2002-04-20,4.31394669040885
colosso_clust,2002-04-21,14.376241426356826
colosso_clust,2002-04-22,40
colosso_clust,2002-04-23,37.6
colosso_clust,2002-04-24,17.6
colosso_clust,2002-04-25,20.765998840414376
colosso_clust,2002-04-26,31.031220101191565
colosso_clust,2002-04-27,16.60041303784463
colosso_clust,2002-04-28,17.29052006199712
colosso_clust,2002-04-29,3.5861225602973636
colosso_clust,2002-04-30,4.737520288300421
colosso_clust,2002-05-01,6.938835689569087
colosso_clust,2002-05-02,6.45480278263447
colosso_clust,2002-05-03,11.195009636858313
colosso_clust,2002-05-04,47.82189061064058
colosso_clust,2002-05-05,19.00850071615728
colosso_clust,2002-05-06,6.462576129937581
colosso_clust,2002-05-07,0.4
colosso_clust,2002-05-08,31.6
colosso_clust,2002-05-09,26.596532742691885
colosso_clust,2002-05-10,23.207623690150438
colosso_clust,2002-05-11,0.6
colosso_clust,2002-05-12,0.8
colosso_clust,2002-05-13,7.6
colosso_clust,2002-05-14,4.2
colosso_clust,2002-05-15,0
colosso_clust,2002-05-16,0.4
colosso_clust,2002-05-17,0.3
colosso_clust,2002-05-18,16.044204290344577
colosso_clust,2002-05-19,6.009155894207611
colosso_clust,2002-05-20,12.518488777336723
colosso_clust,2002-05-21,0.1
colosso_clust,2002-05-22,0.4
colosso_clust,2002-05-23,12.795196029467098
colosso_clust,2002-05-24,22.331610963697315
colosso_clust,2002-05-25,43.4
colosso_clust,2002-05-26,27.3
colosso_clust,2002-05-27,0.3
colosso_clust,2002-05-28,11.8
colosso_clust,2002-05-29,20.545887651828583
colosso_clust,2002-05-30,6.873986393196179
colosso_clust,2002-05-31,46.63891346615447
colosso_clust,2002-06-01,25
colosso_clust,2002-06-02,8.633805400306233
colosso_clust,2002-06-03,19.32925686085293
colosso_clust,2002-06-04,42.4
colosso_clust,2002-06-05,1.8
colosso_clust,2002-06-06,25
colosso_clust,2002-06-07,18.295210513478274
colosso_clust,2002-06-08,42.770746601893684
colosso_clust,2002-06-09,11.488929207180755
colosso_clust,2002-06-10,6.512189529291482
colosso_clust,2002-06-11,0
colosso_clust,2002-06-12,0
colosso_clust,2002-06-13,0
colosso_clust,2002-06-14,8.2
colosso_clust,2002-06-15,12.906409960239078
colosso_clust,2002-06-16,10.470180509144766
colosso_clust,2002-06-17,4.411468979132916
colosso_clust,2002-06-18,3.3474683514723784
colosso_clust,2002-06-19,10.269174514148375
colosso_clust,2002-06-20,6.518846485351977
colosso_clust,2002-06-21,7.006959529600755
colosso_clust,2002-06-22,2.9710102328248453
colosso_clust,2002-06-23,1.3529021906316026
colosso_clust,2002-06-24,15.373381922528754
colosso_clust,2002-06-25,8.387873118476833
colosso_clust,2002-06-26,23.063740207653137
colosso_clust,2002-06-27,3.950236794191073
colosso_clust,2002-06-28,3.32823952852537
colosso_clust,2002-06-29,8.475622227527596
colosso_clust,2002-06-30,3.81640173229441
colosso_clust,2002-07-01,2.081016925510293
colosso_clust,2002-07-02,2.487502514765405
colosso_clust,2002-07-03,3.6505191615016424
colosso_clust,2002-07-04,9.245745945693336
colosso_clust,2002-07-05,10.0509793829625
colosso_clust,2002-07-06,4.294305951886756
colosso_clust,2002-07-07,1.795591431690211
colosso_clust,2002-07-08,3.9602956578020625
colosso_clust,2002-07-09,3.8340922899277983
colosso_clust,2002-07-10,2.6762872702604668
colosso_clust,2002-07-11,3.046333444350166
colosso_clust,2002-07-12,5.699291128672161
colosso_clust,2002-07-13,4.853440527455672
colosso_clust,2002-07-14,6.6177455678420145
colosso_clust,2002-07-15,20.928742102960264
colosso_clust,2002-07-16,6.249014420855967
colosso_clust,2002-07-17,4.184623758180929
colosso_clust,2002-07-18,1.5413456115072064
colosso_clust,2002-07-19,4.916467410385451
colosso_clust,2002-07-20,3.098199311994994
colosso_clust,2002-07-21,1.782626913769073
colosso_clust,2002-07-22,1.065014922922766
colosso_clust,2002-07-23,5.52268091459901
colosso_clust,2002-07-24,3.614200220262915
colosso_clust,2002-07-25,3.0953619404701653
colosso_clust,2002-07-26,2.728260770280717
colosso_clust,2002-07-27,2.99577374077555
colosso_clust,2002-07-28,3.121084789731426
colosso_clust,2002-07-29,5.07301726567511
colosso_clust,2002-07-30,49.037848957838015
colosso_clust,2002-07-31,3.252672645036504
colosso_clust,2002-08-01,3.0886674630635627
colosso_clust,2002-08-02,7.2
colosso_clust,2002-08-03,0
colosso_clust,2002-08-04,2
colosso_clust,2002-08-05,11.8
colosso_clust,2002-08-06,13.129294587619796
colosso_clust,2002-08-07,6.073811959725701
colosso_clust,2002-08-08,0
colosso_clust,2002-08-09,0
colosso_clust,2002-08-10,18.530795298691032
colosso_clust,2002-08-11,12.571837407449033
colosso_clust,2002-08-12,2.663210031342767
colosso_clust,2002-08-13,0
colosso_clust,2002-08-14,0
colosso_clust,2002-08-15,0
colosso_clust,2002-08-16,0
colosso_clust,2002-08-17,0
colosso_clust,2002-08-18,0
colosso_clust,2002-08-19,0
colosso_clust,2002-08-20,0
colosso_clust,2002-08-21,0
colosso_clust,2002-08-22,0.4
colosso_clust,2002-08-23,18
