site,date,precip
colosso_clust,2003-02-20,0.5
colosso_clust,2003-02-21,0
colosso_clust,2003-02-22,10.2
colosso_clust,2003-02-23,5.752773096548361
colosso_clust,2003-02-24,14.801583614040789
colosso_clust,2003-02-25,0.6000000000000001
colosso_clust,2003-02-26,0
colosso_clust,2003-02-27,0.5
colosso_clust,2003-02-28,7
colosso_clust,2003-03-01,7.157422346667856
colosso_clust,2003-03-02,6.144805501758592
colosso_clust,2003-03-03,100
colosso_clust,2003-03-04,0
colosso_clust,2003-03-05,32.4
colosso_clust,2003-03-06,31.8
colosso_clust,2003-03-07,1.4
colosso_clust,2003-03-08,15.8
colosso_clust,2003-03-09,1.3288286767986919
colosso_clust,2003-03-10,5.463414699620484
colosso_clust,2003-03-11,12
colosso_clust,2003-03-12,0.2
colosso_clust,2003-03-13,5
colosso_clust,2003-03-14,0
colosso_clust,2003-03-15,5.57726380289876
colosso_clust,2003-03-16,3.5449704883419306
colosso_clust,2003-03-17,8.551449542598133
colosso_clust,2003-03-18,12.6
colosso_clust,2003-03-19,20.4
colosso_clust,2003-03-20,1
colosso_clust,2003-03-21,40
colosso_clust,2003-03-22,1.8567142298162336
colosso_clust,2003-03-23,2.187396185295481
colosso_clust,2003-03-24,3.3922855690701725
colosso_clust,2003-03-25,0
colosso_clust,2003-03-26,0
colosso_clust,2003-03-27,14.2
colosso_clust,2003-03-28,0
colosso_clust,2003-03-29,29.671002863002023
colosso_clust,2003-03-30,2.5910388373932407
colosso_clust,2003-03-31,41.09050339283231
colosso_clust,2003-04-01,7.8
colosso_clust,2003-04-02,9.2
colosso_clust,2003-04-03,0.8999999999999999
colosso_clust,2003-04-04,4.3
colosso_clust,2003-04-05,32.47464328902831
colosso_clust,2003-04-06,15.417609269068574
colosso_clust,2003-04-07,12.964051286819986
colosso_clust,2003-04-08,2.9012690624598125
colosso_clust,2003-04-09,0.2
colosso_clust,2003-04-10,0
colosso_clust,2003-04-11,56.2
colosso_clust,2003-04-12,17.268631435639275
colosso_clust,2003-04-13,9.042418709690276
colosso_clust,2003-04-14,12.983482331327862
colosso_clust,2003-04-15,0.4
colosso_clust,2003-04-16,25.8
colosso_clust,2003-04-17,8.2
colosso_clust,2003-04-18,9.382516605690848
colosso_clust,2003-04-19,3.802367068427836
colosso_clust,2003-04-20,3.593311760047172
colosso_clust,2003-04-21,6.9688649849705495
colosso_clust,2003-04-22,8.980565628214276
colosso_clust,2003-04-23,7.129545399211082
colosso_clust,2003-04-24,24.975642690387435
colosso_clust,2003-04-25,22.70537567176279
colosso_clust,2003-04-26,0.5
colosso_clust,2003-04-27,0.2
colosso_clust,2003-04-28,0
colosso_clust,2003-04-29,18.6
colosso_clust,2003-04-30,5.4
colosso_clust,2003-05-01,10.2
colosso_clust,2003-05-02,64.4
colosso_clust,2003-05-03,21.647555033661472
colosso_clust,2003-05-04,17.33559119701655
colosso_clust,2003-05-05,7.266541617786628
colosso_clust,2003-05-06,9.2
colosso_clust,2003-05-07,24.5
colosso_clust,2003-05-08,8.481243028151447
colosso_clust,2003-05-09,2.361542411839369
colosso_clust,2003-05-10,13.147336997554442
colosso_clust,2003-05-11,16.572595234585553
colosso_clust,2003-05-12,4.620497973660272
colosso_clust,2003-05-13,0.4
colosso_clust,2003-05-14,1.6
colosso_clust,2003-05-15,3.2
colosso_clust,2003-05-16,5.416033621061395
colosso_clust,2003-05-17,2.6
colosso_clust,2003-05-18,8
colosso_clust,2003-05-19,18.5
colosso_clust,2003-05-20,5.250001941458897
colosso_clust,2003-05-21,23.726403419617597
colosso_clust,2003-05-22,9.726282298615429
colosso_clust,2003-05-23,6.2
colosso_clust,2003-05-24,12.936274607435813
colosso_clust,2003-05-25,8.524297603218415
colosso_clust,2003-05-26,5.492326768987691
colosso_clust,2003-05-27,35.6
colosso_clust,2003-05-28,4
colosso_clust,2003-05-29,6.4
colosso_clust,2003-05-30,1.2
colosso_clust,2003-05-31,5.788466797449801
colosso_clust,2003-06-01,15.156607911417625
colosso_clust,2003-06-02,2.9733844503748874
colosso_clust,2003-06-03,5
colosso_clust,2003-06-04,0.5
colosso_clust,2003-06-05,2.8480282340852074
colosso_clust,2003-06-06,4.97756322064125
colosso_clust,2003-06-07,11.158682606456201
colosso_clust,2003-06-08,3.292438003987673
colosso_clust,2003-06-09,3.423521899473453
colosso_clust,2003-06-10,3
colosso_clust,2003-06-11,0.2
colosso_clust,2003-06-12,2.6186837089582435
colosso_clust,2003-06-13,5.091311185134389
colosso_clust,2003-06-14,9.622893210032993
colosso_clust,2003-06-15,23.56356961908084
colosso_clust,2003-06-16,6.445361271782336
colosso_clust,2003-06-17,5.829624985855087
colosso_clust,2003-06-18,19
colosso_clust,2003-06-19,4.227816301304011
colosso_clust,2003-06-20,3.399934788553273
colosso_clust,2003-06-21,2.097909527155721
colosso_clust,2003-06-22,3.9027051601642433
colosso_clust,2003-06-23,4.492037766309446
colosso_clust,2003-06-24,0
colosso_clust,2003-06-25,6
colosso_clust,2003-06-26,7.8
colosso_clust,2003-06-27,0.4
colosso_clust,2003-06-28,3.833682754917088
colosso_clust,2003-06-29,2.494187071869308
colosso_clust,2003-06-30,3.4324386164540757
colosso_clust,2003-07-01,8
colosso_clust,2003-07-02,20.2
colosso_clust,2003-07-03,5.779885855829297
colosso_clust,2003-07-04,1.8666083157130435
colosso_clust,2003-07-05,1.4281797295431824
colosso_clust,2003-07-06,3.0704135624902027
colosso_clust,2003-07-07,5.190020775509298
colosso_clust,2003-07-08,4.8
colosso_clust,2003-07-09,0.4
colosso_clust,2003-07-10,0
colosso_clust,2003-07-11,1
colosso_clust,2003-07-12,4.261068349374857
colosso_clust,2003-07-13,3.1657036171354047
colosso_clust,2003-07-14,4.913696948284325
colosso_clust,2003-07-15,19.790591686292522
colosso_clust,2003-07-16,2.3749524961688864
colosso_clust,2003-07-17,0.8
colosso_clust,2003-07-18,6.15
colosso_clust,2003-07-19,12.059475514715865
colosso_clust,2003-07-20,5.7973735147193475
colosso_clust,2003-07-21,2.27056283497375
colosso_clust,2003-07-22,0.2
colosso_clust,2003-07-23,2
colosso_clust,2003-07-24,0
colosso_clust,2003-07-25,0
colosso_clust,2003-07-26,2.677933895513494
colosso_clust,2003-07-27,14.283165806616482
colosso_clust,2003-07-28,24.389225961579005
colosso_clust,2003-07-29,14.998852955981382
colosso_clust,2003-07-30,7.744950800271198
colosso_clust,2003-07-31,2.4
colosso_clust,2003-08-01,0.2
colosso_clust,2003-08-02,0.3
colosso_clust,2003-08-03,0
colosso_clust,2003-08-04,0.2
colosso_clust,2003-08-05,1.157973241231609
colosso_clust,2003-08-06,5.406748211993837
colosso_clust,2003-08-07,0.1
colosso_clust,2003-08-08,0
colosso_clust,2003-08-09,0
colosso_clust,2003-08-10,1.8
colosso_clust,2003-08-11,1.4
colosso_clust,2003-08-12,43
colosso_clust,2003-08-13,18.8
colosso_clust,2003-08-14,6.6
colosso_clust,2003-08-15,0.4
colosso_clust,2003-08-16,2.063689134772831
colosso_clust,2003-08-17,4.792274073390026
colosso_clust,2003-08-18,5.760250849066006
colosso_clust,2003-08-19,5.3122948399087795
colosso_clust,2003-08-20,9.2
colosso_clust,2003-08-21,1.7248189326768322
colosso_clust,2003-08-22,2.489687844663609
colosso_clust,2003-08-23,2.857728537290297
colosso_clust,2003-08-24,1.119781315131834
colosso_clust,2003-08-25,1.3031145357860552
colosso_clust,2003-08-26,0
colosso_clust,2003-08-27,1.2
colosso_clust,2003-08-28,0
colosso_clust,2003-08-29,7.4
colosso_clust,2003-08-30,5.4
colosso_clust,2003-08-31,58
colosso_clust,2003-09-01,38.2
colosso_clust,2003-09-02,37
colosso_clust,2003-09-03,9.9
colosso_clust,2003-09-04,1.1
colosso_clust,2003-09-05,0
colosso_clust,2003-09-06,0
colosso_clust,2003-09-07,9.6
colosso_clust,2003-09-08,1
colosso_clust,2003-09-09,0
colosso_clust,2003-09-10,2.227897505609954
colosso_clust,2003-09-11,2.8589634297377144
colosso_clust,2003-09-12,1.2137263488385945
colosso_clust,2003-09-13,8.379822114392214
colosso_clust,2003-09-14,11.13355068931263
colosso_clust,2003-09-15,2.9490476048957532
colosso_clust,2003-09-16,6.443631091185301
colosso_clust,2003-09-17,38
colosso_clust,2003-09-18,8
colosso_clust,2003-09-19,8
colosso_clust,2003-09-20,0
colosso_clust,2003-09-21,1
colosso_clust,2003-09-22,14
colosso_clust,2003-09-23,0
colosso_clust,2003-09-24,0
colosso_clust,2003-09-25,0
colosso_clust,2003-09-26,6.2
colosso_clust,2003-09-27,16.886769471375334
colosso_clust,2003-09-28,16.229347543036823
colosso_clust,2003-09-29,2.943511028193907
colosso_clust,2003-09-30,0.6
colosso_clust,2003-10-01,0.2
colosso_clust,2003-10-02,2.5
colosso_clust,2003-10-03,1
colosso_clust,2003-10-04,0
colosso_clust,2003-10-05,0
colosso_clust,2003-10-06,3
colosso_clust,2003-10-07,0
colosso_clust,2003-10-08,0
colosso_clust,2003-10-09,0
colosso_clust,2003-10-10,0
colosso_clust,2003-10-11,8.675096583955352
colosso_clust,2003-10-12,3.5608162929436125
colosso_clust,2003-10-13,1.2652087569831805
colosso_clust,2003-10-14,0.4
colosso_clust,2003-10-15,30.150000000000002
colosso_clust,2003-10-16,12.45
colosso_clust,2003-10-17,9.35
colosso_clust,2003-10-18,0
colosso_clust,2003-10-19,1.6176758892612149
colosso_clust,2003-10-20,1.1111569285108422
colosso_clust,2003-10-21,1.2869587122484136
colosso_clust,2003-10-22,2.160272846419631
colosso_clust,2003-10-23,2.44733408298057
colosso_clust,2003-10-24,1.0602948599862854
colosso_clust,2003-10-25,0.7908270363494752
colosso_clust,2003-10-26,1.6141600961838236
colosso_clust,2003-10-27,1.3496913198976008
colosso_clust,2003-10-28,0
colosso_clust,2003-10-29,28.6
colosso_clust,2003-10-30,9.245317016074079
colosso_clust,2003-10-31,3.9509522411991043
colosso_clust,2003-11-01,1.6199348857351856
colosso_clust,2003-11-02,2.758049151468529
colosso_clust,2003-11-03,24.79851857646689
colosso_clust,2003-11-04,7.54592370196759
colosso_clust,2003-11-05,3.234485169827172
colosso_clust,2003-11-06,28.078750900483055
colosso_clust,2003-11-07,2.5039507166878376
colosso_clust,2003-11-08,2.566100298943757
colosso_clust,2003-11-09,8.224457353427917
colosso_clust,2003-11-10,3.002322221666814
colosso_clust,2003-11-11,2.7063301914310673
colosso_clust,2003-11-12,4.074518375181896
colosso_clust,2003-11-13,5.132117576025926
colosso_clust,2003-11-14,4.238885043335518
colosso_clust,2003-11-15,1.4314714828551263
colosso_clust,2003-11-16,1.1271441906346666
colosso_clust,2003-11-17,1.6541248276977303
colosso_clust,2003-11-18,1
colosso_clust,2003-11-19,0
colosso_clust,2003-11-20,16.4
colosso_clust,2003-11-21,9.6
colosso_clust,2003-11-22,10.148177226962401
colosso_clust,2003-11-23,8.596666339658546
colosso_clust,2003-11-24,1.4282786622585386
colosso_clust,2003-11-25,0
colosso_clust,2003-11-26,0
colosso_clust,2003-11-27,1.5224364356699323
colosso_clust,2003-11-28,1.380816112233089
colosso_clust,2003-11-29,6.601495711888115
colosso_clust,2003-11-30,1.7131395491840333
colosso_clust,2003-12-01,5.68493434279678
colosso_clust,2003-12-02,2.038441081618236
colosso_clust,2003-12-03,2.155139781175893
colosso_clust,2003-12-04,3.83188687260106
colosso_clust,2003-12-05,2.8976613847352097
colosso_clust,2003-12-06,3.740948639835247
colosso_clust,2003-12-07,1.326906192981065
colosso_clust,2003-12-08,2.294325370032685
colosso_clust,2003-12-09,6.02095455376361
colosso_clust,2003-12-10,0.6165563438759205
colosso_clust,2003-12-11,4.533527087887226
colosso_clust,2003-12-12,2.423841990541222
colosso_clust,2003-12-13,1.4628509950523605
colosso_clust,2003-12-14,3.288951992507158
colosso_clust,2003-12-15,22.877931895635193
colosso_clust,2003-12-16,4.749769323620601
colosso_clust,2003-12-17,42.38849682472238
colosso_clust,2003-12-18,4.9778032386671205
colosso_clust,2003-12-19,4.971533675078749
colosso_clust,2003-12-20,22.153679530055566
colosso_clust,2003-12-21,2.490554436236215
colosso_clust,2003-12-22,4.821151526792824
colosso_clust,2003-12-23,1.4662350485803046
colosso_clust,2003-12-24,1.2410897460402837
colosso_clust,2003-12-25,1.5005932550841063
colosso_clust,2003-12-26,3.447901362091919
colosso_clust,2003-12-27,3.26813630676262
colosso_clust,2003-12-28,6.164169644813565
colosso_clust,2003-12-29,2.918050349356383
colosso_clust,2003-12-30,2.898702314299302
colosso_clust,2003-12-31,3.512359927946388
colosso_clust,2004-01-01,12.97763922626608
colosso_clust,2004-01-02,4.7953385047158195
colosso_clust,2004-01-03,7.55502336396868
colosso_clust,2004-01-04,12.94886678309498
colosso_clust,2004-01-05,6.3034135319546785
colosso_clust,2004-01-06,0.6
colosso_clust,2004-01-07,14
colosso_clust,2004-01-08,0.8
colosso_clust,2004-01-09,12
colosso_clust,2004-01-10,9.405309226807502
colosso_clust,2004-01-11,6.797906784464439
colosso_clust,2004-01-12,4.137534710993998
colosso_clust,2004-01-13,22.803947508850854
colosso_clust,2004-01-14,18.686404561832187
colosso_clust,2004-01-15,1.3811058020967613
colosso_clust,2004-01-16,3.456753541565415
colosso_clust,2004-01-17,13.802125130900997
colosso_clust,2004-01-18,2.8493004251302616
colosso_clust,2004-01-19,19.017252530183033
colosso_clust,2004-01-20,1.4226193333874315
colosso_clust,2004-01-21,0.4
colosso_clust,2004-01-22,1.9564041685523943
colosso_clust,2004-01-23,2.5993272820153432
colosso_clust,2004-01-24,6.998865892489559
colosso_clust,2004-01-25,8.373672089702564
colosso_clust,2004-01-26,2.42236520174841
colosso_clust,2004-01-27,0
colosso_clust,2004-01-28,0
colosso_clust,2004-01-29,0
colosso_clust,2004-01-30,8.860732193700443
colosso_clust,2004-01-31,3.6271156004682696
colosso_clust,2004-02-01,1.5222476507799756
colosso_clust,2004-02-02,4.432003518676679
colosso_clust,2004-02-03,2
colosso_clust,2004-02-04,0.2
colosso_clust,2004-02-05,0
colosso_clust,2004-02-06,0
colosso_clust,2004-02-07,2.247023863141256
colosso_clust,2004-02-08,12.884175288762155
colosso_clust,2004-02-09,1.3656388690328132
colosso_clust,2004-02-10,0
colosso_clust,2004-02-11,1.2098945413478612
colosso_clust,2004-02-12,1.7357188958298964
colosso_clust,2004-02-13,1
colosso_clust,2004-02-14,25.4
colosso_clust,2004-02-15,28.6
colosso_clust,2004-02-16,7
colosso_clust,2004-02-17,0
colosso_clust,2004-02-18,8.4
colosso_clust,2004-02-19,108
colosso_clust,2004-02-20,0.4
colosso_clust,2004-02-21,23.890902179225534
colosso_clust,2004-02-22,18.86412675446686
colosso_clust,2004-02-23,2.6518620088483162
colosso_clust,2004-02-24,15.343885808155207
colosso_clust,2004-02-25,12.43034477348484
colosso_clust,2004-02-26,2.90113591459067
colosso_clust,2004-02-27,0.6
colosso_clust,2004-02-28,13.506096688426833
colosso_clust,2004-02-29,8.420509680306042
colosso_clust,2004-03-01,3.907318479620148
colosso_clust,2004-03-02,2.781630757772376
colosso_clust,2004-03-03,3.323029706687204
colosso_clust,2004-03-04,56.60076991847456
colosso_clust,2004-03-05,6.4
colosso_clust,2004-03-06,60.3
colosso_clust,2004-03-07,19.4
colosso_clust,2004-03-08,45.8
colosso_clust,2004-03-09,21.2
colosso_clust,2004-03-10,6.5
colosso_clust,2004-03-11,1
colosso_clust,2004-03-12,7
colosso_clust,2004-03-13,19.409802338931744
colosso_clust,2004-03-14,3.8558278246878857
colosso_clust,2004-03-15,6.380802176363409
colosso_clust,2004-03-16,34
colosso_clust,2004-03-17,4.4
colosso_clust,2004-03-18,33.6
colosso_clust,2004-03-19,0
colosso_clust,2004-03-20,6
colosso_clust,2004-03-21,62
colosso_clust,2004-03-22,40.4
colosso_clust,2004-03-23,6.2
colosso_clust,2004-03-24,1.2
colosso_clust,2004-03-25,8
colosso_clust,2004-03-26,2.4
colosso_clust,2004-03-27,16.59750265811886
colosso_clust,2004-03-28,11.770213651681447
colosso_clust,2004-03-29,6.463474837607079
colosso_clust,2004-03-30,0.6
colosso_clust,2004-03-31,2.4
colosso_clust,2004-04-01,0.4
colosso_clust,2004-04-02,0
colosso_clust,2004-04-03,0
colosso_clust,2004-04-04,0
colosso_clust,2004-04-05,6
colosso_clust,2004-04-06,20.66193400186841
colosso_clust,2004-04-07,18.502077976253624
colosso_clust,2004-04-08,3.7275565346273005
colosso_clust,2004-04-09,1.9006588717494866
colosso_clust,2004-04-10,4.779841577287844
colosso_clust,2004-04-11,18.657626186150992
colosso_clust,2004-04-12,5.929519333721189
colosso_clust,2004-04-13,0.6
colosso_clust,2004-04-14,64
colosso_clust,2004-04-15,7.522701229143264
colosso_clust,2004-04-16,12.135166285548964
colosso_clust,2004-04-17,0.8
colosso_clust,2004-04-18,6.1
colosso_clust,2004-04-19,14.1
colosso_clust,2004-04-20,1.2
colosso_clust,2004-04-21,1.4
colosso_clust,2004-04-22,3.293202132721487
colosso_clust,2004-04-23,11.886426977368892
colosso_clust,2004-04-24,0.4
colosso_clust,2004-04-25,0
colosso_clust,2004-04-26,0
colosso_clust,2004-04-27,4.2
colosso_clust,2004-04-28,1.2
colosso_clust,2004-04-29,12.4
colosso_clust,2004-04-30,10.036822365895379
colosso_clust,2004-05-01,3.3658434385810616
colosso_clust,2004-05-02,4.827641539230503
colosso_clust,2004-05-03,5.699699957963342
colosso_clust,2004-05-04,12.252204055978703
colosso_clust,2004-05-05,1
colosso_clust,2004-05-06,3.3
colosso_clust,2004-05-07,37
colosso_clust,2004-05-08,0.2
colosso_clust,2004-05-09,9.2
colosso_clust,2004-05-10,19.8
colosso_clust,2004-05-11,7.6
colosso_clust,2004-05-12,25.4
colosso_clust,2004-05-13,7
colosso_clust,2004-05-14,2
colosso_clust,2004-05-15,0
colosso_clust,2004-05-16,0
colosso_clust,2004-05-17,61
colosso_clust,2004-05-18,39
colosso_clust,2004-05-19,4.2
colosso_clust,2004-05-20,0
colosso_clust,2004-05-21,11
colosso_clust,2004-05-22,30.277846783119752
colosso_clust,2004-05-23,11.806823673605903
colosso_clust,2004-05-24,5.558471704029713
colosso_clust,2004-05-25,0
colosso_clust,2004-05-26,0
colosso_clust,2004-05-27,10.3
colosso_clust,2004-05-28,14.2
colosso_clust,2004-05-29,2.971232357461839
colosso_clust,2004-05-30,12.386491358991936
colosso_clust,2004-05-31,12.981239917143578
colosso_clust,2004-06-01,36
colosso_clust,2004-06-02,3.071032367153371
colosso_clust,2004-06-03,12.179523772214672
colosso_clust,2004-06-04,1.8506354049007476
colosso_clust,2004-06-05,11.079353858846064
colosso_clust,2004-06-06,11.237429822287464
colosso_clust,2004-06-07,18.137759623744003
colosso_clust,2004-06-08,0.4
colosso_clust,2004-06-09,0
colosso_clust,2004-06-10,1.2133538853770722
colosso_clust,2004-06-11,0
colosso_clust,2004-06-12,5.0329543813394215
colosso_clust,2004-06-13,2.740054719002693
colosso_clust,2004-06-14,0
colosso_clust,2004-06-15,0
colosso_clust,2004-06-16,5.15
colosso_clust,2004-06-17,14.05
colosso_clust,2004-06-18,12.5
colosso_clust,2004-06-19,3.4261063283413637
colosso_clust,2004-06-20,5.884230921319613
colosso_clust,2004-06-21,8.918187608723462
colosso_clust,2004-06-22,0.8
colosso_clust,2004-06-23,0.1
colosso_clust,2004-06-24,0.2
colosso_clust,2004-06-25,0.1
colosso_clust,2004-06-26,6.992941906879662
colosso_clust,2004-06-27,3.5066971687524986
colosso_clust,2004-06-28,2.816749606535586
colosso_clust,2004-06-29,3.3410522745309743
colosso_clust,2004-06-30,3.17025328984127
colosso_clust,2004-07-01,7.560491549900597
colosso_clust,2004-07-02,3.9114118747683366
colosso_clust,2004-07-03,8.578534942814793
colosso_clust,2004-07-04,3.9295683876810594
colosso_clust,2004-07-05,2.2608061432888067
colosso_clust,2004-07-06,10
colosso_clust,2004-07-07,6
colosso_clust,2004-07-08,4
colosso_clust,2004-07-09,4.2
colosso_clust,2004-07-10,2.7468981698601294
colosso_clust,2004-07-11,1.8928398466848222
colosso_clust,2004-07-12,4.416283948258822
colosso_clust,2004-07-13,1.6
colosso_clust,2004-07-14,6.6
colosso_clust,2004-07-15,3.4
colosso_clust,2004-07-16,3.8
colosso_clust,2004-07-17,4.931563106217254
colosso_clust,2004-07-18,4.3206319309521914
colosso_clust,2004-07-19,13.509180137541003
colosso_clust,2004-07-20,2
colosso_clust,2004-07-21,1
colosso_clust,2004-07-22,14
colosso_clust,2004-07-23,2
colosso_clust,2004-07-24,2.686244878999827
colosso_clust,2004-07-25,6.053492076370882
colosso_clust,2004-07-26,3.1740953423016784
colosso_clust,2004-07-27,0
colosso_clust,2004-07-28,0
colosso_clust,2004-07-29,0
colosso_clust,2004-07-30,1.5371895358270022
colosso_clust,2004-07-31,2.4063752985485283
colosso_clust,2004-08-01,4.046932459126177
colosso_clust,2004-08-02,1.296626481371327
colosso_clust,2004-08-03,0.7266870832907018
colosso_clust,2004-08-04,2.8756342522059133
colosso_clust,2004-08-05,3.2544988382453583
colosso_clust,2004-08-06,3.7063038709532448
